1e+09,4401.10989136772,4990.29460135529,5312.34702742484,5557.33273016737,5994.52757238677,3452.31305523824,3050.96621385837,4590.93795088129,3250.44498297824,4218.27956410518,3289.87434324106,3165.92497678508,2534.26033878464,3048.2057316775,4544.93791915218,4077.10904899151,3497.25839261797,3027.22429981137,2758.13295950645,3130.24146724548,3145.01069983955,3639.11009296735,3020.61807108552,3568.70969650023,4186.49824161585,4075.24392299341,2488.3943322637,3295.16464030811,2937.77140830829,3369.82278573565,2841.45038488964,3382.53426783124,3265.2612356038,3371.18951212055,3164.32795178077,3741.67408641471,2911.60713925633,2803.77404202565,2880.32872950294,3247.6452570407,3260.70416668418,2864.55994520698,2404.51824202074,3310.04931969935,3420.62939433205,3239.43965549274,3152.91634594486,3438.24929999955,3144.1509126095,2929.71798639212,2691.11827243072,3028.46668323653,3141.40134075292
4401.10989136772,1e+09,6019.36688971523,6399.46485861904,6475.78564747166,6629.32005243373,5573.96853750539,4058.36171048121,4988.18275050143,4695.32992092143,5552.71283567771,4492.15058433041,4453.3327807834,4527.70354695402,4455.69458618968,5028.41097843046,4451.16935403496,5286.04785860855,4533.0480253688,4153.69692852042,4832.39480033451,3807.49457945773,4594.23572432891,3990.29226349399,4917.70487045532,5463.32592917538,5363.30245952063,4679.33483414043,5103.27507950532,5141.84734813277,4664.29728878853,4621.76113509775,5077.31410806934,4643.72017356774,5127.08387479667,5150.7382997683,4925.80061950339,5254.95904994511,4906.97570833604,4625.50371194317,4553.75645824412,4886.17535186776,4174.88171731847,3939.76430690974,4275.98646099353,4473.18556902125,4648.53931854943,4230.52218204798,4619.59306160186,4428.41721662492,4809.93664272202,4435.32497391116,4578.42923916052,4501.9756092409
4990.29460135529,6019.36688971523,1e+09,1680.8946111223,2112.92495384952,2339.4920784649,3682.73305629121,5664.5301446722,4463.72647755214,3942.33896380055,3024.80919766851,4271.3784163312,4910.15226026648,4919.12599115941,5310.00609560855,4001.67180528339,4877.01956859925,4188.32210395762,3623.33628600769,4966.48412750912,4979.73921619396,4739.26094955743,4948.01494263104,4896.65721782728,3072.8193408497,2994.2365682424,3207.89655879051,4382.07039913783,5676.26386128235,4860.61901137088,3573.8417838511,4090.53093254409,5171.89907034157,5673.19172811919,5453.21580517405,5202.23100182028,4899.79587063584,5302.313547877,5380.53345864516,4969.15516616255,5185.27053247948,5232.33015301978,5088.45122558918,4507.18697107187,4771.62468794435,5013.25653577592,4862.25139091964,4995.9040832466,5532.48751718429,5453.30567946636,4969.67030226352,5034.93573742506,4203.76755594312,4333.7576222027
5312.34702742484,6399.46485861904,1680.8946111223,1e+09,2033.42067484817,2531.90820661019,4039.8961115603,5937.77350878256,4256.71484505364,3788.62628534407,3024.42889395668,4341.65786319005,4987.76020422995,4790.66310502001,5479.35023061129,3875.30951854171,4571.03037506862,4052.20215811107,3746.05668980062,5071.89777256009,5186.13859573768,4987.08656374641,4867.77570935638,4895.10866631171,3211.93225523204,3247.13987254938,3357.43165005634,4569.01379990256,5720.20416871636,4807.26293622473,3691.22201850553,3961.74762048266,4909.30424271098,5671.92042839989,5353.29998319728,5237.84149658998,4735.50212184516,5301.83453637512,5398.39035469834,4948.63112265402,5298.92025619371,5054.59065492944,5014.50175340482,4557.24325373356,4698.34628052254,4809.27508242147,4690.07104449389,5126.86337792417,5284.47300701782,5443.60874832128,5103.15909868583,5007.36886287599,4200.19697715476,4543.76095259203
5557.33273016737,6475.78564747166,2112.92495384952,2033.42067484817,1e+09,1922.08785184237,4124.48034953496,6253.75852734178,4895.04640934077,4640.04631529686,3758.31083593414,5080.37692951025,5498.8321687973,5500.61649454859,6140.77345643039,4431.80803767492,5266.16940470965,4615.36363790547,4313.40869863963,5607.46738187571,5569.37295351102,5525.50746507504,5671.17007857285,5510.53012448893,3876.64374307209,3481.31472777168,3665.43059215421,4818.84657246939,6389.62708976823,5482.92031365585,4306.49621950374,4800.92707317035,5703.1354949887,6083.53869983581,6086.45991763685,5969.20362136357,5503.69287265378,5908.62162917884,5956.62855232723,5498.07843241618,6050.05519728539,5768.87651726053,5684.56679598367,5074.49090772661,5401.41524871029,5517.7865192394,5463.33184317958,5732.07794423628,5894.13570312052,5961.5154863256,5794.87329580207,5672.6804601176,4663.51862805329,4853.86713266855
5994.52757238677,6629.32005243373,2339.4920784649,2531.90820661019,1922.08785184237,1e+09,4242.46947323136,6478.11138799728,5350.54646353062,4772.6512579383,3830.78702257121,5123.60710848324,5618.38894351397,5554.28934517279,6235.14327557916,4488.48657349,5710.46349160031,5212.77223439697,4444.46620157022,5626.11399624999,5936.40178011057,5366.11550190638,5814.43352104915,5748.49082910463,4309.25548273713,3920.4385651863,3886.54629486129,5296.89459572304,6512.95536736588,5934.46063976331,4482.70724669814,5005.7884292387,5859.58484128355,6247.3136818796,6219.18404308797,6172.43945059812,5892.39055921279,6173.66644573547,6277.14408743339,5739.01820507655,6101.29795828724,5971.45608591405,5632.60496931926,5282.56579375969,5367.95167712974,5529.98559628323,5597.25651108648,5756.36727181301,6099.82881741775,6104.44462411611,6159.87378622322,5752.86516539368,4932.1487108967,5152.89877680515
3452.31305523824,5573.96853750539,3682.73305629121,4039.8961115603,4124.48034953496,4242.46947323136,1e+09,3594.03778942292,4053.33312276452,2916.55824598104,2900.1396961181,3538.28561831857,3781.26964649442,3327.06191340047,3199.42772506272,3923.46856693156,4067.08444820119,3491.1321660745,2793.32904162757,3152.16202767244,3560.65865508055,3219.16569596844,4084.23934095444,3883.49843955164,3278.64751734614,2882.3814816051,3111.60169713285,2164.10011864054,3503.96868864435,3281.87573963427,2838.50705989962,3065.71652270721,3581.73989847113,3821.05211920748,3678.14485798208,3182.34135111242,3518.57837241122,3866.89462402326,3707.99561859234,3091.77258748117,3591.50649567838,3354.38258254779,3227.05237408692,2883.59634486174,3179.72193845625,3264.81183212754,3049.30920321308,3046.4859102415,3763.41465181556,3336.84530600386,3471.93511075596,3215.55652699498,2695.71555255743,2833.03026914645
3050.96621385837,4058.36171048121,5664.5301446722,5937.77350878256,6253.75852734178,6478.11138799728,3594.03778942292,1e+09,4114.25348960173,3367.01162970965,4145.62085507105,3301.01686533105,3387.80856057423,2805.46019640272,2159.66617973705,4310.27424620522,3555.12771697446,3843.27707203111,3541.04192909375,2325.23673162541,2635.34361254847,2430.96312327028,3740.61164784584,3246.65998145787,3752.91957606341,4208.21097243235,4480.66646169964,2425.76316339827,2532.8432382996,2727.39894239915,3080.30407601263,3146.81401363347,3176.97406002945,2645.33242880739,2640.44919267537,2382.52055462277,2525.40375579827,3583.16272096314,2982.79263109255,2761.09731000195,2436.13807262643,2367.35727432511,2240.30966861727,2318.5280145601,2577.83757640003,2974.85897887614,2598.55964060862,2132.83555130254,2589.38071459181,1739.15585811048,2795.63005973609,2604.91733924514,2696.49566476566,2687.2314761665
4590.93795088129,4988.18275050143,4463.72647755214,4256.71484505364,4895.04640934077,5350.54646353062,4053.33312276452,4114.25348960173,1e+09,2477.30225432828,2736.95621903238,2592.41901194618,3585.16947119659,4054.60960785376,3868.51193652029,3621.4901405913,2026.83269642563,3262.70402339838,3077.6917644722,3629.42417113239,3435.40230123053,3197.64676094781,2880.27369958134,2804.88532227255,2931.50235522675,3656.4721360623,4106.93321225218,3289.38729194359,3899.09932931953,3297.06208408334,2949.96156151229,3034.00965883433,3758.28760514679,3713.045255582,3603.69980853012,3654.13774290187,3289.9125738384,4141.18803605922,3670.57402649776,3221.14509989848,3532.10575229565,3671.17744291937,3529.65182705037,3373.41962655108,2892.08317418431,3287.92862834643,2998.7230568527,3399.6002834451,3479.86060358745,3647.05520321533,3833.28831049792,3696.37926639029,3536.62496926095,3829.10625942922
3250.44498297824,4695.32992092143,3942.33896380055,3788.62628534407,4640.04631529686,4772.6512579383,2916.55824598104,3367.01162970965,2477.30225432828,1e+09,1749.30373468989,2335.10414136072,3047.53511151225,2516.1797085264,2763.44619641852,3750.25215830883,2539.65963247046,2702.78130787528,2147.46877723519,2189.18488289592,3082.12172809576,2289.10481841702,2537.71464960109,2173.39513144757,2334.53599526758,3140.99701243093,3066.51127051573,2361.24058001297,2668.07799634868,2202.12152875358,1684.28803656026,1811.53864706222,2609.40950958258,3214.12344167115,2473.92494964985,2734.50396916881,3056.85192022774,2854.84872974033,2745.9175508926,2540.22061252561,2817.21531465027,2784.20582789779,2335.67315566626,2279.29484812738,1977.42038208875,2183.28812180161,1906.89429062022,2143.420285455,2761.38899622998,2741.95917179669,2822.71361967522,2574.07227227598,2644.28888072011,3219.76373762113
