1e+09,61320.94,60904.01,89333.07,117245.22,92927.69,34572.36,66689.59,17123.19,14159.53,18852.89,16179.44,24500.69,6431.63,19003.98,16491.04,22923.79,25587.82,28449.02,19640.36,16338.91,21920.79,17584.72,11129.91,23688.21,38016.72,34042.51,10944.87,11392.17,13651.64,19583.32,24267.87,63583.81,46581,10335.85,23094.69,12887.08,19952.01,23536.07,24518.8,34990.29,23916.51,14113.89,21013.06,16378.81,21097.88,28162.93,23828.54,8743.76,17298.02,13973.11,22475.85,19047.12,48219.93
61320.94,1e+09,12645.39,14622.26,25789.35,17954.51,99796.59,151714.12,68132.21,61054.16,44588.45,90247.92,95219.7,66816.04,92594.78,61982.22,43159.3,40317.99,103090.91,94033.65,88046.22,100823.1,89723.7,59683.75,37282.24,31170.23,29870.69,67023.95,76984.83,49684.16,57708.5,95190.67,146367.53,123315.59,69921.98,102213.56,73537.86,96990.93,102113.25,103733.55,109632.05,91860.24,88307.87,99959.6000000001,93082.61,93730.97,104506.41,104433.59,64474.63,84049.29,88058.58,101805.97,88161.37,128701.88
60904.01,12645.39,1e+09,14663.92,28122.4,24140.22,100137.56,153014.03,67246.95,64779.18,38733.57,97745.88,95524.99,69887.1,100014.66,63067.01,42943.76,39654.39,102821.54,100138.77,90687.56,103047.71,92630.28,59659.72,36270.67,25310.24,24011.16,69735.78,79788.45,53450.75,56316.52,98259.72,155309.15,124366.36,72373.29,107766.96,77076.25,102042.87,109841.09,112638.58,111110.75,92010.87,91187.6,105797.83,100724.99,96021.88,105376.34,109811.57,63259.68,86417.37,91433.86,110148.69,88564.81,130934.32
89333.07,14622.26,14663.92,1e+09,15939.35,19165.32,145096.84,188612.46,100970.26,95073.75,64526.31,127195.15,142073.86,100038.01,134188.47,94652.98,63236.98,59459.39,142853.92,132294.31,125411.12,137101,131062.94,87996.49,57568.16,39218.48,40363.98,99934.78,113199.05,79446.6,85173.27,135732.42,185173.11,159448.31,105349.57,140795.61,109461.9,138870.71,140495.34,142813.43,157790.25,128177.58,125837.57,134279.42,129206.58,134872.03,151233.12,139479.3,96295.95,122603.32,127593.31,141770.56,129427.07,174446.32
117245.22,25789.35,28122.4,15939.35,1e+09,21279.41,168718.91,188520.87,129805.46,122190.06,91795.79,141484.18,150865.98,125565.66,156659.47,124860.59,89479.57,86711.51,149835.2,145185.37,149866.25,142605.85,147254.76,120644.45,77361.42,57540.7,59650.14,129807.88,134804.49,109701.58,114427.39,167924.74,178861.67,168757.84,130979.62,147751.04,140172.74,149104.52,145687.14,149832.15,165985.06,141820.85,146118.5,137462.14,138059.23,157091.5,166655.39,141356.68,124623.64,144548.77,140592.95,152935.76,154923.43,172661.81
92927.69,17954.51,24140.22,19165.32,21279.41,1e+09,140129.79,189744.58,102622.25,99008.57,72645.49,131793.28,137136.7,103364.04,136428.46,96506.93,73139.82,69925.24,141752.55,136892.44,126817.74,139602.52,131291.54,93247.24,68292.8,55365.16,53849.08,101113.86,114255.46,85466.95,90033.18,136040.26,189523.38,160721.37,107433.12,143351.19,112253.27,140250.69,145503.3,147163.7,155018.92,128639.87,127373.56,139273.32,134200.48,134000.12,146433.97,143829.57,98814.49,122850.9,128565.96,145477.2,129844.94,173632.48
34572.36,99796.59,100137.56,145096.84,168718.91,140129.79,1e+09,28300.04,22367.49,26165.4,41883.56,22776.99,20365.04,30157.17,20968.17,30931.68,53241.42,41664.24,20670.65,16407.11,21477.17,19932.76,22368.64,26826.87,48528.72,71349.28,64961.26,22878.5,23232.14,28777.06,25699.56,17552.32,22296.13,20128.55,24083.57,22242.78,22749.06,18309.02,23211.56,21594.62,21242.97,19250.47,22528.07,21949.05,23885.38,18821.81,16899.04,20979.31,24459.61,17359.45,21544.5,21234.14,15478.86,16847.1
66689.59,151714.12,153014.03,188612.46,188520.87,189744.58,28300.04,1e+09,47732.97,67232.47,82504.44,45361.52,43725.04,65176.36,41651.75,43436.21,110662.17,99584.95,15442.51,41473.28,38047.02,30723.68,49255.03,77383.94,95846.17,113016.51,110291.55,58694.92,43972.9,74750.35,60687.84,44981.62,16391.54,11159.43,51282.82,29070.51,58690.79,37528.7,38191.12,38675.47,40348.84,27223.92,35832.26,25554.47,37709.27,37963.39,32947.79,25540.14,56089.74,39256.5,44114.21,42290.74,36160.04,16135.49
17123.19,68132.21,67246.95,100970.26,129805.46,102622.25,22367.49,47732.97,1e+09,11111.71,18830.07,21714.08,17248.24,20193.36,22921.55,18160.79,25858.37,22485.11,18681.21,19913.91,16143.05,18343.49,21753.98,12653.44,22983.83,38126.62,33972.38,12038.27,15972.61,14490.04,10455.6,21071.06,45077.35,26944.11,13738,22681.89,17035.14,18110.23,25249.99,22493.23,22392.17,12871.85,12221.74,24430.33,24853.92,19267.3,18361.57,23975.51,14828.13,14402.72,17492.88,21937.66,15198.21,28896.33
14159.53,61054.16,64779.18,95073.75,122190.06,99008.57,26165.4,67232.47,11111.71,1e+09,18415.68,26667.33,18217.76,17717.86,26293.83,15803.58,19528.69,18630.9,25949.8,23855.93,26985.39,24564.27,25889.76,9708.77,17628.73,34312.49,31913.21,10273.35,11883.48,10677.9,9216.61,27735.58,68262.48,44756.96,15782.29,28114.87,18949.49,23965.61,30344.7,30051.58,32586.49,17513.07,17748.77,30377.8,29304.16,28891.08,26839.61,31055.73,14336.4,15376.06,20277.54,27836.99,16047.73,45626.45
18852.89,44588.45,38733.57,64526.31,91795.79,72645.49,41883.56,82504.44,18830.07,18415.68,1e+09,41540.16,36749.37,26273.56,42319.78,21105.24,14639.26,16212.86,40477.5,38895.64,37379.13,39102.18,39423.62,19054.04,10986.17,17830.74,17640.42,22456.88,27499.4,18424.13,14365.95,42687.7,82734.26,56537.54,25931.24,43764.55,30747.46,40753.14,48116.74,49582.95,50273.28,29576.77,32782,43452.16,43580.66,40332.14,43494.72,45558.09,17584.51,30111.27,34302.05,46686.85,32144.11,65395.99
16179.44,90247.92,97745.88,127195.15,141484.18,131793.28,22776.99,45361.52,21714.08,26667.33,41540.16,1e+09,9496.85,13289.37,8898.68,23144.96,53018.26,39102.74,16146.25,6966.27,9227.98,10980.85,6619.82,23847.46,49595.62,68885.62,63802.02,14717.63,9626.5,22041.61,26381.91,13918.05,32137.6,33193.54,11145.18,11874.7,11340.7,9087.85,7319.55,7352.2,10664.25,14379.86,9553.86,13418.37,7733.37,8255.97,11484.54,12843.61,9146.37,11462.18,7996.05,6369.8,11750.86,16809.37
24500.69,95219.7,95524.99,142073.86,150865.98,137136.7,20365.04,43725.04,17248.24,18217.76,36749.37,9496.85,1e+09,20530.18,12068.51,22193.76,48300.92,31533.14,18960.44,10243.4,12268.62,13544.3,11450.44,17806.93,43466.47,68654.87,61513.88,11656.23,11955.39,16074.35,20420.83,16019.54,24425.49,28215.92,13080.49,10741.54,13370.45,9724.2,9186.85,9336.87,11773.72,15280.27,9063.05,13563.24,9504.02,9228.09,10806.12,15355.57,10916.04,10832.31,10504.91,8630.33,13536.55,14925.05
6431.63,66816.04,69887.1,100038.01,125565.66,103364.04,30157.17,65176.36,20193.36,17717.86,26273.56,13289.37,20530.18,1e+09,16944.12,15446.2,26517,28033.95,25481.62,15996.53,14108.6,19605.49,15135.67,14620.92,30578.2,45016.91,43333.66,11353.37,11672.97,12613.81,21533.85,21613.42,59961.7,44280.47,9678.39,21991.77,11142.97,16853.66,20090.5,20756.02,30275.39,23894.36,15322.07,19638.89,14476.62,18646.47,27411.53,22325,10085.49,17430.09,12447.36,19016.28,15823.91,45174.55
19003.98,92594.78,100014.66,134188.47,156659.47,136428.46,20968.17,41651.75,22921.55,26293.83,42319.78,8898.68,12068.51,16944.12,1e+09,27276.17,51160.6,35359.59,22093.79,8805.44,8531.39,13995.68,9009.43,20444.88,50424.63,71150.16,65154.77,17847.82,10165.84,21102.06,25183.43,12381.77,27786.72,31078.46,9674.39,11041.96,10765.45,9428.17,8799.09,9665.36,8781.14,15939.32,9477.58,15720.1,8817.37,7959.8,8692,15477.08,10887.51,8668.95,10183.24,7239.18,9902.14,14580.54
16491.04,61982.22,63067.01,94652.98,124860.59,96506.93,30931.68,43436.21,18160.79,15803.58,21105.24,23144.96,22193.76,15446.2,27276.17,1e+09,26019.53,26983.01,20735.73,22612.8,23907.08,23710.04,20261.05,19841.28,24449.85,36380.67,33970.21,15629.88,15843.18,15808.26,18346.36,30818.52,45072.62,28500.75,17542.18,26810.73,20139.15,23643.28,25632.61,27703.1,34927.54,18028.48,19712.88,23268.27,24775.08,25377.85,29435.51,26116.55,16332.31,18849.59,19226.67,27324.17,20935.79,41362.28
22923.79,43159.3,42943.76,63236.98,89479.57,73139.82,53241.42,110662.17,25858.37,19528.69,14639.26,53018.26,48300.92,26517,51160.6,26019.53,1e+09,12287.97,57218.62,51598.03,46362.95,60269.47,46053.22,17373.99,15494.87,18988.74,18357.87,24156.33,38746.15,14859.61,18985.73,50085.19,108859.67,81188.52,31141.5,65925.56,31642.56,52915.33,64816.69,65412.15,60676.05,53073.81,48728.67,66201.74,59579.02,51029.18,57429.88,69271.77,26669.48,46757.67,46801.18,61648.63,40231.35,82736.89
