1e+09,19863.4933889711,17784.6160606716,22257.3487813261,26404.8264054832,24932.3352196741,11234.8153597778,11018.7122674521,6185.97341833119,4986.16681199095,7611.25200037418,5500.15883248839,6608.78175092051,2343.64435341628,6978.54668795732,4111.29086628519,7416.04057675658,9324.86465693203,5601.16309584893,5767.05601166661,6181.12945979131,5214.81419549153,5145.61596018397,4992.90778536916,8970.10849481766,12213.5279995872,11564.0396863985,3930.99796268072,3852.53986498518,4829.20159594731,6279.75861056777,9194.84140251478,12170.8372624894,9484.9519835685,4453.35766706426,6898.28166830697,4316.45294709673,5485.53170978894,5976.01450740374,5814.63558914916,8289.56011132678,6371.77434507846,6333.22918074184,5870.30397822804,6306.5830188304,6841.48118292377,8672.382727711,5826.65945818013,4087.06163212644,6387.4564132055,4617.69035491771,6400.90479341007,6994.84610993695,10336.9671656342
19863.4933889711,1e+09,5897.99773272252,4028.13355189472,8127.29308033124,8152.78092023207,27402.9187857243,30118.7594921205,18977.3893275709,17203.4772771176,14106.3545694449,23873.5342800286,25220.4883787249,21074.1247066681,24166.382288487,18959.6446621897,12773.7810769482,15222.5691036697,23720.3627756871,23948.4288390909,23068.8390571177,23934.0833008662,23219.6816545835,16987.710190579,11523.6075077165,8393.16010806419,9667.91155487575,19623.8717793228,22726.3063074227,18206.5826324711,17251.2288184262,25098.1977091245,30668.2155483214,28703.3711811156,22307.569856013,26205.0515086233,21627.2553835016,24496.7886072032,24867.7777474667,24903.3345758093,26583.7563713596,24842.1865452279,23830.1647658404,24300.3257993077,24384.752352544,24002.7049620954,25754.4030089303,24579.5358193539,21419.3594565174,23972.1705202157,22890.3309640293,24936.9643354319,23504.4578715613,28027.4421205771
17784.6160606716,5897.99773272252,1e+09,6895.08949926685,11319.9456430144,9239.13450931958,24529.6475710435,27677.6237686945,16043.6219963947,14592.7558811247,11226.8345489145,20985.4863465325,22363.5175532115,18964.231207286,21554.883912007,16751.0067209258,11110.416519951,13764.2241781802,21130.3144157488,21144.6022394416,20397.5221331612,21154.8493749117,20380.201058439,14698.9761546204,10041.0002120157,7353.76896835901,8222.8640747917,17044.2902887947,20531.3427402496,16093.3600694137,14534.4925241475,22194.9347462141,27928.2373245628,26339.5487184481,20027.0134363589,23805.0780024683,19224.7135974766,22159.8300144654,22416.5134832605,22188.7964224133,23949.2705088694,22505.6232106534,21315.8728495809,21614.3094967639,21492.9698961009,21023.9082552935,22811.6531091151,21892.3347213608,19020.3898494037,21477.3834824194,20329.3789869538,22203.9406056628,20879.1119702539,25178.8535865377
22257.3487813261,4028.13355189472,6895.08949926685,1e+09,5417.09242148406,6705.87753216535,29574.3819288502,32614.838344571,21439.3076710816,19596.6973944642,16422.3910099961,26185.059730331,27555.0878100815,23467.5522420831,26470.338201096,21586.9728692422,15434.7655350413,17805.6071618325,26223.9307649578,26290.4911402298,25490.728747478,26282.3066351624,25639.5291820521,19547.8779615691,14056.3197241454,10958.0517342774,12212.127204005,21970.255003008,25198.1143756611,20694.1548722749,19807.3367016164,27562.1188154648,33028.4619613963,31267.4266942484,24808.8001050756,28617.172714269,24156.5529016766,26988.5029156954,27317.3245919197,27298.9254726555,28961.4013438766,27302.4472395571,26164.9736211677,26647.8007730995,26691.9735901113,26354.7850981999,28051.6379866684,26959.6291387771,23906.4266345475,26502.781671451,25287.0975767149,27181.0715836021,25814.9710018373,30297.457672993
26404.8264054832,8127.29308033124,11319.9456430144,5417.09242148406,1e+09,9542.33101633453,34402.2930771221,36950.8708365365,26026.5164985674,24104.3462365379,20841.2702233453,30527.9589013727,31939.7727897711,27625.2638331691,31084.3151688677,25669.8980956665,19678.298990304,22482.7025371773,30606.3368954797,30727.5441250094,30014.6181937036,30509.16917385,29929.9057079604,24151.8349646709,18632.760461126,15621.7151963733,16865.4779892626,26295.4512376628,29416.8902669096,25200.4092438079,24426.5706480361,32226.3888512768,37566.7282605166,35477.4927824374,29246.1713051999,32900.5657671779,28625.6211919357,31299.2529793093,31627.9585192627,31577.7362569533,33502.161823154,31651.995944583,30727.1398652478,30959.7455055319,31091.9421266395,30884.3108198127,32688.1476269366,31264.612440411,28294.2068611668,31049.4236211608,29637.3362692905,31686.2411235981,30556.7876533153,34945.3175467315
24932.3352196741,8152.78092023207,9239.13450931958,6705.87753216535,9542.33101633453,1e+09,30265.7507357822,34485.8848719168,22751.836524538,21415.7868398945,18313.8017324203,28313.0410603453,29474.462098666,25817.0968013776,28048.6064871537,24051.0421802923,18126.8120710041,18615.5187847049,28171.2511474996,28114.5741431611,26916.2595940316,28415.2055780052,27774.0080769827,21401.1286441159,16447.8852200214,13067.4158115176,13820.3611362439,23747.3205502179,27472.610234004,22336.3479838245,21297.2381787686,28574.4116493096,34512.2864030131,33326.8640238412,26639.170322298,30886.654103164,25941.3262315923,29039.9964117302,29351.1423405308,29439.5670062248,30490.4149442198,29160.0704336632,27656.3802855905,28603.3835771015,28476.90541863,27862.2066062884,29185.8640181321,28946.6787104808,25766.9291849727,28054.3264011026,27314.1559841394,29104.4220202,27252.2986244629,31558.7165408893
11234.8153597778,27402.9187857243,24529.6475710435,29574.3819288502,34402.2930771221,30265.7507357822,1e+09,8227.46318707049,9965.90680288553,11209.4933272784,14591.1501877782,8526.64180725918,7506.05308283921,10249.7120049199,5549.97994545025,12580.2408053383,16036.0543429236,13536.9269320478,8186.12067158798,7145.57344170501,6690.97877956581,8863.15521905151,9188.13257124646,11182.0955626886,16378.4640988739,19216.610591366,18252.4931013684,9842.35115107666,9463.45642812392,10345.7907635038,11514.1540068083,6466.02586973637,7170.2127388035,8892.72692549929,7693.59733112541,8415.30908364036,8007.540501315,8071.36278068332,7886.78285117576,8192.81029323272,5410.65685210216,7812.03790742851,5926.25662546772,8274.2307505834,7688.799606382,6776.51717657382,4726.19990233168,8186.65460326134,8822.1149291709,6412.80572447817,8554.6376049018,6559.55530122279,5670.43175118086,4638.74498601723
11018.7122674521,30118.7594921205,27677.6237686945,32614.838344571,36950.8708365365,34485.8848719168,8227.46318707049,1e+09,12249.0667731056,13242.5563188344,16769.9372220978,7398.94156658235,6343.64991062716,9808.86066416482,7257.05986689513,12066.0880870106,17634.1870247596,16679.6948192406,7225.9276633523,6872.50619897865,7820.8463434209,7176.98182079347,8072.80681441096,13392.5043911548,18816.9714503982,22132.2000206035,21167.2986887297,11130.2143846334,8107.92875156165,12378.4679317353,13729.7369597782,7994.47473733578,3772.42904231478,2581.93613683608,8111.79772592364,5142.89565639825,8855.63864866899,6043.75193680217,5647.23257086159,6117.8681306563,4778.62342722253,5992.86025591287,7249.36893634887,6727.87825306761,6958.06456859233,7469.54122955353,6706.41798266407,6421.04828696219,9084.82908371423,6899.94749879302,7844.50540525023,6461.08951725636,8441.27528808296,5419.51924654761
6185.97341833119,18977.3893275709,16043.6219963947,21439.3076710816,26026.5164985674,22751.836524538,9965.90680288553,12249.0667731056,1e+09,2940.32996830288,5541.36193913554,6367.88891017266,7376.14088666967,6054.11337454131,6910.76806643806,4934.95297875269,7433.6239759622,6480.42355841036,5965.27285049058,6089.81114782716,4888.79363475285,6536.66771234396,5818.26078373942,3470.03921428851,8273.6946450845,11096.5101172576,9860.88725536906,3758.27791847543,6842.72412498122,3928.31989743707,2312.90917657828,6572.32835373432,12294.0049092271,11161.1538349178,5523.62112740365,9360.08153497607,4413.36866703882,7202.26186531703,7433.66993862386,7536.01762625991,8412.16137657855,7482.28978745812,6158.02128054946,6602.51292350875,6264.27345270782,5531.28043427559,7283.31105028476,6900.31214300484,4513.85618507059,6241.55398628419,5623.07275727426,7588.70981130521,6370.95121687492,9768.50197794421
4986.16681199095,17203.4772771176,14592.7558811247,19596.6973944642,24104.3462365379,21415.7868398945,11209.4933272784,13242.5563188344,2940.32996830288,1e+09,3946.57960586126,7238.88763378739,8472.5916347892,5434.73730845383,7566.50286013294,4521.56365106143,5414.15517447552,5697.95229066548,7102.02551225353,6980.39543734451,6103.53700674453,7239.93308436618,6780.93083748094,1874.1107721797,6168.59152517007,9233.66571155248,8270.53074013996,3170.36546243489,6639.77701392901,2596.36406466813,2771.02763512023,8656.57514969979,13699.6294416236,12011.7205454506,5683.57391173899,9757.6003621536,4947.40445016374,7840.90110544062,8137.51307637045,8236.65966947767,9624.57349159432,8227.961628192,7020.25311234574,7540.38546160606,7525.80510453201,7050.17189382642,8872.71409010231,7836.6029348564,4889.18073353808,7257.45870522182,6239.1681045072,8246.58280153058,7258.93974079548,11215.0865785601
