1e+09,4527.0390989807,4871.49875451077,5235.61793345351,5395.45534690076,6284.65608934968,3692.52969074048,2780.07905662771,3696.89619002211,2943.95759850579,3869.92807491302,2778.27096318916,2845.21325299177,2519.56454182067,2991.07990120625,4401.31542640379,3421.03222627323,3785.23196265434,2969.26754040454,2825.52840006962,2210.20561943906,2758.58827750717,3161.23442634361,2729.10247088672,3653.41433442746,4216.82382234544,4362.6667483318,2432.45833699161,2957.71356393752,2750.38227797519,3574.52585542474,3133.98910722421,3056.16280706706,2728.410392408,2877.78636648032,3322.11420864786,3166.94487902774,2642.78675376959,2658.72992714567,2624.66928811993,2792.06484156439,3495.37089824528,2681.40437388694,2677.18245095473,3179.16383295986,3520.32855475167,3482.62021895871,3000.82808917805,3526.0959127199,3520.35220451023,2886.82718684372,2759.42899669479,3133.48231692793,3141.44523125901
4527.0390989807,1e+09,5799.07370333401,6395.96724392801,6425.09615740496,6612.25675284165,5595.97513058269,3976.41886070872,4804.48860124571,4666.23860106832,5539.50506015655,4814.83756768595,4865.17646601847,4692.01241290984,4464.31658060895,5034.11669622388,4221.00939443399,5248.16376825266,4733.41240394285,4278.77773039217,4320.40836036364,4306.66040863451,4807.75576058102,3823.65022065304,4699.61914511165,5148.73422229192,5113.24852602531,4447.04485053839,4927.69181394291,5005.83448440917,4847.84186369564,4928.90029151534,5261.7631224714,4638.85697829756,4834.13896612417,5288.06245025529,4802.06635477895,5138.99756590719,4916.56631748215,4706.2903946208,4655.65875510652,5274.61353791915,4330.2040070417,4468.88154714354,4736.07694298773,4830.64453826816,4827.54737872142,4531.18242750168,4926.73157574066,4554.65422780918,4956.55849084826,4745.92636692775,4935.08056390167,4786.92190252776
4871.49875451077,5799.07370333401,1e+09,1537.70453686656,2004.07895877383,2420.53058340522,3789.48462638391,5494.26401745493,3745.72753082762,3291.14852749006,2575.23671886683,4124.68172239992,4656.499487555,4542.69883487779,5150.0881722355,3837.91349093489,4114.39034696515,4113.92194567422,3484.52662993124,4605.19538421553,4452.53719164703,4552.153106542,4499.01997613925,4406.54221128086,3063.61147089509,2925.64028402331,3034.59511424506,4175.40501700135,5357.38705442308,4592.61308335462,3550.299118849,3971.35655102888,4620.18547819241,5290.79029433222,4860.21920177475,5353.06113834879,4448.98117806763,4953.25534501302,5159.1128044752,4669.19380218898,4997.40630448436,5310.23307029927,4655.93961684427,4506.47406610756,4494.5943907098,4672.54286422286,4634.69516830395,4831.94833414017,5283.8075788488,5386.20110010757,5002.03224686727,4872.56717609927,4241.69642071424,4524.90955757129
5235.61793345351,6395.96724392801,1537.70453686656,1e+09,1978.52419881588,2699.33550743512,3976.01635729784,5885.83386743119,3957.76090714182,3636.9078413537,2993.83261791637,4460.37226125802,5224.00928016978,4638.14172988493,5487.00313919174,3876.35597738392,4165.88403034698,4269.88743013209,3940.16139730342,5028.44718730345,4899.44551231055,5191.81473177732,4864.86315441658,4674.68376837407,3128.2171742224,3119.75083239031,3233.77409125931,4443.73612858595,5588.86402149847,4820.9037808382,3976.94463132189,4316.10956558102,4863.39815624837,5601.95861929558,5072.56838849907,5309.05926889124,4482.05955445708,5122.32355393527,5397.4764126951,4885.94079997906,5293.78904883827,5380.37189606815,4951.73178585028,4912.92983430458,4899.50117325223,4842.82971842909,4764.89930000625,5236.28485818906,5368.99593201559,5572.22600183266,5235.83802874,5070.36269190874,4434.22613945207,4744.70964579499
5395.45534690076,6425.09615740496,2004.07895877383,1978.52419881588,1e+09,2329.0693731188,4312.09494438608,6139.59506901717,3995.35584785636,4094.05774370611,3221.13586242493,4827.25631199546,5303.98572667763,5276.26808515261,6093.85902688928,4280.7990781979,4619.00116033759,4571.90002284608,4205.1589030737,5486.65122962996,4983.95178116723,5313.20197124107,5173.80111416162,5084.1169214722,3809.37446392449,3453.90134081737,3745.83301851537,4690.7320645929,6093.55370109266,5220.90248347927,4361.88573611231,4817.28415802929,5415.19786819466,5638.25742026736,5538.06409156666,6083.49080978183,5038.37058404798,5521.0649630574,5776.39612214225,5252.45995927623,5882.64338884315,5890.72055634113,5398.10987577133,5276.34197747834,5282.65484297432,5415.63965017984,5400.48609107551,5618.92841120084,5821.22387945181,6079.19602704173,5842.29547024969,5625.84824830887,4926.54694792407,5149.21899893566
6284.65608934968,6612.25675284165,2420.53058340522,2699.33550743512,2329.0693731188,1e+09,4520.7711497708,6542.02337884083,4863.74421755503,4710.35004835097,3714.57315308233,5446.65036370979,6104.99610453602,5702.15565632858,6338.68983888627,4456.53979855448,5280.90205921299,5378.29629846664,4930.8728943971,5845.59786586453,5605.88678119707,5793.37715782427,5941.90924290333,5638.55082515002,4238.48343198366,3634.38465728382,3900.21257402722,5322.30863791269,6442.64177364379,5871.10133380442,4758.21689754681,5364.44999885356,6128.55174145572,6307.17716327994,5974.94242331255,6331.88881465081,5561.58165753233,6206.64983603071,6433.75143140454,5922.54095182127,6214.7506793676,6272.45684013051,5752.14553950958,5893.47316628319,5740.14141721265,5594.81833106313,5663.35328120187,5980.2759980623,6211.3616141632,6247.69930995403,6324.43559860483,6114.42343306382,5462.02056392138,5613.27648419352
3692.52969074048,5595.97513058269,3789.48462638391,3976.01635729784,4312.09494438608,4520.7711497708,1e+09,3763.24659801879,3516.85715675232,2520.60698717591,2927.92226399541,3370.13727534948,4143.58046452582,3132.39854344877,3467.246951776,4102.777852809,3399.87453236145,4264.18919447766,3398.22720292508,3149.85908468935,3573.43006037616,3537.30008351002,3880.30332197111,3163.2128938154,3113.86626292781,3123.17566030155,3580.35291643156,2622.92063482676,3378.27171519699,3437.49717338066,3830.97270370072,3957.88558624425,3966.80135702558,3649.17983229109,3209.77934420732,3142.9104262928,3385.93440899259,3666.47831106363,3898.93624378496,3099.92216005499,3576.19028278698,4314.77286198242,3268.86791352909,4081.25082518828,3762.5726910719,3675.54851283451,3436.87994720502,3770.0474486404,4150.27748167517,3894.26959783218,4161.79707908735,3459.87139567354,3415.10441783264,3556.44903660941
2780.07905662771,3976.41886070872,5494.26401745493,5885.83386743119,6139.59506901717,6542.02337884083,3763.24659801879,1e+09,3935.88577050961,3115.55525402776,4162.18302121615,3029.04185408522,3235.4991217585,2459.99705436816,2131.28205245106,4441.24075125409,3428.90295518844,4024.18231850894,3461.30246436222,1911.44752104263,2095.98568327649,2375.59472273787,3460.26278796857,2573.5584395735,3795.74558627156,4258.96746524319,4462.78808368715,2290.01426665862,2275.8582347765,2750.86388432798,3352.50215125956,3212.79857045225,2869.22538142266,2087.530231326,2024.02035602412,2718.60676321531,2731.59425286773,3067.89061190258,2644.00918689781,2494.02849969683,2211.14377768611,2864.79130562769,1631.19539148442,2606.86861149541,2506.1149025733,3169.57810916532,2820.62573401719,2452.69176312475,2515.54918322024,1951.26957166354,3125.53198934197,2405.98962742984,2659.93812837818,2610.19122048558
3696.89619002211,4804.48860124571,3745.72753082762,3957.76090714182,3995.35584785636,4863.74421755503,3516.85715675232,3935.88577050961,1e+09,2223.3388230317,2593.84631052034,2473.20252674543,3828.52801598735,3707.6892730918,3995.06483221487,3634.07113473306,2221.61198029719,2861.82791042718,2440.34169314463,3661.70516538402,3193.207587646,3163.41855615092,2849.74709556831,2734.07898850783,2945.71043831535,3480.67646765683,3514.47954886638,2584.69615897111,3908.01449315378,3377.58589912973,2705.03936597973,2795.91361504607,3609.08244368288,3383.2135886166,3587.98141889002,3961.31988447033,3116.17159341394,3564.07734286168,3622.90411102751,3037.49809879776,3653.58922960696,3820.22399967594,3151.74032082277,3484.27039270778,2901.08772955938,3427.75838495072,3410.08792606584,3392.0935777776,3451.33859780521,3922.68125903699,4034.86002249149,3600.68820635722,3425.36498888805,3563.98500597295
2943.95759850579,4666.23860106832,3291.14852749006,3636.9078413537,4094.05774370611,4710.35004835097,2520.60698717591,3115.55525402776,2223.3388230317,1e+09,1808.46011689503,2576.07674732334,3413.53502806109,2776.87205452466,2941.55817756508,3854.53774539827,2402.3444564425,2597.43173525311,2163.06539584452,2509.1314071208,2614.58658735946,2704.16107763572,2875.35762866117,2066.53678244545,2027.38886274933,2684.42886862364,2696.92732968465,1640.84283586211,2646.67824174001,2045.33571347102,2160.19146783335,2387.60213230764,2923.90043484726,3081.54143791707,2463.77526262036,3086.68859752648,2947.05110088034,2818.57866324501,2989.50190307683,2758.59245145056,2964.86682825722,3494.75107100635,2503.80139649693,2990.15028088891,2683.57769397497,3060.45966338392,2896.89501920591,2788.73868553509,3290.85635376265,3240.95287380116,3201.54162954349,3082.19816728256,2887.96869188362,3289.06383191327
