1e+09,64693.4,62386.78,94657.54,117894.13,94831.7,35899.39,71734.48,17636.51,14716.34,20108.23,16207.95,23957.7,8901.24,19469.46,21910.97,22557.34,26236.04,33109.24,19933.06,17164.54,23706.42,19694.36,11382.83,24992.66,40588.03,36417.9,11962.74,12401.07,14596.1,21645.59,26524.71,64415.63,50554,11777.46,24976.79,13632.02,22335.99,26141.94,23798.71,35152.3,27958.68,16347.36,27711.03,21976.52,23472.83,32777.86,27308.45,10344.73,18359.02,17889.02,22483.94,21970.86,53648.06
64693.4,1e+09,12282.92,14471.88,23524.37,18165.84,110177.84,158391.96,75065.18,65385.83,48705.09,87565.25,100576.48,70360.31,95067.61,70007.86,45489.04,42975.52,111728.51,92214.7,92330.62,102450.58,92518.82,61276.58,38790.54,33417.4,32545.78,71379.14,80739.49,53302.39,63473.6,103475.87,145175.11,129771.45,74415.25,105591.71,77891.86,99029.01,107656.52,102076.69,115699.8,100708.23,94084.43,106803.81,99044.64,102315.78,114759.21,106145.13,70183.05,89768.76,95386.3,101196.44,94247.79,132004.56
62386.78,12282.92,1e+09,16382.95,29060.54,24726.81,108662.65,159117.92,70210.13,67103.98,41431.13,96387.91,105449.38,72779.87,100495.14,68411.38,41694.7,40068.53,112234.3,101839.31,93231.79,107847.76,97501.2,58669.34,37172.38,27678.1,25570.2,71600.23,81922.12,54758.09,58933.47,102785.02,155073.2,129831.95,74850.88,109991.43,78469.76,106633.53,112509.58,111883.45,121199.38,97829.69,94838.9,114228.3,108514.01,101186.43,114715.39,112206.67,66222.17,89468.66,96764.16,110139.55,97126.68,142137.68
94657.54,14471.88,16382.95,1e+09,15059.21,20654.24,149026.41,194868.02,108749.37,101335.46,71325.16,122940.08,138906.79,103234.95,134302.34,106100.11,63961.57,60051.4,148746.1,129228.73,128107.02,135915.28,127005.09,93119.6200000001,60362.96,43033.55,44011.37,103523.48,116712.68,83029.29,93149.78,142153.39,182614.28,165065.57,109162.01,142179.75,112275.53,136734.6,146264.23,139467.84,154927.55,135301.71,129814.28,141579.68,135931.99,141676.25,156644.1,139560.04,101897.74,126959.92,133232.73,138981.01,131506.2,171835.78
117894.13,23524.37,29060.54,15059.21,1e+09,22041.5,163250.44,191105.83,133571.22,123388.78,97861.81,133252.61,143458.29,123503.64,151867.73,131755.62,89960.68,86675.89,152460.33,137937,148365.12,136649.34,137221.01,118405.85,83046,59754.96,62716.9,129884.56,134121.09,109755.23,119858.19,167544.23,171532.05,169459.51,130112.91,148549.85,136230.02,141280.1,149349.3,142840.65,152528.73,143421.07,145391.02,141389.58,142255.24,163647.29,167054.53,137650.91,125540.76,144511.24,141969.81,144045.62,148137.94,166228.87
94831.7,18165.84,24726.81,20654.24,22041.5,1e+09,150011.48,195471.49,106740.95,101277.68,75955.29,129864.65,145559.73,106706.47,136640.32,105651.28,74051.66,70246.21,149850.63,135716.43,128984.99,142495.5,134268.16,94056.3,70040.83,58101.85,56947.34,104275.08,117093.16,86938.41,94419.88,140531.22,188771.5,165809.98,110030.65,145140.92,115071.6,143285.4,148863.15,145625.06,159997.51,134768.23,130821.62,147736.9,142089.21,138874.33,155655.96,145717.26,102692.41,126211.73,133652.14,144509.29,135096.05,179319.12
35899.39,110177.84,108662.65,149026.41,163250.44,150011.48,1e+09,29138.84,21015.35,25805.46,45141.63,24454.27,20547.69,27798.01,20404.41,25291.4,59413.4,42230.69,18578.02,18029.93,20786.27,18323.54,24282.59,29362.66,60296.3,71566.49,70352.51,22566.54,22526.97,30269.03,24747.49,17867.49,22921.62,18131.23,23239.89,19228.07,22211.6,18114.5,21766.91,21948.83,20722.4,16406.63,21342.82,18648.5,22026.89,18073.21,15510.62,18717.32,24735.17,18055.21,18174.04,21432.89,17284.33,16997.77
71734.48,158391.96,159117.92,194868.02,191105.83,195471.49,29138.84,1e+09,50903.12,70897.83,86999.16,49953.05,48154.77,59863.63,47187.83,41229.63,116478.86,103484.96,15706.21,41101.82,41807.85,32543.32,53741.81,84917.87,100628.2,111124.87,110063.16,61224.2,48004.28,79601.08,64732.03,47934.86,18047.88,12241.98,51937.52,31984.39,56549.24,42042.79,40556.32,42662.68,45298.82,29001.49,38607.67,27010.66,40606.18,41963.02,34672.78,25495.13,58960.15,42068.22,40145.35,45264.93,36421.66,14153.29
17636.51,75065.18,70210.13,108749.37,133571.22,106740.95,21015.35,50903.12,1e+09,11363.06,20447.18,21968.87,18192.67,19192.87,19761.44,16984.52,28397.34,23548.56,20201.95,19934.69,16141.36,19466.97,19161,14060.79,26582.5,38042.91,35240.88,11915.08,14241.92,13540.6,11550.74,21368.25,45482.53,29163.78,12256.34,20886.74,15186.35,20655.5,23028.04,23890.25,20764.69,13927.3,12766.35,25776.78,24372.56,19523.35,18573.66,25406.54,14198.85,12614.35,16953.12,23060.17,14723.14,30198.19
14716.34,65385.83,67103.98,101335.46,123388.78,101277.68,25805.46,70897.83,11363.06,1e+09,18990.44,25838.26,20094.95,15987.3,26004.29,15715.76,22091.27,19526.74,28450.91,23352.52,25305.91,25575.44,25329.57,10735.66,19934,34745.79,32828.64,10484.91,11560.43,11655.18,9314.44,27422.18,68525.5,46483.7,12902.49,28361.09,17691.42,24387.4,30569.4,30943.49,33032.07,18974.26,17825.66,33876.49,31253.43,28791.58,27360.79,33090.05,13314.94,13859.05,20925.27,28465.23,16015.11,48444.52
20108.23,48705.09,41431.13,71325.16,97861.81,75955.29,45141.63,86999.16,20447.18,18990.44,1e+09,45031.29,43302.15,25736.52,43382.77,22435.82,17155.76,17555.85,44549.26,44064.13,38881.37,41752.95,42518.58,20447.48,11209.87,17564.25,18170.58,23639.14,26834.94,20728.57,15373.97,44933.03,82012.24,59783.79,26297.35,43938.9,30431.68,44039.47,49159.49,50525.82,55750.21,32447.31,33921.65,49772.77,49028.31,42706.37,48695.04,47253.3,19180.89,30380.56,36511.84,49672.47,34019.46,73638.88
16207.95,87565.25,96387.91,122940.08,133252.61,129864.65,24454.27,49953.05,21968.87,25838.26,45031.29,1e+09,9763.44,13369.94,9455.05,25572.51,49395.39,34069.97,18922.57,7557.21,9134.95,12699.92,6618.95,19359.26,51765.17,69240.16,64116.54,14432.58,10159.91,19650.56,25431.5,16364.08,33814.85,36869.9,11732.69,13907.76,11538.72,10316.03,9111.99,7845.04,9782.94,16997.73,10470.1,15649.97,8459.47,10151.54,12724.04,16053.78,9547.34,11005.7,10012.17,7269.84,12136.63,19517.6
23957.7,100576.48,105449.38,138906.79,143458.29,145559.73,20547.69,48154.77,18192.67,20094.95,43302.15,9763.44,1e+09,19387.66,10287.17,22300.53,55022.2,34234.6,21747.72,10164.48,12102.38,15072.79,10297.86,18014.4,59473.98,72702.73,70695.71,11179.07,12089.4,16981.4,21633.58,17335.99,25258.07,31274.93,11019.46,11500.97,12183.12,10303.57,9592.59,9434.48,10147.51,17300.71,9470.9,15299.39,9349.13,10968.97,11695.69,17845.88,10664.13,9610.54,11559.86,8621.8,13909.51,16084.54
8901.24,70360.31,72779.87,103234.95,123503.64,106706.47,27798.01,59863.63,19192.87,15987.3,25736.52,13369.94,19387.66,1e+09,15806.56,16285.72,29475.23,28271.92,23160.19,14106.22,13768.6,15752.41,15171.53,15172.98,30068.27,45111.42,43998.56,10434.09,11271.24,14407.15,20650.87,22051.47,56342.79,41133.84,9355.3,19477.03,10217.12,15536.8,20729.11,18232.51,28123.27,20246.56,13995.46,20128.08,17156.08,18666.36,26075.09,18791.82,9775.97,16843.82,11953.32,17325.02,14601.62,42801.79
19469.46,95067.61,100495.14,134302.34,151867.73,136640.32,20404.41,47187.83,19761.44,26004.29,43382.77,9455.05,10287.17,15806.56,1e+09,24154.14,52967.09,35613.12,22479.04,8534.42,7045.23,13866.81,7984.98,21137.68,54178.18,71535.72,67243.64,15361.43,9321.59,20594.01,25371.45,13277.07,32567.63,33293.79,8863.72,10672.72,10703.57,9965.56,7863.36,9011.57,8651.44,17041.73,9121.82,15842.84,7876.14,8216.02,10198,17944.06,10255.49,9103.64,10218.36,8290.33,9823.6,17311.99
21910.97,70007.86,68411.38,106100.11,131755.62,105651.28,25291.4,41229.63,16984.52,15715.76,22435.82,25572.51,22300.53,16285.72,24154.14,1e+09,31652.23,27840.92,20031.97,22315.35,24245.04,22903.74,20695.99,20463.52,27990.25,38677.64,37098.49,15125.85,16068.39,18917.35,17348.57,30670.52,41195.62,26703.21,16501.91,27737.55,18439.8,23649.44,26547.57,28341.39,32724.52,17538.39,19360.31,25373.13,28057.32,26238.51,28037.16,25436.17,16675.56,16844.64,19864.66,26549.19,18256.17,37671.13
22557.34,45489.04,41694.7,63961.57,89960.68,74051.66,59413.4,116478.86,28397.34,22091.27,17155.76,49395.39,55022.2,29475.23,52967.09,31652.23,1e+09,12875.72,64815.96,56319.41,48619.98,64782.32,49501.98,17114.17,17710.67,21925.16,21172.87,26246.76,40464.87,15214.27,22460.45,53626.67,111069.38,86366.91,33151.7,68402.84,33460.17,58996.21,67169.66,67693.96,66957.24,58405.66,52023.99,74000.1,66074.84,55056.15,63930.59,72896.29,29306.58,49246.01,51664.8,64721.62,47051.8,90922.17
26236.04,42975.52,40068.53,60051.4,86675.89,70246.21,42230.69,103484.96,23548.56,19526.74,17555.85,34069.97,34234.6,28271.92,35613.12,27840.92,12875.72,1e+09,50481.74,37810.89,39637.48,53817.16,37786.83,16960.4,17742.42,18892.79,20658.61,23743.37,35185.16,14353.65,19308.53,41737.08,91668.57,74615.54,28708.53,60055.63,27418.38,39416.36,51046.67,49444.82,42627.98,47560.29,42442.28,64102.91,52352.93,42298.44,43452.44,65348.05,24283.03,40221.01,41297.79,44871.79,31604.95,65931.02
33109.24,111728.51,112234.3,148746.1,152460.33,149850.63,18578.02,15706.21,20201.95,28450.91,44549.26,18922.57,21747.72,23160.19,22479.04,20031.97,64815.96,50481.74,1e+09,16436.74,14362.73,11844.74,21995.35,35464.07,60657.16,70501.7,70176.57,21436.76,17659.21,32308.28,25605.3,23400.95,17859.9,12358.32,19754.96,14858.18,20042.25,17094.95,17423.16,15879.27,22192.27,9680.9,15212.21,11406.35,17997.69,19098.87,17256.64,8824.49,21917.4,20169.72,14710.39,16862.43,11785.27,12880.83
19933.06,92214.7,101839.31,129228.73,137937,135716.43,18029.93,41101.82,19934.69,23352.52,44064.13,7557.21,10164.48,14106.22,8534.42,22315.35,56319.41,37810.89,16436.74,1e+09,10186.31,10027.59,9102.7,22774.69,55291.33,70903.15,67245.48,13219.61,11169.3,22032.82,23787.72,13043.15,28038.04,31965.57,11443.95,12253.26,11836.69,9337.64,8396.1,6871.55,10420.25,14256.11,7395.42,10856.98,5743.05,7111.03,7841.87,12957.32,10033.37,8535.41,7251.24,6042.51,9390.18,13153.9
17164.54,92330.62,93231.79,128107.02,148365.12,128984.99,20786.27,41807.85,16141.36,25305.91,38881.37,9134.95,12102.38,13768.6,7045.23,24245.04,48619.98,39637.48,14362.73,10186.31,1e+09,9998.25,9340.61,21665.29,48884,64829.47,63524.11,13121.17,11285.57,20958.89,26630.8,11758.26,31152.23,27399.37,5835.2,12396.1,8900.27,10690.64,9979.66,9972.95,8339.19,12027.46,7809.07,13751.1,9474.34,6448.18,9494.3,13924.95,9474.46,8495.91,10076.37,10607.08,11380.89,15515.89
23706.42,102450.58,107847.76,135915.28,136649.34,142495.5,18323.54,32543.32,19466.97,25575.44,41752.95,12699.92,15072.79,15752.41,13866.81,22903.74,64782.32,53817.16,11844.74,10027.59,9998.25,1e+09,14992.08,36974.76,54125.94,67258.72,64514.78,17366.95,11013.29,29970.97,25145.62,21518.77,23911.82,20480.96,14860.83,10817.82,15887.79,9514.29,10467.64,9734.41,14190.25,7364.74,7576.05,5737.09,11044.38,14161.75,12309.44,6336.74,16384.09,12802.43,7380.21,10920.59,9264.5,15739.06
19694.36,92518.82,97501.2,127005.09,137221.01,134268.16,24282.59,53741.81,19161,25329.57,42518.58,6618.95,10297.86,15171.53,7984.98,20695.99,49501.98,37786.83,21995.35,9102.7,9340.61,14992.08,1e+09,22033.81,55067.42,70484.84,68252.23,13075.69,9581.59,19326.11,27582.88,15902.97,35560.98,32907.65,9941.34,14346.46,9437.35,10142.62,11656.33,10501.51,9692.21,16057.31,11873.31,18775.68,10853.35,9607.41,14776.95,19365.97,10384.2,12064.16,10837.83,10048.74,12567.1,19966.77
11382.83,61276.58,58669.34,93119.6200000001,118405.85,94056.3,29362.66,84917.87,14060.79,10735.66,20447.48,19359.26,18014.4,15172.98,21137.68,20463.52,17114.17,16960.4,35464.07,22774.69,21665.29,36974.76,22033.81,1e+09,24553.04,37892.59,33566.22,11206.34,19509.26,11239.45,14097.93,27047.22,72382.72,57691.99,14465.44,41473.46,14165.31,25318.66,33150.92,32024.03,26084.57,33092.33,24521.08,46649.4,35319.98,24465.85,27198.21,47164.76,11925.36,24116.78,24907.31,28055.71,18883.97,47128.61
