1e+09,13341.5662140807,12499.9262490864,16028.8267179666,20077.9089140179,18026.5613445743,23646.5857803489,12967.1550280892,11654.9129788944,9512.35921985708,14905.9335613976,16422.5698070734,15675.2081871948,15438.7499085127,14429.9448727464,9097.18975788677,9985.6001639561,16483.948570467,15586.6955865411,15056.927047097,16607.3209824101,15087.61344817,11620.6533508964,8527.00319560161,8195.29774107689,8829.5310116223,12998.6828887084,16659.7026411308,12589.0315188898,10487.027405123,14865.2630090322,21510.2554086254,22647.8489641555,16315.8263065038,19004.9014283053,14807.8007253204,17284.5097096418,17173.6693785021,16766.4840698729,17777.3022821012,18670.3289762393,16291.899311618,16739.566435613,15906.4871860289,15511.1082959794,16371.997553689,17986.6286832441,14899.3301538626,15928.2427571813,16341.6644450588,16617.915991697,15317.9165560758,18111.386119367,21181.1388560578
13341.5662140807,1e+09,4679.67751941306,4607.26519417973,8451.14410041031,19079.2063048126,31705.0709975849,21721.8180602223,18864.9094680123,14279.7491266724,20861.3593748706,23889.0011061179,23310.8879578192,22152.7036337216,22286.1175267609,16779.0881651447,13967.0008609687,22950.5022281365,23103.4228555814,22877.3469450131,24629.1088735322,22978.1501514787,19979.6536193949,14808.0472003131,9898.24236917848,9703.67677047726,17176.281733993,23234.4804093098,19133.5776731405,17141.500481011,21638.6543743043,29292.0611873217,31097.7402750023,23856.8258166819,25483.9339166209,22219.0768896392,24141.3981735027,24667.2828647097,24258.4937011019,25108.8847144452,26612.4000698077,24085.6056055064,24671.9042384247,23822.462402342,23438.869219092,24180.0911479568,26498.0822510196,22980.1984104598,23310.267146706,24082.4069034513,23886.3777408757,22592.8398124937,25380.615306708,28939.2007221882
12499.9262490864,4679.67751941306,1e+09,6354.61607416215,10422.2084384453,21280.3729872928,31814.8704771998,20565.8816779758,18187.4617636821,13561.8123414609,21319.691471079,23492.4720056319,22740.0227640058,22506.3114738511,21842.5524534268,16214.281042988,14461.5852867727,23680.28648067,22706.1842438112,22452.2715668059,24434.891771293,22578.8595844963,19151.1973695876,14391.4517370347,10223.0713882815,10505.0869068085,18223.1137234612,23523.4553237678,18849.2528720424,17075.6712375473,21544.1323697776,28866.6086164742,30680.2565304986,23263.8987187144,25737.918833375,21745.6055562452,24204.0181072048,24578.3388907652,24016.717215167,24904.5920355303,26310.3755956543,23804.4633124694,24570.6685213061,23412.7561437798,22829.2599923519,23589.4357858131,26025.4062194637,22449.4724465454,23288.4626356679,23795.6800837862,23688.0208726373,22097.9329655943,25276.0959084666,28536.0146140242
16028.8267179666,4607.26519417973,6354.61607416215,1e+09,5206.48930635606,22839.3675724942,35583.5315367685,25349.8286448942,22709.8197440358,18090.3370043126,24885.2428597954,27760.1281392828,27162.8273227457,26104.7615053231,26006.9856575171,20514.5973775943,17933.599420412,26791.496506235,27016.2421284105,26743.1987502169,28523.1181328935,26843.8933257976,23753.2070986657,18619.0915931793,13729.0634474934,13547.0646363926,21163.4849369002,27260.994925547,23121.9355066742,21015.2186443682,25618.6078456598,33187.5461277736,34912.3975397079,27823.6960737426,29548.5105744977,26113.4716548681,28153.2435627141,28609.010799395,28157.127215959,29090.4313047572,30480.472653517,27963.4853248965,28508.1087727141,27631.1270091956,27230.6802392228,28046.4719485143,30293.6403675243,26786.7704474317,27262.8269101152,28045.6500929485,27792.9562957182,26395.1079939579,29239.5869978733,32740.9558585909
20077.9089140179,8451.14410041031,10422.2084384453,5206.48930635606,1e+09,25672.6685770393,39580.1718892301,29499.7141418574,26695.4434347062,22107.7159968053,28263.227840061,31405.4792479338,30946.4998721422,29518.1265001761,30123.9608985157,24174.5943998116,21481.2918541367,30491.8958974479,30753.1549746022,30576.3129478883,32345.7110369551,30470.185007036,27585.1759672057,22800.1663213977,17825.6873370846,17508.5488552421,24617.3886871252,30714.9287187566,26826.3417025691,24996.3119187931,29370.3685618261,37040.2059905922,38791.554345731,31555.3146064114,33120.7718711144,29908.7899846818,31823.9696571389,32252.2673393872,31836.7875303257,32654.5268145444,34364.0534444265,31707.9380674288,32397.2442209226,31314.73756328,31013.0262756442,31910.4101621806,34285.6355108448,30535.8489807276,30924.9500160453,31956.9248885887,31409.248900152,30323.2927517362,33211.4540928759,36674.9310935822
18026.5613445743,19079.2063048126,21280.3729872928,22839.3675724942,25672.6685770393,1e+09,17583.5819048822,16031.4786409114,12877.7349799062,12752.1191816772,9445.07492024812,13890.3403720319,14059.590275545,10411.6570186642,13488.9059027854,13357.3833398649,10207.6736327285,9424.32302555998,13268.7500873895,13455.9759435093,13436.3258762766,13689.1298985034,14361.2253493844,12486.1523469042,12493.5330509588,11881.9973369842,6407.60427293228,10747.020856014,11701.134588838,10913.9073379381,11443.347969777,16948.6062350507,18572.8122814532,14449.8506741385,11980.1068403792,13355.202493901,12041.5196740611,13067.3911340788,13272.9961828971,13895.76325609,14863.0543596429,13300.6387795399,13042.8542090449,13849.1908567541,14233.9794711563,14460.0730639129,15612.0454696942,13921.4099537475,11994.3378384386,13521.4564336761,12916.4206801807,13390.8791119553,13469.5254398847,16684.9169444951
23646.5857803489,31705.0709975849,31814.8704771998,35583.5315367685,39580.1718892301,17583.5819048822,1e+09,13367.8750619423,14327.7448920826,18623.6875963382,12808.1936164863,10954.7560764629,11081.5937611203,11806.6146589274,10703.4108382282,17474.7695307263,18886.721080537,10161.0525541402,10752.6203472316,10742.2818563935,8451.28955762374,11747.1212316976,14563.1517084284,17663.2754082814,22092.1548217212,22352.6367116902,15603.5153483694,10532.3767538054,14190.8531351431,15117.9453879686,11317.0534424867,6154.00679638071,5630.10262945535,10813.7582482502,8269.41770512289,11684.3518978504,9177.27338573392,9311.3569148594,9796.74951687038,9907.35610562172,6963.6170784155,9566.9896908432,7982.48757836177,10714.3790491703,11073.2184675459,9901.94542761169,7237.81532207751,11419.0037527711,9978.985553066,8932.58505920319,10327.0638132385,11022.0988475834,7509.93921410819,5888.09842159589
12967.1550280892,21721.8180602223,20565.8816779758,25349.8286448942,29499.7141418574,16031.4786409114,13367.8750619423,1e+09,3955.71900188828,7843.4464260617,8541.86111098161,6887.51054941479,5710.63749567419,8527.6802286847,5030.65848161053,6923.69824526604,10404.1487411369,9833.41094188075,5822.56328535809,4978.21399850388,6329.96889451283,5985.5759277032,4284.34277792989,7549.62597896744,12406.1603965046,13236.3041146198,10298.024777126,8376.54628476438,5781.71313485026,6452.44232281855,6297.01731075912,9981.11803996927,11258.5694481981,5467.49653745661,9476.94396232773,5449.89274787128,8051.26674998413,7568.36271108884,6714.12150403908,8009.39344892608,7639.41941574751,6156.32864650678,6955.05770525306,5969.90708812122,5146.16132128599,5179.79250788099,6756.99749372456,5057.75755873095,6852.41910705993,6066.82165187011,7093.39198914032,5600.40048214411,8194.27084171008,9762.27780768915
11654.9129788944,18864.9094680123,18187.4617636821,22709.8197440358,26695.4434347062,12877.7349799062,14327.7448920826,3955.71900188828,1e+09,4845.47760040226,6420.77195458615,6729.99951476967,5573.35300583948,6926.46575941872,5237.87828236778,4898.52277526603,7175.42993874235,8417.20301646574,5321.13429754409,5011.90572720597,6625.50129422673,5719.12653288944,3521.82192169053,4837.78857760444,9451.31571280422,10087.9488218567,7033.40763940211,7016.41440919078,3162.75597547455,3330.71509469063,4695.85152353649,11010.1460760382,12800.342197168,5648.24312824793,8815.24757880345,4976.77153829669,7228.1601592729,7340.81685230602,6657.54841229863,7920.50926584901,8453.18641969997,6097.30990895985,7012.15767590119,6103.217123444,5332.42526378008,5800.30206506523,8077.35043649215,5118.02043929096,6052.08830936066,6137.7107213765,6622.71307911644,5269.90482804955,8257.09462810013,10865.7628904831
9512.35921985708,14279.7491266724,13561.8123414609,18090.3370043126,22107.7159968053,12752.1191816772,18623.6875963382,7843.4464260617,4845.47760040226,1e+09,9007.32542251028,10573.7328760188,9692.21381909727,10032.6936956233,8915.69964623641,5152.47139072116,5238.97339487423,11380.0523559253,9513.97023827067,9204.89040389944,11065.7570368412,9667.14950215419,6684.68150613775,2887.17251122963,5272.65672828224,6210.9801335055,7347.8214064034,10585.2527339927,5940.90755553392,4457.75896394141,8468.43416073479,15491.7213686762,17309.7502175161,10006.8405539611,12647.7050435089,8788.12151635377,11107.3001224915,11445.2232115979,10814.0028756839,11902.4537245141,12923.7844741005,10506.8891909404,11310.4680911667,10262.8124307277,9651.51017482756,10260.9916138451,12658.2675032131,9375.12036541398,10138.5444564543,10501.6738258575,10598.1953212375,9052.52608878317,12213.4197288147,15197.9682775626
