1e+09,60105.23,92340.8,118945.39,145038.42,128112.63,35213.26,47046.86,12221.75,14203.36,40249.31,14678.14,24795.78,7022.06,21743.72,12337.65,20843.58,29939.79,18678.06,15819.25,14059.85,13427.4,11859.2,12639.49,38477.54,66487.63,57074.95,8401.31,9404.84,17984.04,16537,26162.01,63676.88,37536.85,9501.11,21168.27,11385.28,17021.39,17383.3,17239.5,30250.76,18000.21,15259.06,16217.14,17720.65,17810.9,23859.67,19712.07,7778.59,18477.11,9803.58,24370.43,22066.57,42683.81
60105.23,1e+09,23625.43,27403.81,34500.37,41206.46,99132.66,120351.01,63955.75,58140.3,45888.74,91046.99,92499.76,65471.19,96007.91,57103.21,43263.31,45575.09,90029.74,93557.98,85320.56,85171.12,82223.49,62830.79,41032.04,35698.58,33178.48,62747.27,73155.12,50739.44,54753.66,96302.22,147679.2,111958.94,69777.43,99491.22,75249.77,94065.48,92909.2199999999,93442.52,110206.37,83883.28,85682.09,90270.2300000001,92588.73,90123.28,99842.11,96733.05,63474.69,82803.85,83358.87,105734.84,87960.52,125327.12
92340.8,23625.43,1e+09,12632.13,20445.52,25287.81,106792.33,194072.99,79066.8,68862.71,40507.28,105454.26,94978.75,82543.29,118606.55,91086.69,61024.77,63436.35,125738.16,97287.69,99358.14,120473.67,94581.36,85354.6,52494.05,32059.51,31794.77,75058.33,111196.63,77412.94,75671.14,104998.7,154334.82,158443.33,91294.97,126480.2,91740.5,97440.96,110558.85,112479.18,115593.51,131387.68,119067.43,119778.85,111671.3,104517.77,115403.03,132831.35,101824.1,121844.78,95364.75,112248.89,90682.07,131333.67
118945.39,27403.81,12632.13,1e+09,13809.77,19972.43,127610.68,223372.54,101733.44,91770.46,62751.9,127987.83,114418.8,107821.39,140935.57,118934.09,83250.58,84885.32,150959.19,118700.05,121715.61,145510.49,118065.12,109581.04,71995.99,47503.16,46633.7,98994.95,137194.36,101024.23,97619,127338.4,175462.59,184249.55,113318.17,149661.95,115551.23,118660.03,132885.83,135014.56,135932.74,155859.43,142855.01,143543.03,134032.2,126327.39,137211.54,157395.54,125538.8,145512.3,117465.5,133188.49,111031.03,151583.23
145038.42,34500.37,20445.52,13809.77,1e+09,18169.14,159758.62,257783.35,125460.81,116174.67,78884.84,162879.69,148362.56,135617.21,176689.95,136706.31,101258.06,102971.84,181390.45,154233.85,156393.81,180821.59,152373.24,131805.57,87393.62,62907.01,61973.84,122897.95,167529.1,124611.94,119461.84,159840.14,211216.97,219769.61,144872.23,185416.33,145888.89,154083.35,168640.21,170768.94,171687.12,189969.47,176668.31,179297.41,169786.58,161556.15,171047.06,192439.78,156419.3,179201.32,152567.72,168942.87,144794.86,187337.61
128112.63,41206.46,25287.81,19972.43,18169.14,1e+09,118742.38,201471.13,107426.58,101026.95,77873.6,129599.1,109305.6,117049.56,135228.56,128576.15,101347.8,93909.11,151955.3,119874.69,119684.25,145912.19,123305.34,113420.22,89861.07,68579.56,68699.81,110358.81,143973.07,106882.87,105999.38,121643.64,147080.59,168276.58,115993.34,142390.72,117668.93,119170.24,128749.93,131542.37,119007.61,148977.45,139971.34,141678.57,132962.78,122420.96,126867.39,152248.89,133059.83,138166.53,122967.99,124066.45,109873.01,128481.66
35213.26,99132.66,106792.33,127610.68,159758.62,118742.38,1e+09,54209.58,29196.94,29979.25,56353.88,28193.69,20564.79,33008.64,20492.19,44521.97,51960.42,36368.23,33132.41,24948.65,22700.89,35873.71,32557.38,29987.71,46140.42,65553.29,63485.84,30166.21,38262.63,26923.09,32422.79,17339.25,25976.18,39918.58,28207.07,30051.33,22773.26,25345.03,26083.13,31101.3,22539.28,34666.26,25922.1,28977.02,26866.1,22385.46,17838.41,36025.55,27573.51,27599.91,26447.71,22119.92,15466.29,15897.39
47046.86,120351.01,194072.99,223372.54,257783.35,201471.13,54209.58,1e+09,52377.88,76160.6,117286.99,38468.45,36595.87,49421.26,35898.59,47763.56,87781.22,93863.56,24989.89,42216.79,45250.53,29420.99,36978.93,73303.69,111850.11,141834.43,133379.92,56083.26,32716,74229.05,73043.48,45880.14,19498.98,11040.52,49248.9,26538.99,45723.14,29148.9,27515.59,34137.7,32200.04,26548.99,31247.7,23879.81,33275.7,41110.16,38054.01,23114.97,40873.08,31908.29,33413.6,36278.99,51750.4,33400
12221.75,63955.75,79066.8,101733.44,125460.81,107426.58,29196.94,52377.88,1e+09,10875.34,26487.25,18625.41,16658.6,17302.91,24355.32,17092.92,20769.49,21612.71,18180.67,18125.09,15575.54,21748.07,18935.82,9128.66,21770.88,41873.24,35618.3,12526.54,15257.73,11373.23,10296.91,25005.89,49733.83,36962.06,10471.18,24997.44,14559.15,16967.17,23363.96,22239.8,23332.94,16655.85,14939.42,23250.15,22640.07,18809.76,21409.82,26247.28,11306.08,13082.04,16196.62,22687.72,21797.88,35027.17
14203.36,58140.3,68862.71,91770.46,116174.67,101026.95,29979.25,76160.6,10875.34,1e+09,20504.36,25162.96,17351.3,16067.79,36004.21,16365.85,15311.01,17896.36,28263.86,21999.54,25256.73,37129.62,25718.76,6940.07,17011.48,38375.02,32693.6,10172.33,21435.43,8892.74,9205.92,28909.23,67795.92,57587.09,16626.14,44591.43,17022.06,23175.15,31928.19,31939.1,32215.56,29109.99,29082.22,39934.05,31706.84,26359.03,28583.31,41988.74,14497.02,27260.86,22807.53,29870.77,19744.38,44833.24
40249.31,45888.74,40507.28,62751.9,78884.84,77873.6,56353.88,117286.99,26487.25,20504.36,1e+09,47005.47,41035.18,34593.69,65784.45,27929.06,13327.58,19013.22,59604.04,41202.44,49009.69,63386.72,41555.22,27103.43,14298.74,18914.36,18110.34,25852.25,54186.14,25252.08,20015.46,55403.8,97201.71,93768.41,41259.51,68714.55,43314.01,42706.96,53842.01,54582.49,60144.01,64516.88,63831.53,62152.65,54490.09,51531.92,58076.29,70134.53,41917.11,64807.19,42038.8,56819.23,44087.82,76718.4
14678.14,91046.99,105454.26,127987.83,162879.69,129599.1,28193.69,38468.45,18625.41,25162.96,47005.47,1e+09,11124.66,14168.76,14451.72,20894.1,43817.57,40733.89,11798.05,6406.61,7638.77,9462.55,7861.5,23625.79,50490.64,68180.08,61608.66,14872.26,10778.39,23444.33,23564.18,20812.18,33081,29588.79,10269.87,11712.91,10924.35,8531.3,7368.59,6691.2,13197.16,13011,14033.75,9491.56,6920.19,8828.78,15369.21,9899.5,8477.5,12626.59,6860.05,10230.48,17554.95,21619.17
24795.78,92499.76,94978.75,114418.8,148362.56,109305.6,20564.79,36595.87,16658.6,17351.3,41035.18,11124.66,1e+09,23799.48,10682.66,27636.55,41446.56,30913.22,13682.11,9885.71,13288.69,13222.29,13547.95,16417.19,37338.82,52533.27,48092.33,15519.38,16302.39,14655.18,18920.47,18943.33,19871.63,26579.26,14048.79,10415.98,15899.85,10200.44,9109.78,9487.5,8858.68,11363.94,11884,9545.55,8616.96,12166.07,11913.9,12077.68,17520.09,11809.25,11724.55,8139.05,15491.69,13753.07
7022.06,65471.19,82543.29,107821.39,135617.21,117049.56,33008.64,49421.26,17302.91,16067.79,34593.69,14168.76,23799.48,1e+09,20492.95,13017.34,25225.02,31831.65,21841.53,15633.2,14344.16,13088.74,11155.73,17320.21,41943.49,59271.03,54606.32,9585.39,11006.24,16564.47,19432.8,24033.18,62896.74,39682.06,9744.36,21725.47,11477.68,15536.32,15016.68,14918.47,32008.57,20473.21,17956.29,14446.23,16679.48,18451.58,26635,20255.92,11497.27,20127.56,10080.76,24023.95,19062.92,44643.04
21743.72,96007.91,118606.55,140935.57,176689.95,135228.56,20492.19,35898.59,24355.32,36004.21,65784.45,14451.72,10682.66,20492.95,1e+09,35083.81,56876.07,47393.05,15636.17,13483.26,9359.5,16530,15725.81,34676.42,61173.89,80861.07,76638.27,27564.36,17197.45,33685.28,35617.37,13779.45,16035.11,31736.6,13722.44,13907.42,14924.11,13632.96,13018.92,14706.41,8860.76,14601.72,7274.6,11137.2,10500.34,11644.93,8506.74,15305.93,13527.14,8489.6,11892.96,6447.61,11582.33,9540.4
12337.65,57103.21,91086.69,118934.09,136706.31,128576.15,44521.97,47763.56,17092.92,16365.85,27929.06,20894.1,27636.55,13017.34,35083.81,1e+09,19378.85,33928.32,25069.88,22284.15,24718.11,20964.51,16026.48,19934.7,32392.55,55074.95,46280.86,12898.81,10447.05,22206.34,19028.62,39311.02,61534.44,39513.58,16836.1,26611.85,20209,22679.49,22235.99,21400.39,40061.2,19630.33,27336.01,22973.43,25418.78,26462.67,35693.64,25942.48,15598.86,22739.39,18144.92,33772.04,34135.91,54940.1
20843.58,43263.31,61024.77,83250.58,101258.06,101347.8,51960.42,87781.22,20769.49,15311.01,13327.58,43817.57,41446.56,25225.02,56876.07,19378.85,1e+09,17047.74,46070.76,42273.61,41873.82,50405.11,39965,18560.3,14818.84,24096.4,21064.47,19229.03,33196.53,14199.71,14622.18,50231.26,98762.42,71296.57,29788.71,61268.46,31527.22,42532.04,55914.71,54338.86,60160.15,45032.45,46542.58,57064.79,56357.54,45612.32,52049.97,61210.62,23382.14,43745.81,40126.48,57111.08,40160.21,76084
29939.79,45575.09,63436.35,84885.32,102971.84,93909.11,36368.23,93863.56,21612.71,17896.36,19013.22,40733.89,30913.22,31831.65,47393.05,33928.32,17047.74,1e+09,46596.19,36435.17,38220.66,55525.38,42712.62,22138.56,12254.07,17646.18,17833.7,26087.45,42094.95,15414.73,16541.62,34951.2,60388.76,74674.81,31514.29,58839.84,30380.45,37297.82,46206.7,47561.46,37650.26,47254.04,42889.87,55540.76,46645.01,39428.68,35284.27,59429.36,29132.95,41329.94,37571.75,41061.1,29647.89,43912.13
18678.06,90029.74,125738.16,150959.19,181390.45,151955.3,33132.41,24989.89,18180.67,28263.86,59604.04,11798.05,13682.11,21841.53,15636.17,25069.88,46070.76,46596.19,1e+09,15148.88,12752.2,11656.4,12375.67,27144.36,55975.67,77769.65,71697.08,20626.11,13297.68,26123.77,27744.38,22340,24573.33,17060.95,15905.74,10203.97,15793.11,10863.65,10202.69,11933.56,14975.09,6553.19,12065.18,10636.1,11943.1,14183.94,17300.31,8262.57,12694.42,13054.13,11401.83,12162.52,21940.22,23077.75
15819.25,93557.98,97287.69,118700.05,154233.85,119874.69,24948.65,42216.79,18125.09,21999.54,41202.44,6406.61,9885.71,15633.2,13483.26,22284.15,42273.61,36435.17,15148.88,1e+09,8854.99,10731.67,9783.41,20774.69,45069.82,61091.57,55200.02,14317.79,13605.04,20036.82,21652.81,18223.69,27773.36,31867.13,10744.63,12306.21,11466.97,9206.35,7973.16,7460.89,11143.85,14489.08,12934.42,10224.83,6215.85,8153.48,12485.58,12420.3,10380.93,10993.69,8673.54,9360.25,16018.1,17286.88
