1e+09,4168.95046770767,2906.82455476762,3609.17967729511,3446.82191119588,3726.74601734543,2671.02418334241,2912.53522898866,3051.9379025629,2519.58256574378,2644.27751255423,2213.33118357827,2378.01344020592,2122.71506465187,2393.13023826536,3227.93276748448,2936.88150969698,3685.40134515903,2356.92967843761,3066.93991594227,2366.95514908923,2254.8204928109,2796.13726862613,2404.97670136324,3245.27454494993,2789.44251715285,3391.03136387737,2344.36820971024,2519.81788066122,2404.74395651595,2549.77711418077,3069.55782952529,2994.5356946111,2740.21522762355,2361.83925977193,2997.26215324919,2802.01013736567,2450.61838871335,2612.82206361245,2338.27282758022,2164.0310877157,3082.2955329105,2009.26246794688,2580.58026311913,2471.9425243116,3423.00456917603,3238.02700635742,2378.79906179568,3101.7376862978,3150.67351294926,2593.3230906503,2002.12953504512,2333.01492249835,2456.54615611024
4168.95046770767,1e+09,4031.37348872565,4732.19339256121,4294.24027028065,4090.12518206962,5282.63931314641,4740.85236349963,4724.09501863584,4342.94368084598,4526.64788149023,4935.81629252954,4938.77170664934,4823.59569272757,4458.00995116655,4974.36701910907,4363.48804687259,5094.84603191304,4609.14170243224,4789.99115349914,4428.97196836918,4367.65284907123,4804.65308133688,3737.90832454462,4152.03442660342,4173.92964925141,4459.22579773664,4545.49570514592,4941.37843921107,4692.52312128561,4353.14505795523,5390.32537967793,5511.16592545534,5140.46372236008,4738.14845738291,5704.26233780495,5130.30074598946,4915.82032510343,4997.44016439417,4963.50100296152,4759.14352897662,5393.31230299155,4569.16882431586,4600.04403602835,4983.93666315093,5134.52128074273,5168.06106621236,4653.6242741545,5127.08400502664,4911.42848360841,4703.62407423255,4815.527482914,4756.00408752978,4894.95351149528
2906.82455476762,4031.37348872565,1e+09,2085.77479910943,2225.96803465369,2294.02463626701,3197.70977554249,4118.96638627945,2252.57839754802,2248.59710753172,1972.88260669509,2528.58617191505,3018.44571562916,3314.40537974763,3413.28094833988,3100.02573276417,2244.27564011197,3209.63441661196,2425.55356013839,3496.76719110667,3142.95398066851,3267.78605465535,2318.0886684508,2273.40132424964,2527.1883124334,2648.93565227621,2878.48242197169,3038.0411035567,3864.63978314927,3074.05931556306,2495.07469567546,3141.9179879494,3492.44487608609,3939.67377610127,3466.77254912981,4288.06648345149,3117.06871786619,3214.25642034048,3491.97485937399,3245.01005212619,3206.95808728458,4241.00217708032,3318.25417322121,3345.77750826321,3155.44392393527,3611.93931643376,3597.91269264556,3559.30228078482,3935.45667146775,4063.5945034415,3532.9814685758,3351.28117040334,3153.06519986505,3255.28572689096
3609.17967729511,4732.19339256121,2085.77479910943,1e+09,1839.34351552395,2503.55244294982,3707.11657426631,4779.76190778369,3005.65445879928,2964.35521882922,2806.12848159167,3294.8118576635,4150.17486867722,3813.99425011365,3932.27908128353,3572.20150842586,2659.28788952983,3383.52074660405,3382.39962167394,4252.01899182024,3976.61244566277,4344.65885829946,3224.97670614843,3000.89890127942,2701.51542140703,2968.56355995623,3220.82150104597,3775.91952214292,4310.99712274318,3610.02965854853,3356.19677703796,3995.21147770678,4046.9613502108,4762.36504815622,3985.74814525454,4571.71851617092,3623.93428007463,3739.86984339028,3983.67009769886,3981.97915290876,3873.86567544617,4526.75704331478,3850.71619994255,4036.69332260948,3826.0732017174,4171.39456028796,4108.25884102986,4288.5038184663,4258.74400857812,4624.67827689668,4063.36857271156,3766.69665897056,3524.80602555658,3806.97623403404
3446.82191119588,4294.24027028065,2225.96803465369,1839.34351552395,1e+09,2313.40401302928,3890.31785273389,4618.3902913028,2796.90633643674,2699.6152405667,2716.42079503526,3310.13419460601,3946.01836297045,3772.35207004861,3869.37172372984,3724.84932877828,2805.87953980566,2896.89340470097,3156.4073175685,4389.56809471046,3561.06165584085,3939.44121891671,3185.2565564017,3030.30662907238,2635.59095308813,2901.33944429121,3392.47228862669,3525.17158654724,4666.87305070537,3545.74958113232,3416.02733919095,3921.76345269574,4062.46271446274,4307.04812503877,4015.05342588365,4986.37799313289,3544.70568958835,3631.67148927322,3832.53294235027,3981.59215024593,3939.59020895575,4546.91670534001,3842.46476353395,3850.55250919917,3913.28401941387,4306.43736874229,4270.05007078371,4157.85410851559,4275.41347255444,4806.0097870999,4095.33006012946,3954.38026421334,3725.20773889189,3768.11959842041
3726.74601734543,4090.12518206962,2294.02463626701,2503.55244294982,2313.40401302928,1e+09,3534.13687782463,4698.37221249019,3269.44482459943,3094.40372375681,3110.61421918566,3617.80598404613,4012.38692944736,3556.04473274733,3813.812021967,3498.48056195829,2868.90320390912,3521.06670503414,3478.26497462456,4108.6566293863,3720.34468916524,4220.42074964096,3678.39058703667,3013.42608525578,2742.61064682904,2586.52219768167,2910.72290261371,3533.55566444056,4513.69595173401,3596.68017986031,3312.64460819449,3637.1763119486,4457.13205701828,4515.54624158584,4083.323047568,4640.29334414324,3624.22059261022,3780.50450621342,4057.01519180049,4217.49766672135,3803.90493277632,4544.08296304106,3639.57473132508,4137.13138984007,3865.11847452313,3807.37659978626,3875.09596052795,4078.25609271904,4192.53877050648,4316.48886561752,4044.82214299962,4021.15323404866,3841.28421255184,3601.51425421308
2671.02418334241,5282.63931314641,3197.70977554249,3707.11657426631,3890.31785273389,3534.13687782463,1e+09,3596.79838388253,3386.55777149896,2602.4523625227,3083.17979754668,3032.93705780387,3539.51755890545,2461.66575113276,2774.90851133871,3477.35006673185,3099.12364612966,4246.35532438113,3231.47504785353,3316.89650803277,3400.04214756229,3399.99003116186,3507.77774615211,2662.28054706862,3276.76656158171,3104.18823860603,3546.87667451238,2469.82064561377,3047.80038406389,2929.13176422639,3758.14828052327,3790.69544780374,3827.79563439586,3251.29855345522,2836.81661888815,2686.10011773575,3134.75175500389,3015.81826009128,3379.05723853562,2685.62098867282,2751.17873490619,3981.6454560395,2839.66364629686,3827.87121254099,3505.9719782822,3493.29942435515,3254.75403818783,3424.62716563424,3784.11548507706,3531.0526300524,3527.24633890235,2862.03247771579,3241.43311950131,3061.97444788489
2912.53522898866,4740.85236349963,4118.96638627945,4779.76190778369,4618.3902913028,4698.37221249019,3596.79838388253,1e+09,3838.44620967912,2659.1075995341,3033.60105087996,3082.84218430007,3832.77120870787,2871.96205086349,2487.60381274832,3593.01264249098,4045.18383373364,4261.20365910854,3549.11213945122,2503.42721765583,2108.49924640726,2481.87287101898,3592.04515972447,3047.16343933173,3680.11443629135,4090.85505475322,4144.10886096155,2313.68200451142,2408.67992626667,2649.04124307267,3301.77556664592,3815.1937381082,3157.14595864683,2469.29006939242,2285.17484409837,3311.22097631674,3680.20918679903,3062.87650035061,2939.2917678924,2832.76031790549,2553.8551250022,3169.01840548458,2453.72090442251,2670.80070812107,2979.89166145348,3562.68061093048,3403.73716214986,2727.10959792598,2996.75385667559,2778.51684239992,3214.47692768201,3079.277980209,3247.97192554061,2970.28142272748
3051.9379025629,4724.09501863584,2252.57839754802,3005.65445879928,2796.90633643674,3269.44482459943,3386.55777149896,3838.44620967912,1e+09,1844.13064642937,1865.53774073322,2254.31695213872,3168.45477141461,3060.60152437393,3472.34668393005,2561.45984038399,2213.41961342625,2481.62155998855,2041.48006397319,3652.74034663018,2939.53857649462,2869.91388067656,2157.7587670312,2211.55006893355,2729.28818046025,2891.49094949301,3020.84284028481,2414.01472423016,3696.3819263707,2910.51287592067,2390.05647466749,2590.78147019389,3265.84640134836,2878.11701787818,3046.06838634657,3781.07156597174,2713.5486625819,2437.33086494222,2838.43461034423,2718.41294550699,2824.28203820015,3414.4440354617,2908.90875247059,3034.95090924054,2702.77621060272,3156.58325610145,3205.48454143831,3016.24655704735,3162.98805443524,3757.20281098852,2976.57294249612,3185.40311408148,3155.00094245628,2932.74034329669
2519.58256574378,4342.94368084598,2248.59710753172,2964.35521882922,2699.6152405667,3094.40372375681,2602.4523625227,2659.1075995341,1844.13064642937,1e+09,1384.00850047968,2012.90758943375,2896.71734030091,2392.75445929999,2394.13586191344,2617.25110209166,2405.22864996241,2594.83021276923,2111.080755561,2629.14526574703,2070.04351504987,2163.82391913021,2321.14784660521,1586.63684884097,2162.63491872762,2680.20901492775,2807.54693057837,1553.8425145104,2753.60690700398,1900.51237633434,2542.97922095325,2670.79161249993,2526.95001788718,2212.91401005552,2121.22366656607,3076.04751593664,2668.07957750514,2101.54320376717,2485.29627664389,2137.80162531513,2088.2248756779,3234.92064817671,2281.98179022095,2519.16231525482,2596.74822778413,3018.39488016396,2859.53950437828,2681.53756087809,3046.34757773961,3131.95179755372,2752.82268471836,2642.82593927409,2684.75004486451,2598.92564077928
