1e+09,11383.4138589441,11813.2908521292,13903.4193967276,17182.6788617579,21984.6079801801,28157.4531554241,15362.3742729534,14653.5726378791,12076.1612077556,19745.7075428535,21081.5761132986,18760.9974208889,19914.9532505,16771.605892466,11403.4202236434,11480.554057196,20514.7387203298,19996.0050646748,18768.115507874,20745.7674964341,19302.3033588067,14229.912787477,10627.1205117802,8674.6105015845,8960.28115468483,16449.894045601,20074.1823318759,15339.3287482145,13290.1501869166,18624.9232728755,25908.3157409798,26077.6695533669,19530.3137246589,23057.4688260659,18221.1671974053,21245.1701252355,21293.5674563447,21293.4083700285,21950.6496280793,21602.6918571344,19936.6183849794,20729.1234335222,19827.7674191448,19067.2902203066,20469.3042512197,21464.7355114103,17899.1552857977,19737.7750124324,19620.1884513732,20984.4609625194,19139.5248688179,23005.7850396895,24314.9577413246
11383.4138589441,1e+09,4393.56639801881,6581.4171495431,9095.20415658164,22482.8246014864,32417.4312156331,18974.7373828546,17398.5266906885,12807.229527103,21964.0256346759,23477.6851117907,21634.8434417123,22651.521648865,20514.7475099208,14860.8142715128,13443.9551625182,24013.3027327188,22637.825498137,21832.3843814573,24252.3883232951,22156.6204254124,17634.2022577887,13317.9375670297,9011.26104134155,9252.73571021025,18307.4324456025,23228.740467154,17931.0903403112,16420.2369617555,21312.9601839515,29084.0824161069,29912.7878611372,22633.7528411,25918.3497467489,21020.1812715543,24292.0349142471,24456.0052604938,24020.6454372234,24693.7867032235,25352.6649093049,23234.8903168597,24335.1005864944,22713.5658662373,21912.9738074639,23304.908763812,25285.7935814402,21286.9640753138,23045.2154103102,23157.722640683,23553.9500757028,21499.1636526703,25721.3455024188,27730.2736392413
11813.2908521292,4393.56639801881,1e+09,5115.14670644939,8326.57025079955,25744.1579974526,34750.3260662587,20890.316806638,19490.1291854775,14941.8559247404,24730.8994182763,26057.4593857997,23963.8325817804,25380.4866241489,22597.0334482471,16896.4735999439,15715.9647214862,26635.6536566272,25123.1400008618,24228.6106740832,26697.920103774,24691.1583857016,19765.0926547689,15304.5158699483,11087.7883756591,11482.9398732729,21134.0779815373,25683.5697031468,20173.6160123861,18649.5085780779,23747.2223308138,31410.9683746347,32247.3792212484,24761.4392030795,28430.5748325496,23332.0988930658,26695.7305652234,26938.1411002857,26583.5694698135,27227.6336141043,27592.1685086493,25635.5410342848,26774.0813433253,25262.7642636648,24322.2399045565,25649.5475572572,27571.320458364,23564.7134500231,25471.0904166744,25415.1312355494,26147.6927265811,23961.7880669599,28298.811713049,29969.0271109124
13903.4193967276,6581.4171495431,5115.14670644939,1e+09,4661.24555978335,28187.7527229877,37925.0592073974,24505.865842002,23031.3652810271,18494.3600153993,27816.1909727662,29368.2747486961,27315.2606339002,28374.2336019654,25837.9297817008,20227.1698166822,18751.5896045242,29476.9591583579,28475.6424075103,27536.651977341,29938.4629455655,27991.1673098444,23256.7082952661,18687.9566609675,14039.8509852954,14343.6254818543,23939.7943597267,28807.3441529014,23548.164575735,21865.3623312055,27049.1375809877,34810.772778492,35487.4264765917,28314.7004122435,31629.8972835465,26751.6185906405,29983.7918713578,30156.1897658673,29816.3196968925,30533.1887410241,30831.7955736574,28872.8729981621,29914.0352006863,28461.3952691466,27651.9800728791,29103.213287888,30871.2713689103,26835.1320425222,28651.4753123762,28788.9751141943,29355.6428596991,27245.7933716895,31452.5267779061,33213.6662588083
17182.6788617579,9095.20415658164,8326.57025079955,4661.24555978335,1e+09,30258.5866909527,40872.0820914546,27485.3969335937,25861.887778658,21311.6374955187,30048.0939068321,31718.0495611174,29916.3999384602,30642.83324953,28892.7319495457,22776.5515452384,21339.7273995546,32196.9691466526,30964.9401227743,30169.347774067,32597.5355773163,30357.54867095,25913.3928054298,21805.6758123797,17157.2355197771,17368.0123386846,26381.3489058577,31241.9500137571,26150.4062344832,24788.4431516645,29662.0569052114,37479.6661056232,38217.8156340587,30907.7909558723,34142.2206417172,29353.7426107013,32564.6643129098,32644.4626885112,32260.3131563086,32895.2055689579,33629.6668638808,31459.0323951675,32662.6036895484,30896.3002553963,30188.9998359717,31719.0204838217,33700.43781884,29418.5607343561,31201.9624265831,31599.5922742763,31740.7204895415,29919.7123515217,34194.3265434472,36029.4511065115
21984.6079801801,22482.8246014864,25744.1579974526,28187.7527229877,30258.5866909527,1e+09,13755.695807879,11250.6132938476,10140.8978560086,12418.4807100587,6162.13639212084,7254.25558475851,7732.05499796787,6080.27506029127,9931.13716759566,12614.6072510245,12267.9398901527,7244.1061390761,7195.59594827975,7723.12287724985,7946.49456137107,7701.27888714595,10584.8339479276,13073.2360646743,15752.154229165,15325.3634500262,6143.44045336976,7356.86392693245,9324.71462391209,10272.9980485543,7365.04977755752,10664.9374704262,11295.2125107764,9182.93780720527,7705.41684575209,8200.58913476343,7929.42877578202,7642.04837594607,6836.19342473573,7704.79480034997,8979.23228407084,7447.96915777046,7793.99263865447,6746.31606411233,7328.17409250081,7957.99795620733,9131.45147315584,8236.96404955734,7414.24342067348,8704.61124952746,6431.40878359477,6926.48736204001,7643.9808198739,9973.10833921902
28157.4531554241,32417.4312156331,34750.3260662587,37925.0592073974,40872.0820914546,13755.695807879,1e+09,14665.4218447476,15655.0639986651,20123.3712162848,12653.5924487396,11154.611109604,11787.1776205375,11963.9615457381,12610.2974810153,19400.8240599955,20336.5593703778,9442.42458841478,11040.7942081718,11384.5804890299,8854.01599978225,12199.0465243846,16029.6948982973,19658.1108342282,24097.5012481689,23854.2408710715,15114.2630451637,11122.7527756442,15595.1751964863,16365.9329511122,11946.7209757573,5586.87871144524,4162.50888992444,11480.4707565282,8411.53323606939,12497.6903701884,9561.13642771088,9682.12803861837,9979.37406661861,10139.3250607523,7843.41624553995,10136.5942442223,8484.58117243863,11041.8510586677,11556.3907337931,10174.4544968318,7562.50054752395,12381.2285530556,10576.7637440902,9855.07784494369,10584.8488202241,11529.7013052897,7539.45757983292,5823.66056120204
15362.3742729534,18974.7373828546,20890.316806638,24505.865842002,27485.3969335937,11250.6132938476,14665.4218447476,1e+09,2772.12689848427,6629.82266753795,7613.92157891057,8073.80154371533,6088.24796348671,8282.01207245558,4712.68457292656,6432.49266952556,8234.08292901523,8063.74929149586,6722.56300845146,5536.52113172162,7007.67620764544,6638.58761791241,4142.98537198721,6461.64414015504,11107.4124250925,10956.6444925762,6815.07307598385,7751.54558645565,5027.19013281774,4162.98950895868,5721.02714789923,11610.440787257,12300.7025573135,6018.71739644752,9698.54038670253,5530.11284927351,8005.84517819949,8249.65967117432,7871.11063022875,8894.53921081919,8216.05024385806,6691.38990322638,7422.64805973582,6782.6876656529,5785.44356735938,6306.0930564891,7552.24936749972,5628.81568367628,7062.95306050522,6230.07131393373,7993.43812753936,6212.4957951696,9570.68479170117,10606.0749273942
14653.5726378791,17398.5266906885,19490.1291854775,23031.3652810271,25861.887778658,10140.8978560086,15655.0639986651,2772.12689848427,1e+09,4799.61388039705,7091.38904554672,7862.63229545933,5401.43870647442,7615.36481240393,5069.58888376563,5219.12377433224,6372.35296986914,8341.32740365705,6398.58852998847,5425.35320062206,7491.47525436079,6456.0942010011,2999.68722746222,5100.66941635115,9480.86318307569,9246.55590475719,5152.1865726796,7309.58967938694,3263.95605013303,2601.30746733253,5195.74255056003,12225.5979875219,13047.6004795748,5943.06438188247,9708.47495706715,5038.95326477633,7937.19186599392,8217.24556459767,7841.57170563402,8777.10516300791,8583.91500524673,6617.11335699336,7766.23372366555,6561.87549364509,5432.3616298991,6483.47360179711,8259.16415917495,5104.04754767234,6815.68718974103,6442.43032510248,7638.54714766493,5649.59206595485,9798.13144825073,11051.4136635455
12076.1612077556,12807.229527103,14941.8559247404,18494.3600153993,21311.6374955187,12418.4807100587,20123.3712162848,6629.82266753795,4799.61388039705,1e+09,10546.8487489013,11678.3158398076,9514.21982355358,11274.3813403619,8578.12963586469,5048.89783989536,4793.41305725889,12275.3839970121,10521.6001955406,9611.0727569299,11942.1832635578,10336.7683750435,5923.88907619817,3071.8708205587,5480.30350636714,5370.49337086454,7384.10932887644,11300.2232306933,6103.83135565687,4529.85195125624,9220.63702727745,16640.7964230322,17522.1871021599,10218.3201767658,13848.4745803969,8960.15626472552,12124.3192459,12423.2107269015,11979.3886945578,12802.5788853496,13010.0414132239,11002.4401188827,12135.5667609181,10667.9576559715,9672.5059181941,10884.1247052347,12833.1915734824,9238.41732108915,11006.7291311952,10831.5745234892,11641.9397535548,9465.09506166737,13805.5617221285,15357.0520621537
