1e+09,61963.4,87532.21,118269.75,143799.71,133602.78,29599.15,46752.73,11577.6,11713.06,19489.83,14660.03,24535.2,7331.9,18158.72,13849.49,21773.46,28666.45,18231,14946.37,12575.69,13358.78,12363.28,11886.73,23913.7,44325.41,38420.08,8987.11,9330.86,11960.64,16044.61,22908.43,61224.86,37215.84,8862.28,21028.83,11535.15,15767.66,16729.33,16895.17,27707.08,17130.07,12006.64,15833.47,16753.73,16192.04,20458.33,19774.86,6582.1,16351.1,9511.48,21872.41,18745.05,38250.98
61963.4,1e+09,18335.48,20656.02,30947.93,30850.2,100145.72,125499.71,66335.83,59246.87,41889.64,91490.09,94324.32,65898.01,96571.22,57209.96,43422.75,42778.32,95718.51,96063.45,86230.15,87715.31,88155.13,61614.22,36918.74,29859.9,29086.03,64818.79,76676.2,50823.06,56781.27,96441.15,147050.45,115669.06,70349.09,101652.78,74429.85,95492.31,93794.1999999999,93622.38,109912.84,87336.06,87072.83,92214.4800000001,93276.17,91948.02,101996.64,100530.2,64790.75,84358.02,85930.77,104752.59,87831.61,126083.06
87532.21,18335.48,1e+09,13264.73,24912.5,25318.46,104486.99,177270.36,72376,66111.98,39561.81,104208.16,95315.21,86599.39,121186.54,72538,46910.31,40885.34,114344.11,100656.23,102059.42,122975.11,99332.41,69900.06,39320.25,25156.75,23829.95,73250.78,106217.71,61778.83,60495,103272.82,156854.49,149190.14,94083.47,130138.83,85292.01,101067.35,115017.13,111490.13,111961.23,116137.5,119744.79,125580.57,115920.32,107473.29,111347.02,132804.61,89542.63,113846.62,99666.92,109948.14,90632.16,129903.9
118269.75,20656.02,13264.73,1e+09,15494.35,20169.46,132984.46,211522.28,101294.07,91975.86,60387.53,133648.79,121983.04,114333.64,151528.4,101657.34,67686.88,58632.16,145600.54,130174.13,131733.72,154978.76,128920.29,97567.75,57672.3,37721.97,38200.05,100161.13,137935.22,87986.24,86077.25,132474.1,186121.76,182645.27,122434.76,160414.12,112763.94,130403.51,145008,140990.58,141121.2,147958.48,150208.32,156221.22,145985.59,137306.09,141525.36,164593.61,119503.63,145655.44,129174.3,139108.11,118727.27,159079.14
143799.71,30947.93,24912.5,15494.35,1e+09,20566.59,180513.56,235334.1,132129.06,122291.62,84436.13,184093,174391.65,155120.36,197169.96,128892.09,89402.02,83409.97,186388.37,181555.7,183115.29,194101.22,180301.86,123726.54,77774.2,57364.5,58095.81,138889.71,168467.85,113797.94,113980.46,181740.8,238080.59,214810.17,160372.9,204904.32,163431.52,181785.08,196389.57,194119.12,194249.74,180758.33,184863.32,203469.7,197367.16,186323.58,189412.99,206322.18,150032.32,178463.77,180555.87,192236.65,169731.66,212207.68
133602.78,30850.2,25318.46,20169.46,20566.59,1e+09,125711.45,204380.41,106927.5,101540.4,73982.24,128173.3,112351.21,122626.6,143569.82,117944.87,86377.06,75097.04,149547.17,125523.3,126963.64,152570.39,127764.63,107851.07,73087.12,55766.24,54460.66,110003.57,150450.59,105689.79,96824.08,128823.83,162798.35,168026.86,122118.85,146445.03,113705.65,125251.47,135694.78,130247.99,121361.36,156618.88,145315.07,150018.72,140019.33,129785.71,133314.83,160319.91,131957.47,141613.77,129818.09,126811.32,117059.41,138634.24
29599.15,100145.72,104486.99,132984.46,180513.56,125711.45,1e+09,46644.18,26961.31,31910.57,53256.21,25707.44,18822.16,32331.45,21260.86,40521.02,47483.45,39076.9,24877,22433.57,25918.76,29465.51,28933.21,28702.93,49360.99,61982.65,58308.01,28917.08,27277.84,27738.21,28298.93,18208.65,26118.79,35056.23,27269.4,26515.23,20894.52,22324.27,24349.31,28057.94,21523.25,22952.48,19905.77,28137.6,23758.75,21210.08,17996.34,27363.81,25586.19,18150.88,23740.9,20588.35,15351.06,16524.45
46752.73,125499.71,177270.36,211522.28,235334.1,204380.41,46644.18,1e+09,50220.71,51561.57,83620.22,44751.59,41097.07,52266.15,33871.37,48570.3,90923.23,93784.75,20726.59,43380.94,42620.06,28816.06,40680.66,74156.71,89569.87,122588.55,115157.76,45200.64,27859.11,57640.84,51255.92,45623.1,16838.61,10453.86,47704.37,25841.97,51416.16,33215.85,30991.6,39079.81,33918.11,28255.34,32944.38,24878.45,34274.91,38386.52,34808.81,20510.36,46181.42,35498.31,36484.8,39691.62,54783.58,32365.28
11577.6,66335.83,72376,101294.07,132129.06,106927.5,26961.31,50220.71,1e+09,10956.9,21853.8,19375.96,18327.97,18857.02,22165.32,17004.64,20716.38,20395.35,17996.72,18831.84,15475.95,20159.11,19311.59,9899.15,21613.88,35734.99,30759.01,12055.74,14472.08,10101.58,10760.32,23410.26,47786.93,33393.6,11192.03,21822.36,16664.74,16365,23222.5,22621.13,22006.2,13964.66,13404.45,25505.53,23271.61,18773.84,19905.38,24793.21,11686.49,14520.01,16096.82,22008.33,20737.8,32781.67
11713.06,59246.87,66111.98,91975.86,122291.62,101540.4,31910.57,51561.57,10956.9,1e+09,19338.35,26374.86,20679.15,16905.99,31431.14,13324.83,15608.74,18193.94,23565.11,24205.43,27643.89,24046,24671.76,9440.13,17348.29,35002.53,32682.29,9812.9,11604.17,9577.5,10755.35,32576.3,71176.57,42009.72,16036.97,29388.04,18488.85,24405.13,27099.41,28780.65,35684.74,17121.74,21502.31,28551.42,30671.82,30422.19,31397.37,29374.26,13969.23,19844.89,20960.12,31878.59,23568.75,49605.8
