1e+09,22044.34,15471.92,28064.1,36750.28,91490.37,137124.29,68649.9,61447.69,47623.87,70290.3,83060.17,60124.19,59182.51,64202.06,43495.59,37506.37,76829.98,74279.62,60439.96,84319.79,74631.03,53962.11,38502.68,31541.66,34743.21,52796.01,58455.42,44353.21,51108.78,65634.54,127657.15,116595.94,59831.95,81515.2000000001,55533.04,74512.2,71589.11,78863.63,80607.22,71784.32,63959.33,78929.6,68711.91,65034.18,76084.13,85838,46720.64,57256.29,66932.95,74459.65,64690.46,94299.7,91822.6
22044.34,1e+09,17219.53,21605.21,30621.81,107151.2,169933.05,87673.65,86544.97,52070.68,94327.56,115854.11,89395.9,84701.69,84813.89,52456.11,45403.35,105554.88,107816.39,88811.75,119934.32,96277.2,74525.12,45543.07,30640.86,25737.34,71110.58,85108.81,68608.72,64637.82,93655.31,164724.88,151554.19,89456.08,110739.45,82959.07,107843.23,103978.84,110350.4,112279.07,102700.73,98300.34,112850.37,99823.89,96336.89,111431.79,122059.51,70752.01,84864.57,97337.42,105274.25,94461.82,126519.2,127199.24
15471.92,17219.53,1e+09,18405.91,27725.49,124233.65,179455.61,99643.24,98498.65,63558.07,106511.57,127139.03,95743.93,93571.62,96040.88,62628.21,51677.74,116390.14,115666.56,97349.23,128120.5,106843.63,84898.07,61112.43,41636.29,40473.82,78337.16,92831.46,75481.99,78066.21,103401.58,174099.29,160517.99,96898.43,120691.84,89028.16,115177.82,112393.35,119176.13,119896.34,112263.07,106371.21,121962.36,108642.4,104055.59,118140.61,130558.53,77997.56,93887.39,104764.25,114445.95,100837.93,136399.78,133967.59
28064.1,21605.21,18405.91,1e+09,15651.28,127106.43,169314.72,117226.63,113762.57,79810.81,121496,140115.37,112203.72,105596.53,106876.83,83381.26,68036.26,119652.5,127412.21,108371.4,127677.85,126962.19,106993.23,75757.98,54676.62,55588.31,94283.42,103996.81,94997.65,90400.18,117771.93,170684.91,153730.28,111627.79,119177.9,105597.95,120472.68,119482.25,127142.23,125976.85,105192.35,115105.24,119717.56,119017.4,119527.65,126397.28,126734.85,94562.5,101975.27,110175.69,124445.76,111696.83,133504.4,130065.34
36750.28,30621.81,27725.49,15651.28,1e+09,143858.99,208190.9,138951.14,132838,99929.69,139709.02,161519.93,129300.93,123926.12,127886.64,99137.85,80104.76,146146.73,148358.53,127166.61,158822.7,142649.82,122898.34,91024.02,63834.3,66882.09,101216.65,122704.8,104895.79,111281.56,134756.79,209438.73,192606.46,133279.2,149427.13,121335.88,146337.44,142565.87,149948.9,151577.41,140972.16,138400.15,151108.22,140081.25,138589.69,151848.81,160317.36,112532.35,123280.47,135454.31,144986.35,132783.65,165600.2,166215.55
91490.37,107151.2,124233.65,127106.43,143858.99,1e+09,49436.31,42427.71,41121.4,56571.25,20658.7,26388.08,34252.44,25225.5,38727.54,59522.69,58347.92,19847.61,27355.05,30587.13,27532.75,26923.89,44422.11,59926.82,80909.32,74076.02,24677.86,28676.63,43708.57,44162.29,28617.49,41697.7,41672.54,37215.17,22673.67,31287.68,28685.62,28430.67,26097.49,24957.52,33777.31,33436.55,28945.92,28062.92,30419.32,28257.34,32727.12,36391.52,31100.31,30778.33,28341.39,24791.43,22928.75,36736.17
137124.29,169933.05,179455.61,169314.72,208190.9,49436.31,1e+09,45381.47,69158.43,95241.6,64108.08,49832.77,54351.03,64008.35,40071.92,107869.23,120585.15,21852.22,51980.36,50176.18,39157.58,60498.97,73503.49,92066.38,113121.83,115186.75,82375.52,55958.19,87592.69,79801.25,65428.86,11676.37,7797.57,40047.51,27034.94,57782.57,37982.59,41799.22,51471.29,45970.22,31185.88,47267.64,34498.69,60509.96,50217.07,37978.13,24165.17,58992.32,62587.33,37452.05,55907.42,51311.34,19292.14,16943.13
68649.9,87673.65,99643.24,117226.63,138951.14,42427.71,45381.47,1e+09,10831.19,25680.58,34186.35,28930.78,18730.17,28754.08,14275.97,23456.17,39442.97,28503.34,28314.65,19164.17,26808.17,20870.81,11112.4,27877.07,49371.2,48101.74,28108.07,20739.98,19224.53,18511.58,22219.51,51577.21,33624.97,12870.23,33127.04,17611.85,26258.38,25726.67,33005.63,33787.51,14514,17284.82,25495.96,26044.5,20344.83,23964.32,21978.96,15351.31,16450.76,15383.24,31492.31,22757.3,36801.72,21387.52
61447.69,86544.97,98498.65,113762.57,132838,41121.4,69158.43,10831.19,1e+09,21457.24,37830.32,30597.41,20054.02,31690.91,14508.02,19472.26,35901.53,30288.85,30285,21143.47,28654.59,26036.21,8464.16,19517.6,45744.78,42100.35,20519.69,19048.61,13130.47,11925.32,21128.09,60684.48,47202.86,14924.61,32159.12,18012.24,26731.75,24794.19,32368.02,35657.45,10375.8,17229.46,24945.87,26604.58,23248.57,25513.28,24203.95,12620.38,9268.66,16879.04,30060.45,23796.76,43603.76,27992.09
47623.87,52070.68,63558.07,79810.81,99929.69,56571.25,95241.6,25680.58,21457.24,1e+09,43777.82,51503.14,30795.81,34727.44,24278.91,15528.29,19823.61,42987.8,46775.63,32610.47,49736.53,37984.83,18034.42,11237.55,21710.77,23367.54,30993.12,28191.81,21052.53,12367.95,33484.01,86597.21,74693.85,29996.06,46357.12,28625.56,42774.34,39207.29,47540.94,47125.37,32818.19,33453.33,43815.47,40260.86,36098.22,45936.33,51863.19,15825.76,23797.66,34904.98,44007.46,36361.12,58844.73,54655.15
