1e+09,38104.52,23699.3,44740.26,58811.76,63619.58,100928.06,47424.77,28815.44,25225.65,33027.09,50158.46,49088.65,33706.96,42103.9,20953.92,27281.38,47139.43,39835.16,41770.19,46622.81,38769.55,33354.59,20742.54,26545.53,31830.35,38263.5,40627.65,27613.98,27166.37,32416.69,83096.76,112192.81,43916.01,55579.51,37456.13,45176.04,49438.78,46147.36,54745.84,73133.62,42367.9,48980.28,44800.19,44754.4,45499.26,63035.87,38625.27,37229.41,43497.07,42141.1,47479.33,57163.25,92421.69
38104.52,1e+09,17641.68,13311.6,24889.92,66907.09,167264.47,102668.66,77784.23,54898.12,74819.99,112703.78,111221.47,85921,92078.47,57532.92,49112.39,76354.3500000001,98646.08,99626.49,101334.38,95424.7,85977.46,56217.51,36174.21,27659.59,62211.44,93745.11,78813.74,57791.41,74649.41,141050.77,176243.85,103435.06,110739.95,95320.16,100600.04,105985.03,101029.05,116649.55,132565.39,93768.54,104460.73,99892.6,100018.22,102464.71,119627.59,92867.81,83397.15,94688.55,96250.55,105109.34,113334.85,154161.13
23699.3,17641.68,1e+09,16813.14,30030.53,80203.33,159531.88,92857.95,70140.31,47152.55,67473.58,103900.87,101698.74,78673.59,85867.23,47267.96,41422.35,73067.59,90221.17,93579.45,95306.23,86181.0100000001,75060.92,48992.72,29528.41,26638.91,58821.53,85490.9,70054.24,51790.08,69283.33,136271.24,169524.06,94707.76,104763.67,87885.02,94865.92,100506.89,95755.27,109967.17,126949.93,88201.18,98617.96,94600.5,94231.8,96633.86,114111.16,86869.75,78640.12,88640.36,90923.75,96197.16,107701.13,148824.68
44740.26,13311.6,16813.14,1e+09,19000.1,72079.96,164727.54,107603.77,87453.21,64310.81,85681.9,121160.7,120260.11,97531.35,97132.18,71086.47,60408.1,74411.72,106995.26,109136.81,99682.16,105486.78,99854.39,65671.75,42992.08,35441.63,73220.5,103209.91,93700.56,65780.19,83897.99,135162.68,168001.7,108475.48,113742.84,107614.71,105520.73,114985.32,108958.56,126986.99,125050.02,97176.26,103269.36,107078.41,107843.76,104613.25,112848.99,100880.29,90036.23,96061.75,106148.34,111898.56,115456.87,146120.39
58811.76,24889.92,30030.53,19000.1,1e+09,85022.63,206034.31,137460.68,110482.97,86926.35,105456.52,148639.94,146486.21,120899.58,126418.75,88827.48,74400.86,100751.12,133788.51,135074.03,136289.37,130664.24,119976.43,86576.48,58392.25,50763.98,84341.55,126023.66,109550.89,85219.87,104421.67,176948.2,212462.57,138976.93,144683.4,130406.61,134921.16,141628.28,135664.68,153643.87,167999.65,125494.72,138884.5,134341.26,134347.02,136844.07,153777.54,126999.37,112344.06,127121.54,131244.17,138997.7,148533.48,189706.24
63619.58,66907.09,80203.33,72079.96,85022.63,1e+09,87545.69,62857.06,44223.54,54814.5,30895.93,56215.97,56618.56,41765,44036.96,47192.77,39982.47,25698.01,48155.12,51143.15,39925.62,49398.92,56199.96,47183.62,53089.8,43778.48,24128.14,36534.28,43620.94,35815.03,30814.35,58400.11,85563.21,45786,41481.56,49285.56,39328.17,48044.37,46149.16,52316.69,56406.73,35176.58,42380.41,44869.78,46732.83,40823.37,47098.63,46014.49,31013.3,32572.08,42884.63,47409.19,44199.91,63413.91
100928.06,167264.47,159531.88,164727.54,206034.31,87545.69,1e+09,56338.26,76367.01,88178.42,59302.88,40385.81,49727.61,55328.25,41352.39,88059.84,103879.03,38521.11,47030.11,54946.17,48814.09,41499.91,76795.28,92837.19,110322.77,118390.53,92325.69,42531.04,77575.95,79388.83,52975.48,13808.62,11769.34,50240.24,26776.35,49880.67,33863.25,31346.75,40419.85,29163.59,33448.14,48984.03,43340.56,50168.78,52900.16,51599.47,35672.77,55602.8,49650.88,56501.42,36225.76,58543.16,33341.66,16597.9
47424.77,102668.66,92857.95,107603.77,137460.68,62857.06,56338.26,1e+09,16929.27,30747.46,39629.41,20969.82,15795.49,35352.39,14702.55,28148.23,48353.17,31366.29,20006.28,15549.43,21226.7,17789.81,11803.18,28111.03,47942.25,53681.22,43572.53,35106.06,25658.71,25643.29,27957.9,38462.98,46376.07,19078.68,41243.05,16235.66,31503.91,24018.63,22878.75,27921.09,24305.23,23150.72,20290.71,17377.32,16726.73,17543.1,18626.02,17717.6,27804.77,21472.7,29132.91,15542.84,23788.84,33583.14
28815.44,77784.23,70140.31,87453.21,110482.97,44223.54,76367.01,16929.27,1e+09,18254.88,21724.44,27932.01,25409.89,17585.07,17350.94,14677.86,26540.34,24955.33,19974.48,21734.4,19064.95,23003.93,13746.19,10968.28,30364.47,33196.87,20679.2,24190.46,12627.83,11968.66,18270.83,46342.17,66860.46,24843.79,32760.71,20603.22,26378.33,25764.11,21728.8,32165.74,32566.55,19450.94,20921.93,21460.38,22773.78,22194.11,23586.85,19372.46,18307.45,19372.3,24328.2,21714.63,30404.18,47341.03
25225.65,54898.12,47152.55,64310.81,86926.35,54814.5,88178.42,30747.46,18254.88,1e+09,29286.8,41369.27,39664.01,29025.58,29266.9,16653.71,18545.07,31606.75,33003.51,33298.33,33938.7,32435.25,22708.1,10749.4,16288.7,21896.23,29977.82,35635.19,25009.74,13323.96,24973.93,64134.68,93755.12,39955.58,47720.16,31785.49,39678.78,40040.67,35321.65,44887.84,51383.14,32341.57,34155.1,33956.29,34063.75,35753.54,41439.31,30707.11,28054.79,32684.24,37349.92,36167.59,45668.52,73188.49
