1e+09,71036.65,57622.83,82424.45,101980.97,73147.13,70791.32,37832.8,20567.19,18049.07,24799.94,24513.91,27965.56,15041.58,32379.71,15647.16,30843.54,49266.93,20819.33,25715.15,28505.81,22900.1,15519.48,20315.14,35379.76,43991.49,40870.07,14105,12381.93,17447.32,23285.87,42108.17,85480.73,28772.23,23397.48,25207.27,19084.26,27734.47,28428.73,29927.66,51351.56,23826.51,33107.02,27415.78,26031.63,22299.18,49377.83,25617.56,17843.11,26949.47,16975.98,29033.33,33448.83,67877.24
71036.65,1e+09,10251.62,12745.57,23812.6,42126.43,167425.4,138444.34,67778.66,58542.18,59041.69,99863.92,107332.24,92700.26,121098.42,71053.95,49923.06,79772.41,93605,101619.56,101998.7,107210.12,84842.48,63783.99,42467.15,38644.44,43149.53,87151.69,96971.86,81242.51,68507.91,118649.03,169193.83,129052.04,107475.12,121599.31,99211.88,112330.62,112803.56,119907.15,136992.48,111840.42,117683.58,103928.39,100245.82,100799.83,126835.79,107497.73,94686.55,111788.03,98066.42,119499.79,114045.18,149573.03
57622.83,10251.62,1e+09,10722.12,20901.84,48089.58,156043.35,124542.68,57990.06,46909.49,48426.9,88884.93,96239.52,80649.37,108903.74,56303.74,41703.86,71263.13,82645.29,91121.46,90720.41,94397.78,72450.57,54224.25,34108.02,29778.01,38867.54,75633.29,83560.39,68129.86,58802.51,108160.74,158318.49,110992.71,95742.3,107853.17,88006.17,100862.32,101613.41,107659.09,125383.51,96940.2,106440.99,93582.87,89178.68,89035.82,116154.93,95317.21,83062.72,97886.8,86186.17,105259.64,102744.86,139012.42
82424.45,12745.57,10722.12,1e+09,17215.78,44249.9,165341.99,141069.62,72288.41,66076.38,67121.52,104265.38,110844.24,102451.94,124586.44,82417.69,60755.82,78044.65,99905.51,105606.02,97750.03,114378.97,93800.85,70729.83,46824.73,42029.47,48816.05,95776.48,108970.98,87295.37,74380.44,113069.36,156636.14,133956.19,111363.74,131483.48,103634.69,117384.53,117347.44,124331.53,126879.12,113519.14,116020.95,108363.53,104240.68,101440.7,116525.16,110588.77,100817.33,112596.18,106437.02,119477.59,114877.66,137456.97
101980.97,23812.6,20901.84,17215.78,1e+09,50243.83,205807.56,177187.44,94752.77,87204.81,83361.17,131604.59,138997.75,127963.12,156110.13,98006.65,77170.21,103367.54,125715.98,133841.01,134268.38,140506.27,115056.98,93863.32,61541.63,58142.73,62785.14,119315.25,130840.69,111693.14,92864.96,152350.76,201898.43,166749.75,142957.65,155434.87,132732.16,145201.4,146182.63,153558.36,170513.15,145220.85,152571.05,136293.03,131859.72,133127.9,158883.59,138978.04,127037.95,147426.21,132360.82,149581.84,146717.13,181926.08
73147.13,42126.43,48089.58,44249.9,50243.83,1e+09,115824.9,103361.43,46119.37,58008.86,40012.54,69444.88,73906.84,73706.25,82485.7,55905.38,43367.79,43759.53,67247.49,72867.79,67102.49,78482,61020.64,48456.78,42169.35,41110.24,30714.92,66168.73,82251.63,56997.78,42553.18,71703.25,105524.81,98565.07,78047.6,93617.24,68267.55,83641.83,82681.48,85086.04,88950.2,85374.95,80038.99,77158.59,71322.89,66598.39,77567.66,80263.23,72239.87,76577.35,78982.07,79115.37,75076.84,91745.98
70791.32,167425.4,156043.35,165341.99,205807.56,115824.9,1e+09,45523.65,72123.19,83499.09,71410.7,39144.11,40789.22,47107.38,31220.82,76365.17,104935.94,54974.12,47837.73,44601.25,42811.27,32335.16,61764.34,87941.97,110417.24,120081.53,104772.13,50068.28,59663.57,69918.18,59233.52,26083.99,12655.01,42886.56,37742.68,37170.65,38723.3,25763.89,33929.13,30046.55,31772.4,43529.48,35650.78,40554.9,48384.26,48834.85,30602.21,43045.33,46208.39,46139.8,42183.33,47527.35,31787.02,20948.24
37832.8,138444.34,124542.68,141069.62,177187.44,103361.43,45523.65,1e+09,37988.18,48651.07,63699.09,23520.02,16477.69,32706.25,21202.83,43185.13,74074.89,62159.8,23379.6,19176.15,24685.34,21403.07,22619.87,46683.88,74242.77,84876.8,78260.22,35922.59,18431.47,39690.72,47650.64,29990.56,28149.24,11932.12,28861.15,12219.52,29023.07,24078.92,18218.21,18450.53,16638.56,16852.02,22155.97,19213.89,17972.01,18858.1,18779.23,17674.25,33114.53,20860.37,25335.7,14307.29,23325.93,19958.92
20567.19,67778.66,57990.06,72288.41,94752.77,46119.37,72123.19,37988.18,1e+09,14225.67,17463.12,20422.47,24142.2,18966.38,35603.73,12318.81,20922.16,27572.65,19893.37,23579.17,19707.98,29516.34,14863.37,8184.61,20049.83,27024.45,19187.91,16757.21,19801.86,11154.29,14098.55,29608.34,59846.66,36108.75,22605.85,30545.14,21258.7,27700.91,26838.13,32347.96,33442.56,22680.98,28817.99,23853.03,20910.35,19112.71,28678.78,25347.54,18923.23,23842.5,22520.71,24558.94,30316.02,41162.56
18049.07,58542.18,46909.49,66076.38,87204.81,58008.86,83499.09,48651.07,14225.67,1e+09,23626.37,33602.97,35340.67,28954.84,43265.52,19608.01,21438.39,39671.82,27730.75,32045.48,29077.6,37565.87,24640.41,8479.46,18789.35,24978.64,28564.77,24511.54,24591.76,17251.94,21558.82,42462.13,84630.71,45213.65,31586.36,41512.23,33813.32,40484.94,39938.93,45434.11,49273.17,30835.13,38950.49,33315.02,30289.49,29181.73,43379.74,36541.49,26100.98,33355.46,30167.68,40780.87,40885.41,64998.17
