1e+09,50666.35,59973.15,73170.25,83888.55,89558.76,22761.79,82800,32675.28,24347.26,25031,17332.13,24753.6,16363.36,14688.93,35766.4,24048.45,23330.22,24449.02,22335.36,18690.74,27777.15,19758.46,16748.93,27122.98,35456.84,33657.99,11109.86,17463,20038.84,21400.71,18926.28,73008.92,56203.18,23507.24,31893.27,22040.05,23778.07,23806.41,24650.19,28892.13,36092.88,17324.35,31702.8,19285.15,20494.71,31810.4,42554.73,15073.78,16757.36,29814.82,23334.42,20779.85,46312.73
50666.35,1e+09,20868.27,13513.17,24359.87,29779.52,81618.15,130572.64,68383.28,53586.7,53975.57,71662.5,79605.29,60294.76,64774.02,69780.23,41614.09,34060.79,75764.2,73340.56,64840.92,76145.31,72555.65,49607.86,37903.84,31661.88,37591.2,51051.74,59392.6,43045.61,59573.95,72163.3600000001,130514.1,99475.87,59175.51,86980.04,59581.11,74884.3,76200.66,78851.13,83901.88,81021.89,63478.76,86111.03,74332.85,76359.91,86469.74,93157.47,54240.56,64582.07,78959.77,79641.48,68779.5,106156.72
59973.15,20868.27,1e+09,18739.84,27607.69,33228.57,100482.51,163393.74,85463.02,75740.43,54319.86,92937.82,104366.09,81160.52,85095.06,88626.86,45336.07,38620.91,99017.5900000001,98987.92,87474.7,104297.29,93697.13,64103.12,47311.47,30024.64,25170.11,66829.77,79108.22,58465.65,69148.94,96317.57,158441.75,128751.59,79417.73,114807.7,80336.96,101246.51,102509.1,103511.47,108810.65,103766.78,89281.98,114528.39,98722.56,96719.04,112711.55,123918.14,67580.03,85560.95,102965.73,104127.14,92295.06,134277.72
73170.25,13513.17,18739.84,1e+09,18019.05,25620.28,113545.39,174075.62,101249.58,87057.84,70974.06,105225.24,117299.17,91699.87,97647.55,104336.08,55490.73,45624.02,111697.96,110942.81,98734.9300000001,116008.43,105019.52,76299.34,61268.38,45438.06,44752.45,76765.24,90555.74,68714.88,86341.97,108460.08,171611.93,139785.27,90478.09,128105.44,89781.47,112685.2,115011.57,116293.92,120470.02,118886.35,101559.02,127619.93,111758.88,111123.35,125536.36,136348.73,81608.36,100699.76,115071.05,117426.58,102166.53,148008.32
83888.55,24359.87,27607.69,18019.05,1e+09,17002.47,118141.15,166386.01,119064.93,100919.55,83908.64,116564.06,126541.84,106283.07,109276.05,116466.12,73492.01,62787,114278.97,120701.96,112257.93,116459.54,118251.03,95037.48,72565.47,58111.09,61588.05,94023.58,102145.24,87908.12,98718.69,120356.1,164884.51,134426.2,106331,125431.99,109137.35,117882.51,121155.38,123533.16,125126.5,113772.72,108729.98,125312.26,120131.14,125115.61,134436.82,133847.47,96563.94,109486.29,124793.84,125377.31,112860.09,143161.19
89558.76,29779.52,33228.57,25620.28,17002.47,1e+09,133140.63,202386.05,135798.5,115882.18,105179.06,132601.77,145493.81,119281.5,125169.27,134932.47,89946.3,73972.57,138022.25,138277.83,128427.24,143177.71,133850.96,106991.55,89252.32,67873.7,72525.56,100018.49,118751.35,98026.55,118454.07,136141.53,201617.93,169674.15,123393.77,153800.01,121953.93,140421.43,142002.56,144264.16,149541.6,146007.4,128120.43,154125.17,138190.56,140356.17,156343.22,164830.53,110615.14,127864.42,146822.25,143770.35,131264.38,174398.39
22761.79,81618.15,100482.51,113545.39,118141.15,133140.63,1e+09,47867.71,42310.96,39962.21,57869.91,17524.45,20778.14,24078.69,21331.42,31737.86,53614.48,54955.52,18492.49,22220.7,27069.7,23158.32,20218.81,41984.79,59329.14,69540.66,67407.71,26650.78,24380.56,42449.42,44808.51,22450.3,33343.82,34969.05,29828.22,21252.1,28845.11,19310.96,21006.63,22448.73,21256.94,27987.79,24574.66,23402.89,22635.3,23203.08,21895.87,28651.65,29683.75,25041.78,25327.37,22457.41,19163.59,21178.55
82800,130572.64,163393.74,174075.62,166386.01,202386.05,47867.71,1e+09,37001.92,63637.7,91187.44,67778.16,53863.9,46585.67,68987.75,38440.44,93468.74,112158.37,21701.33,47969.3,35969.3,39243.21,60882.57,72743.99,81816.87,107674.1,106962.63,74760.91,56018.42,72484.34,76498.71,54997.33,20397.59,15764.83,28158.78,37928.46,43497.8,42789.1,49338.99,47261.67,48896.81,33344.3,47352,35030.41,55355.13,49246.43,31888.68,20143.93,58677.7,49896.98,27540.55,54088.24,43235.2,20996.63
32675.28,68383.28,85463.02,101249.58,119064.93,135798.5,42310.96,37001.92,1e+09,12012.42,23934.11,36130.41,33678.02,18876.14,25756.27,13161.99,24448.26,33533.37,28450.3,28320.59,17495.74,19282.5,25658.97,13283.63,27472.18,48830.68,47014.05,22048.97,16198.07,18010.81,14992.63,24350.26,52261.97,23421.84,11754.06,30405.06,14817.35,23922.49,26707.24,27394.34,30266.15,14699.61,16553.85,27369.1,29618.79,25103.28,27841.34,24498.29,16492.26,16030.84,15977.11,32761.84,22804.99,40857.26
24347.26,53586.7,75740.43,87057.84,100919.55,115882.18,39962.21,63637.7,12012.42,1e+09,19630.03,39426.69,33870.72,18161.77,30059.55,16094.17,16326.43,27305.12,30196.21,27553.97,21322.12,19790.13,30849.51,8903.62,14911.77,35105.93,33812.36,15515.56,13234.46,11903.69,9258.85,24160.62,64834.65,38827.11,12785.21,31237.06,14959.46,25515.85,27807.54,28490.07,34222.47,15367.95,15010.68,29216.33,31178.56,27289.32,30341.2,31054.37,13214.89,10717.71,20793.13,32503.67,25600.73,49410.36
