1e+09,55876.46,63274.54,79191.86,91130.57,97086.38,20773.22,80434.42,25272.46,20059.3,22484.82,19994.27,21168.23,13480.58,12893.53,31510.31,22789.44,22407.3,27106.23,20702.71,14107.83,26683.4,17110.93,12442.78,28816.97,37787.22,35780.52,9876.72,13848.68,15836.74,20125.97,22946.03,70878.44,51880.53,16643.19,32381.61,16813.43,22715.28,21916.53,24404.96,28107.59,33372.37,15761.59,30296.06,20707.86,19365.96,30926.84,38667.16,11904.75,14838.99,25681.2,23468.54,21986.25,49705.36
55876.46,1e+09,20288.53,13512.54,24613.88,27651.72,83058.9,138288.4,73057.31,59529.73,60613.15,81082.79,83387.7500000001,60875.36,70125.33,70752.99,43344.66,39795.98,86958.7900000001,78372.05,72159.85,86090.65,74075.78,55815.25,42311.82,35066.35,40412.18,60399.21,64883.94,48366.44,68458.26,85647.49,137642.88,106967.39,64194.04,93145.69,64172.17,80943.02,82173.32,87416.75,94401.05,88851.23,73001.42,93562.95,87079.64,80260.85,90388.57,98985.81,62229.64,74263.25,83506.68,86133.33,80128.36,116509.51
63274.54,20288.53,1e+09,20592.81,33040.65,34521.88,97872.01,165487.71,82710,74553.16,53795.8,99643.76,103595.93,77056.56,86011.27,87349.51,42001.26,38266.05,107164.13,99551.11,87579.77,107141.91,90463.68,63439.78,46681.89,27999.24,24361.82,69882.07,80091.87,56909.12,71197.6,103602.6,161758.36,129084.38,77379.63,117605.59,79846.81,102550.53,104356.49,107627.21,113079.43,105072.14,91873.19,118206.19,104490.66,100255.69,115987.23,125324.82,69187.18,88165.86,103636.87,106278.22,96908.9,141549.44
79191.86,13512.54,20592.81,1e+09,19113.59,24659.71,114189.81,181230.67,104815.69,90974.59,76243.91,115159.37,120211.58,90823.94,102211.31,106160.76,55626.44,50717.08,125316.49,115115.74,105566.82,124742.09,105476.58,81446.1600000001,65185.67,48041.04,49419.7,85380.71,97211.37,72968.51,94080.3200000001,121001.75,178611.11,146043.39,94213.51,133509.17,95019.33,117722.22,120541.53,124757.88,130548.96,126141.21,109960.39,135084.42,123267.13,116319.13,131048.05,142590.72,89165.01,109254.17,121691.69,122902.21,112369.43,158680.57
91130.57,24613.88,33040.65,19113.59,1e+09,18456.76,118712.31,175156.75,122501.44,107637.81,89953.89,125757.32,127407.13,105229.23,112754.71,118181.67,72648.21,68746.43,127089.66,124364.1,117275.08,127318.05,117576.86,100031.68,77685.95,61141.08,67437.23,103190.65,107727.2,92311.75,107632.36,134736.72,169371.65,140251.04,110125.19,131531.14,113734.13,124052.78,125028.95,130900.59,134522.95,122634.93,117884.63,132059.5,132530.09,126985.87,138956.17,138630.19,104630.35,118668.81,128434.59,130347.41,124424.55,152480.95
97086.38,27651.72,34521.88,24659.71,18456.76,1e+09,131563.79,206657.72,134180.4,117550.71,105909.72,140130.8,142935.24,114674.58,124813.91,131712.32,85617.2700000001,75522.13,148224.99,138988.82,128149.41,148753.99,130277.69,108046.04,90834.61,67381.9,73490.67,105311.33,120556.53,98214.37,122160.84,146441.28,203320.95,169878.85,121909.62,156772.56,122259.49,143201.94,143343.38,150142.66,155142.65,148624.88,132672.35,157491.86,146694.51,140330.86,158381.94,166066.14,112966.21,131523.13,147524.31,146692.69,138697.09,181506.31
20773.22,83058.9,97872.01,114189.81,118712.31,131563.79,1e+09,42273.26,30960.37,38943.11,51251,17192.63,16940.77,19792.45,17784.82,26286.57,51248.96,52439.71,18037.44,19342.28,18812.82,20009.76,16995.61,36625.53,55508.27,66862.89,65053.77,25620.46,21111.45,35198.23,31150.9,19623.07,28274.51,22995.4,22763.36,19623.78,22502.54,16611.66,17403.71,20295.49,18809.08,19584.55,20998.14,20308.6,20979.62,19455.09,19934.34,21830.57,23848.05,21663.04,17795.83,21038.82,16224.7,20277.29
80434.42,138288.4,165487.71,181230.67,175156.75,206657.72,42273.26,1e+09,48800.06,66207.69,93360.1,62574.34,53998.12,47301.54,66715.25,41196.95,105540.07,112607.14,20615.63,47880.63,45460.33,38286.85,61332.5,74030.85,86449.87,113105.51,110308.28,73595.22,57835.88,79345.56,75726.36,51212.19,22699.66,16304.57,40327.04,37475.16,54962.6,41065.42,48017.33,43488.04,48341.9,34262.73,50030.41,33146.95,52432.1,54765.14,29295.31,28036.14,63683.22,53363.4,33525.8,49383.52,40608.83,16489.07
25272.46,73057.31,82710,104815.69,122501.44,134180.4,30960.37,48800.06,1e+09,12016.71,23365.08,27657.01,29026.56,17209.59,24482.98,12825.4,29679.24,32431.04,23442.54,26099.29,18670.85,19394.68,22200.03,13654.83,29748.52,49353.4,44493.58,18616.61,15918.98,17138.21,13053.84,21079.12,56984.97,25569.27,11535.99,29686.75,15297.57,22303.52,26306.9,27132.07,31816.37,14413.33,16161.9,27521.16,29479.46,23834.34,24304.11,25504.57,15928.53,15398.88,16240.64,31132.39,17915.8,43562.28
20059.3,59529.73,74553.16,90974.59,107637.81,117550.71,38943.11,66207.69,12016.71,1e+09,19388.97,41323.63,35521.99,15673.86,30980.66,15979.61,20610.78,25314.19,32234.02,30727.96,23415.99,23294.31,33059.46,9362.9,17219.61,38015.92,34718.31,13597.02,14684.4,12514.83,8968.92,27593.72,70624.38,41200.47,12845.13,34592.22,15703.21,28179.91,31098.16,32305.24,39261.27,17845.04,17638.21,33719.93,35072.65,31905.46,34641.28,34331.37,15540.74,13641.17,23444.67,33674.57,28496.79,55276.8
22484.82,60613.15,53795.8,76243.91,89953.89,105909.72,51251,93360.1,23365.08,19388.97,1e+09,52318.67,48724.65,25590.32,39620.68,27566.14,18827.67,18591.85,45911,44565.93,34960.81,41330.69,42015.24,16824.33,14425.51,25760.76,23718.49,25883.66,26111.58,17098.51,14329.96,41522.82,89499.35,58851.31,23773.12,51289.19,27674.19,43362.01,44826.87,47439.71,50016.64,35871.87,32200.84,51427.11,48262.75,42361.35,52452.97,56227.28,17263.56,28392.28,41595.57,48305.4,41081.37,73398.51
