1e+09,66584.54,64391.98,96491.09,114963.17,98688.37,30470.19,75139.56,17567.38,14786.08,19162.99,22484.04,23467.48,9591.19,18202.19,21999.29,23463.47,23241.43,33408.93,24212.95,17766.11,23583.14,20876.72,10062.04,25326.8,39538.99,37071.92,13118.69,12721.93,14766.42,20889.56,28464.05,74581.71,52362.87,10422.21,24176.93,13695.1,22936.65,25654.04,26615.45,32957.91,31029.39,17538.24,29014.37,24647.17,25029.99,33047.13,33482.81,11569.85,18909.32,19606.88,20744.88,20570.26,55158.01
66584.54,1e+09,14166.99,14713.44,22915.56,21547.17,105637.97,151838.85,78211.23,65882.81,51859.22,95255.79,98795.84,70386.8,93823.01,75491.41,48404.38,43954.99,107378.68,98538.6,90698.97,97058.71,94083.24,63287.38,38558.17,32097.39,32752.73,72340.2,80903.61,55394.43,67735.84,104543.68,152427.35,123115.87,73371.13,99643.38,78036.74,98670.16,101903.7,103336.13,114982.41,98431.74,90455.67,100385.05,100020.56,103324.33,111882.21,105442.49,71042.25,90432.58,90353.54,95230.04,94407.26,133146.19
64391.98,14166.99,1e+09,17974.47,31362.23,26118.62,114512.88,163920.25,71814.5,69539.28,42181.08,104742.01,112534.17,75897.77,99610.5,74104.4,41512.51,40470.54,115697.68,109444.56,94732.86,109159.61,100729.43,58943.59,39126.74,27015.91,28058.35,73621.32,83374.5,55232.11,61192.07,106226.87,168343.88,132701.13,75816.19,109973.39,80505.78,109016.92,113584.93,115925.08,122125.81,102627.9,97044.27,115717.53,112305.7,104694.83,120533.56,121248.28,69114.04,91932.87,100636.91,108239.21,99481.88,149634.98
96491.09,14713.44,17974.47,1e+09,14686.79,22446.7,143758.12,196206.71,111941.17,102551.34,78027.19,129934.85,137328.61,102862.6,130780.66,111996.98,66667.02,61407.1,147577.38,137588.53,127617.01,136211.6,127823.32,93434.83,65178.77,44067.76,46435.63,104490.37,116355.76,84444.98,99356.89,144224.77,193369.03,165432.63,108376.98,139484.03,111688.4,138031.26,141650.61,142807.86,153807.33,138808.33,130266.03,140586.52,138129.6,144358.19,155549.88,146448.72,104203.23,128132.54,127947.55,133799.1,130504.45,174661.86
114963.17,22915.56,31362.23,14686.79,1e+09,22559.46,155354.33,196452.1,133133.76,121907.92,99294.7,137843.98,141271.53,121345.57,145174.58,134606.3,86667.15,83933.32,148786.08,147187.06,144521.11,135800.95,137488.03,114658.08,84685.91,64800.33,69008.41,126800.43,130516.02,106373.81,122662.74,166931.87,182438.68,165947.44,126237.26,142329.06,133051.3,144005.7,143757.95,145533.41,151840.78,142194.23,141946.38,138781.48,143316.38,158054.69,168606.29,142254.12,123941.35,141961.94,135645.67,138083.59,142742.83,170597.74
98688.37,21547.17,26118.62,22446.7,22559.46,1e+09,151554.69,199865.72,108793.11,105096.92,77082.39,138931.41,147636.09,111784.66,135342.65,111544.66,75163.61,72236.81,151626.1,145852.3,130175.15,144929.34,137213.91,96421.06,73251.75,59352.34,60439.26,108139.5,118228.06,89053.1,98351.28,143573.55,204036.48,168271.06,111014.46,145172.48,117054.52,146120.72,149530.4,151761.67,158822.68,138929.49,132618.89,150292.84,147577.45,141288.08,157012.58,156063.1,105641.92,128038.99,137828.33,143116.25,138289.56,188046.34
30470.19,105637.97,114512.88,143758.12,155354.33,151554.69,1e+09,30857.94,19606.6,23264.02,44791.56,22063.93,17291.9,21750.57,20195.95,22096.92,57551.4,43352.14,16290.6,15645.18,18473.66,16316.05,22298.56,28733.07,56980.64,76923.32,66142.65,19490.63,19571.34,27389.38,22953.26,15400.32,23489,17924.46,22594.95,16014.65,20869.36,14015.8,19155.38,19304.75,19963.14,14597.22,18259.42,16829.81,20584.87,16657.15,13853.93,16645.67,22730.49,16637.96,15726.19,19822.19,15452.2,17431.21
75139.56,151838.85,163920.25,196206.71,196452.1,199865.72,30857.94,1e+09,54807.75,73439.16,90881.29,54432.8,51435.86,46140.83,52678.94,40627.02,119883.63,101357.49,16870.83,39472.91,45832.96,34869.43,58307.48,85685.4,98199.6,114644.27,107595.88,61226.52,50797.3,82081.86,68769.81,43220.2,18618.48,14088.23,57793.63,35248.7,56493.56,38990.06,44556.05,45501.5,50256.69,30807.64,41396.71,28292.14,45132.42,42170.3,38173.45,26199.27,59508.03,43975.46,35102.16,47190.01,36795.24,11699.18
17567.38,78211.23,71814.5,111941.17,133133.76,108793.11,19606.6,54807.75,1e+09,11362.9,20114.41,20896.46,17973.81,17349.67,19021.71,17326.32,27067,22456.91,20587.27,19783.08,16580.64,18683.91,16698.4,13844.91,25459.95,38862.77,34056.61,11581.95,13072.04,11994.31,12445.29,21120.97,48772.78,30510.84,11997.86,21768.58,14990.51,20870.72,23463.16,23794.93,20896.99,14580.87,13533.21,26842.97,23531.04,20097.96,19062.01,26084.48,13595.11,12986.02,18395.54,23195.39,15804.5,33751.36
14786.08,65882.81,69539.28,102551.34,121907.92,105096.92,23264.02,73439.16,11362.9,1e+09,19573.15,24052.07,20057.01,15391.69,26268.96,16302.24,23242.22,19335.06,28534.45,23801.59,24009.78,24767.47,26089.97,10596.58,18681.17,35948.01,31761.57,10357.13,12028.19,12024.05,8714.1,26363.84,70893.37,46633.01,11755.51,27888.67,16459.63,25202.55,30039.47,30947.46,32819.29,20013.61,17605.45,35108.13,29453.98,27536.46,26363.74,36776.65,13326.88,12872.48,21822.09,28136.75,16810.91,49588.76
19162.99,51859.22,42181.08,78027.19,99294.7,77082.39,44791.56,90881.29,20114.41,19573.15,1e+09,46514.79,45396.55,26804.71,41999.29,24691.45,15701.17,15943.64,46756.43,47358.29,39761.6,42665.26,41059.64,19056.65,11117.31,18627.51,18290.24,24702.83,26524.7,18810.16,16103.2,46779.02,96823.57,61556.71,24535.83,44102.25,29965.21,46073.22,49443.77,52038.32,57379.51,34715.11,35437.69,51015.76,53118.95,44092.71,51151.6,55675.15,19685.69,31218.9,39250.02,48969.8,37416.88,78922.91
22484.04,95255.79,104742.01,129934.85,137843.98,138931.41,22063.93,54432.8,20896.46,24052.07,46514.79,1e+09,10935.07,21510.45,9129.35,28775.99,48563,36593.12,19519.05,9839.23,10097.73,11705.95,6666.36,20410.33,61570.06,74513.97,73033.57,16771.75,12464.39,17943.25,25908.54,17503.15,38434.47,38775.14,11233.55,14433.32,12254.59,12938.77,9667.55,8661.7,9544.13,19130.95,11445.56,18555.57,7703.23,10112.1,12417.9,19074.52,10331.09,11649.23,13217.25,8143.06,14936.71,23649.41
23467.48,98795.84,112534.17,137328.61,141271.53,147636.09,17291.9,51435.86,17973.81,20057.01,45396.55,10935.07,1e+09,20445.79,10243.55,22804.94,54603.37,40715.56,21231.44,11073.91,11126.94,10493.59,11005.64,21624.72,58627.9,76869.43,69611.24,11297.91,12524.7,18437.52,21908.35,17855.27,27926.98,32348.26,10525.77,11702.02,12185.43,11068.39,9060.05,9472.8,9842.79,18096.35,10085.05,16922.11,9454.03,10099.8,11735.61,19509.15,10627.11,10203.81,12946.77,8810.96,14987.95,17216.02
9591.19,70386.8,75897.77,102862.6,121345.57,111784.66,21750.57,46140.83,17349.67,15391.69,26804.71,21510.45,20445.79,1e+09,14787.73,14117.09,32789.87,25884.98,15992.31,16884.75,11528.2,15266.62,16461.48,13629.74,30134.09,47154.98,44070.56,9691.46,11534.35,13160.06,19765.15,18438.14,58559.09,28023.74,8487.13,18138.18,8698.63,14364.64,19161.92,20323.48,26413.9,13088.05,12435.47,15827.08,21225.62,15458.04,22779.26,17913.37,9599.68,14664.55,10353.69,16414.44,11713.74,39326.12
18202.19,93823.01,99610.5,130780.66,145174.58,135342.65,20195.95,52678.94,19021.71,26268.96,41999.29,9129.35,10243.55,14787.73,1e+09,24546.18,51074.65,39938.08,20335.06,8673,7978.71,8728.39,7287.05,21391.36,52037.35,69621.73,65345.64,15270.77,8057.89,20232.08,26829.43,14190.39,36495.81,35136.36,9356.56,10795.55,11463.26,10737.8,8485.71,8394.63,8887.95,18026.19,9211.13,17587.67,6245.7,9133.4,10587,19234.06,9378.46,9746.72,11639.84,8690.54,11671.22,20724.64
21999.29,75491.41,74104.4,111996.98,134606.3,111544.66,22096.92,40627.02,17326.32,16302.24,24691.45,28775.99,22804.94,14117.09,24546.18,1e+09,34013.34,28090.29,19467.97,23118.16,22954.64,23069.08,23282.68,20347.45,27922.35,40178.2,36973.64,15056.08,17720.8,17892.44,17688.5,27863.92,50212.17,24536.86,16430.4,23480.1,18192.46,23485.81,26427.52,28650.63,32071.05,14526.14,19500.34,24739.89,28055.85,24527.14,26138.67,25693.26,17668.1,15678.94,18761.01,26778.01,17191.45,36536.52
23463.47,48404.38,41512.51,66667.02,86667.15,75163.61,57551.4,119883.63,27067,23242.22,15701.17,48563,54603.37,32789.87,51074.65,34013.34,1e+09,13025.82,65601.97,58921.47,48811.2,64359.59,46623.23,17137.85,20517.32,23771.61,23490.03,26722.72,39708.84,14842.86,23065.98,53581.21,116610.91,87838.53,32409.93,68463.18,33753.76,60296.47,66847.45,68143.06,64792.95,60645.28,52831.8,76714.11,62802.1,54795.31,63002.36,80098.3,29632.19,49103.46,53684,64585.96,47844.47,91440.41
23241.43,43954.99,40470.54,61407.1,83933.32,72236.81,43352.14,101357.49,22456.91,19335.06,15943.64,36593.12,40715.56,25884.98,39938.08,28090.29,13025.82,1e+09,49728.91,42405.35,35876.28,49991.83,37335.91,16679.23,15846.43,18123.62,19400.29,22544.77,30260.48,14794.81,19170.03,42647.89,99528.1,71089.88,25434.12,54193.05,27075.77,44789.73,55154.73,55221.19,49486.7,45194.16,38631.98,62199.45,49578.24,39831.48,46600.94,63556.64,22070,36091.37,39599.68,51309.64,33848.27,74574.54
33408.93,107378.68,115697.68,147577.38,148786.08,151626.1,16290.6,16870.83,20587.27,28534.45,46756.43,19519.05,21231.44,15992.31,20335.06,19467.97,65601.97,49728.91,1e+09,15340.32,13982.52,11250.49,19021.34,35365.96,59232.42,75751.55,68154.59,21044.85,16836.74,32470.63,26321.14,19158.62,27559.14,12467.26,20992.08,11756.95,19135.63,13734.32,14407.13,16148.56,20108.76,9167.32,14526.26,11525.33,18888.33,17903.82,16788.4,8662.14,22457.96,20101.76,12827.21,17744.43,11930.68,14052.86
24212.95,98538.6,109444.56,137588.53,147187.06,145852.3,15645.18,39472.91,19783.08,23801.59,47358.29,9839.23,11073.91,16884.75,8673,23118.16,58921.47,42405.35,15340.32,1e+09,9343.58,10001.54,11591.95,23955.22,60256.75,76276.36,71931.86,13070.83,12653.18,22042.6,24036.96,11330.18,27492.51,29549.79,11828.14,11301.58,11386.49,9223.69,7887.68,6483.03,10290.98,13043.54,6883.26,11323.01,7069.27,5915.3,6176.67,12680.34,10654.51,7708.97,7752.9,6389.75,9356.14,13560.52
17766.11,90698.97,94732.86,127617.01,144521.11,130175.15,18473.66,45832.96,16580.64,24009.78,39761.6,10097.73,11126.94,11528.2,7978.71,22954.64,48811.2,35876.28,13982.52,9343.58,1e+09,8552.79,9627.23,21544.98,46572.76,64908.76,61366.03,11728.36,10340.01,20201.17,26425.97,11091.56,34410.83,28619.09,6801.38,11794.65,8590.39,9846.68,9554.19,9500.86,8904.98,12072.51,7451,14368.92,8854.28,6000.01,9406.65,14370.31,8489.5,8482.67,10310.99,10018.46,12217.91,17428.83
23583.14,97058.71,109159.61,136211.6,135800.95,144929.34,16316.05,34869.43,18683.91,24767.47,42665.26,11705.95,10493.59,15266.62,8728.39,23069.08,64359.59,49991.83,11250.49,10001.54,8552.79,1e+09,11503.39,35177.94,52171.83,68941.76,62713.4,16824.67,9527.22,28213.51,25092.55,17102.64,26651.22,20340.55,14275.19,9120.97,13437.17,8043.94,6992.72,7046.74,10067.5,7855.58,7021.36,6781.55,8457.76,11820.45,11080.29,7300.75,14834.76,9208.14,7342.42,6703.08,9493.66,17680.52
20876.72,94083.24,100729.43,127823.32,137488.03,137213.91,22298.56,58307.48,16698.4,26089.97,41059.64,6666.36,11005.64,16461.48,7287.05,23282.68,46623.23,37335.91,19021.34,11591.95,9627.23,11503.39,1e+09,22081.8,54775.32,72062.23,68019.95,14385.33,9866.42,19307.98,27046.78,16479.09,39584,33172.93,9523.07,14993.28,10086.19,12476.89,12322.73,10900.49,9158.05,17101.15,12286.62,21317.73,8464.39,9713.92,14645.05,21489.17,10926.65,12676.08,13759.1,10946.31,13676.14,23492.01
10062.04,63287.38,58943.59,93434.83,114658.08,96421.06,28733.07,85685.4,13844.91,10596.58,19056.65,20410.33,21624.72,13629.74,21391.36,20347.45,17137.85,16679.23,35365.96,23955.22,21544.98,35177.94,22081.8,1e+09,22510.77,37512.89,32302.66,11050.95,18021.81,10751.13,13790.94,27324.78,78871.8,56437.58,13230.03,40145.08,13725.2,26466.82,36686.38,35655.59,30593.44,33482.21,24119.45,47075,27315.19,24468.05,28265.53,47466.28,11454.5,24583.8,24534.8,31173.01,19803.41,53687.48
25326.8,38558.17,39126.74,65178.77,84685.91,73251.75,56980.64,98199.6,25459.95,18681.17,11117.31,61570.06,58627.9,30134.09,52037.35,27922.35,20517.32,15846.43,59232.42,60256.75,46572.76,52171.83,54775.32,22510.77,1e+09,17967.65,14903.97,26505.87,34510.74,18064.97,18771.32,54815.3,106551.52,72961.71,32057.05,52175.44,35062.37,54195.11,58065.7,60900.19,71218.58,43215.98,41865.5,56774.56,61841.77,51816.06,62800.99,61479.99,26460.15,37083.82,46197.21,55326.11,49791.59,89526.84
39538.99,32097.39,27015.91,44067.76,64800.33,59352.34,76923.32,114644.27,38862.77,35948.01,18627.51,74513.97,76869.43,47154.98,69621.73,40178.2,23771.61,18123.62,75751.55,76276.36,64908.76,68941.76,72062.23,37512.89,17967.65,1e+09,10947.52,40607.68,50441.27,27083.31,29858.26,74673.94,119137.67,86214.52,44597.51,69364.64,54934.73,72104.87,74983.34,77835.21,84724.64,58428.16,59321.27,72512.81,78327.85,73353.65,83999.44,76844.14,43777.82,55267.52,65159.11,70703.4500000001,70595.16,106260.92
37071.92,32752.73,28058.35,46435.63,69008.41,60439.26,66142.65,107595.88,34056.61,31761.57,18290.24,73033.57,69611.24,44070.56,65345.64,36973.64,23490.03,19400.29,68154.59,71931.86,61366.03,62713.4,68019.95,32302.66,14903.97,10947.52,1e+09,35127.26,45731.38,27064.92,24645.61,67405.54,116945.47,81379.5,43514.56,63209.48,49488.4,65638.33,70727.2800000001,72576.18,82673.54,52916.57,52665.36,67372.95,74387.19,66689.04,73365.64,71963.89,40722.67,48215.46,57851.44,67611.46,58849.84,99887.99
13118.69,72340.2,73621.32,104490.37,126800.43,108139.5,19490.63,61226.52,11581.95,10357.13,24702.83,16771.75,11297.91,9691.46,15270.77,15056.08,26722.72,22544.77,21044.85,13070.83,11728.36,16824.67,14385.33,11050.95,26505.87,40607.68,35127.26,1e+09,10467.76,10325.47,9311.32,17811.94,58086.46,37679.08,9015.87,19202.96,10540.1,15417.72,19754.95,19607.08,20462.44,15268.57,9409.86,26001.11,20032.33,13192.98,15284.02,26217.87,9957.02,8844.28,11072.49,17396.96,11019.46,36764.23
12721.93,80903.61,83374.5,116355.76,130516.02,118228.06,19571.34,50797.3,13072.04,12028.19,26524.7,12464.39,12524.7,11534.35,8057.89,17720.8,39708.84,30260.48,16836.74,12653.18,10340.01,9527.22,9866.42,18021.81,34510.74,50441.27,45731.38,10467.76,1e+09,14092.56,15906.73,17485.61,46178.4,29699.38,9033.87,13363.48,10724.08,13513.06,11003.03,11478.84,16210.8,12887.52,9927.96,16159.82,13333.64,12862.67,15385.82,17749.9,9658.96,10366.03,13424.05,12273.2,13353.21,31376.5
14766.42,55394.43,55232.11,84444.98,106373.81,89053.1,27389.38,82081.86,11994.31,12024.05,18810.16,17943.25,18437.52,13160.06,20232.08,17892.44,14842.86,14794.81,32470.63,22042.6,20201.17,28213.51,19307.98,10751.13,18064.97,27083.31,27064.92,10325.47,14092.56,1e+09,12309.19,24251.1,74154.46,54029.88,8601.93,32065.29,13113.47,24601.71,32106.83,30790.73,27021.76,27962.32,18669.23,41127.58,23993.33,23021.09,26472.47,43114.14,14225.52,15258.67,21226.51,27679.27,18582.51,49272.87
20889.56,67735.84,61192.07,99356.89,122662.74,98351.28,22953.26,68769.81,12445.29,8714.1,16103.2,25908.54,21908.35,19765.15,26829.43,17688.5,23065.98,19170.03,26321.14,24036.96,26425.97,25092.55,27046.78,13790.94,18771.32,29858.26,24645.61,9311.32,15906.73,12309.19,1e+09,28716.85,65798.99,41735.16,18734.09,28228.08,20447.13,24567.94,29392.79,29879.78,32856.89,19369.45,20259.61,33865.39,30676.24,27799.65,26929.91,33599.57,17353.33,17323.31,21260.01,27545.83,17616.62,47446.61
