1e+09,28459.58,18396.93,35856.16,47485.61,68032.97,110779.44,50050.63,34945.07,28002.49,37861.58,55602.81,52392.56,47099.13,46973.2,24719.43,28466.12,52121.36,46934.26,46751.24,56307.76,41953.59,38082.94,22179.93,27576.24,28922.1,41644.61,49645.12,34263.74,31083.76,38272.54,93956.71,118709.17,50321.99,67612.63,46284.48,51287.63,57917.8,58658.06,63414.55,80382.64,54095.19,55934.65,53206.62,51427.11,61056.23,78410.6,46975.92,46897.52,53741.21,56511.54,54773.42,68313.57,103407.53
28459.58,1e+09,14694.21,15777.73,27443.72,82707.3400000001,162991.75,92359.73,73611.41,48103.33,73274.24,106168.96,101834.62,93109.73,90619.22,55388.93,44753.78,81567.86,93988.93,94223.31,104350.91,85098.97,76767.65,48775.96,35006.47,28795.23,66787.81,93349.12,76747.68,53897.73,77930.6,144319.04,171712.09,97794.19,114537.27,93744.99,98005.26,105814.48,109373.65,114832.15,130502.76,101768.33,103032.28,102251.11,100088.66,115131.72,131365.55,95114.53,92847.61,100837.56,106264.59,105874.19,118139.93,158489.32
18396.93,14694.21,1e+09,15138.7,25896.28,93465.46,161357.48,88981.34,71832.01,45755.81,70610.42,103013.18,98424.32,89503.48,87224.03,48338.33,42253.19,83838.1,91662.34,91832.04,102291.91,81849.84,72146.12,47017.47,34840.63,30862.92,67544.51,91024.69,71853.5,54030.64,75620.53,142987.11,168775.88,95165.21,113157.85,89566.16,95777.15,104119.92,107604.07,112331.87,128670.88,99786.65,101202.52,99906.76,97422.09,112046.51,129055.02,91943.32,91038.25,98535.47,104482.96,100626.7,116206.21,156602.07
35856.16,15777.73,15138.7,1e+09,17734.31,91364.11,161887.59,100439.03,85856.78,59904.51,85949.42,116653.98,113194.27,106486.78,98479.26,71077.43,58167.69,83414.1,104950.31,105872.06,104762.98,97863.5,93651.46,60625.25,45925.95,40102.77,80062.18,104292.45,93705.2,64732.62,90324.55,139151.41,164750.86,105313.9,118622.33,108761.89,103756.79,116507.94,119338.34,125597.3,124440.06,108445.24,103492.74,111475.22,110027.2,120037.67,126890.81,105745.97,102372.77,105209.45,118001.68,115624.59,121510.68,152603.74
47485.61,27443.72,25896.28,17734.31,1e+09,105001.3,202196.36,129111.26,107203.6,80800.13,103421.02,142252.7,137667.57,128681.94,125571.38,88028.24,70454.06,106795.01,129917.8,129813.66,140285.99,120523.05,112588.82,78753.78,60112.87,55433.48,89085.14,126331.96,106869.44,82987.62,109482.54,181350.31,208233.92,133977.2,149133.17,129881.42,132083.19,142253.24,145784.95,151819.13,166702.04,137797.25,137535.85,138110.33,135775.54,151954.06,167507.97,130657.55,125295.04,136877.41,142886.45,141727.77,154612.82,195470.56
68032.97,82707.3400000001,93465.46,91364.11,105001.3,1e+09,59063.12,54065.53,38160.68,53201.64,26038.75,43727.34,43002.87,33861.57,41371.65,50140.68,41341.72,20171.65,35867.4,41630.11,33581.45,38048.33,48520.24,47955.97,57971.16,52264.21,21874.01,27369.91,36824.28,35182.65,29710.85,48391.96,65530.71,33142.64,29729.77,42280.38,30827.08,38896.75,39611.52,40263.16,45525.26,35985.39,34603.45,40874.38,41441.39,42291.72,47414.92,43366.33,31291.87,32274.84,41155.64,40753.37,37250.61,54452.56
110779.44,162991.75,161357.48,161887.59,202196.36,59063.12,1e+09,57413.82,77594.69,89429.4,57490.45,42501.58,54108.97,39870.38,42203.75,91928.03,106069.38,31032,49479.14,57959.61,47630.11,43966.23,82954,94646.06,108617.02,114871.95,86164.85,40413.01,78502.31,78406.02,51061.05,12607.39,14180.71,53635.41,21715.93,52512.9,32472.87,31678.25,34674.53,29925.09,34344.67,46333.97,42059.47,51495.25,55442.11,47634.19,37261.41,58320.85,45526.69,52009.4,34226.56,56232.43,29893.39,18468.77
50050.63,92359.73,88981.34,100439.03,129111.26,54065.53,57413.82,1e+09,13935.13,27126.75,34843.96,22933.95,17779.07,37754.93,13191.97,25089.8,43056.71,26360.99,22499.76,16502.99,22724.28,16865.94,11141.49,24913.22,42090.54,45067.78,36405.95,34337.53,23515.36,20100.5,23724.31,39357.8,47740.61,20795.97,44800.8,17653.72,27807.24,25946.98,27041.82,32663.22,26306.08,22354.75,19826.82,18409.95,18043.71,20299.4,22239.73,17879.61,26515.34,20162.33,29730.88,18318.15,27645.67,39397.22
34945.07,73611.41,71832.01,85856.78,107203.6,38160.68,77594.69,13935.13,1e+09,19526.44,21203.65,26852.42,24643.89,22638.2,16566.44,15566.28,25556.17,23673.46,21776.44,20912.58,22538.82,19922.2,11316.18,12358.01,29591.67,29539.99,17383.27,26906.91,13599.82,11260.08,18115.58,48702.85,65414.58,24945.85,38746.99,21120.57,25634.35,27371.16,26207.07,35050.61,32627.49,22284.77,22494.61,23279.95,23733.18,27223.04,28989.6,20584.68,21345.98,21726.24,29242.89,23489.13,35451.33,51990.19
28002.49,48103.33,45755.81,59904.51,80800.13,53201.64,89429.4,27126.75,19526.44,1e+09,30052.76,40509.72,37206.25,37329.77,30864.9,17064.44,17060.3,34215.92,34855.5,32496.59,38245,29185.04,19968.38,10797.37,14241.68,18041.99,30742.13,39914.76,27668.44,12822.67,27134.26,66858.09,91490.55,40548.68,55187,33121.62,39638.74,42282.43,41869.17,47781.98,51436.92,38116.58,36029.06,37266.47,35943.2,45802.27,53231.28,33044.11,34259.38,37588.16,43487.58,38890.83,51862.54,80008.4600000001
