1e+09,19892.9702908465,20888.7227741789,25492.5546039996,29116.6716468899,28633.5308076964,9185.78494371058,12253.2364641184,6258.56102135307,5501.92717763512,9386.10396806364,5495.91746964053,6525.30602730631,2080.13085725394,5366.65320181955,4335.37326515261,8014.12775069752,8772.24979787398,6277.53553898343,5480.98336738947,5075.22371891132,5460.01142100454,5205.62686343345,5134.60751733762,9639.80543475853,13596.2106611585,12949.9560308172,3975.33635558049,3801.85639502599,4725.1989626893,6563.26104286581,8202.92682684053,11430.6201089311,10078.1028772284,3886.4412470022,6907.22252359804,4114.84326750121,5211.09614382617,5682.39023803364,5805.37893084508,7362.44583111482,6177.68355510381,4891.2411790567,5846.50532975042,5988.05705946428,6440.56763940881,7452.2619416926,6178.08013157,3726.4280120378,5775.76445341221,4364.02805128473,5786.24608785351,5548.05186164477,8883.44797622522
19892.9702908465,1e+09,11394.4503715361,11866.9513569745,13833.9121692998,14648.7416447079,26330.2847974229,30892.3636905061,18742.1602288344,17137.6504542221,14610.96257892,23844.3451042255,25092.6635162412,20882.6337561717,23767.9445063577,19069.8283422295,12710.7034621771,14082.8765877501,24067.6303208708,23772.7840415863,22676.772362757,24110.8680747749,23173.0954127367,16740.9998573144,11679.7964610305,9411.57810995053,10256.2461711193,19332.875070876,22702.4290350284,17825.4867373909,17146.3388781191,24553.4432461315,30389.8522116775,29085.0222507307,22034.6515550326,26271.0287787555,21336.3626076189,24377.1934329016,24808.405242244,24876.7814728473,26182.931942569,24842.7709580212,23402.1767270696,24401.4062508475,24246.469371525,23774.7893137983,25160.7908730489,24772.4632949854,21208.18862385,23712.6724784028,22878.7304452258,24745.2221994126,22922.4985318049,27471.3787257393
20888.7227741789,11394.4503715361,1e+09,6933.53553367977,11283.845202133,8263.76271649906,24920.5471849717,32183.3069196113,18362.9690505403,16589.2252738125,12172.8682859628,23355.1332901784,24477.0536091234,21141.5495118168,23901.3759950824,19727.8986353717,13840.2633613671,13710.3561968098,24802.977026843,23296.1786031079,22501.7039845675,24529.0197112481,22972.4467332759,17073.278306084,12053.0111690025,8317.8338491641,8789.74956182484,18988.5598561265,23429.7452488989,17712.4944040612,16768.7308528612,23597.4987164318,30122.0801194439,29988.0106425535,22095.9254552078,26526.2603234568,21134.8450502056,24590.8787567362,25113.4474393342,24739.4054001546,25933.3059171522,25513.9242740959,23666.7803777573,24860.8555721339,23962.7345343577,23139.3765244982,24414.3649477331,25301.2273827457,21522.7928502739,23981.8527666567,23185.2988897814,24488.188518155,22221.8613164649,26994.1843771358
25492.5546039996,11866.9513569745,6933.53553367977,1e+09,4904.60706659565,5190.08634409872,30584.3509602738,37305.6669927224,23943.6690490305,21849.4750056769,17645.9805400153,28732.462498613,29883.846382417,25886.4948308573,29197.7423579512,24628.94682753,18210.0176761199,18633.8073928921,30003.7796739128,28697.6650727668,27937.2685057022,29759.561546414,28344.5221452329,22129.2435219417,16397.9765482544,12432.4282757191,13370.5444827202,24172.8624848134,28271.1770845344,22702.7359772716,22217.3672969616,29366.6515118084,35593.8987241044,35080.5854903606,27172.1508965798,31529.8350020707,26345.1937030723,29662.4597834485,30253.7091851859,30003.0342176187,31298.3465310901,30557.7455684561,28887.0542022235,30077.8194344121,29382.8233541486,28725.2489210224,30051.149283465,30500.7003307727,26632.5077467669,29263.597630353,28334.4641541763,29742.6393144506,27610.5968284461,32548.521184656
29116.6716468899,13833.9121692998,11283.845202133,4904.60706659565,1e+09,7057.45541196684,34753.9380209653,40993.2816517024,27861.654682793,25748.2905181257,21679.126871401,32622.9032709644,33796.9263089737,29596.6095616694,33126.4841641126,28275.0058603106,21852.5774533601,22586.6574867752,33705.7680469115,32637.8464391387,31854.7357127602,33467.1463581181,32228.3678895023,26074.2863128658,20192.7010760175,16293.4702737017,17300.4691076774,27969.152576469,32002.5502856288,26583.179846275,26160.5082817135,33430.8566597582,39536.9769487893,38771.0678617781,31070.7281182048,35355.5346558173,30266.0988475439,33478.1853616082,34037.6218200082,33858.5066253564,35274.7756655163,34280.653481566,32735.2016192126,33798.6915454815,33241.7902343331,32712.6598089822,34075.1510785499,34220.1980341245,30442.9036338011,33191.2542692695,32116.1554225377,33677.6053939469,31699.6885361528,36540.30426874
28633.5308076964,14648.7416447079,8263.76271649906,5190.08634409872,7057.45541196684,1e+09,32765.3318297984,40049.1490520798,26289.1558144057,24472.5230560541,20145.6765698152,31405.1558999442,32509.8150281219,28935.6258834123,31798.0791091176,27476.4707595845,21296.7098306569,21184.2230432036,32742.1038577135,31289.8913402124,30434.4789227892,32526.773966571,31001.285870657,24817.9738265838,19455.2302368875,15346.4294132707,16118.1264599022,26866.6749532893,31186.564491808,25399.9518738461,24630.7153013042,31519.7001543194,38138.9541188166,37846.0306847587,29891.646146248,34372.3616756719,28982.0235725803,32485.3261033332,33044.6266134662,32733.6502294657,33874.7781915366,33339.6916634557,31553.0393331926,32853.8622461759,31991.0346319731,31125.2460133587,32404.614620941,33263.1045589284,29346.8489333284,31805.3323048573,31116.3291046277,32455.915630595,30133.1069740045,34998.6281309882
9185.78494371058,26330.2847974229,24920.5471849717,30584.3509602738,34753.9380209653,32765.3318297984,1e+09,10023.5389019797,8844.54857130085,9887.24687569295,13568.1100347322,6114.60489755471,6341.3014348397,8464.67573350569,5068.46820776258,10006.4677514745,14584.9484206493,13761.3158869928,7348.93533655726,5573.25612683465,5909.4046406639,6934.84869060602,6727.6832748577,10266.3679179153,15532.1863540617,19015.8510355256,18122.2034530352,8238.0275257916,7335.81687880089,9670.80034415456,10354.3983382763,6091.91779351954,7568.84986419998,8658.68282806917,6457.57259538753,6408.10087044516,6871.5753956862,6757.62342081149,6776.49597774543,5692.66347454335,5456.3277721376,7231.89054248611,5786.84694584192,7269.54377149626,6344.1670309742,5348.01051327501,4384.40847281592,6976.75924860533,7486.0337948075,5629.83540670596,7203.3323004218,5329.34553789675,5179.91818850453,5042.76410632106
12253.2364641184,30892.3636905061,32183.3069196113,37305.6669927224,40993.2816517024,40049.1490520798,10023.5389019797,1e+09,14248.5262490477,15698.0680520821,20175.9370435452,9689.6381311533,9369.20475975416,11985.87060442,8768.52058140939,13293.6006431892,19522.1163785666,19447.9776824867,7903.16114371965,9707.29970107032,10043.6418614266,8084.71826287719,10141.011990699,15634.7525001293,21106.5546542064,25123.4957710984,24261.9784268369,13462.3626325397,9492.40761356148,14998.3122304278,15775.0665175713,10407.675234494,5113.50105693741,3238.62948884246,10700.3575088032,6871.14897183142,11599.9653542888,8508.19976272302,7866.01228315212,8230.38746744648,7650.44329795993,7253.38138192112,8709.22985490106,7880.50099454343,9022.96629789783,9904.19891170407,8939.05455812862,7339.39356048577,11060.218164625,8701.84041828509,9545.83383769066,8695.11283766922,10913.9547252909,6822.26644427642
6258.56102135307,18742.1602288344,18362.9690505403,23943.6690490305,27861.654682793,26289.1558144057,8844.54857130085,14248.5262490477,1e+09,3111.77207336913,6744.12818289362,6363.67341647103,7997.13989575023,6279.78376916753,6787.17385208306,4596.23088538859,7383.04046993513,6682.41673562043,7059.78866867841,6557.86162554533,5206.36065135715,7128.99640763691,6060.34541757316,4192.88897075751,8569.27029843265,12085.7562104653,10963.4662297605,3693.00461407781,7050.41044945612,4430.51679780136,2624.24144117877,6364.25475018875,12521.5265939621,12287.5640931228,5947.07855339073,9581.59742353539,4912.026809709,7744.73833199031,8004.33885250369,7700.03691182711,8859.61078152421,8138.26398433966,6280.91624853413,7438.6498330275,6643.14560204727,5793.08706661656,7076.33531992373,7693.27019136206,4833.70160904663,6666.17751927595,6232.60514489728,7749.23070696698,6032.53687192213,9608.12862720416
5501.92717763512,17137.6504542221,16589.2252738125,21849.4750056769,25748.2905181257,24472.5230560541,9887.24687569295,15698.0680520821,3111.77207336913,1e+09,4636.52536038573,7541.42210640009,9016.71220414625,5648.85109116004,7751.75616018719,4773.3588107537,5287.6412614038,4909.86073807598,8622.90815856228,7448.91003215907,6419.33421200361,8336.70282963835,7246.53574803161,2801.31281746613,6277.0488406416,9879.22315287999,8912.75463458408,2894.19219627861,7176.09944441965,2510.41138768131,2622.919150298,8339.11474108014,14091.471810471,13553.4618850536,6044.35120978257,10307.1115427602,5293.53644244564,8464.6885346243,8941.66522489519,8693.98713214484,10022.0293002515,9207.11193760562,7319.39755945119,8751.45514106083,8047.6107227922,7335.01666970158,8646.39192686753,9039.95242004625,5417.12813918039,7792.55609511411,7086.06452637852,8617.58983252278,6796.25833432632,11167.5846285175
