1e+09,66632.87,64776.65,93107.23,106668.75,100162.77,26262.66,76057.71,17232.84,14247.56,19589.53,22518.46,25887.6,10530.09,15502.19,23678.29,23036.67,22791.9,29166.12,21561.18,15745.6,23455.64,18959.44,8911.24,28658.22,42507.54,36532.93,10509.86,11265.91,14208.34,18558.22,25130.4,75369.23,50286.55,8699.88,23005.35,13497.25,19778.2,22337.51,23165.54,30112.75,30988.29,14731.33,33896.12,23870.93,21520.35,28713.02,35579.88,10406.85,15779.87,20976.82,18961.24,21423.92,55475.15
66632.87,1e+09,15924.23,14626.9,21780.85,24474.26,98118.59,146974.42,79625.55,64761.65,59206.11,98301.5600000001,102901.42,67046.16,89368.09,78285.08,49095.89,45075.03,102824.82,90428.65,86690.55,97603.14,93118.71,61926.91,40016.59,31916.12,32651.07,70632.08,78147.66,54737.03,71101.28,102677.38,150677.22,118169.49,71126.84,91907.41,75564.77,92126.04,95400.12,96117.16,107268.27,96112.92,85529.07,104169.9,103911.06,99210.6,107062.44,110612.15,70304.99,86093.24,91706.66,91796.94,89127.58,131054.74
64776.65,15924.23,1e+09,18044.48,26854.69,29111.21,108167.81,164671.24,72343.13,69506.98,42602.99,107298.8,115161.83,75311.66,95299.65,75763.67,40197.72,38998.73,112468.83,105603.67,92751.08,108160.4,97620.67,58629.57,40415.05,28056.99,25185.01,72229.8,80751.4,54138.31,61392.49,103714.62,169406.93,131080.79,73818.89,107541.14,79336.15,105407.02,109532.18,110370.77,118225.46,103367.67,94766.24,123541.33,111961.55,102689.66,116736.63,124414.92,69133.56,89763.42,100490.58,104902.97,98237.34,147777.49
93107.23,14626.9,18044.48,1e+09,13514.24,23240.73,133358.31,190944.06,109845.81,98974.89,77787.95,132600,141942.78,97696.79,122607.81,110920.73,63533.06,59084.89,141841.97,128005.79,121554.62,137932.92,124486.77,89329.2400000001,65875.14,44884.77,45919.86,99727.98,110201.14,81129.62,98530.94,138880.72,192551.88,158858.11,102881.47,132554.41,106648.97,129925.68,134668.52,133708.26,144879.93,135687.73,124486.74,147113.39,142402.65,138000.46,148041.86,155142.42,100560.31,122823.89,130447.08,128262.31,123086.41,173658.44
106668.75,21780.85,26854.69,13514.24,1e+09,20146.41,140095.45,188170.2,125159.15,114300.47,92876.92,141027.91,148117.94,112711.28,133383.39,127511.24,79311.51,77064.04,145036.54,135273.61,134582.26,140921.59,135994.54,106951.57,80046.96,61288.33,61677.54,117976.85,120234.73,98391,114627.51,155621.52,180281.08,155294.21,116399.48,132184.1,124991.02,134602.68,136580.72,136016.75,143988.65,133536.23,131729.5,143046.64,149390.69,148784.58,155876.6,150008.26,115436.53,131233.94,138133.88,132407.53,135309.45,170870.9
100162.77,24474.26,29111.21,23240.73,20146.41,1e+09,146655.02,203940.99,118948,109629.75,83435.36,146063.8,154070.3,112059.38,133860.84,119662.41,77907.71,73477.76,151721.53,143285.91,131420.46,147410.51,136707.49,102649.73,77188.64,63152.9,60433.09,108952.97,119146.84,93194.93,104546,146638.05,207124.12,169975,112341.44,144890.51,120331.79,143096.17,148593.64,147485.79,159209.38,143580.54,133665.14,161019.24,151850.37,144368.19,157126.93,164614.21,109883.2,129780.82,142648.7,141770.87,141609.99,192259.11
26262.66,98118.59,108167.81,133358.31,140095.45,146655.02,1e+09,34519.88,18145.18,24544.6,39909.58,16643.73,14748.72,19897.37,17421.68,21573.7,59609.08,43523.96,14900.01,16571.09,17453.28,15691.77,14459.59,35339.8,63250.63,77657.82,73073.7,18989.83,18843.78,26584.13,21705.99,17562.71,24475.65,18419.05,21360.16,16224.94,17791.99,11773.11,17123.39,17182.75,16876.26,15005.93,17172.92,15879.27,18367.62,17013.5,14237.55,16585.74,19290.5,17694,14430.16,17645.58,15023.92,19343.32
76057.71,146974.42,164671.24,190944.06,188170.2,203940.99,34519.88,1e+09,56354.34,75090.58,91192.44,57894.8,49578.36,47494.05,59097.08,41202.02,117250.69,105468.8,17611.2,45349.73,48962.33,36098.55,61340.62,85482.75,97955.07,116214.47,111138.14,65954.39,56031.23,79342.77,70422.49,46130.72,22112.57,16313.11,64232.32,40142.29,52673.07,41713.78,47972.38,49843.3,48838.66,31496.46,44530.17,28761.55,48666.59,45563.33,42671.96,27042.08,56045.86,47746.88,32693.11,50808.06,37247.1,11946.57
17232.84,79625.55,72343.13,109845.81,125159.15,118948,18145.18,56354.34,1e+09,11915.34,19103.92,21649.29,18749.34,15899.49,20476.91,13523.79,28766.22,23696.15,19813.83,19431.78,17121.77,19031,17638.9,14788.38,30106.58,42274.47,36965.7,12040.66,14540.78,13359.96,11741.16,19272.76,46230.63,29268.97,13597.08,22704.4,15242.03,20242.38,24215.8,25984.79,20777.5,14068.38,14061.29,25689.84,23692.37,20155.75,18025.55,25150.87,13858.07,12994.34,16359.72,25204.93,15927.37,32561.75
14247.56,64761.65,69506.98,98974.89,114300.47,109629.75,24544.6,75090.58,11915.34,1e+09,18873.04,25931.66,25253.76,14878.77,27356.3,17222.02,22320.96,20281.57,28395.39,26365.15,23923.65,26135.52,28506.48,10403.32,20036.16,36520.72,32992.19,10595.14,12585.02,12182.53,8663.46,26564.42,75894.1,47411.6,11650.66,27563.81,16567.8,28938.29,31234.18,33518.72,36400.18,22200.37,17751.26,39004.94,35553.49,28118.71,29124.52,38777.25,13461.92,12257.48,23924.96,31990.11,18999.07,56267.77
