1e+09,48648.65,30943.79,55019.26,71973.34,63373.17,90735.62,43559.87,23274.82,21858.6,27869.24,43690.99,42453.35,25643.77,36774.77,16950.75,25762.4,48548.91,34083.13,36835.71,37964.66,32418.83,29936.64,18413.53,26674.85,36426.31,35910.22,30291.71,21431.93,23340.69,27730.67,69360.14,103426.96,38257.01,43915.75,33134.57,36086.86,41029.67,39769.05,44843.69,64559.88,34701.73,42269.39,39465.22,39198.92,39228.98,57393.73,33846.65,30930,36520.35,31330.43,40852.75,47416.25,82314.68
48648.65,1e+09,16441.35,12190.13,23759.75,55115.37,169872.28,113524.38,76192.75,57752.11,70625.48,108979.92,109613.38,85760.14,95600.91,57492.47,51625.62,80605.63,100262.63,101919.31,101272.42,96667.63,88672.13,58572.36,40933.82,30787.06,53854.42,94259.05,81347.88,65194.89,76681.99,134309.24,170096.42,110298.44,110080.46,99984.38,101453.6,105087.34,103991.23,113501.55,130432.64,96910.25,108702.16,103227.22,104496.87,108192,126028.16,99511.73,87735.05,98556.26,92740.52,106312.73,112435.89,153665.4
30943.79,16441.35,1e+09,15831.91,29273.26,67920.69,157762.27,99112.36,67499.84,48723.86,60893.01,99437.58,99541.08,75983.47,86198.19,44946.53,41664,73415.17,91226.21,93196.29,92318.02,86827.63,76672.77,50754.33,29474.25,26095.41,48613.76,81997.33,70725.54,54316.85,68508.57,126493.75,161419.79,97406.87,99302.5800000001,89702.95,92416.27,96682.95,95791.2,104291.44,121890.93,86673.95,98940.42,95081.51,95509.37,97601.49,115709.81,89870.73,78467.25,87805.44,84487.47,94702.5,103875.92,144101.81
55019.26,12190.13,15831.91,1e+09,19905.85,58992.61,166451.77,116168.97,83976.91,67133.67,79796.04,114119.25,116331.5,96127.14,99084.34,69242.04,62344.6,77874.44,108451.78,108321.79,98588.95,106088.82,100474.3,67795.75,45888.7,36085.52,62826,102956.27,94518.13,71121.45,84297.15,128748.93,159091.07,113713.24,112002.31,109797.33,106278.52,112572.63,110914.45,121767.89,120531.86,98567.4,106721.69,109208.99,110921.7,108589.97,117498.99,105916.97,92623.56,98178.89,101473.69,109890.28,113592.88,144801.13
71973.34,23759.75,29273.26,19905.85,1e+09,69997.68,208308.94,146762.96,106789.44,90991.32,99331.35,142601.03,144202.28,120472.54,130547.4,86560.68,76999.12,105364.41,135629.73,135752.55,135702.85,132125.47,120187.95,90763.48,62777.02,52576.75,75221.98,126914.5,112302.07,91298.21,106707.67,169012.27,204276.55,145577.19,143397.7,133780.45,136401.2,139525.7,138484.55,149300.98,164311.76,128237.97,143891.24,137198.12,138998.25,142232.89,159873.89,134324.92,116548.74,130601.63,127306.64,138849.62,147317.71,189332.1
63373.17,55115.37,67920.69,58992.61,69997.68,1e+09,101121.6,76710.68,44979.45,55259.1,34875.12,60717.92,63536.59,50864.19,54654.81,45927.13,39971.57,29569.94,56575.42,58596.21,49929.35,58023.9,59180.94,47440.56,50160.9,39012.9,27675.69,50017.33,50724.09,39176.47,36902.8,62083.03,90341.16,62037.63,56224.1,57960.38,52030.48,59996.33,59856.41,64177.93,65924.5,49561.29,54961.48,57799.14,58878.2,55645.37,62559.69,58784.25,46228.54,47077.58,52865.19,55705.02,57314.32,80347.92
90735.62,169872.28,157762.27,166451.77,208308.94,101121.6,1e+09,50427.04,73805.39,84826.82,61287.26,38409.51,47374.58,54613.85,37007.72,84126.36,101628.38,43021.42,43861.8,51057.52,45922.08,38721.06,70335.15,88747.56,106732.96,119034.06,96604.51,42138.83,73114.42,76627.62,53526.08,16390.39,10761.25,48231.35,29368.23,46085.52,33471.6,29609.34,37562.7,32715.09,36895.94,49177.19,39825.36,46701.11,52112.28,51908.54,32630.35,51094.91,46365.39,51114.02,43349.82,54992.75,31420.47,18345.31
43559.87,113524.38,99112.36,116168.97,146762.96,76710.68,50427.04,1e+09,21762.86,35071.84,44830.86,20672.83,13501.15,32999.52,15111.01,32697,54647.57,42315.71,19593.5,15202.48,20163.58,17118.91,13797.82,32073.74,52553.17,62305.71,52680.7,34059.03,27877.91,30726.09,33550.82,36504.84,37263.57,17049.89,36284.05,16669.97,30372.15,21751.27,21713.87,23193.01,20559.37,21207.5,19570.16,16878.42,15179.9,15175.54,16633.45,17021.23,27901.6,19135.39,27980.96,14721.47,20666.45,26531.29
23274.82,76192.75,67499.84,83976.91,106789.44,44979.45,73805.39,21762.86,1e+09,17158.94,20948.6,25994.72,25586.8,15009.18,18912.68,13761.54,26411.46,29305.82,20025.16,22531.9,16611.73,22633.62,16499.25,9684.56,28551.81,33009.71,20953.57,19873.19,12334.86,11374.25,18937.05,40407.03,61953.7,26066.2,26280.48,22568.78,23932.56,23867.91,21745.83,29345.5,29910.7,17775.14,20526.18,22217.9,22801.08,22174.38,24690.64,20551.65,17264.04,17407.85,20266.8,20849.51,27157.67,44463.31
21858.6,57752.11,48723.86,67133.67,90991.32,55259.1,84826.82,35071.84,17158.94,1e+09,27121.52,39835.86,38233.35,26125.87,29153.11,16572.06,19944.9,36209.18,33118.1,34285.57,30665.63,31897.55,26090.08,9886.7,15740.02,24446.4,30318.65,31210.38,23254.26,14748.21,24929.1,58921.24,88174.5,40484.47,41131.57,33791.27,36719.64,37590.87,35089.66,40701.83,47991.87,29587.14,33234.15,34605.02,34114.19,35078.75,41865.84,31960.65,27268.05,30199.02,31824.76,35335.52,41369.33,68684.92
27869.24,70625.48,60893.01,79796.04,99331.35,34875.12,61287.26,44830.86,20948.6,27121.52,1e+09,28480.98,32561.46,13955.96,28372.54,18667.47,20836.68,19560.48,21164.41,27041.05,18569.57,21759.19,30737.57,23468.75,33836.26,37179.38,18947.59,11979.54,19447.18,16753.17,7930,34533.98,74788.78,25333.56,16017.28,24136.79,17837.1,22672.47,23218.47,27526.32,37384.49,14903.53,21356.45,23905.15,26759.42,22906.8,35211.72,23175,11180.78,16554.67,15334.71,30969.5,26762.31,57433.03
43690.99,108979.92,99437.58,114119.25,142601.03,60717.92,38409.51,20672.83,25994.72,39835.86,28480.98,1e+09,9525.71,19771.42,16146.08,29323.13,49652.93,32660.54,9090.53,9888.2,12492.4,8539.14,15546.34,37810.36,59880.55,64808.47,43327.05,17382.69,22095.84,32071.3,17329.1,23746.83,37456.52,11435.24,18238.03,9053.43,15139.32,10571.93,8530.95,8458.07,11427.48,10587.89,9559.91,8373.84000000001,9393.47,9535.22,12353.85,7814.34,13915.39,11493.39,10250.26,10571.21,14906.77,21166.14
42453.35,109613.38,99541.08,116331.5,144202.28,63536.59,47374.58,13501.15,25586.8,38233.35,32561.46,9525.71,1e+09,20581.21,14915.11,30050.34,53394.32,35229.92,8146.18,8556.36,13779.32,9693.29,12523.04,35850.52,61172.5,66365.06,47080.95,19526.45,20983.98,33723.16,21109.72,29177.8,37025.86,10409.24,23160.59,8315.12,19822.42,13896.42,10808.76,9710.16,15172.32,13052.82,14261.33,8193.87,7314.87,9322.02,11939.79,7043.33,17129.48,12611.5,12844.66,8945.85,15982.75,20782.16
25643.77,85760.14,75983.47,96127.14,120472.54,50864.19,54613.85,32999.52,15009.18,26125.87,13955.96,19771.42,20581.21,1e+09,20292.08,20098.51,33858.62,26794.31,10786.97,16665.4,11365.81,13752.08,21214.8,22424.98,44404.25,48215.14,29366.93,7517.54,12272.78,19896.14,12771.8,30406.04,69161.64,16507.57,10455.62,14465.44,11476.12,13807.24,14965.02,19030.74,31165.99,7403.47,13014.69,15799.28,18619.99,14502.52,27354.5,15068.78,6935.68,11168.18,7798.35,20620.02,17903.77,50076.7
36774.77,95600.91,86198.19,99084.34,130547.4,54654.81,37007.72,15111.01,18912.68,29153.11,28372.54,16146.08,14915.11,20292.08,1e+09,31155.73,46436.13,28654.86,15843.15,11686.4,14735.89,12597.57,17853.19,28531.18,47037.44,54026.91,40370.4,19127.8,19785.95,25786.06,22751.97,24022,38257.08,13007.72,20809.35,14718.2,18168.43,14088.06,14642.14,14234.07,16624.07,14118,13864.63,12483.75,13226.91,14892.5,15160.3,13024.88,17359.51,15201.53,16444.41,13627.06,12383.16,22663.17
16950.75,57492.47,44946.53,69242.04,86560.68,45927.13,84126.36,32697,13761.54,16572.06,18667.47,29323.13,30050.34,20098.51,31155.73,1e+09,16563.88,39804.84,26535.57,28149.38,33355.86,26363.98,19389.32,15261.13,22372.23,28885.51,22170.23,24346.87,12258.84,15105.58,18555.66,62324.25,92652.96,29668.81,37145.71,23839.57,26831.45,35469.28,32275.19,33805.38,57212.13,30157.33,38823.95,32829.22,28736.91,29051.39,50118.05,24268.61,27461.15,28621.04,26081.51,27792.5,44026.31,72698.4
25762.4,51625.62,41664,62344.6,76999.12,39971.57,101628.38,54647.57,26411.46,19944.9,20836.68,49652.93,53394.32,33858.62,46436.13,16563.88,1e+09,38290.11,44750.87,48338.97,48713.78,42024.23,38685.21,18710.97,17897.85,23077.06,16632.22,34358.28,24007.36,18067.6,24687.94,75751.37,113094.04,46593.27,47569.93,44515.33,40916.89,52694.5,50047.52,54305.95,76766.86,43105.68,53904.81,50947.2,48988.93,47711.79,69687.33,43480.45,35750.56,42803.73,39258.82,48996.22,60156.11,93391.16
48548.91,80605.63,73415.17,77874.44,105364.41,29569.94,43021.42,42315.71,29305.82,36209.18,19560.48,32660.54,35229.92,26794.31,28654.86,39804.84,38290.11,1e+09,30490.01,29430,24209.99,32525.62,37960,33984.26,35886.89,38868.94,22256.37,21306.91,34788.5,23263.73,21748.49,24645.53,44396.29,29700.84,22884.52,31968.2,24097.59,26426.04,29286.12,33945.67,29874.47,22878.24,23895.46,27802.36,29494.82,27673.97,27023.99,28362.24,20433.17,21870.18,26912.7,31664.03,23294.96,35622.87
34083.13,100262.63,91226.21,108451.78,135629.73,56575.42,43861.8,19593.5,20025.16,33118.1,21164.41,9090.53,8146.18,10786.97,15843.15,26535.57,44750.87,30490.01,1e+09,6425.92,8608.39,7302.47,12661.67,29918.28,52760.76,59878.55,39318.98,12784.6,16834.16,27549.55,16131.76,26789.82,44021.53,10894.75,14396.9,6280.84,13725.8,8113.48,6196.85,7207.51,12710.08,8220.18,9668.64,6823.59,5765.75,6608.44,11731.52,5735.54,10388.48,8959.44,7998.71,8130.32,14041.32,24235.27
36835.71,101919.31,93196.29,108321.79,135752.55,58596.21,51057.52,15202.48,22531.9,34285.57,27041.05,9888.2,8556.36,16665.4,11686.4,28149.38,48338.97,29430,6425.92,1e+09,10511.75,7752.81,10247.21,31746.81,53454.69,59464.68,40492.15,16936.49,18139.53,29632.97,17994.98,26513.55,44046.36,11254.2,20083.24,7735.32,17979.67,10491.44,8209.48,10200.98,14471.51,9899.88,9547.24,6557.44,5700.85,7091.48,10329.79,5227.54,12948.05,9639.64,9816.19,8394.91,13878.94,25223.34
37964.66,101272.42,92318.02,98588.95,135702.85,49929.35,45922.08,20163.58,16611.73,30665.63,18569.57,12492.4,13779.32,11365.81,14735.89,33355.86,48713.78,24209.99,8608.39,10511.75,1e+09,11163.81,16385.54,26864.23,47302.94,52649.11,35015.98,9796.62,20104.08,23576.81,16480.55,18159,35293.1,11484.99,10267.77,13088.03,9746.26,9358.93,9627.1,13073.08,10503.81,7449.23,6376.46,11544.25,10769.76,6749.05,10060.58,9249.01,9860.31,8063.27,11401.02,11224.15,13004.45,21423.49
32418.83,96667.63,86827.63,106088.82,132125.47,58023.9,38721.06,17118.91,22633.62,31897.55,21759.19,8539.14,9693.29,13752.08,12597.57,26363.98,42024.23,32525.62,7302.47,7752.81,11163.81,1e+09,10862.12,31316.58,51663.4,59738.07,40423.76,14041.68,15016.8,28570.39,16572.81,25228.38,44903,9010.67,17297,7900.22,13176.82,10283.86,7272.71,7634.33,14357.75,11213.2,11290.63,6848.74,8285.56,9648.79,13911.57,6101.76,13926.93,11221.61,9824.02,9478.74,15831.24,28842.16
