1e+09,19850.7160878342,20039.6781372781,24650.9154169982,28479.0586583546,27673.6053767015,10488.148195921,11526.8292421637,6349.38868884242,5708.10241717859,9149.19477624671,5548.37172128905,6530.6523370717,2001.33518352124,6423.18834639776,4145.14929624977,7885.51931942976,9110.1680832573,5625.81850084946,5628.62153059699,5569.36141964229,5252.395308752,5138.4794959696,5105.99362449661,9637.28567644957,13312.0040714762,12720.4119572638,4052.47165935803,3693.13635691941,4998.95821130763,6631.27152161635,8884.86136279571,11842.1418725161,9819.85784325822,4070.00128249366,6884.05210259917,4310.53900241026,5297.49282310982,5845.277293987,5788.12815971623,7738.49720029025,6033.49258777203,5626.74548466518,5741.99393737054,6135.84715002745,6680.68602904672,8045.45212170826,5735.39837039242,3862.92457929222,6072.86278857015,4476.86803829418,6290.30310157627,6797.90207061708,9787.25278036181
19850.7160878342,1e+09,9916.94714907264,10113.1428707104,12467.6676142733,12947.4690264468,26774.5419056947,30439.5010264886,18680.9388964206,17083.5436238972,14348.4768734072,23835.5490747707,25163.7869853109,20856.3189100666,24011.1175244198,18896.2313757373,12709.6015991494,14377.6427887189,23727.0429790714,23809.6648118511,22754.2419195015,23946.1173270491,23165.1015300754,16800.2660087393,11597.037701978,9046.56204213512,9961.00572336448,19268.499552194,22606.9001564124,17888.8406732298,17075.4151383795,24800.0409753512,30485.1749471706,28902.2262603074,22060.5536710913,26221.0974194426,21434.5099145397,24369.7599469609,24811.1182350534,24846.3037702331,26324.1604994024,24699.7740423895,23521.0424537732,24248.8548246469,24248.7874534027,23814.2074331669,25326.5184974189,24528.4695277121,21208.9063485862,23781.4087461866,22832.4391639855,24878.3077698725,23296.6389450345,27758.8487537848
20039.6781372781,9916.94714907264,1e+09,7007.38164294624,11407.4847596173,8636.9449641236,24804.9424751984,30539.858265976,17202.1552081854,15694.6649917894,11591.6026608834,22600.0946696358,24137.1720097944,20481.1859414219,23300.8682679938,18842.2947852882,12878.3992065318,13673.6413574841,23387.8231623296,22702.5124220955,21868.1916243182,23404.5002575381,22303.8845506069,16421.4660157155,11433.374972999,8074.44013296897,8314.08693811894,18007.0060829778,22380.1480631988,17052.0681949229,15796.0728801465,23228.6349378563,29465.8234931098,28875.0990124554,21491.4307280972,25652.7084703662,20608.6107655077,23979.4000493674,24383.5872379496,23967.51395559,25490.6016499101,24398.6807894115,22855.6523260987,23803.7102227216,23168.6212699073,22452.4290789972,23841.8299833884,23984.103496487,20622.5715418762,23171.9747278582,22421.2044717807,23940.7875548863,22136.5553258722,26632.8953303917
24650.9154169982,10113.1428707104,7007.38164294624,1e+09,5315.64843169674,5572.74685576153,30215.5448539622,35632.5327161205,22810.9340400782,20914.0320334411,17096.7253805371,27948.0560020192,29490.9204079035,25221.3488699435,28437.0074943391,23791.020924416,17335.5282725477,18300.8766302929,28602.6507347396,28037.8861894812,27202.5735441337,28648.1086934827,27678.1166184208,21435.0159067867,15670.5236206038,12035.250842604,12812.1252748051,23203.0910299447,27234.4654094513,21955.7149006904,21263.8329804201,28851.9193177213,34801.7461497638,33947.4781859183,26507.3202175192,30637.5565187288,25750.1980197338,29000.2876651508,29461.7527866656,29232.9792762438,30750.291615949,29407.578043115,27961.8895855591,28993.1171596571,28546.2543311325,27978.0310102891,29362.0124572397,29204.9409323508,25710.0468253346,28401.1994478402,27531.0357516004,29095.524713129,27311.5517193311,32005.5201370435
28479.0586583546,12467.6676142733,11407.4847596173,5315.64843169674,1e+09,8179.23586297644,34819.2092215116,39629.5002366848,27093.1809819777,25138.0103154725,21285.4110411967,32066.3982716893,33617.2214762122,29091.6424418629,32736.8157727917,27569.1898943476,21205.7440279586,22664.7614693912,32671.8255874982,32209.1241238426,31410.7921432969,32579.6289985844,31710.5144214549,25667.647778435,19851.2821826627,16316.3405189889,17154.3082365306,27254.3244083852,31169.6505612078,26161.2370783226,25572.0296728672,33264.2339105728,39080.1757076833,37870.4148413877,30648.4742265141,34688.1671802547,29949.015986608,33025.7371955131,33480.6100228326,33263.9626084461,34995.0325321966,33443.2624715876,32199.4210428293,32977.6180108782,32671.277795123,32241.1917473765,33726.0582218483,33205.2605287732,29794.5302784001,32643.3328262449,31560.6721126325,33334.4809009365,31780.6601881286,36367.6395213258
27673.6053767015,12947.4690264468,8636.9449641236,5572.74685576153,8179.23586297644,1e+09,31851.2595524761,38132.854099338,24875.4209266979,23299.2827968845,19579.3186214562,30439.4858421558,31903.0536605526,28167.2474600199,30622.9580097367,26642.4025655908,20361.9812176001,20398.8254249552,31064.5872890322,30427.529422845,29409.6056544592,31261.3158522478,30230.9543112006,23885.2401454622,18464.3058598936,14648.4910254197,15333.3365473631,25732.165517591,30034.5742304032,24363.1020489879,23397.8796345695,30597.6840878309,36982.1626959322,36515.8804450529,29007.4304611749,33285.930224993,28127.2357069283,31637.2982464259,32041.8808826448,31825.0623175337,33033.8576964105,31931.2330093609,30242.7604462225,31561.5225013433,30916.130455196,30109.1306153914,31338.2425279163,31764.0146387213,28201.5791243629,30635.9636266856,30101.2603078526,31493.3905576694,29379.2793407684,34021.24130369
10488.148195921,26774.5419056947,24804.9424751984,30215.5448539622,34819.2092215116,31851.2595524761,1e+09,9976.26765306545,9634.5307453451,10699.7247536187,14544.6809867009,7402.68236240081,6939.71934904431,9858.86583880722,5146.78731861926,11865.0451548403,15372.1892888716,13624.8032553281,7886.59904178601,6600.73159409622,6645.08500097629,8496.930654148,8303.84631272159,10663.0751603278,15892.6046241168,19079.809473881,18354.3901983449,9498.80341623617,8985.96819585959,10079.2881488427,11062.6630689902,6231.93548417344,7660.54635426221,9494.36512475689,7372.15855052643,7677.98552644507,7364.7323473905,7846.73820046903,7723.2853311528,7505.92276934022,5778.31423310467,7971.67689934182,6047.24284400751,8392.40795749349,7305.46114063308,6276.22256100754,4765.06775520559,8106.57900150859,8410.11140562954,6266.20657852899,8272.3416089944,5801.9432089344,5054.16801981296,5062.53341406257
11526.8292421637,30439.5010264886,30539.858265976,35632.5327161205,39629.5002366848,38132.854099338,9976.26765306545,1e+09,13778.9342347513,14954.2922449443,19130.6324380847,8627.91626354823,7396.98135161229,10950.6749401395,8105.32048025863,12724.3575869668,18733.0390681731,18289.9272822885,7732.76135216263,8226.53074879685,8971.34413377393,7650.70441619594,8816.24894168149,14491.9281022575,20225.0314308952,23995.6504882447,23228.1547134528,12781.0744007967,8925.95618700876,13997.1023681689,15176.2348773008,9593.69570404961,4747.11017649686,2649.67694887509,9418.22726960334,6066.51990951155,10288.265530822,7029.87921884153,6560.01696485611,7208.31618520581,5896.64239739023,6839.34654692245,8265.94208388856,7322.15676348165,8095.41657877468,8888.53797868356,8197.07411651865,7111.17906304573,10250.7019046649,7942.33414111998,8578.47988353998,7593.0082789432,9950.64627253426,6348.9949336017
6349.38868884242,18680.9388964206,17202.1552081854,22810.9340400782,27093.1809819777,24875.4209266979,9634.5307453451,13778.9342347513,1e+09,2958.76846035644,6305.34023780636,6312.22021648485,7703.68251214314,6262.76963579214,7095.75958285651,4980.36096932743,7201.20528327724,6213.36551434084,6695.93198208435,6374.28180764704,5205.56001738526,7184.52036116539,5965.96179472346,3453.05241104157,8241.63693844251,11458.9087928651,10430.8217949258,3737.97405706621,7173.64019639959,4044.43548367383,2476.54815362028,6649.36810427126,12684.4689528809,12199.5619227741,5752.43090732084,9607.158514207,4556.31587975417,7649.13956372218,7952.50927232405,7760.30009897169,8802.92622486977,8061.47246174668,6499.48972647853,7415.99117872992,6624.95038924066,5751.35316508211,7282.34229701543,7567.93442498678,4765.98193835226,6701.44369416024,6198.79735218857,7793.4477246659,6433.12664298629,10029.1620190173
5708.10241717859,17083.5436238972,15694.6649917894,20914.0320334411,25138.0103154725,23299.2827968845,10699.7247536187,14954.2922449443,2958.76846035644,1e+09,4539.73389494362,7493.94160931349,9003.60562790819,5779.29089788704,7994.47667112113,5032.26824970609,5294.71065057384,4819.57040579345,8102.68425377048,7394.49004454668,6440.51289695161,8197.74094144234,7283.00289123244,2343.5803012485,6145.71290750715,9517.5953627794,8628.46682202001,2959.06054958326,7237.86641841365,2430.13292821607,2844.5708811348,8688.63353786428,14158.0151066596,13301.1710312288,6034.83805624476,10284.708732497,5201.53171572567,8489.69313587364,8902.97828153029,8733.47983027957,10058.471339478,8975.03223415381,7419.65439961997,8560.67160940075,8024.46986923747,7353.71244773006,8847.59773680404,8723.7462715682,5338.55418782089,7821.3314774404,7123.57577607623,8715.83311667336,7404.06362625957,11534.3854160462
9149.19477624671,14348.4768734072,11591.6026608834,17096.7253805371,21285.4110411967,19579.3186214562,14544.6809867009,19130.6324380847,6305.34023780636,4539.73389494362,1e+09,11249.5693728649,12894.0219025562,9300.58471338765,12320.3094619738,7854.7748911156,4475.22516789938,5400.35060866422,12166.5515781013,11383.4314209732,10633.0176683339,12025.3577863571,10952.3349230929,5826.60148444185,4756.24062648222,6687.99160039096,5591.05495177789,6683.52992274292,11041.6235605775,6237.71968838774,5203.68306918283,12444.9324575507,18221.6893641973,17411.1152219236,10220.8891986461,14264.0445049222,9373.45876715741,12541.7514845734,12992.8922217072,12583.633295102,14214.9382795565,13032.5060073648,11718.5617266924,12476.5229470995,11878.8879627093,11217.346188346,12819.389524287,12609.0790941845,9340.03916374016,12000.7659980895,11084.8170036947,12784.8331133809,11458.9888476863,15646.1444021395
5548.37172128905,23835.5490747707,22600.0946696358,27948.0560020192,32066.3982716893,30439.4858421558,7402.68236240081,8627.91626354823,6312.22021648485,7493.94160931349,11249.5693728649,1e+09,2247.15450276566,4595.04030082436,4209.26407626084,6172.19203541173,11610.2030735082,11452.2704485792,2827.64684267679,1737.82111211137,3148.35868541054,2422.32056454137,1816.99790960254,7572.16461009664,13055.7680123193,16697.3296103359,15732.5471060633,5516.57915655164,4335.84998439752,7315.93460658309,7753.36572981051,4973.01387467399,7448.6874560019,7130.63899380694,4070.28428752833,4511.02847425063,3904.74779629876,2892.59195530583,3128.73662844925,2425.93653979242,3888.96169465579,3968.93927054824,3489.97065589383,2657.53240002827,1825.58108680497,2769.64520433575,3871.5663510135,2419.52229245775,3955.27324624987,3944.96010519752,2775.66852197808,3117.85578664248,4723.68680063571,5576.71634321668
