1e+09,67395.14,87464.38,114966.63,135209.61,125630.93,46484.46,44289,17580.54,21058.86,36497.39,16279.3,23155.44,7902.22,30454.47,11971.77,19026.3,33673.14,16146.97,20993.26,19554.86,12370.2,11917.47,14648.72,35220.17,57975.42,53001.83,14791.02,9004.71,19663.99,17266.04,32239.09,70648.65,33836.4,12500.28,21924.32,11772.1,17858.95,20793.11,14935.84,42967.74,20566.46,21428.93,17822.21,19416.02,20795.42,31788.18,19527.44,9308.58,20540.97,11612.21,26534.76,26797.22,57998.51
67395.14,1e+09,15819.95,21366.5,29196.56,35383.97,98675.15,139565.68,62401.1,56206.75,41327.46,88729.32,109000.91,73574.1,107757,60557.06,42248.74,44328.74,90012.62,98186.18,95775.17,99429.2,88621.07,61550.98,37040.89,30034.46,28523.37,61864.37,80991.49,49334.48,52346.67,100718.25,148594.61,117772.35,78625.33,111340.29,80877.8,104436.35,110318.69,98304.52,125975.63,92311.44,97848.34,107840.18,101355.64,93449.09,98291.28,108060.8,70150.07,91700.18,90641.32,102773.68,90418.49,133250.79
87464.38,15819.95,1e+09,12246.23,19530.14,29218.48,93804.04,172386.05,61156.95,54391.87,32390.41,83565.47,104055.52,78944.9,105353.41,78205.64,49859.86,57044.4,103442.41,93280.57,92846.96,103092.07,87955.77,71213.38,47584.4,30049.4,30342.61,57331.82,92758.45,67117.06,64093.98,95116.87,143914.25,143811.97,84570.29,108977.69,78263.61,99704.32,105479.93,92998.53,121428.04,109030.13,101618.49,109470.21,96569.37,88504.36,93834.38,107175.54,78802.34,103784.77,94527.02,98287.78,85131.08,128941.88
114966.63,21366.5,12246.23,1e+09,15041.61,19911.12,104156.73,184512.44,77656.53,73578.7,51842.49,101164.37,115883.42,105047.33,120367.24,105888.91,70589.75,73750.14,123255.81,110013.35,107844.37,123985.37,109306.04,89870.75,61199.75,40283.21,40722.98,79558.23,116503.82,86975.46,80532.55,107622.78,142597.8,156647.19,103652.89,121826.62,96460.85,113380.42,118167.24,106922.96,121536.44,123962,117744.95,126185.9,112793.23,101597.85,102263.64,120626.48,99848.17,118891.43,114755.19,107488.42,101333.61,129117.72
135209.61,29196.56,19530.14,15041.61,1e+09,19088.24,136590.81,224756.19,101223.85,95198.77,67169.11,127072.02,147314.21,124400.7,150988.43,124205.7,87928.57,94720.68,151128.35,136779.09,138469.36,149451.24,132623.28,113836.42,80210.42,59947.06,58572.37,99330.35,139842.13,110056.47,103627.13,140862.71,187390.79,194120.69,129565.6,152904.77,123730.54,142963.01,149398.43,136530.39,164806.69,155226.61,147500.16,154722.9,140149.04,132410.36,137925.66,151199.08,123814.25,149106.71,140147.88,141564.59,130047.81,172947.03
125630.93,35383.97,29218.48,19911.12,19088.24,1e+09,98031.96,178410.6,84797.02,80821.76,62222.17,111141.93,120591.28,112457.54,116734.53,121484.48,89570.52,76052.49,131813.31,114868.25,109453.86,136019.72,121382,96975.46,79714.49,62849.39,63595.69,88757.66,127310.74,92094.2,93018.58,104453.83,126991.43,157327.65,108300.88,129708.52,104357.6,123701.45,122973.25,116881.58,121301.67,126036.99,116097.6,131901.28,118278.46,106671.2,100524.9,128890.48,108157.05,120230.63,122740.92,109816.3,99504.77,120896.07
46484.46,98675.15,93804.04,104156.73,136590.81,98031.96,1e+09,44547.95,31748.66,30967.47,44141.42,30310.92,27504.03,35668.14,17172.26,48197.08,58598.59,27625.57,36029.8,24840.29,22439.48,38807.84,39661.61,34065.89,49794.15,63039.29,58005.14,31688.35,39897.29,29594.54,34872.19,16697.96,22424.47,41665.64,29953,32964.37,29866.8,30687.38,28656.67,33438.12,24212.96,29077.11,22490.61,30128.8,29040.57,26097.68,17926.14,32535.28,31184.67,29552.17,30997.67,25543.91,16516.92,16288.15
44289,139565.68,172386.05,184512.44,224756.19,178410.6,44547.95,1e+09,59491.89,72718.7,102988.53,32341.64,26665,39198.75,30227.64,40971.95,83701.57,79441.28,22092.95,31417.39,35476.19,26970.25,31758.78,66345.86,95811.95,122081.95,117702.82,65847.22,32898.36,64052.01,66367.76,32693.89,15284.21,11502.65,39496.16,22468.6,34445.77,22758.79,20767.97,29755.24,21268.96,23493.74,31257.37,21972.79,28592.29,36009.31,32796.03,25114.01,39495.72,29471.31,31563.12,30527.4,35816.49,25377.82
17580.54,62401.1,61156.95,77656.53,101223.85,84797.02,31748.66,59491.89,1e+09,8552.98,17603.84,18630.95,27358.1,16410.78,29559.06,22828.09,23165.41,21190.36,21349.81,22814.63,18173.89,30824.07,23063.46,7934.98,17550.74,33135.11,27848.11,11479.15,23694.79,9627.64,9137.58,26631,52418.26,44442.11,13944.29,31039.93,13944.94,26066.48,27736.81,23162.37,33826.23,22699.86,22765.94,30368.15,22670.52,18161.52,22859.74,31074.85,11176.82,19201.33,21027.32,20989.99,22768.27,42928.07
21058.86,56206.75,54391.87,73578.7,95198.77,80821.76,30967.47,72718.7,8552.98,1e+09,15702.21,22148.37,32456.9,20968.01,33868.49,20058.64,17715.71,23736.64,27262.21,25995.43,27018.27,35094.27,29496.53,7206.33,15994.09,32684.08,28131.22,10215.13,26643.74,8963.34,9646.88,29974.32,61355.66,56328.57,19977.07,38926.63,20872.93,31945.62,34999.6,27564.68,40166.5,30566.59,31520.7,36097.95,27734.36,22393.68,23782.85,37063.83,17250.14,27240.25,28621.04,26123.33,22760.67,47787.74
36497.39,41327.46,32390.41,51842.49,67169.11,62222.17,44141.42,102988.53,17603.84,15702.21,1e+09,35695.55,49485.03,36148.22,51489.16,25824.48,13908.96,16488.31,45164.87,41473.72,41019.53,52061.93,43060.76,20106.43,14501,15859.52,16657.61,19457.71,46890.87,21105.17,15184.69,43665.75,84756.34,80752.81,33133.47,57938.92,31508.15,48836.49,52694.98,42758.37,62534.78,51749.17,46668.41,56298.04,44069.23,35396.91,40028.41,55994.67,32597.2,48568.65,45503.27,41618.33,36995.27,69459.81
16279.3,88729.32,83565.47,101164.37,127072.02,111141.93,30310.92,32341.64,18630.95,22148.37,35695.55,1e+09,9027.12,12464.76,16520.84,21222.77,42691.37,40347.22,9661.78,6797.55,10967.07,7160,8954.62,22404.77,41633.48,56221.52,50763.49,14111.87,10188.61,21583.66,21581.1,23185.89,36895.72,24194,10093.24,10754.23,9188.99,8158.43,8501,7365.48,16902.01,10832.24,15416.59,9092.61,6888.88,9565.22,18120.87,6651.36,8502.4,10635.32,7404.31,9371.31,17264.7,28264.1
