1e+09,17320.9573003226,14927.7776292086,19366.5151860654,23522.1313075219,16807.1078229778,16541.7553774259,10344.2784354396,7137.55471132796,6489.21660194049,8598.6846483343,9713.49408169892,9604.39033284779,7448.16068878082,10113.4033897348,6109.65122100272,7969.79512976338,11998.0586592123,8899.47074990418,8888.07354188747,9879.04782530685,9012.72143878862,7557.30269829785,6234.02250585447,8263.22523369054,10282.106351152,9258.16311063377,8010.4663696067,6086.38464883711,6887.4907019538,8932.42899717093,13682.9396392186,15708.5101391061,10104.1415023643,9728.68246142817,8679.6009334243,9879.09462336504,9970.87343351624,9563.39924322414,10038.2165707062,11353.9801320506,9047.946502312,10155.6829840144,9157.43259229354,9084.7218768986,9545.304065204,11977.689195329,8662.42875239387,8680.13641270113,9656.91792534243,8381.22345691248,9085.34551928544,10891.4951218738,13917.2934184848
17320.9573003226,1e+09,5583.29708436691,3564.89408536916,7811.58367119626,13274.5209755983,30545.3358235983,25238.4691441319,19001.5878716806,15397.1898218051,18260.3258310442,23751.0386302957,24024.7966621218,20994.4853384573,23491.0880358297,17760.2255851129,13885.7712182219,20461.0971062917,22961.993586198,23356.2586122992,23919.7431949405,23403.2158047265,21888.9812723,16187.7233032227,10904.9461004399,9670.83911083211,13933.5067510623,21079.212447779,19376.9952272792,17557.5740048077,19802.410288884,26780.4344277964,30435.2585113023,24742.9251681688,22808.4079543466,22876.7613878429,22597.721740202,23914.0547308816,23850.9771201957,24500.2435176388,25861.6805013905,23213.8801069123,24098.8962836185,23643.9161422595,23518.5871037654,23581.4755186651,26329.9189119241,23340.7374145998,22022.2505648015,23472.9813449549,22328.9713076868,23127.7047598459,24227.4807910893,28086.1999350927
14927.7776292086,5583.29708436691,1e+09,6854.65689139872,11183.3494222795,15753.0762439944,28625.793516308,22027.8866501169,16268.9931563419,12422.6824447782,16934.8697023508,21075.1656606229,21130.1531298427,19186.891614407,21073.6907920706,15312.4153463195,12555.9393467355,19944.7363304256,20317.3102240799,20717.3883431358,21728.9714112012,20813.3911533008,18903.90918077,13828.8835919969,9252.91766019778,9266.44466641333,13676.7144549925,19272.6989122307,16828.3874003037,15671.7564626369,17892.8912449889,24387.4244550383,27891.3670428091,21840.3960766993,20957.6712890865,20150.2275993647,20625.6239213387,21685.5485858002,21419.5172112865,21999.997203893,23393.2476914151,20896.2904960904,21994.8653483557,21072.052420818,20709.0655250086,20813.2582317834,23848.6466676623,20648.7379922067,20047.465027968,21176.9698208951,19961.2538566344,20348.8062465861,22046.1590399394,25508.2196129777
19366.5151860654,3564.89408536916,6854.65689139872,1e+09,5402.37934319685,15517.3370854635,32947.6555379909,27399.6471758196,21394.5469464978,17638.2164617174,20845.5252036882,26038.2052821599,26269.4477933245,23364.4480167583,25802.3993678883,20149.8839690208,16423.5057749708,23033.8638257935,25307.6573979912,25670.7402233029,26363.8166785616,25734.453483653,24158.3769842595,18615.8346373457,13231.9639961799,12279.5941151367,16520.4994146606,23573.61432109,21775.5134658611,20068.7262583553,22396.9093115456,29255.4170945998,32753.1581264632,27098.8136852907,25348.4951099074,25194.1866870435,25130.1002277886,26330.0849972973,26196.9561129571,26884.9881123184,28202.0943776256,25615.3456673807,26473.4133560389,25925.728375228,25771.9589873044,25922.1741004126,28685.5920182276,25624.6490111728,24517.9683570927,25980.9002912005,24698.7323965705,25334.214175267,26582.7361103574,30356.239682179
23522.1313075219,7811.58367119626,11183.3494222795,5402.37934319685,1e+09,18868.4170167744,37533.7508581823,31827.6087968795,25907.6958292377,22142.0978459088,24896.2312227574,30263.6165305024,30590.5904728464,27422.6193005008,30340.1515943016,24235.5673377414,20498.1527205429,27275.1636639343,29622.5224311891,30030.5454172564,30746.7274682071,29882.0588725928,28408.8747425131,23191.7067702444,17803.1543957974,16693.887136521,20728.9399327076,27716.5087570657,26033.9813753851,24503.8449829409,26762.1501501057,33747.7115375517,37197.1831159579,31341.5552033191,29642.2060819164,29507.7310143325,29426.4528559033,30564.7230723902,30455.9634568306,31060.019954274,32683.6242707705,29932.9026754105,30919.1325913697,30164.0655562028,30103.8276791657,30380.1757419555,33201.1086527453,29893.1390722855,28768.1863889123,30446.138045675,28971.6840085488,29805.5114251459,31180.0304841464,34892.1869467579
16807.1078229778,13274.5209755983,15753.0762439944,15517.3370854635,18868.4170167744,1e+09,23647.7645332661,22791.512315011,16148.0558203457,15008.5797248341,12766.2192604898,19882.9970400591,20581.1278610794,16345.6170203483,19084.4056181716,15397.4186359045,11259.6582481175,11903.659263172,19053.6583745379,19558.966210048,18768.814750551,19588.4345901044,19331.0595246122,14119.0000347085,11278.9134694925,8988.67094661942,8207.68077286757,16030.7850233979,16920.9179829819,13769.6815828508,14786.5896203384,20941.9048861392,24820.1496554151,21537.0633194918,17375.8213897157,19609.3743775445,17293.4717566948,18984.4112144728,19508.5670946459,20382.3160860046,20889.154790484,18670.3442294699,18654.6331322168,19576.3984079044,19872.3593768329,19653.9639218047,21195.4878002772,19681.4299234812,17048.5615083414,18902.0238732946,18070.2434820259,19755.8759939265,19043.1500007326,22907.4953207242
16541.7553774259,30545.3358235983,28625.793516308,32947.6555379909,37533.7508581823,23647.7645332661,1e+09,10559.7342320865,13133.0938918063,16693.2559020851,14089.2779724477,10427.2648965393,10132.6380425188,11725.7315432812,8533.85195009264,15334.7832821498,17852.7023036402,12376.9707186088,10096.3240984925,9682.78431412164,8120.97692529046,10780.3329924451,12235.1540004162,14980.0916026605,19973.940803935,21195.7896690734,17694.1429636109,11071.5717584542,13256.5179845539,13506.4553643989,12066.1772129826,7038.79183471851,5659.71787206748,10081.9278342289,9011.26305725785,10642.7836907785,9442.50260096337,9051.1235684969,9398.7897714493,9683.08859903699,6731.37131907014,9496.07138820576,7524.50238685589,10116.5611920652,10301.6485956278,9531.84795895319,6464.1999285217,10460.7501158521,10233.9632569254,8656.27990142417,10520.3964677525,10043.0395990557,7501.01172246784,5825.3491526088
10344.2784354396,25238.4691441319,22027.8866501169,27399.6471758196,31827.6087968795,22791.512315011,10559.7342320865,1e+09,7457.69569973863,10077.4360015135,11292.8946513106,6147.54946287543,4944.45348563418,8450.52791117809,5687.27938425747,9440.70935413224,13427.7849409089,13190.4319470213,5544.23538363046,4643.47298117476,6009.2310405908,5843.80419489736,5554.82735794732,9722.41672918827,14850.07203163,16871.3536445449,14980.1291831079,8007.61996922307,6966.39011325809,9271.7743442558,9135.13931694531,7828.23992883458,8145.95043847555,3559.38641182719,7352.08731444343,5104.2867106972,7636.14647074688,6514.84140240574,5346.54549066965,5849.60459003,5306.99815497424,5712.11174706868,6525.1396949414,5361.78678053315,4778.42931456561,4733.80250742466,5671.09159546908,4884.84123877123,7236.61394053877,5807.26179636324,6379.34443051949,5003.11687653807,7029.33609925575,6578.56264842861
7137.55471132796,19001.5878716806,16268.9931563419,21394.5469464978,25907.6958292377,16148.0558203457,13133.0938918063,7457.69569973863,1e+09,4369.5076778168,5864.8559671743,6451.48505784521,6239.75241334943,5996.15359041945,6248.64705565133,4344.36743481718,7320.0339053723,8631.81363603849,5016.95876644407,5475.08639758315,5993.77378442831,6047.11940469179,4667.73269886998,3717.60532484286,8730.4426470884,10355.2532487332,8428.00124721752,5052.33495017898,3609.75232770893,3514.3715915509,4065.89215236951,8552.70612768263,12014.9106082068,6794.96400885244,6125.68581891857,5695.47291721241,5854.92981331117,6533.0781296568,6236.60860799361,7172.53014833678,7536.84726112982,5421.38160567027,6512.99388614791,5873.18570436863,5328.35240915989,5005.95960121534,7866.84494505262,5490.17928775555,5235.75658050487,5762.02863361507,4961.55649455894,5816.44221994855,7166.03232332928,9872.85778891806
6489.21660194049,15397.1898218051,12422.6824447782,17638.2164617174,22142.0978459088,15008.5797248341,16693.2559020851,10077.4360015135,4369.5076778168,1e+09,7346.51722001657,9420.55378849354,9272.81921370195,8145.64128747393,9116.92970259177,5152.47678830288,5664.981026579,10624.9550813921,8346.55146426954,8626.62293470046,9651.34978423226,9088.28106776524,7322.93100502797,2710.75810186007,5314.95458770816,7488.99556881295,7693.65178937805,7808.94283217005,5177.06608286006,4491.3710946436,6936.00620130922,12546.5039154101,15713.3107456417,9765.52289731072,9215.48303794218,8365.78099114482,8963.75535417495,9818.67069133597,9405.01799299714,10203.2220005104,11212.1785715846,8928.61937671217,10015.7879684975,9138.62035563903,8729.5460963844,8749.1633903191,11663.5759195111,8748.68783880189,8409.20334707159,9198.02096411505,8212.32648150328,8470.93667177957,10315.6135537398,13361.5518877599
8598.6846483343,18260.3258310442,16934.8697023508,20845.5252036882,24896.2312227574,12766.2192604898,14089.2779724477,11292.8946513106,5864.8559671743,7346.51722001657,1e+09,7774.00243298779,8758.94732434212,4685.15355344945,8408.41163358455,4626.42642580642,5173.16357469006,5952.32850556822,7163.94532940474,7689.31950842856,7429.28740092884,7239.29109043835,7348.05039860234,5676.77056938186,8676.12473086919,9308.93117320673,5588.15720993961,4245.76603428639,5705.96703175719,4652.45711500923,3730.73718902846,10232.2802643008,13576.1778445003,9545.88287879649,5959.64970022568,7770.74106778755,5922.19407585567,6969.04919095137,7524.03910267617,8104.63113348781,9495.88241022918,7040.4745513211,7781.47288147302,7506.5806560444,8037.7890184366,8003.85059630051,10100.2511254226,7585.22135895849,5405.64936850329,7732.08688002793,6088.62050178856,8497.31340302922,8706.08982229681,11995.6565294068
9713.49408169892,23751.0386302957,21075.1656606229,26038.2052821599,30263.6165305024,19882.9970400591,10427.2648965393,6147.54946287543,6451.48505784521,9420.55378849354,7774.00243298779,1e+09,2435.52083803444,5127.30704958266,4696.08057344633,7089.77445701201,10657.0695662926,10595.5744127678,2100.26106210633,2528.77255434331,4490.18800384795,2030.44100850037,3234.61916631618,8311.40400692326,13239.1001230031,14948.9104503773,12396.3750202267,5223.07106350278,5470.19224695074,7814.76614560538,5936.03553369587,6234.81095141625,7725.3434345018,3771.39266966462,4765.8163286157,2824.75369370499,4145.12019007893,2740.0838804314,2722.07134842201,2091.76298093259,4579.45639064289,3933.06395535338,4724.89262091743,2690.03797742709,2754.80221108522,3596.39194880091,5499.0467719142,2690.53118051064,4431.61662433699,4365.1365007523,2925.08743105228,3154.68077871597,5160.18446590817,6394.45443027003
9604.39033284779,24024.7966621218,21130.1531298427,26269.4477933245,30590.5904728464,20581.1278610794,10132.6380425188,4944.45348563418,6239.75241334943,9272.81921370195,8758.94732434212,2435.52083803444,1e+09,5890.33414023347,4271.85577434445,7622.58681556334,11241.7923078885,11121.9754677216,2019.30619018018,2461.20038190717,4463.62958039755,2933.99281599325,3274.16565652992,8349.10911192326,13456.9440769887,15225.3358783411,12937.5109432843,5820.77821090101,5505.50520378466,7797.31755921227,6482.92776478344,6041.48261874517,7422.65992570723,3147.02461949379,5225.98131299759,2870.38990027487,4892.36153887874,3613.27837282156,2964.62338326473,2949.27823317842,4056.66142120587,3844.15045766942,4645.22112503808,2712.7691579823,2064.65305049057,3104.28996482287,4824.14521313362,2506.4324861444,4978.39437778889,4219.83265166997,3471.78189764277,2471.84605861692,4962.79629083242,5763.44503592253
