1e+09,81834.36,74553.25,98779.05,114413.29,116411.77,12490.68,29303.24,10863.05,9280.13,23209.33,12768.05,15113.66,3648.96,7156.29,9220.4,21181.21,14535.57,8800.14,10429.54,4994.2,9284.78,8849.83,4544.81,25354.21,46182.77,34479.2,5578.06,6604.84,8151.34,10922.94,11017.25,40597.59,20864.62,4559.07,18916.91,3604.43,10013.37,12498.78,14819.72,19693.04,11447.58,6629.11,12791.19,13185.67,11005.71,15061.46,13781.04,4131.33,8258.74,7220.3,16491.45,6923.3,27829.17
81834.36,1e+09,11275.05,5726.44,14027.27,13506.89,108632.09,126383.9,75555.42,68908.09,56104.71,110837.32,112309.26,89072.03,102790.05,77902.89,48232.36,44112.34,102736.36,107383.48,97066.44,104842.13,102823.8,68972.85,42798.65,26192.97,31576.36,79868.51,93644.75,65209.61,68063.99,102290.59,137946.01,115592.44,89274.32,116152.78,89390.41,107172.28,109811.79,112100.44,116769.57,99998.66,98856.51,110393.33,110204.08,104523.12,111922.94,111065.75,85095.14,96724.62,100563.71,113687.05,100623.09,125328.43
74553.25,11275.05,1e+09,13387.64,26254.42,20142.13,90988.25,121911.79,57146.79,55330.57,38848.8,91927.5,96492.73,79565.88,86881.71,63757.74,34037.93,35353.8,86384.99,90682.55,82007.09,90607.61,86031.43,54245.79,28114.8,16027.32,17520.63,65784.76,85141.6,57266.14,50880.68,86810.68,122838.85,114527.38,81471.49,105356.14,77761.92,97168.85,96152.12,96360.52,102067.83,92564.76,86374.88,92461.35,90517.77,86727.56,90957.12,94904.6,76345.74,88283.8,86012.07,93860.29,84275.61,105079.82
98779.05,5726.44,13387.64,1e+09,11702.35,10574.82,120247.57,143036.04,85294.69,83060.45,66727.2,119518.04,124083.27,107156.42,116119.44,89523.49,61628.47,60764.48,112446.09,118273.09,110650.9,118337.49,113429.93,81846.8,54248.76,36446.02,39661.84,94549.23,110158.71,81861.75,77335.23,113699.63,150777.12,132244.58,105926.46,133007.83,105960.4,123644.53,123742.66,123997.29,129797.71,114973.62,115508.65,121508.24,119916.43,116104.03,120495.12,122634.48,100070.1,111699.58,115538.67,123119.61,112005.49,132854.23
114413.29,14027.27,26254.42,11702.35,1e+09,7420.97,138864.16,158777.23,103945.35,101411.5,84330.79,137379.46,142273.81,122609.54,134309.98,106487.14,79492.11,76767.89,130215.2,136463.63,128937.35,136897.2,130768.37,99615.3,71587.2,54276.1,57426.33,112197.22,125792.95,97865.16,95468.89,131611.75,168115.56,148247.99,121925.98,148642.07,121594.64,139278.77,141316.44,142187.83,148099.33,131721.81,131512.06,139755.08,138804.89,133317.51,139442.51,141037.27,116719.72,128235.14,132112.1,141736.2,130565.2,151148.56
116411.77,13506.89,20142.13,10574.82,7420.97,1e+09,132860.47,160837.43,96988.55,96843.68,78754.02,131750.99,137279.83,121688.26,129237.25,103436.91,75340.82,76475.05,125279.26,131233.28,124244.83,131901.72,126186.43,95211.36,68373.16,49125.9,51472.64,108419.27,127776.11,99663.14,89416.33,126389.53,164760.37,150045.97,123727.85,148216.28,120396.43,138948.63,137702.14,137152.83,143206.2,131479.02,129009.39,134106.69,131757.38,127848.78,131681.36,135577,116575.5,128204.98,128142.15,135004.87,124865.4,144415.28
12490.68,108632.09,90988.25,120247.57,138864.16,132860.47,1e+09,18076.89,24267.63,32427.46,47598.56,5257.72,5055.06,9728.89,5438.43,16866.55,47817.54,39014.25,8058.33,6679.81,7970.73,7282.79,6138.44,27980.86,52151.94,72980.5,61276.93,20597.04,8490.73,27878.34,29561.48,7495.9,15413.88,15940.53,9534.11,7880.96,11031.24,7691.8,7625.22,7361.47,8493.13,7753.42,7347.26,7742.15,6955.1,6808.9,6792.41,8107.91,11359.99,8446.95,7941.3,7428.41,7736.8,8046.2
29303.24,126383.9,121911.79,143036.04,158777.23,160837.43,18076.89,1e+09,44759.35,49362.5,67086.41,15973.33,12142.44,23797.87,21437.22,32788.67,65687.59,57183.97,12567.39,15950.3,23893.57,15334.89,21526.36,45676.65,70275.64,90624.8,79333.94,40006.88,20791.72,46959.34,49737.22,17209.59,5676.99,3887.39,22950.38,7399.17,27744.99,9677,10787.41,12561.15,10034.93,14468.69,18855.55,14497.52,17275.19,20946.54,18605.61,9909.25,27493.44,16668.08,19626.29,16776.17,20831.7,12754.77
10863.05,75555.42,57146.79,85294.69,103945.35,96988.55,24267.63,44759.35,1e+09,4917.2,11729.79,21777.61,27617.67,12678.86,20205.72,5256.36,17882.37,16079.28,15039.96,21571.12,15051.43,22239.56,15814.53,5115.42,21916.88,39473.79,29458.62,5830.34,15708.62,6672.3,4877.22,15479.57,53595.18,33967.89,12379.07,35096.11,10862.57,25669.01,27467.97,27490.67,33544.04,18519.48,17897.32,24744.98,23164.54,17396.96,23088.52,25914.84,9184.65,15560.22,17341.47,26412.03,15203.24,34753.12
9280.13,68908.09,55330.57,83060.45,101411.5,96843.68,32427.46,49362.5,4917.2,1e+09,10762.99,29988.42,35530.21,12895.56,26354.22,5086.63,10340.46,14514.83,23253.9,29825.73,20045.04,27820.73,23377.33,2676.85,13834.29,33148.99,22118.61,5580.7,16584.99,4893.02,6052.66,22773.82,60631.92,38571.04,13568.94,39370.15,12322.72,30006.85,32514.74,35021.79,39748.17,22160.49,21835.11,32340.32,31578.7,25051.41,33059.61,33093.48,10999.31,18886.45,22725.54,35755.82,23601.69,44558.31
