1e+09,53530.76,32192.47,64925.56,85679.7,52904.02,24100.66,32468.24,11949.07,10020.36,11764.1,15099.84,21511.35,3592.84,15226.63,8871.89,16262.75,19378.55,15416.04,17046.08,12851.86,15406.05,15606.18,8993.07,19957.86,28238.99,26293.26,4913.14,5871.36,8978.19,12205.22,20428.63,38788.79,21964.09,7436.89,15467.25,7564.85,14612.78,18754.29,19900.14,26313.08,11892.1,11364.19,17594.14,19658.88,18392.64,26398.34,16132.77,6645.7,12947.82,10694.16,19260.86,12879.52,35502.17
53530.76,1e+09,4414.37,5558.86,11318.99,4306.57,88801.54,99397.11,43944.11,39087.34,26156.1,70025.88,77429.47,56673.1,75779.43,39023.85,25012.36,28467.55,67210.65,74032.2,70103.47,71521.84,64664.08,37283.79,20828.88,17235.94,14242.27,54281.68,61374,44417.38,38612.28,68803.05,99152.51,88496,64819.27,77416.38,61035.43,70176.37,78255.48,79982.02,80335.47,68480.43,69363.39,72651.65,72110.2,67312.4,79576.16,73809.61,57444.08,69338.4,63686.87,77116.25,69840.49,92070.85
32192.47,4414.37,1e+09,8123.36,21020.83,9038.53,67959.6,74910.4,24630.02,21371.67,11015.44,49183.94,56587.53,36022.56,53764.21,19635.38,11707.27,12898.67,46368.71,53190.26,49261.53,50679.9,43822.14,20644.09,8736.68,5723.83,5146.81,34424.66,40081.53,24611.89,21067.76,47961.11,78310.57,64597.35,41405.84,56574.44,40193.49,49334.43,56076.93,59140.08,59493.53,45743.25,48521.45,51809.71,51268.26,46470.46,58734.22,52967.67,35586.67,46594.46,42844.93,56274.31,48998.55,71228.91
64925.56,5558.86,8123.36,1e+09,7129.23,8077.59,101437.43,108758.3,56175.9,51038.61,35815.87,82661.77,90065.36,69308.99,87881.87,51232.7,30797.56,35127.32,79846.54,86668.09,82739.36,84157.73,77299.97,49318.06,25982.48,19924.83,18497.32,66917.57,73905.25,54484.7,50558.35,81438.94,111788.4,98151.22,75150.38,90052.27,73671.32,82812.26,89754.48,92617.91,92971.36,79200.49,81999.28,85287.54,84746.09,79948.29,92212.05,86445.5,68251.42,80055.08,76322.76,89752.14,82476.38,104706.74
85679.7,11318.99,21020.83,7129.23,1e+09,11060.59,123598.12,129512.44,78336.59,73199.3,57533.98,104822.46,112226.05,91469.68,109114.46,73393.39,51483.13,54292.59,102007.23,108828.78,104900.05,106318.42,99460.66,71478.75,44749.45,33714.7,33903.81,89078.26,95598.6,75238.84,72719.04,103599.63,133949.09,118905.36,95919.98,112212.96,95832.01,104972.95,111446.32,114778.6,115132.05,100423.48,104159.97,107448.23,106906.78,102108.98,114372.74,108606.19,89474.41,101278.07,98483.45,111912.83,104637.07,126867.43
52904.02,4306.57,9038.53,8077.59,11060.59,1e+09,88408.01,99970.94,43622.84,39330.25,27605.98,69632.35,77035.94,56279.57,75273.79,38679.64,26223.86,29390.14,66817.12,73638.67,69709.94,71128.31,64270.55,37526.7,23122.54,20229.61,19238.9,53888.15,60947.1,44764.62,38402.13,68409.52,98758.98,90944.23,64346.28,77022.85,60641.9,69782.84,77680.9,79588.49,79941.94,70052.69,68969.86,72258.12,71716.67,66918.87,79182.63,73416.08,59114.24,70907.28,63293.34,76722.72,69446.96,91677.32
24100.66,88801.54,67959.6,101437.43,123598.12,88408.01,1e+09,8117.63,22612.01,28282.26,38117.37,13859.15,11241.07,20750.06,8800.5,28154.49,48913.23,40860.56,13829.01,12033.93,10833.59,14155.78,14527.2,29484.02,52753.18,62028.9,58409.09,20578.75,15576.15,27887.3,27864.21,11946.07,9489.17,8289.82,12481.96,9027.51,16018.24,11937.36,10291.62,11330.98,11251.04,14338.47,12541.33,13393.01,13281.18,10909.8,8330.73,13845.23,16374.17,10644.14,14152.85,11104.92,11750.19,7343.64
32468.24,99397.11,74910.4,108758.3,129512.44,99970.94,8117.63,1e+09,24926.08,33557.43,44602.81,13341.92,9328.76,29060.79,8947.96,33469.8,55435.3,45762.59,13810.77,9213.89,12643.62,13289.96,14579.76,33728.05,59532.92,67247.15,66026.47,25139.41,21167.65,32178.74,31740.49,13809.99,5983.03,5079.79,16012.43,8330.06,18432.31,14076.25,9364.63,9824.19,7334.98,12445.66,13589.82,11408.24,10514.2,9619.34,6752.54,11268.42,20592.05,10185.64,16900.93,10702.08,12678.31,4561.1
11949.07,43944.11,24630.02,56175.9,78336.59,43622.84,22612.01,24926.08,1e+09,6068.97,7914.47,9773.49,13922.53,11250.43,12123.9,5402.04,14050.6,9096.54,7862.67,12956.25,8319.23,12181.3,7753.45,4808.29,15594.85,20922.2,19058.87,6654.26,8357.98,6666.28,5566.11,9654.99,26490.26,17895.18,7259.76,14110.42,6439.32,10829.95,12965.39,15618.76,13170.95,9156.56,8745.72,11792.81,10001.81,7481.58,13630.11,12405.08,9219.4,9269.98,8234.21,14883.98,10476.38,20498.72
10020.36,39087.34,21371.67,51038.61,73199.3,39330.25,28282.26,33557.43,6068.97,1e+09,5966.17,14476.54,20248.81,9844.55,16650.47,3771.02,10676.38,9486.42,12339.47,17109.1,15213.72,15914.58,10766.37,2186.8,14104.07,18296.19,16923.42,6649.97,7981.53,4217.69,4167.1,15420.42,41416.15,25102.32,9578.99,20212.27,9493.54,14782.9,18056.18,21323.29,23066.37,11271.3,13014.91,15667.3,15543.23,13795.99,22347.55,17345.02,7715.75,12725.49,10288.5,19628.35,13794.28,34405.93
11764.1,26156.1,11015.44,35815.87,57533.98,27605.98,38117.37,44602.81,7914.47,5966.17,1e+09,23065.2,30468.79,14860.85,25166.95,4009.16,5214.43,4456.12,20249.97,26655.19,22270.92,23600.17,18059.02,6192.68,5715.41,9003.01,7880.38,11150.13,15181.17,6858.87,5671.29,22769.24,51424.31,34171.79,15678.85,28532.35,16661.42,22442.04,27778.5,31460.29,32986.44,19204.89,21499.02,25537.21,25149.52,20963.45,32197.04,26293.97,12469.18,20233.43,16907.53,29636.74,21808.48,44186.71
15099.84,70025.88,49183.94,82661.77,104822.46,69632.35,13859.15,13341.92,9773.49,14476.54,23065.2,1e+09,3131.08,11957.5,5517.67,12402.03,34371.8,22519.29,4063.95,3589.95,5584.32,3492.57,3519.72,14624.38,38806.84,43253.24,41009,8580.27,6885.44,15172.08,11997.83,11998.76,15000.23,10987.54,7403.44,5177.16,7431,3218.41,4309.36,4299.64,4991.2,4749.4,4900.14,3670.14,3435.61,6880.55,7205.18,2664.11,6112.38,6293.9,4355.62,3651.35,4401.76,10816.53
21511.35,77429.47,56587.53,90065.36,112226.05,77035.94,11241.07,9328.76,13922.53,20248.81,30468.79,3131.08,1e+09,18369.01,5848.99,18731.68,41651.38,28705.38,5418.76,4060.31,8396.56,5096.13,5120.47,20466.8,46086.42,50656.83,48288.58,14671.04,12565.44,20729.73,16925.72,11465.12,11266.32,8556.32,11715.28,4105,11716.08,6148.99,4889.49,4279.2,4616.87,6248.41,7157.22,4281.26,4272.72,7210.25,6285.3,3980.72,11361.02,7174.18,8059.14,4156.03,6426.33,6688.77
3592.84,56673.1,36022.56,69308.99,91469.68,56279.57,20750.06,29060.79,11250.43,9844.55,14860.85,11957.5,18369.01,1e+09,12030.52,8369.03,22251.15,20109.49,11921.56,13903.74,10480.15,11380.6,11320.87,10325.27,25530.01,31950.42,28250.37,4334.75,4441.69,9793.68,13246.23,18570.53,35646.45,19057.8,5953.12,12288.98,6205.32,10589.4,14849.52,16757.8,22385.67,9940.6,9034.86,14451.8,16516.54,15631.88,22841.82,12990.43,6751.5,11822.51,7360.01,15847.75,9506.37,32305.57
15226.63,75779.43,53764.21,87881.87,109114.46,75273.79,8800.5,8947.96,12123.9,16650.47,25166.95,5517.67,5848.99,12030.52,1e+09,17024.43,36452.37,27383.3,4725.4,4793.56,3350.63,4924.86,5332.33,18536.69,40389.78,47483.91,45515.92,10722.66,6506.92,16620.73,16704.48,9812.68,16540.12,6390.98,4612.22,1967.66,6026.35,3914.13,3599.89,4084.91,3013.27,4451.55,4236.21,5568.55,5105.35,4505.17,5103.44,4913.9,6814.75,4977.43,4780.78,4176.96,2723.71,10571.2
