1e+09,8406.19,8615.26,11283.04,12250.02,32529.08,73118.4,23000.01,22207.16,19617.24,29606.75,32044.23,29308.6,30200.18,24743.57,15049.98,18010.19,37660.82,27897.9,26976.21,37559.44,27997.46,18953.76,14692.94,12397.37,13877.88,25076.07,38338.42,23515.29,19774.74,27085.76,55923.31,63584.08,29993.5,48968.51,24672.86,38864.3,37579.58,33145.67,39924.28,47789.21,35705.99,38859.01,31219.15,28641.92,31219.62,40907.44,26826.3,32509.6,32852.68,35238.09,26626.82,39774.83,55303.13
8406.19,1e+09,7053.31,8628.14,14998.59,57408.37,97278.58,38124.69,40221.74,26384.42,51734.92,57229.91,51931.99,53680.32,44054.67,28323.99,30337.01,55287.21,50293.61,48142.97,59168.03,50024.49,34861.44,25368.06,16613.15,15046.65,48234.43,63784.79,45871.83,33450.05,48563,81787.34,89301.37,53425.37,76119.7,46968.99,64133.82,62445.97,56688.6,66184,71276.63,58200.56,60500.85,53934.53,50044.03,53733.37,61849.24,47974.94,55712.54,55973.78,60684.82,49902.37,64525.95,81976.51
8615.26,7053.31,1e+09,5206.11,9697.75,62174.36,103236.65,42962.93,46005.56,30832.06,57453.75,62591.94,57145.24,59638.39,49472.58,30931.88,34741.38,61096.2,55953.66,54058.05,65126.1,55362.46,38769.35,31398.09,19331.57,20363.53,52404.38,69742.86,49445.74,37932.21,53381.3,87745.41,95259.44,58862.64,82077.77,51662.02,69793.87,68404.04,62646.67,71884.69,77234.7,64158.63,66458.92,59892.6,55797.66,59393.42,67807.31,53510.61,61670.61,61697.09,66642.89,54219.07,70484.02,87934.58
11283.04,8628.14,5206.11,1e+09,8328.81,66298.98,103076.57,47527.15,50505.55,34280.13,58978.84,64607.48,60983.86,59672.27,52132.08,38018.12,40952.87,61085.2,58167.55,55742.62,64966.02,58565.16,45969.61,34725.85,23943.75,24422.51,57976.22,69582.78,56315.1,43252.84,56667.25,87585.33,95099.36,60913.32,81917.69,56412.02,70512.47,68258.42,62694.83,73481.91,77074.62,63998.55,66298.84,59732.52,57969.99,60190.98,67647.23,55764.71,61510.53,62352.43,67102.91,59093.22,70323.94,87774.5
12250.02,14998.59,9697.75,8328.81,1e+09,72823.06,114939.71,53555.95,56000.81,45332.74,69156.81,73586.2,68338.4,71341.45,60466.84,41561.81,44304.66,72444.86,67563.54,65761.11,76829.16,67064.66,48478.83,42817.49,31058.48,30659.19,61981.04,81445.92,58632.82,48129.85,64407.84,99448.47,106962.5,70211.3,93780.83,61957.56,81142.53,80107.1,74349.73,83587.75,88937.76,75861.69,78161.98,71595.66,67500.72,70801.28,79510.37,65099.49,73373.67,73400.15,78345.95,64639.01,82187.08,99637.64
32529.08,57408.37,62174.36,66298.98,72823.06,1e+09,36506.44,12281.63,12495.05,27952.25,6300.82,7010.6,5666,8068.77,8828.14,16415.65,17086.22,8474.57,6841.33,6768.99,5682.49,7899.46,12164.55,20863.4,35032.12,30259.46,6627.78,9160.19,10231.05,11926.37,6537.98,17755.82,25171.59,6532.24,12527.15,6987.45,9059.2,9043.82,6950.88,8019.11,11586.24,7083.16,8053.63,8141.78,5912.47,5801.34,7873.36,6910.74,8377.9,5078.84,6110.76,4188,8131.7,15697.51
73118.4,97278.58,103236.65,103076.57,114939.71,36506.44,1e+09,46138.43,51509.39,64446.7,38855.32,35505.15,42397.19,39174.55,30548.85,63197.43,66745.47,16740.97,40436.83,42896.87,29531.92,36332.58,59420.35,60232.26,71829.2,68351.76,48852.64,30718.77,52791.53,49223.06,38842.81,9487.33,4738.09,42107.29,18237.01,42370.9,25296.1,26527.8,33254.02,27955.02,23010.8,34737.77,26811.09,38224.16,44086.78,41158.14,24156.76,43037.21,35129.5,35751.8,33381.9,44672.02,28423.78,11889.91
23000.01,38124.69,42962.93,47527.15,53555.95,12281.63,46138.43,1e+09,4077.53,11238.52,12390.04,17335.4,11828.9,11697.45,10427.16,8203.35,9620.13,10520.83,13762.63,9881.55,11682.83,13388.67,7505.37,7601.25,14572.65,12974.94,6581.21,17755.13,7314.91,4197.81,10457.79,30657.32,38161.22,14223.77,25955.67,10233.83,20154.77,17933.59,13643.31,21991.37,20685.54,11769.2,12426.59,10932.53,11408.91,11861.95,13664.82,9854.68,12134.72,12331.4,16617.47,9360.61,17568.75,29875.43
22207.16,40221.74,46005.56,50505.55,56000.81,12495.05,51509.39,4077.53,1e+09,13032.46,15056.84,19267.61,15914.08,14745.49,8964.92,8558.76,9732.22,13850.78,16075.13,13877,15780.28,15249.65,6497.27,6440.01,16715.16,14621.81,5019.67,20961.38,6260.98,4241.81,13245.81,35202.74,42641.22,18480.39,29645.81,13224.09,22499.63,19878.32,16182.77,23674.06,25360.33,16460.11,16854.8,14520.64,16147.6,16613.15,18286.84,13501.81,13964.18,15578.4,20389.48,12579.89,20590.56,33617.89
19617.24,26384.42,30832.06,34280.13,45332.74,27952.25,64446.7,11238.52,13032.46,1e+09,23832.07,28519.19,24317.85,23139.21,17482.02,8780.34,9715.83,24536.46,23547.39,20534.83,27219.06,23617.32,11033.41,7535.79,7310.28,7787.26,18321.63,31781.85,20315.64,9072.89,21146.75,48955.46,56469.49,26305.43,43287.82,20666.26,33576.2,30978.09,26191.9,36040.57,38444.75,26356.16,27933.41,23448.54,21893.36,24927.05,29330.75,20194.09,23538.75,25509.65,30867.12,22472.04,32634.01,48069.44
