1e+09,2246.22611041275,1563.47467037365,1758.02784582611,1518.33366616169,2533.27589468656,1903.53549236677,1839.91590063242,1476.95916761433,1288.32660773579,1020.89533479197,1434.8344064386,1673.60929929897,1586.58232058724,1786.74297396128,2017.87809745782,1550.14771986414,2030.32585660529,1104.50715343994,2526.00354974018,1660.66959076753,1348.69823151808,1222.56578931361,1591.07203982095,1965.64650041659,1904.16891327949,1992.45152646181,1596.21429144085,1575.46524737933,1812.02544272976,1947.21794994808,2403.45607195139,2066.81393306219,1890.95541433425,1888.0574796335,2333.98747119602,1312.53588827125,1323.30497195469,1786.1219061699,1526.73420767991,1563.68919203913,2629.73161748495,1671.3010754499,2103.23398641235,2056.19736073656,2581.71989324946,2696.24120847894,1989.46492736112,2842.49532409466,3010.04080759713,2050.83307263171,1579.35107544206,2069.23977549727,1986.50036866344
2246.22611041275,1e+09,1202.46435423259,892.175166657311,1384.79343892871,1382.01276285713,2532.91138854086,2827.39421713705,2411.97798926524,1874.1193860851,1704.75753199685,2789.8041573917,2895.41869200294,2540.4599066114,2173.50422619787,2824.58693803183,1670.67525195653,1955.06840962152,2603.53186999891,2811.56994744929,2347.96774850082,2856.59802541415,2529.20781765754,1596.04074058277,1595.64089866737,1217.12144316005,1368.53753269686,2295.59753508754,2124.02504071868,2007.55367101356,2335.37240741172,3039.36440528279,2842.84758933714,3104.67760170038,2252.95163518883,3077.7698014309,2148.73852520496,2377.82383193121,2693.87545209499,2586.44210165238,2469.41865664776,3331.98298631611,2585.37453354442,3102.83006065431,3236.04122863106,3290.79340538114,3119.49209923667,3104.11136164604,3330.01603836979,3056.67442700396,2874.6900438656,2536.40736637473,2328.30165141891,2888.90016469936
1563.47467037365,1202.46435423259,1e+09,1072.13190354545,1003.30945271138,1572.87331311203,2286.64687383076,2545.71762748739,1635.61600386521,1298.53269681591,1037.40006858492,1990.46310420465,2156.87915943383,2220.85163455374,2106.70709271602,2220.40655905625,1448.62361940568,1700.70475835755,1822.32862302604,2636.20626605734,1970.83225587567,2077.22171830549,1796.89996012577,1559.64457175345,1869.597785755,1412.04420483213,1439.5402527196,1991.38468737208,1870.63226733637,1790.85764157847,2048.73504965869,2350.10165169509,2293.84325122708,2580.85655120543,2267.14152118918,2785.50940773856,1861.37874536592,1946.55737277379,2348.20490004599,2182.68323863084,2048.85751964357,3179.88633672652,2256.73597589528,2655.83521151068,2729.40749540995,3101.9622436935,3047.24208418038,2701.48815764571,3360.09169940346,3275.82391942852,2537.92246538384,2203.93609430945,2351.47827147095,2634.51850215556
1758.02784582611,892.175166657311,1072.13190354545,1e+09,1092.99725466261,1623.94001277757,2192.51285314363,2770.68613879306,2232.46495043035,1794.82405898183,1461.0492505388,2362.46156878795,2768.35334070635,2147.12916199748,2159.42594031377,2698.42153528688,1618.03012805695,2188.07528835276,2406.50323957812,2797.51000151921,2386.37721435652,2545.15746161215,2231.85062060614,1439.40706820552,1598.77478485871,1468.02235078353,1616.9281864078,2287.07255916816,2071.96887182216,2222.81419048017,2312.257697295,3092.51562924102,2727.84300314369,2985.0699985595,2265.02700851447,2769.70949451382,1870.65996757829,2046.95046811104,2572.84244531219,2309.24683145826,2206.51372599402,3276.17205224329,2440.51689039433,3004.16206618418,3115.06983722677,3165.25774759339,3127.67434580392,2884.51823168099,3315.01667244676,3224.28931141422,2670.00173376348,2152.13977506109,2145.17561654052,2657.63835214651
1518.33366616169,1384.79343892871,1003.30945271138,1092.99725466261,1e+09,1717.84926981386,2318.67058330846,2802.55063047931,1996.05132413974,1745.23706057372,1277.18318772211,2324.00334106903,2532.3887835599,2436.83675456523,2491.58462384885,2748.33476767296,1824.4765295284,1993.94300189348,2158.36161664351,3122.78108264092,2340.39069334588,2365.81596332006,1961.31324836192,1946.09046400726,2082.62415293783,1792.80736971377,1985.67039054824,2277.14230969432,2308.5131081066,2157.32590590759,2370.38190104464,2955.94710040623,2821.95292542239,2764.71327746658,2559.85915432861,3240.41712245507,1818.56101063451,2198.61185892372,2780.10263679239,2567.07489553772,2497.84194409895,3332.27426548296,2522.94450291718,3079.30182369316,3082.50034467151,3319.19804226864,3427.99113153754,2933.39033737415,3476.80417281445,3573.87244209975,2918.46083266505,2556.26769539108,2580.27431283963,2893.19041186369
2533.27589468656,1382.01276285713,1572.87331311203,1623.94001277757,1717.84926981386,1e+09,2295.62586405102,2942.13715363509,2254.14235100625,2029.21539388996,1828.53875168124,2855.12140552727,3275.21694644798,2446.0909550955,2468.08111151153,2453.82057441044,1743.61356555861,2328.47974927849,2744.01307828516,3038.576586578,2478.04031288839,3119.89301353428,2628.86027723042,2000.55452909937,2008.39659479895,1405.08421452239,1552.98942073023,2287.50232598789,2343.88119504808,2297.29064580431,2547.24069451632,2888.31156653849,3202.07292463804,3072.29968183444,2636.87385909907,2972.04758664797,1983.04498173894,2403.62606293076,2893.35652595735,2841.13911470382,2693.89088934574,3323.00719583934,2667.00024334457,3391.8640620756,3330.74141192318,3035.50498467718,3045.06552919638,3129.06126210402,3316.54833040316,3199.48457102078,2992.24244248356,2866.44650389642,2938.53863515524,2947.8569798245
1903.53549236677,2532.91138854086,2286.64687383076,2192.51285314363,2318.67058330846,2295.62586405102,1e+09,2138.72371485893,2269.05412559948,1710.41402271497,2179.53492307419,2495.99343636958,2978.28203016437,1683.57401325276,2204.6736184524,2218.5890523709,1365.03125542971,2808.99917545378,2376.8379690042,2648.60135026017,2581.53236342293,2735.16709310419,2453.86007667512,1576.80053323177,1772.43422442132,2047.25803747354,2066.8455138689,1856.74567776527,1922.98833256991,2266.73206700748,3019.54947521977,3265.95127056421,3114.0785896634,2280.29755994695,2197.38632764018,1991.89285118452,1889.0045577764,2032.99115760497,2532.35203228145,2208.77562097194,2285.83256158451,3474.62382618608,2331.15399214638,3276.80697538015,3141.38059387907,2971.19649678375,2959.29970966105,2999.04216847646,3343.09121128934,3154.01011734268,2978.7552989294,2462.81884774337,2934.9990141736,2708.03733083575
1839.91590063242,2827.39421713705,2545.71762748739,2770.68613879306,2802.55063047931,2942.13715363509,2138.72371485893,1e+09,1751.5562358086,1387.80685003353,1891.68559850732,1994.73604602213,2101.74935896267,1550.16790180935,1237.69945883482,1844.47471557623,1548.89712782999,2027.18010660129,1427.02831863982,1775.12101269181,1288.60319249178,1709.54650919476,1988.72368271713,1603.32355745807,1751.57420482262,2027.06133195323,1793.03952747841,691.474750081303,918.896021702129,1271.53114051525,1864.47642666782,2092.47227823931,1961.1381445732,1097.62848505312,1066.58403653908,1736.14118846942,1594.3308907501,1365.74338328985,1327.31371427406,1115.26520366234,1256.00915064342,1997.69423926686,923.141987995346,1865.59219670323,1535.90227433258,2241.12841640099,1869.89290075662,1678.59196411755,1905.57406702023,1677.53937312959,1936.52783135177,1744.90491715165,1941.40516515744,1529.1513864559
1476.95916761433,2411.97798926524,1635.61600386521,2232.46495043035,1996.05132413974,2254.14235100625,2269.05412559948,1751.5562358086,1e+09,1067.22217208977,1074.09743692088,1625.28064139705,2148.6366901596,1891.39590408777,1993.21211916845,1632.45535093613,1711.9011733158,1392.31378927309,1116.6480290584,2610.15149730815,1421.69356258654,1248.16370588958,1790.6743717382,1727.00616122236,2210.84350065761,1884.3941583172,1830.98046606183,1382.9976807645,1603.62457093298,1441.51364291151,1380.13607372607,1488.34224209353,2192.28212634688,1352.1163729502,1825.45146744579,2196.64912912827,1308.97309643858,1489.48836323081,1823.55659942323,1684.23310384875,1492.82490329576,2303.98406682859,1280.16899579704,2151.12909389465,1789.96312137988,2518.46700117353,2616.9507453332,1913.65951935029,2499.28181738275,2776.87096437699,1976.32611104544,2004.19380282946,2279.82305210295,2000.34762031503
1288.32660773579,1874.1193860851,1298.53269681591,1794.82405898183,1745.23706057372,2029.21539388996,1710.41402271497,1387.80685003353,1067.22217208977,1e+09,1102.64177736924,1672.85851120171,1876.49063751994,1650.66346109678,1506.30169561081,1713.39121446329,851.494061282872,1336.60357398894,1177.33821708123,1985.53291060612,1393.79274847446,1485.92067914139,1645.38326155337,994.809324694939,1404.39794823262,1402.15202852615,1176.31935787013,926.86831168187,990.978822528514,888.645259650891,1748.25864528107,1931.74156107902,1936.51670292306,1400.59336539911,1395.5909647171,2007.50700011233,1421.51613385146,1388.9942683827,1714.89652477927,1397.37533222109,1347.78038904712,2646.23175345622,1357.5679182273,2221.57125548563,2076.38617677445,2698.50780973485,2500.27877115733,2180.08879461365,2689.87229070452,2521.17175035736,2194.54905750589,1846.1177808309,2022.04774857074,2070.01059951393
