1e+09,1752.92288823553,2475.80518167323,2075.7521553885,1904.26488632753,2884.76250599594,1763.19131457707,1195.9610242395,2052.25162599521,1353.91441025642,1827.30603922824,1349.31094311133,1800.63051751324,1210.76009316462,1615.05186625693,2037.26669812767,1244.24093575159,2030.12862838787,1447.3854575406,1236.79100688031,1569.49492194145,1321.09823650628,1862.33282114127,1218.17605320413,1625.90303425512,1535.17649688888,1748.9863809647,1034.35323376495,1463.02569020506,1493.38606307947,2178.39454417697,2132.86890455086,1602.67743616737,1370.83084051242,1386.26766098759,1959.65786110739,1281.91526475037,1161.36295971587,1519.76024530187,1304.15805652536,1427.259052625,2633.1772473003,1450.75719832783,2018.2343062935,2032.79289963341,2997.37116452067,2492.82491071876,1858.28607138406,2698.40386906779,2456.51844259309,2094.04603160962,1500.86676090851,1660.90291498329,1861.52377763487
1752.92288823553,1e+09,1444.19805064956,1313.84099193928,988.318825885656,1503.32043660026,2435.51083567698,2022.60743981624,1268.9718960245,1126.58459859879,861.377520777041,1491.48313369612,1785.06385048267,1983.40677660938,2280.95398918961,1580.29674504506,937.191744361847,1507.58791979108,1422.9055242004,1665.04962874985,1522.43033571326,1854.88451187668,1339.3041069899,1225.99493616409,1247.33243616127,1303.58551576028,939.197205649592,1382.64279620588,2172.97042950428,1674.2295818973,1556.38142696448,1313.58819342289,1878.54664474961,2142.67317027119,2077.65873121646,2800.20848611313,1547.61660830452,1625.52985844616,2099.11690691586,2240.38407080125,1961.84680915713,2788.30986735693,1890.12501041598,2064.87073057855,1834.75585659237,2506.33057843534,2318.31298551339,2044.33576948602,2768.31694343332,2626.28238719678,2267.32949246465,2201.01424154865,2202.45982844183,2141.73258648226
2475.80518167323,1444.19805064956,1e+09,1021.48893591659,1073.83113733026,1484.84434079805,2452.45163760674,2969.19780929126,1374.45312346402,1539.25990602627,1282.14582290783,1758.42032062872,2054.43602523904,2805.50018189271,2981.57091005731,2121.59857883154,1547.56473066557,2315.14577394168,1560.99708664046,2211.60528257191,2582.93534646146,2215.41680130399,1555.23268898901,1715.61202700377,1717.00816107554,2165.03001184741,1431.2976118893,2260.92894788846,3065.06592297784,2632.00504361219,2211.9701028947,2038.46198409487,2572.23868250985,3001.21585320017,3021.64716714245,3433.66567300895,2453.61293165813,2533.16858155947,3017.38471972004,2670.12952580956,2628.65314225746,3792.75779876596,2704.0382931645,2762.58589895409,2381.03678409217,2944.27133184087,2933.51067155039,2702.17335940905,3660.14807419044,3496.17577069575,3043.94084576228,2855.84624995815,2840.77968371361,2787.44377476928
2075.7521553885,1313.84099193928,1021.48893591659,1e+09,1031.87659431736,1464.22709556954,1990.70244652484,2556.52664333857,988.481149744394,1160.6056211737,695.550926963655,1255.83835154052,2051.27065469187,2085.6133258109,2640.10129894669,1353.56244942744,1015.79496937128,2249.64075238692,1342.47272854982,1925.69921719359,2413.03092462571,1877.1594698107,1056.14734724848,1151.40303699443,1134.15769732432,1899.28320816038,1102.11380809788,1855.33058811631,2479.9179387633,2366.25500709454,2010.05702085787,1879.56221737936,2361.08915138755,2607.51286184747,2609.27072188763,2649.074466526,1899.69145689504,1848.79116668162,2667.28487942327,2289.32499706791,2015.35289517742,3214.43691714428,2176.45039366855,2461.44513387969,1965.88101699976,2243.86632139707,2448.31534029014,2153.18127659981,3193.08705409045,3081.7381919949,2457.41595243866,2285.84662989449,2481.62978431514,2307.82929960168
1904.26488632753,988.318825885656,1073.83113733026,1031.87659431736,1e+09,1339.38445395637,2004.89423967949,2419.64940571976,1232.29225717765,1139.95047155567,1040.46794121684,1617.77091446842,2034.21583429586,2296.58341879846,2767.71103423027,1949.79218087467,981.954739130068,1959.85103400743,1524.77165057592,2072.90770889589,2242.24091870165,2058.96994849366,1342.30510302241,1358.26284227317,1262.98672213923,1855.15419841586,1359.81606759885,1746.69303499499,2656.89197222996,2159.73339083786,2163.29961715894,2084.84257086716,2484.23807077744,2360.64456236003,2580.20085931309,3123.34277550512,1864.54009195297,2070.10888759505,2738.34909953059,2533.88174177486,2404.54870597374,3463.73711479379,2329.80264589085,2727.33417618744,2353.79746267601,2862.10175004314,2867.73600932861,2559.82807606292,3325.48546637931,3235.73296711889,2917.15724691008,2669.49440001286,2689.1896928443,2618.14248493087
2884.76250599594,1503.32043660026,1484.84434079805,1464.22709556954,1339.38445395637,1e+09,2632.81961497555,3230.60560215883,1769.90357437912,2109.37148352299,1585.97174287564,2425.13320681566,2958.11595982984,2850.69160415503,3259.86826259897,2172.54342246594,1865.14656995101,2611.92944230888,2351.54373765406,2828.2873334405,2781.09714756605,2951.88629955491,2096.86302416252,2167.09902468715,2000.36997417978,2171.08465302484,1719.17273361347,2473.68763820334,3297.06279545901,2911.74131996646,2423.69686737018,2377.35820552983,3236.73476092806,3262.90886732989,3258.78397892527,3587.33999687791,2298.29304584946,2670.60332119916,3306.34909632967,3207.6077266399,3025.91492089583,3648.39947060351,2905.63193833975,3228.46729549797,2789.2845793859,2660.66345656492,2921.02334165614,2885.54204445196,3483.15628538256,3493.78244460069,3188.30261645597,3229.1652178543,3265.85199594225,2949.07898834534
1763.19131457707,2435.51083567698,2452.45163760674,1990.70244652484,2004.89423967949,2632.81961497555,1e+09,2508.66613460221,2346.65575289602,1944.66357838573,2228.7521695783,2133.68767930079,2762.60120763023,2033.90931931588,2377.86055097855,2356.20831712733,1747.29471629717,2994.74579108144,1951.54305074216,2342.24513048912,2809.71839766906,2292.05139399185,2332.97559522169,1893.28523123168,2102.82250720312,2078.70692768365,2116.41998095841,1956.08832183008,2494.69975804705,2604.65275754754,2988.52656292361,3005.98077645217,3016.39056662097,2517.55377573151,2623.88632206123,2499.35471724203,1833.83563167477,2220.28952733647,2814.98110370212,2085.43206017362,2437.25921832291,3466.19469362297,2386.69456795376,3132.54009294374,2831.44538372189,3049.37691453517,2931.51136874821,2528.98024691772,3414.44682392331,3245.46443132566,2936.2839803568,2509.02102326784,2725.83268859261,2562.11606577454
1195.9610242395,2022.60743981624,2969.19780929126,2556.52664333857,2419.64940571976,3230.60560215883,2508.66613460221,1e+09,2247.91126397374,1714.04717309647,2064.37040302849,1894.80785888702,2050.38114249522,1498.95717900813,1519.43311376316,2329.7254063945,1694.81250765387,1783.61892249998,1706.09102553176,1358.46464885914,1150.64325640052,1509.94885449806,2209.65857435035,1465.19970553505,1678.34078836808,1735.54752406841,1948.6721109258,876.20005289888,1455.2575560704,1224.27916722453,1781.22610883627,2100.52676738479,1661.07874223349,1051.02267891801,520.475849775953,2158.97758313976,1305.96211725302,1248.08191465945,1166.65261877733,1432.27434086491,1414.68732114203,1896.80263195726,984.171287327567,1630.83239709052,1595.43611514219,2778.02647777159,2163.65214357576,1515.58549386038,1827.32222164018,1593.90947500164,1840.87763471666,1546.50022622048,1240.78765592667,1527.42253302745
2052.25162599521,1268.9718960245,1374.45312346402,988.481149744394,1232.29225717765,1769.90357437912,2346.65575289602,2247.91126397374,1e+09,881.350373971668,742.985459615463,1407.26826248587,2214.44748824622,2209.00040805791,2657.17439215043,1689.53345646069,1252.6771220071,1487.55984222484,1327.68487936709,2002.14082014727,2202.91627521338,1469.68225018199,1534.61569518235,1026.9782966548,1143.05114679965,1935.2215898961,1193.14634710081,1631.33988530901,2331.86001067817,1906.71898789518,1497.77325423443,1557.57885732954,2306.27876719186,2047.6788435934,2229.72498988104,2634.10260874553,1759.77737444257,1799.34751468414,2580.2943722374,2221.7521583651,1810.57480461316,2882.13698208465,1747.84765677676,2399.21733402791,1766.89122076035,2530.45090545144,2624.56117274869,2068.64514779602,2816.83088544556,2810.5822188294,2400.57045118447,2333.45486607305,2186.57814079442,2271.1185517053
1353.91441025642,1126.58459859879,1539.25990602627,1160.6056211737,1139.95047155567,2109.37148352299,1944.66357838573,1714.04717309647,881.350373971668,1e+09,831.464034038755,1157.61446470749,1601.55509218384,1843.57452290381,2119.96955171531,1512.40966500482,744.33990374022,1345.92346190265,781.098998078989,1494.69306989763,1799.84096500219,1029.85928640761,1254.74671324535,713.644328710038,1019.57244367431,1514.72562852155,993.995441186729,1077.41574617229,1750.31105855502,1328.41733468816,1671.53191366483,1471.42366798281,1811.91532619491,1591.88382365046,1783.75812598009,2340.4595950582,1502.53155471025,1454.01783293741,2115.26672656193,1764.91277334037,1485.01186439705,2733.67785691731,1475.83795878816,2047.95737592363,1630.06674792783,2605.60094193259,2457.40328668292,1873.58141045432,2796.82870110059,2601.68863753909,2186.19732357352,1963.42495835721,1931.57750973136,2099.20471969744
