1e+09,14818.95,15700.83,18083.26,23356,46477.68,79583.69,27418.04,27492.6,22272.67,34458.2,39280.25,35259.84,43161.62,27786.09,19576.02,22192.91,43015.7,36057.21,32639.48,43841.96,32519.87,25147.19,15939.61,16050.05,16166.25,32423.99,48099.31,30544.37,24101.43,33910.15,62532.53,70329.45,37904.05,59823.4,32620.17,44962.11,46961.71,44756.84,50249.17,53646.55,42010.57,43245.64,37321.48,34519.32,39830.62,47593.62,33007.22,41240.93,40399.25,44460.28,34744.69,48967.21,62685
14818.95,1e+09,7985.3,11155.32,18003.41,83490.65,121990.04,48490.33,48290.79,30587.69,75458.1,80472.75,74800.39,85213.69,61081.11,36054.44,32782.27,81267.33,77383.66,72973.91,86184.58,71830.17,47451.69,28647.83,20919.01,18597.04,63615.21,90787.26,58967.12,41286.01,71482.59,106138.28,113878.2,78891.55,104766.4,70234.79,86984.7,89919.13,87930.99,93748.44,96196.27,84407.3,84935.13,79596.98,75135.99,81701.65,89208.24,72519.22,83924.5,82114.05,88348,73640.56,93094.02,106687.11
15700.83,7985.3,1e+09,6135.21,10918.3,93447.76,131450.63,57950.92,57751.38,35499.58,84918.69,89933.34,84260.98,95170.8,70541.7,42616.97,39869.6,90727.92,86844.25,82434.5,95645.17,81290.76,56912.28,35210.36,25779.63,25755.44,73075.8,100247.85,68427.71,50220.22,80943.18,115598.87,123338.79,88352.14,114226.99,79695.38,96445.29,99379.72,97888.1,103209.03,105656.86,93867.89,94395.72,89057.57,84596.58,91162.24,98668.83,81979.81,93385.09,91574.64,97808.59,83101.15,102554.61,116147.7
18083.26,11155.32,6135.21,1e+09,7415.21,98564.44,135471.92,61972.21,61772.67,40330.43,88939.98,93954.63,88282.27,100287.48,74562.99,47288.9,44324.65,94749.21,90865.54,86455.79,99666.46,85312.05,60933.57,39882.29,31740.2,31162.81,77097.09,104269.14,72449,54241.51,84964.47,119620.16,127360.08,92373.43,118248.28,83716.67,100466.58,103401.01,102508.39,107230.32,109678.15,97889.18,98417.01,93078.86,88617.87,95183.53,102690.12,86001.1,97406.38,95595.93,101829.88,87122.44,106575.9,120168.99
23356,18003.41,10918.3,7415.21,1e+09,111604.3,149174.84,75675.13,75475.59,52038.86,102642.9,107657.55,101985.19,113327.34,88265.91,59663.76,57260.08,108452.13,104568.46,100158.71,113369.38,99014.97,74636.49,49774.93,41391.82,40034.98,90800.01,117972.06,86151.92,67944.43,98667.39,133323.08,141063,106076.35,131951.2,97419.59,114169.5,117103.93,116044.64,120933.24,123381.07,111592.1,112119.93,106781.78,102320.79,108886.45,116393.04,99704.02,111109.3,109298.85,115532.8,100825.36,120278.82,133871.91
46477.68,83490.65,93447.76,98564.44,111604.3,1e+09,34839.91,17900.03,15886.06,35607.18,7980.69,7248.34,6494.13,7251.59,12305.92,23027.35,24600.31,9630.43,6303.59,7596.99,6633.48,8711.98,15993.07,30215.48,45580.81,42133.02,7484.28,8514.82,10067.8,18933.67,8421.67,13933.69,18347.07,5936.98,8865.89,8201.06,7071.08,7610.01,6678.85,5824.92,10913.12,7430.96,9297.42,8826.37,6262.74,5862.94,9704.78,7539.79,8257.16,5597.1,5982.84,5774.01,8234.02,10955.04
79583.69,121990.04,131450.63,135471.92,149174.84,34839.91,1e+09,50036.59,52866.37,71763.18,40812.37,36310.04,43579.93,35254.8,41661.93,66736.8,70464.56,22228.64,41417.3,44419.05,31584.14,37322.95,60486.43,68759.37,85357.38,83148.76,48797.47,30666.54,52279.72,52013.93,41039.8,10347.28,5126.99,43477.4,18230.74,43512.36,26129.45,26596.38,33295.58,28668.73,25563.86,36088.31,29420.33,39407.18,43945.57,41081.98,23927.82,44184.73,36279.32,35847.67,34711.59,47357.46,29186.46,14208.7
27418.04,48490.33,57950.92,61972.21,75675.13,17900.03,50036.59,1e+09,4034.91,12326.29,13501.05,18068,14435.68,16004.05,8738.92,7773.07,10651.2,13271.41,15468.05,11179.81,16324.57,11065.91,5145.63,9647.72,18612.12,16975.68,8355.55,21381.82,6448.91,4560.58,11949.33,34184.83,41924.75,15631.86,33174.36,12796.95,19239.35,20228.4,19321.23,25844.22,24266.4,15040.82,14638.16,12886.88,13344.83,16191.46,18377.34,10770.81,15438.52,14754.77,21951.47,13987.54,23210.26,34924.88
27492.6,48290.79,57751.38,61772.67,75475.59,15886.06,52866.37,4034.91,1e+09,15262.04,16446.76,20668.86,18615.5,19555.25,7600.21,8780.43,10649.54,14402.17,19271.56,15286.05,19588.02,13324.05,5148.8,8999.41,20407.12,18884.16,7033.1,24113.21,6006.26,4943.48,14839.7,37014.61,44754.53,20436.63,36027.29,15324.97,21698.17,22687.22,21694.41,28563.73,27072.6,19015.57,17830.64,17208.54,18021.34,21357.87,21568.49,14685.95,18451.56,18428.26,25006.37,17489.01,25842.97,37661.92
22272.67,30587.69,35499.58,40330.43,52038.86,35607.18,71763.18,12326.29,15262.04,1e+09,25505.26,33358.95,26065.81,33504.13,17851.93,7301.36,8576.64,31398.47,27582.78,23051.61,35957.72,22450.04,10242.04,8004.02,7528.17,9244.55,23746.74,40560.4,22852.31,9443.81,24130.94,55911.42,63651.34,29767.63,54539.54,24200.86,37449,39692.27,36221.43,43837.28,45969.41,34180.44,34708.27,29370.12,25148.35,32102.79,38981.38,23268.07,33697.64,32156.73,38121.14,27344.18,42867.16,56460.25
