1e+09,79760.81,51217.36,88862.15,103547.12,77743.7,19910.91,32891.85,12363.01,10581.22,20210.16,17791.39,22126.87,3832.07,12945.96,8083.84,25070.46,25437.22,12420.81,16098.7,9167.03,14925.8,13698.87,10923.43,32214.59,44915.72,40136.68,3765.66,7012.74,7504.86,17467.9,15443.58,45866.14,22712.07,5745.39,16739.3,4697.68,14155.42,17724.16,20125.45,25624.41,14189.44,10505.7,19287.83,20130.8,14967.23,22134.32,19473.98,4881.34,11334.77,10079.64,20104.31,10209.98,34374.19
79760.81,1e+09,5565.86,6015.71,10197.59,7949.03,104277.3,127761.57,64952.94,61524.45,45473.22,95963.05,101820.12,87238.84,95106.17,68663.21,38466.06,41178.95,87365.25,94761.56,89581.74,98652.66,92286.1,57555.17,31326.69,19742.87,18458.77,77177.23,94931.9,69095.41,54884.25,92587.41,127152.94,116912.25,90422.48,112537.62,83216.18,101718.88,102226.84,100240.41,111640.91,99066.02,96726.95,98741.2,98168.4,95218.98,100829.41,99578.65,84681.16,94214.28,94108.46,105559.76,90397.9,112562.82
51217.36,5565.86,1e+09,10853.6,17995.31,10735.21,75733.85,100150.34,36409.49,33167.32,21075.58,67419.6,73276.67,58695.39,66562.72,40980.22,18984.3,21376.75,58821.8,66218.11,61038.29,70109.21,64006.07,29065.56,14951.32,8501.15,8850.22,48633.78,67813.35,41989.68,28257.64,64043.96,98609.49,92080.06,61879.03,85132.93,54672.73,73175.43,73683.39,71696.96,83097.46,74422.01,68183.5,70197.75,69624.95,66675.53,72285.96,71035.2,56137.71,65670.83,65565.01,77016.31,61854.45,84019.37
88862.15,6015.71,10853.6,1e+09,7199.25,10019.5,113399.72,135425.21,74075.36,70646.87,54595.64,105085.47,110942.54,96361.26,104228.59,77560.45,47588.48,50247.55,96487.67,103883.98,98704.16,107775.08,101193.74,66677.59,40171.35,23109.38,24588.97,86299.65,102951.99,76364.43,64006.67,101709.83,136275.36,125471.72,98031.94,121162.02,92338.6,110422.82,111349.26,109362.83,120763.33,107738.08,105849.37,107863.62,107290.82,104341.4,109951.83,108701.07,92168.14,102502.94,103230.88,114682.18,99520.32,121685.24
103547.12,10197.59,17995.31,7199.25,1e+09,6868.54,128063.61,152209.67,88739.25,85310.76,69259.53,119749.36,125606.43,111025.15,118892.48,92789.56,62252.37,64911.44,111151.56,118547.87,113368.05,122438.97,116242.43,81341.48,55113,37686.81,38880.76,100963.54,119228.27,92881.72,78670.56,116373.72,150939.25,141548.66,114208.79,136663.97,107002.49,125505.19,126013.15,124026.72,135427.22,123532.41,120513.26,122527.51,121954.71,119005.29,124615.72,123364.96,108467.47,118000.59,117894.77,129346.07,114184.21,136349.13
77743.7,7949.03,10735.21,10019.5,6868.54,1e+09,102260.19,127299.4,62935.83,59507.34,44158.27,93945.94,99803.01,85221.73,93089.06,68238.78,38118.03,42149.34,85348.14,92744.45,87564.63,96635.55,90733.93,55538.06,35217.06,26808.28,25717.59,75160.12,95578.89,67078.3,52867.14,90570.3,125135.83,122008.16,88405.37,112674.23,81199.07,99701.77,100209.73,98223.3,109623.8,104600.19,94709.84,96724.09,96151.29,93201.87,98812.3,97561.54,82664.05,92197.17,92091.35,103542.65,88380.79,110545.71
19910.91,104277.3,75733.85,113399.72,128063.61,102260.19,1e+09,10412.84,20860.24,28910.45,37480,7941.17,4208.52,13833.49,6936.52,23716.89,53840.76,42114.49,9395.14,8595.43,9768.23,8201.54,8477.74,36513.25,61271.04,70049.2,64653.17,20184.26,9631.55,28196.47,26151.89,12591.11,11488.61,8782.56,10829.21,7065.51,15776.18,5787.5,6713.68,7544.34,7475.98,7058.21,7665.19,5934.78,7605.99,9411.56,5862.31,7829.53,14040.88,8864.67,8965.06,8316.55,9712.74,5987.52
32891.85,127761.57,100150.34,135425.21,152209.67,127299.4,10412.84,1e+09,37764.92,44559.32,57804.92,15318.54,13236.35,26538.4,14828.45,36880.52,68319.68,62260.41,20248.1,16254.17,19352.5,13215.71,17832.52,49891.17,75834.05,89234.3,86981.59,31509.13,18981.12,39987.49,46874.96,20685.77,7409.3,4108.59,22091.31,7373.7,24909.78,11776.48,12520.67,12203.88,6879.47,9062.36,14166.24,12701.23,12958.57,15073.79,12207.81,12269.52,24172.74,16446.24,16589.07,11392.04,19484.08,8392.86
12363.01,64952.94,36409.49,74075.36,88739.25,62935.83,20860.24,37764.92,1e+09,5618.53,8003.82,13834.47,16846.98,15087.57,15909.83,4884.83,16296.87,12335.88,8434.05,13545.8,10948.46,16867.47,11056.6,6173.22,22494.93,30724.84,26457.37,7788.48,17241.33,8235.99,5888.69,11296.86,36075.44,29251.36,15110.5,29005.07,9907.78,19467.44,20165.27,16976.39,24261.65,17174.35,17126.26,15591.35,13727.59,13530.8,15578.75,15980.81,11283.06,15510.91,15298.99,22820.34,12332.58,21886.62
10581.22,61524.45,33167.32,70646.87,85310.76,59507.34,28910.45,44559.32,5618.53,1e+09,7745.52,20596.2,26453.27,13994.15,19847.28,5188,13679.51,13494.5,12871.8,19394.71,15885.77,23498.95,16574.41,2671.76,19333.34,27296.35,22794.1,9212.01,15129.72,6513.25,5856.89,19119.72,51280.87,34122.94,12691.62,32802.01,13012.3,24842.49,26859.99,24873.56,35065.46,19561.53,20457.64,23374.35,22801.55,19411.07,25462.56,24211.8,10589.22,16964.44,19041.43,30192.91,15531.17,37195.97
20210.16,45473.22,21075.58,54595.64,69259.53,44158.27,37480,57804.92,8003.82,7745.52,1e+09,29165.75,35022.82,26007.32,28308.87,8611.08,5001.69,3509.37,21048.55,27964.26,23230.04,31855.36,25150.27,6793.24,7664.25,14176.81,13055.67,17239.14,27124.79,11454.68,5669.74,26303.61,60355.64,46955.6,24407.01,44193.53,19722.18,34347.25,35429.54,33443.11,44843.61,30583.98,30583.43,31943.9,31371.1,28620.04,34032.11,32781.35,18820.91,27958.64,27605.74,38762.46,23600.6,45765.52
17791.39,95963.05,67419.6,105085.47,119749.36,93945.94,7941.17,15318.54,13834.47,20596.2,29165.75,1e+09,3751.08,13909.23,4628.69,15132.88,45396.66,33800.24,4566.64,2654.87,4131.1,3921.27,3998.84,27801.46,53106.79,61734.95,56338.92,11616.21,10935.67,20127.35,17217.71,8169.41,21499.08,13004.46,9524.74,10042.86,6684.53,3674.82,4964.05,3574.31,7403.17,6732.05,4764.9,3653.29,3385.88,3860.43,3898.59,3390.32,5593.77,4579.22,3841.01,6109.25,4489.95,8848.23
22126.87,101820.12,73276.67,110942.54,125606.43,99803.01,4208.52,13236.35,16846.98,26453.27,35022.82,3751.08,1e+09,16356.62,6121.12,20528.87,51383.58,39657.31,6643.79,5263.5,7638.6,4374.42,6685.88,34056.07,59522.95,67592.02,62195.99,17740.73,13320.57,26879.99,21709.79,10459.22,14692.58,12503.73,12274.45,9116.58,11890.95,5555.42,5162.6,4062.92,5618.4,7893.88,5605.13,3028.2,4107.21,6275.67,3695.58,3624.63,11478.36,6569.41,6504.78,5926.49,6961.02,5815.27
3832.07,87238.84,58695.39,96361.26,111025.15,85221.73,13833.49,26538.4,15087.57,13994.15,26007.32,13909.23,16356.62,1e+09,8338.51,7836.04,33747.2,29994.41,10815.46,11358.2,7370.99,10253.92,10430.65,15587.78,39852.89,53010.74,47614.71,4820.09,4379.98,8507.18,20782.21,13389.68,40117.71,18236.78,2901.91,10812.18,4519.2,8640.43,12114.03,14229.42,19270.96,9986.85,6195.96,13656.78,15356.43,11312.98,16726.37,13797.85,5837.65,7435.18,6560.89,12714.92,7145.95,29135.06
12945.96,95106.17,66562.72,104228.59,118892.48,93089.06,6936.52,14828.45,15909.83,19847.28,28308.87,4628.69,6121.12,8338.51,1e+09,15843.06,44669.63,32943.36,5483.06,3921.39,5479.1,4050.68,4915.56,27342.12,52809,60878.07,55482.04,12737.1,5997.65,20166.04,19040.89,11010.65,24752.44,11109.22,5688.5,5302.01,8265.86,2910.68,3625.14,3071.03,6502.15,5833.07,4235.66,4711.94,4822.26,5248.89,6261.88,4764.74,7250.04,5022.97,2713.78,4033.31,3015.06,13126.96
8083.84,68663.21,40980.22,77560.45,92789.56,68238.78,23716.89,36880.52,4884.83,5188,8611.08,15132.88,20528.87,7836.04,15843.06,1e+09,15447.25,12476.48,9348.97,13673.91,12736.75,18254.23,10961.62,5677.19,22513.9,32836.78,29108.36,4318.06,9769.51,5630.25,8054.94,13804.85,45005.59,26752.65,9056.67,25044.2,6888.44,19138.27,20754.31,18949.16,28439.3,13064.14,13535.57,17449.95,16889.75,13240.64,19538.16,18311.7,7655.59,9959.77,12152.3,24268.51,11650.21,31271.57
25070.46,38466.06,18984.3,47588.48,62252.37,38118.03,53840.76,68319.68,16296.87,13679.51,5001.69,45396.66,51383.58,33747.2,44669.63,15447.25,1e+09,5683.37,36928.71,44325.02,39145.2,48216.12,40048.49,10384.97,5609.06,11882.79,11014.89,25968.86,35749.89,14879.78,9616.15,42150.87,75977.19,57470.36,32427.17,55995.69,32779.64,49380.57,51607.41,49803.87,59527.79,41425.2,43528.04,48304.66,47731.86,43202.98,50392.87,49142.11,27635.16,38483.94,42427.68,55123.22,39961.36,62126.28
25437.22,41178.95,21376.75,50247.55,64911.44,42149.34,42114.49,62260.41,12335.88,13494.5,3509.37,33800.24,39657.31,29994.41,32943.36,12476.48,5683.37,1e+09,25553.56,32598.75,27633.03,36489.85,29559.26,12060.31,8621.5,13775.95,13010.51,21137.23,31562.09,13102.99,8429.4,30808.62,64990.13,51411.09,29107.05,48720.62,23885.23,38945.94,40064.03,38077.6,49478.1,34990.27,35088.44,36578.39,36005.59,33125.05,38666.6,37415.84,23727.93,32226.97,32110.75,43396.95,28235.09,50400.01
12420.81,87365.25,58821.8,96487.67,111151.56,85348.14,9395.14,20248.1,8434.05,12871.8,21048.55,4566.64,6643.79,10815.46,5483.06,9348.97,36928.71,25553.56,1e+09,3770.3,3205.15,4020.52,4038.14,19601.2,45068.08,53137.15,47741.12,6698.68,10152.75,12832.92,12957.59,5941.92,24397.18,17047.31,8305.55,12631.68,5892.5,6780.52,6708.87,6792.09,10043.3,9165.6,5410.92,5034.83,4940.72,4470.32,4844.65,3944.78,6155.92,5126.07,5528.31,8494.68,4370.23,10892.4
16098.7,94761.56,66218.11,103883.98,118547.87,92744.45,8595.43,16254.17,13545.8,19394.71,27964.26,2654.87,5263.5,11358.2,3921.39,13673.91,44325.02,32598.75,3770.3,1e+09,5983.56,3376.21,4401.78,26997.51,52464.39,60533.46,55137.43,10779.83,11033,19821.43,16315,8872.84,25822.77,14656.62,8475.68,8182.19,8249.15,3675.14,3471.79,2735.88,7962.74,7567.86,3652.02,2864.66,4060.93,4918.09,4473.55,2809.67,6140.29,3428.46,3405.12,4727.81,3414.07,13143.53
9167.03,89581.74,61038.29,98704.16,113368.05,87564.63,9768.23,19352.5,10948.46,15885.77,23230.04,4131.1,7638.6,7370.99,5479.1,12736.75,39145.2,27633.03,3205.15,5983.56,1e+09,4894.17,3684.96,21817.69,47284.57,55353.64,49957.61,7638.2,7910.01,15638.95,15908.7,5955.13,25278.01,13968.23,6267.54,11245.28,4113.89,5709.36,7974.64,8030.76,11502.18,7730.53,4556.28,5962.74,5280.67,3341.47,6153.25,5590.8,4590.33,4633.93,4425.1,10705.06,4611.15,11894.31
14925.8,98652.66,70109.21,107775.08,122438.97,96635.55,8201.54,13215.71,16867.47,23498.95,31855.36,3921.27,4374.42,10253.92,4050.68,18254.23,48216.12,36489.85,4020.52,3376.21,4894.17,1e+09,5219.14,30519.41,55178.54,64424.56,59028.53,13942.65,9120.55,21832.52,20082.11,10466.51,22180.26,10994.93,6720.1,7107.06,7795.06,3980.66,4256.87,3833.8,5735,4681.39,3743.07,2654.77,4467.54,5004.22,3917.93,2041.18,8408.57,3761.33,3969.39,5105.14,4812.66,9242.16
13698.87,92286.1,64006.07,101193.74,116242.43,90733.93,8477.74,17832.52,11056.6,16574.41,25150.27,3998.84,6685.88,10430.65,4915.56,10961.62,40048.49,29559.26,4038.14,4401.78,3684.96,5219.14,1e+09,22500.78,48062.86,57217.41,52430.8,7386.91,8845.07,15514.36,16342.52,6847.66,23480.22,12937.29,7925.26,11385.77,4555.37,6096.65,6028.97,5574.1,8989.64,6820.08,5656.27,5571.12,5019.44,2287.61,4912.32,4350.85,6543.76,5564.72,5249.33,8244.36,4667.32,10219.52
10923.43,57555.17,29065.56,66677.59,81341.48,55538.06,36513.25,49891.17,6173.22,2671.76,6793.24,27801.46,34056.07,15587.78,27342.12,5677.19,10384.97,12060.31,19601.2,26997.51,21817.69,30519.41,22500.78,1e+09,15258,23327.07,19493.6,10609.37,18139.94,7458.86,6456.57,24624.93,58429.48,39041.85,14928.46,37126.78,15321.31,30753.34,33200.38,32476.36,41759.88,23793.79,25099.53,30977.15,30404.35,25435.07,33065.36,31814.6,13216.81,20848.29,24120.01,37795.71,22633.85,44798.77
32214.59,31326.69,14951.32,40171.35,55113,35217.06,61271.04,75834.05,22494.93,19333.34,7664.25,53106.79,59522.95,39852.89,52809,22513.9,5609.06,8621.5,45068.08,52464.39,47284.57,55178.54,48062.86,15258,1e+09,7538.34,7334.15,31915.11,43264.26,19135.33,13595.28,49768.71,83915.83,64984.73,39941.54,62242.45,39340.96,55669.22,58021.06,57943.24,66858.99,49064.57,50313.63,56444.03,55871.23,50978.78,58532.24,57281.48,34986.83,46123.31,49167.28,63052.93,48100.73,70265.65
44915.72,19742.87,8501.15,23109.38,37686.81,26808.28,70049.2,89234.3,30724.84,27296.35,14176.81,61734.95,67592.02,53010.74,60878.07,32836.78,11882.79,13775.95,53137.15,60533.46,55353.64,64424.56,57217.41,23327.07,7538.34,1e+09,5046.87,42949.13,56770.67,31897.58,22265.83,58359.31,92924.84,78902,52966.6,76187.83,48988.08,66642.42,67998.74,66012.31,77300.26,61812.2,62498.85,64513.1,63940.3,60963.31,66601.31,65350.55,47126.96,58063.02,59880.36,71331.66,56169.8,78334.72
40136.68,18458.77,8850.22,24588.97,38880.76,25717.59,64653.17,86981.59,26457.37,22794.1,13055.67,56338.92,62195.99,47614.71,55482.04,29108.36,11014.89,13010.51,47741.12,55137.43,49957.61,59028.53,52430.8,19493.6,7334.15,5046.87,1e+09,37553.1,54411.8,31025.68,18122.38,52963.28,87528.81,76132.27,50798.35,72451.15,43592.05,61921.12,62602.71,60616.28,72016.78,58517.21,57102.82,59117.07,58544.27,55594.85,61205.28,59954.52,44439.47,54590.15,54484.33,65935.63,50773.77,72938.69
3765.66,77177.23,48633.78,86299.65,100963.54,75160.12,20184.26,31509.13,7788.48,9212.01,17239.14,11616.21,17740.73,4820.09,12737.1,4318.06,25968.86,21137.23,6698.68,10779.83,7638.2,13942.65,7386.91,10609.37,31915.11,42949.13,37553.1,1e+09,7187.76,5291.96,12424.74,10368.76,41700.8,21293.49,7063.81,18551.74,4303.72,13463.1,15687.69,16161.02,24174.49,12200.25,9139.39,14661.81,14089.01,9225.49,16750.02,15499.26,5097.96,9213.88,7243.05,21480.37,8456.75,28483.43
7012.74,94931.9,67813.35,102951.99,119228.27,95578.89,9631.55,18981.12,17241.33,15129.72,27124.79,10935.67,13320.57,4379.98,5997.65,9769.51,35749.89,31562.09,10152.75,11033,7910.01,9120.55,8845.07,18139.94,43264.26,56770.67,54411.8,7187.76,1e+09,11778.93,22808.47,12489.22,29678.45,11127.46,4881.75,7590.03,5912.01,6092.95,7543.03,9385.9,12898.09,6194.28,6254.07,12185.68,13216.38,9496.6,13171.23,11397.89,6977.25,7423.82,6371.43,9210.04,7047.23,20279.48
7504.86,69095.41,41989.68,76364.43,92881.72,67078.3,28196.47,39987.49,8235.99,6513.25,11454.68,20127.35,26879.99,8507.18,20166.04,5630.25,14879.78,13102.99,12832.92,19821.43,15638.95,21832.52,15514.36,7458.86,19135.33,31897.58,31025.68,5291.96,11778.93,1e+09,9066.92,17248.7,50707.88,29346.21,8314.1,26132.06,9532.05,21251.06,24228.83,25300.28,32720.05,16567.39,15814.33,23801.07,23228.27,17575.75,25889.28,24638.52,8934.01,13646.52,15341.61,30280.07,15627.35,37622.69
17467.9,54884.25,28257.64,64006.67,78670.56,52867.14,26151.89,46874.96,5888.69,5856.89,5669.74,17217.71,21709.79,20782.21,19040.89,8054.94,9616.15,8429.4,12957.59,16315,15908.7,20082.11,16342.52,6456.57,13595.28,22265.83,18122.38,12424.74,22808.47,9066.92,1e+09,17860.47,46894.13,38099.63,19424.77,33819.87,14558.58,24198.59,23713.77,20444.64,31382.1,23915.42,21517.23,19314.57,19399.96,18389.23,21191.92,20009.04,13943.59,20296.4,18323.3,25522.85,15299.3,32304.01
15443.58,92587.41,64043.96,101709.83,116373.72,90570.3,12591.11,20685.77,11296.86,19119.72,26303.61,8169.41,10459.22,13389.68,11010.65,13804.85,42150.87,30808.62,5941.92,8872.84,5955.13,10466.51,6847.66,24624.93,49768.71,58359.31,52963.28,10368.76,12489.22,17248.7,17860.47,1e+09,19358.59,15296.38,11432.16,16686.09,7190.1,10835.32,12458.72,12493.1,15635.88,10463.91,8193.48,8872.28,6570.13,6353.93,7627.12,9336.32,8945.68,10089.71,8347.79,16488.7,8828.46,11504.19
