1e+09,2187.64750332406,1258.4646118187,1881.22379498028,2400.89921179545,2741.1620294138,1868.74867713666,2340.25326877242,1381.41464969791,1944.39854998917,1633.6909425286,1460.64776441824,1967.4131779827,1553.22650502108,1823.03349629128,1766.54815637729,1726.22737230644,1859.64433583414,1281.18059332008,2714.4680599705,1891.83866143495,1789.15687979003,1660.39937042267,1790.26294990429,2306.15052505252,1951.95721856295,1849.45613338084,1915.78379435154,1607.91452241716,1794.43759420605,719.370330080411,1870.88754186349,2293.20951716148,2228.91351590859,1776.64266742077,2142.01120617984,2128.95861025996,1773.41575661208,1878.46716204995,1739.75164652889,1508.44041433528,1265.87961418138,1260.28296993175,1980.34252802388,1465.28486462531,1571.54879574259,1854.8280134557,1306.93668331714,1280.08301449554,1968.5166640392,1550.05662551405,1166.89545401463,1574.48986757616,1519.65374036324
2187.64750332406,1e+09,1052.094825194,1207.19886994646,1784.30023785236,1886.71113440823,2082.06529727096,2853.77827404303,2354.09896971219,1912.00599664332,1940.89173394602,2793.54862816096,3023.49846351871,2341.77167941283,1969.24632176881,2806.30179125482,1687.59912405168,1569.98064777882,2579.80084818577,2878.70874577474,2330.96647670017,2850.94598480925,2592.17108951165,1579.92035571417,1546.80555455429,1431.50944247672,1579.01049917345,2194.54320415434,2248.23612985825,1736.77107187447,2085.71529025416,2993.54101440084,2923.12222306903,2901.0710943374,1959.68797768931,3039.61625054874,2499.19303572173,2491.32373725295,2650.05541215651,2603.24540118676,2442.11056993741,2635.39093767889,2388.67024314785,3007.54629425716,3109.19480684308,2644.6832408816,2522.72991156406,2875.57439444713,2371.50539265674,2305.90478077478,2692.58069158568,2439.77493507086,2169.33665208976,2620.20385405411
1258.4646118187,1052.094825194,1e+09,1367.06627140018,1772.6150095833,2000.42248255212,1665.23464757973,2286.24277932157,1441.57311247123,1428.76739863422,1240.33919630882,1956.21586776613,2245.21941246284,1697.72465450084,1525.76905631226,1989.46991301703,1225.3695512375,1121.92999139875,1636.23386076074,2525.91682365038,1645.52810589792,2059.85191004111,1742.48718781516,1306.38749787343,1670.07384315784,1243.37022495313,1289.15598307575,1563.75703442063,1595.16299154663,1202.56187171388,1116.15304909318,2110.15862898977,2324.96508029691,2177.30196252151,1495.65621795251,2498.55668516846,1899.64295676846,1795.2453936997,1952.61119537403,1952.47312462938,1761.38873375527,1713.66052116515,1601.86822195211,2277.5268084701,2189.19888504905,1769.67229915598,1847.27473205801,1970.3493808967,1560.12302649503,1831.16796995797,1897.77331114651,1763.31104334998,1771.33327188872,1878.24390636573
1881.22379498028,1207.19886994646,1367.06627140018,1e+09,1400.72911856647,1697.85314921521,2024.11458586217,3151.89856489704,2424.52269533614,2218.33658591297,2273.72781249208,2693.74224949233,3109.63583316439,2181.91052431121,2096.00200882537,2840.87931352249,1964.67046180778,1823.87894570884,2564.86490024329,3236.68835673131,2590.20136535753,2883.47560424915,2859.60627393003,1895.80093670195,1658.9313900219,1559.09553296134,1818.14466665884,2516.81861712361,2562.72529066227,2098.1166843386,2099.36215503662,3007.40778596784,3122.44882235082,3142.31064460534,2269.44485460652,2841.88301511515,2692.9644666798,2609.02144579151,2785.92793627186,2684.58394411499,2392.71853087654,2534.73777973186,2162.34720794326,2986.4384430455,2902.57082361482,2675.49394643307,2627.76044515097,2706.04619554065,2291.31104344216,2580.09478597202,2622.24857740451,2103.21923041798,1942.70906213463,2401.8929267559
2400.89921179545,1784.30023785236,1772.6150095833,1400.72911856647,1e+09,1612.7507238566,2633.53073653983,3340.08001502958,2435.69431427673,2209.9567936048,2206.66719790276,2905.9889609047,3252.56063585293,2547.53988696939,2330.87174216,3019.51437261027,2500.04854046877,1625.67431190875,2618.00465131367,3654.81248350719,2412.36949908176,2835.24507750212,2903.21074644952,2540.22947857078,2144.9030458741,1946.62246188109,2454.32010302242,2605.97751937733,3157.67537682391,2245.70866478713,2458.6932002997,2951.0744881314,3193.73606545688,3106.06095564784,2743.8200365731,3492.25915473065,2710.65386514029,2785.51775072427,2931.4731048229,3073.34357259321,2784.72141450451,2580.35928645606,2490.71295437672,2942.17074213921,3060.93962732034,2692.15660042279,2824.27514649334,2860.59097296345,2571.01721623952,3163.41456394827,2757.74111564157,2674.25343664358,2686.25413419877,2599.02291121106
2741.1620294138,1886.71113440823,2000.42248255212,1697.85314921521,1612.7507238566,1e+09,2135.04980607011,3614.58504759537,2628.87535526126,2502.73945521702,2811.6975408461,3293.23152784617,3512.12374332113,2639.27332892976,2643.82346405731,2995.69209988276,2099.37913812632,1965.2230727579,2926.88905317574,3604.42534122986,2929.34375357349,3484.4815116456,3344.8764778987,2535.18777700982,2206.45418699324,1541.34214618299,1959.66035368377,2617.03002902145,3093.99099353893,2262.63888868728,2780.31911695402,2995.62810084964,3657.1109951299,3230.73024186483,2881.99689128909,3314.97364322856,2773.68682624769,3009.26761423772,3214.23624564219,3388.33899199888,3062.69678481237,3001.53215196839,2564.04031766273,3626.41858626386,3389.55480873226,2909.23908981369,2852.27974381897,3325.07117525325,2780.3461882111,3009.93307997038,3177.57663640077,3081.7381138734,3073.19500813079,2922.41281435392
1868.74867713666,2082.06529727096,1665.23464757973,2024.11458586217,2633.53073653983,2135.04980607011,1e+09,2231.25225425096,1572.52595453938,1663.19602293296,2045.62975775188,2234.83881629079,3072.08194008558,1337.4279439282,1842.90439727621,1691.99150769145,1285.32780542553,1992.82171603483,2169.23497256521,2582.21710247221,2252.04916189678,2515.58041747824,2522.46761398437,1251.43154726897,1737.88971891199,1717.2574383592,1569.05461479198,1658.36334390266,1699.17276099283,1716.01278899663,1859.70338659153,2428.20965528103,2932.55612783456,2037.42363736656,1574.09631528696,1459.72245844887,2119.63621296203,1962.52729502038,2213.50661697678,1999.06637981334,1781.67975727963,2104.00883660217,1560.02013288291,2854.68670554231,2507.20656261107,1790.89212815848,1856.58490718846,2276.88220808631,1574.80478094905,1755.9324104589,2221.15947820052,1978.59697515689,2268.76691046039,1991.80588278577
2340.25326877242,2853.77827404303,2286.24277932157,3151.89856489704,3340.08001502958,3614.58504759537,2231.25225425096,1e+09,1734.42423991364,1284.71773779301,1640.75801351083,1834.5063650203,2866.0017943993,1756.53874910291,1469.38496827754,1455.16763639108,2240.44356485496,2338.42853989597,2028.78386751768,1971.14021398783,1373.62443509862,1652.37557749441,1880.44176806941,1819.73530272949,2100.14231793943,2879.79774805454,2546.65177024657,1498.36267375425,1569.62419674265,1817.84507505453,2005.17679469916,2301.17728636887,1934.11308960981,1552.16332684418,1489.97386906617,1924.00746677345,2764.20920735027,1965.46054541932,1896.20123017047,1215.98520188364,1500.06515045181,1853.99089404452,1999.83391147865,1793.23300273556,2123.4728662971,1770.46581672734,1666.99040330171,1713.05591700913,1585.77592874908,1650.2983246068,2131.34866774538,1989.72767674373,2372.51864500577,1996.17919816834
1381.41464969791,2354.09896971219,1441.57311247123,2424.52269533614,2435.69431427673,2628.87535526126,1572.52595453938,1734.42423991364,1e+09,1182.02956756589,1074.16118636823,1366.01444476257,2138.22245365163,1184.4326730127,1540.69562172416,1196.12736980641,1512.33325775108,1452.82230530784,1008.4945907143,2406.30801461492,1199.55537266939,1296.47689493488,1340.7705991332,1578.68725433507,2201.89305689445,1926.79158621269,1908.66987263382,1020.4324848318,1514.27165264361,1345.92665814301,1023.45273891861,1436.89865853511,2040.43144418037,1038.20056260821,1429.35251351792,1966.25688977814,1438.59943319883,1176.3270780697,1355.30757959218,1478.01231030056,1304.19364068378,910.471643710006,1117.81100920504,1830.85635517918,1584.73397966346,588.088313265958,1292.99453699542,1283.96533177497,902.572474652313,1789.82088941883,1237.70942668302,1659.43524730554,2175.76800769292,1304.71970468756
1944.39854998917,1912.00599664332,1428.76739863422,2218.33658591297,2209.9567936048,2502.73945521702,1663.19602293296,1284.71773779301,1182.02956756589,1e+09,1053.85902591381,1794.32219985709,2540.3498871809,1318.99260820522,813.874361557114,1487.30350755991,1511.48563271372,1181.60405356448,1606.76522046626,2070.81882307458,835.954757208786,1532.49237985055,1751.40465378507,1193.63634813958,1376.14025288122,1838.85698576589,1804.06914299314,858.936630200389,1573.69827082576,942.900085427931,1568.85834268107,1950.51499120104,1885.21840198954,1328.25746389772,1050.29687150824,2024.17981261547,2011.55232261058,1526.59544071113,1489.57272138691,1392.65856605271,1315.9098711538,1515.033838698,1489.63987376144,1751.11211140235,2064.79993507846,1324.0029796039,1259.09266064893,1734.56690882768,1250.7980075136,1558.06306881333,1679.87621921974,1761.19331505658,2063.53787653631,1573.27699226805
