1e+09,15994.55,16740.34,21371,24572.88,83447.65,97764.66,49350.31,44905,40197.82,75478.01,82204.97,57982.44,66006.33,48908.43,36467.84,31237.72,72526.77,72048.69,59187.11,74162.51,71808.73,44423.64,30893,23377.65,26067.77,46546.26,60868.68,37478.35,41535.36,63736.5,99818.73,90959.43,55587.63,79500.13,54676.11,71979.89,71710.32,76480.84,79847.74,60770.88,63219.79,70245.09,69179.68,63146.34,68554.84,70297.33,46416.15,57097.35,60252.49,74699.57,61283.03,83141.71,74446.57
15994.55,1e+09,9937.64,16477.46,20813.41,83537.54,135786.86,58486.42,56002.59,33834.12,87489.53,97004.51,85266.57,93570.94,74138.03,46186.09,43104.83,94446,90779.3,87051.08,98120.12,89392.75,63754.16,38854.77,24183.86,22757.05,65825.25,93341.69,64768.39,56272.63,83104.95,113900.18,123794.2,84997.12,103667.86,80506.08,97045.38,99080.05,94123.37,102850.91,99217.97,92443.52,99882.74,91600.69,84719.59,86018.81,99154.34,80715.28,92998.36,92018.78,93148.98,81823.64,103290,109793.02
16740.34,9937.64,1e+09,8883.81,11809.42,109827.05,148136.15,80786.25,80732.33,59845.88,113779.04,122290.23,106818.23,114877.18,88983.8,64841.88,62803.08,113106.35,116190.43,108095.38,119349.46,110546.3,82181.12,55404.63,37610.16,37786.06,92114.76,110353.08,84330.86,74263.67,106537.87,140189.69,140489.05,104689.09,127946.37,103330.13,120538.35,120556.81,120412.88,128148.41,111002.04,112298.03,119375.07,116485.13,108321.07,112308.32,119329.73,95158.86,107010.25,109648.55,119438.49,108113.15,128874.98,124290.15
21371,16477.46,8883.81,1e+09,4753.57,126494.86,162306.76,95581.16,95527.24,74640.79,129328.72,137397.29,120988.84,129047.79,103778.71,79922.26,77217.52,128525.56,131609.64,122265.99,135080.82,125653.36,97288.18,70511.69,53029.37,53205.27,108112.68,124523.69,98501.47,89370.73,121332.78,156857.5,154659.66,118859.7,142116.98,117500.74,134708.96,134727.42,137080.69,142319.02,125172.65,126468.64,133545.68,131280.04,123115.98,128976.13,133500.34,109329.47,121180.86,123819.16,136106.3,123446.49,144606.34,138460.76
24572.88,20813.41,11809.42,4753.57,1e+09,126010.98,173251.28,100959.86,98476.03,76307.56,129962.97,139477.95,127740.01,136044.38,111866.13,86286.86,84587.56,133755.88,133252.74,129524.52,138882.59,131866.19,103558.69,77170.56,58259.69,58435.59,108298.69,135468.21,107241.83,95582.51,125578.39,156373.62,165604.18,127470.56,146141.3,122979.52,139518.82,141553.49,136596.81,145324.35,136117.17,134916.96,141008.75,134074.13,127193.03,128492.25,141398.67,120273.99,132125.38,134492.22,135622.42,124297.08,145763.44,149405.28
83447.65,83537.54,109827.05,126494.86,126010.98,1e+09,28103.82,18854.07,21479.67,38322.78,5155.34,5996.12,14168.37,10964.98,23298.6,40907.81,45028.85,13132.37,7756.37,13133.92,10222.37,8014.76,24826.65,47210.3,69747.79,63365.2,16342.32,13286.16,26300.43,31179.47,11039.07,10428.24,17439.21,13272.79,8601.82,14746.26,11131.17,10925.98,7210.55,10363.12,13138.9,12183.07,13337.26,9511.71,7961.66,6462.37,12009.83,14487.19,12754.24,15992.39,7892.69,10864.18,8087.85,12467.09
97764.66,135786.86,148136.15,162306.76,173251.28,28103.82,1e+09,54191.98,61080.61,81778.36,28142.31,22623.37,32713.83,27716.65,35051.18,62011.19,64658.93,19053.19,29537.52,33831.45,21642.13,25342.29,54267.15,72946.84,93836.15,91692.87,53520.03,27441.78,53197.53,58370.45,30190.09,7112,4484.98,33470.48,14735.32,32312.4,17738.95,16531.73,22152.71,17366.95,19557.67,28844.07,21404.85,28247.59,35801.11,31506.07,21885.86,36558.32,28105.44,29191.49,26744.8,34321,16487.28,11068.01
49350.31,58486.42,80786.25,95581.16,100959.86,18854.07,54191.98,1e+09,3622.52,13350.7,20602.24,28670.81,13134.71,20933.01,7877.79,10226.96,15085.96,19928.4,22679.26,14151.21,25946.54,17012.62,4468.17,14286.63,30013.07,25786.44,5967.5,16680.02,5358.1,5900.46,13071.24,47111.52,46544.88,12075.38,34002.2,10123.11,26594.18,26612.64,27334.71,34204.24,19250.3,18353.86,25430.9,22757.46,14644.38,19230.15,25385.56,8204.53,15304.16,15851.58,26360.32,15286.76,35472.06,30345.98
44905,56002.59,80732.33,95527.24,98476.03,21479.67,61080.61,3622.52,1e+09,10878.69,25431.66,34750.25,19762.69,27821.64,9137.72,10812.62,16693.13,25404.89,28488.97,21039.84,31486.52,23006.32,4202.85,12476.34,29959.15,25347.83,5910,23297.54,4834.53,6153.57,19159.37,51842.31,53433.51,17633.55,40890.83,16274.59,33482.81,33501.27,32065.5,40793.04,23946.5,25242.49,32319.53,29106.63,20942.57,23960.94,32274.19,12934.36,19954.71,22593.01,31091.11,19765.77,41012.04,37234.61
40197.82,33834.12,59845.88,74640.79,76307.56,38322.78,81778.36,13350.7,10878.69,1e+09,42274.77,51789.75,40051.81,47455.96,21562.37,7910.74,7882.15,44175.32,45564.54,41489.52,49775.12,42258.58,14256.72,8950.72,13241.08,14120.8,20610.49,43995.29,18134.67,9868.42,37890.19,68685.42,74131.26,38331.3,58453.1,35291.32,51830.62,53865.29,48908.61,57636.15,44644.25,45940.24,51901.28,46385.93,39504.83,40804.05,52291.2,28801.07,40652.46,43290.76,47934.22,36608.88,58075.24,57932.36
75478.01,87489.53,113779.04,129328.72,129962.97,5155.34,28142.31,20602.24,25431.66,42274.77,1e+09,4522.03,5902.66,4650.31,16124.31,32980.07,36456.18,6002.68,2331.06,5557.25,3352.58,4751.46,22721.21,42877.6,64396.77,59337.04,14630.88,7669.19,21846.51,27717.89,4377.04,14710.95,20930.49,6977.72,8027.9,5919.6,6418.67,5939.93,4039.69,6431.01,7882.18,5619.28,5732.41,3426.2,4535.24,3556.08,4858.69,7010.1,5894.23,6117.01,4015.92,4913.26,5958.4,14164.21
82204.97,97004.51,122290.23,137397.29,139477.95,5996.12,22623.37,28670.81,34750.25,51789.75,4522.03,1e+09,9978.1,5247.11,19058.78,41601.72,44985.65,6547.1,4425.3,9230.27,3223.08,5450.36,30789.78,51499.25,73018.42,68073.14,23993.24,7683.04,30048.63,36122.33,9512.3,9029.16,15788.85,8298.3,5995.54,12623.24,4939.45,5151.7,2708.63,4670.93,7314.36,5752.56,3855.26,4568.19,7838.66,4609.12,3718.48,12664.79,5886.8,7920.95,3760.73,8248.35,2955.69,9332.46
57982.44,85266.57,106818.23,120988.84,127740.01,14168.37,32713.83,13134.71,19762.69,40051.81,5902.66,9978.1,1e+09,4138.24,9298.2,20953.92,23341.01,8509.99,7018.13,1899.35,7816.51,5606.34,13147.87,31628.92,52518.23,48839.25,10569.09,4375.76,11879.61,17102.27,3914.67,29354.75,25066.73,2750.32,12524.05,2901.93,6587.5,6332.77,9641.59,12726.09,7462.46,2742.3,5490.69,5088.13,4178.02,5616.83,5590.41,3308.88,4835.37,2417.38,8068.77,3296.21,15385.51,13473.17
66006.33,93570.94,114877.18,129047.79,136044.38,10964.98,27716.65,20933.01,27821.64,47455.96,4650.31,5247.11,4138.24,1e+09,10004.51,28752.22,31399.96,7287.1,3462.36,3772.09,3980.76,4732.13,21008.18,39687.87,60577.18,56933.26,18530.06,3329.5,19938.56,25111.48,6157.88,17951.32,21076.32,3967.89,7154.11,6021.23,2870.43,4469.23,4358.76,5902.43,5968.21,2678.47,4061.68,1973.42,4267.98,3406.8,4672.94,5430.85,3564.85,2877.45,3305.43,3914.91,7032.67,11548.12
48908.43,74138.03,88983.8,103778.71,111866.13,23298.6,35051.18,7877.79,9137.72,21562.37,16124.31,19058.78,9298.2,10004.51,1e+09,14428.85,18569.04,13341.88,15744.09,9321.55,15984.77,12179.7,8458.82,18793.75,38210.62,35862.36,10412.91,7680.4,9008.97,8770.44,11324.69,33941.66,27628.3,5368.85,17384.97,9372.01,12355.39,12661.96,15954.11,17351.65,5114.98,8460.36,12133.35,13150.91,11232.15,13249.79,12687.32,7500.92,4492.43,8994.35,15492.09,10243.47,19685.51,14763.85
36467.84,46186.09,64841.88,79922.26,86286.86,40907.81,62011.19,10226.96,10812.62,7910.74,32980.07,41601.72,20953.92,28752.22,14428.85,1e+09,5387.23,34490.46,33690.33,22062.8,36629.74,29054.78,10310.64,6560.57,17945.42,18389.75,15693.39,24678.39,10217.79,6871.19,24609.03,60647.93,54364.09,19389.81,41821.41,17984.56,34413.39,34431.85,37986.47,42023.45,26111.83,26173.07,33250.11,31282.62,25332.03,30157.67,33204.77,10778.26,22316.15,23808.53,36306.06,23540.44,44960.56,38165.19
31237.72,43104.83,62803.08,77217.52,84587.56,45028.85,64658.93,15085.96,16693.13,7882.15,36456.18,44985.65,23341.01,31399.96,18569.04,5387.23,1e+09,36866.15,36065.82,24618.16,39013.12,32242.26,14450.27,6815.46,13544.62,15326.96,16400.16,27078.52,12013.66,9507.13,27322.06,63063.82,57011.83,22562.41,44469.15,20409.25,37061.13,37079.59,40619.05,44671.19,29304.12,28820.81,35897.85,33863.22,27434.66,32685.89,35852.51,15014.79,25303.85,26171.33,38953.8,25798.66,47608.3,40812.93
72526.77,94446,113106.35,128525.56,133755.88,13132.37,19053.19,19928.4,25404.89,44175.32,6002.68,6547.1,8509.99,7287.1,13341.88,34490.46,36866.15,1e+09,6120.72,7227.33,4922.13,4800.3,22664.87,43880.35,65436.2,61799.63,17200.13,7329.54,21980.67,28315.96,5627.63,16548.43,12221.53,9467.98,7046.94,8094.96,6216.79,5857.35,7086.96,6934.08,6311.21,7688.55,5428.1,6394.1,8180.82,8009.99,4595.67,9883.48,7635.23,6946.28,7350.81,7622.4,8698.62,6232.62
72048.69,90779.3,116190.43,131609.64,133252.74,7756.37,29537.52,22679.26,28488.97,45564.54,2331.06,4425.3,7018.13,3462.36,15744.09,33690.33,36065.82,6120.72,1e+09,4878.74,2524.98,4542.4,25292.36,44625.98,65515.29,60767.12,17573.88,6653.11,23740.19,30049.59,5995.49,18302.05,21405.82,5668.63,8676.11,8544.23,5456.23,5715.59,4031.34,7132.18,7925.74,4118.17,4878.44,1968.3,3988.78,2773.64,4441.31,8426.76,4280.1,5634.96,2867.55,4500.57,7674.11,14241.3
59187.11,87051.08,108095.38,122265.99,129524.52,13133.92,33831.45,14151.21,21039.84,41489.52,5557.25,9230.27,1899.35,3772.09,9321.55,22062.8,24618.16,7227.33,4878.74,1e+09,6381.64,4607.75,14226.38,32906.07,53795.38,50188.88,11897.94,4768.76,13156.76,18329.68,4579.98,27114.24,26374.46,2473.25,13831.78,3235.18,6837.62,7309.55,8113.75,14033.82,8251.02,2592.16,5698.78,3974.79,3256.84,4824.63,5932.9,3148.16,4973.77,2456,6987.64,2696.75,15006.68,14410.43
74162.51,98120.12,119349.46,135080.82,138882.59,10222.37,21642.13,25946.54,31486.52,49775.12,3352.58,3223.08,7816.51,3980.76,15984.77,36629.74,39013.12,4922.13,2524.98,6381.64,1e+09,5522.96,28293.89,47565.39,68454.7,64532.12,21822.81,6146.54,26973.73,32989,6772.45,16067.12,14836.9,6425.12,5982.53,9817.06,3648.72,4253.19,3602.69,4822.12,5573.08,3452.96,1869.6,3375.46,6891.12,4506.37,2752.72,10402.22,4227.85,5127.71,3365.49,5939.13,5709.87,10052.91
