1e+09,90309.21,63711.43,96783.36,115302.29,100695.19,16728.33,34173.74,13508.22,11213.92,22954.81,16247.89,20987.88,3350.85,12046.57,9197.53,29041.57,26893.41,11776.7,15104.71,8392.92,14456.56,12171.35,11591.36,35819.73,52405.52,47596.97,4434.68,8731.08,7054.68,16452.15,15077.59,46519.76,23672.02,6979.52,17581.89,4238.48,13571.04,17666.4,19264.07,25565.63,15773.95,10815.12,19304.33,19155.91,15237.49,21330.45,19390.02,4704.16,12687.13,11033.59,19695.92,9615.68,31566.39
90309.21,1e+09,6275.94,5484.29,12964.61,10970.16,108673.86,134315.43,72424.85,71403.01,54521.6,105974.47,112004.45,94740.35,104283.29,77027.99,48818.82,51179.03,99063.2,105442.71,99319.18,106281.51,101185.28,68701.61,41759.26,23490.41,25291.83,83086.45,102091.31,74951.87,64924.63,102521.06,140033.44,123096.31,97946.54,122971.16,94956.6,112523.67,111248.01,110800.76,117084.67,106136.1,106131.62,109361.38,108591.04,103409.33,109803.53,109412.2,91301.02,102845.55,103761.57,113083.71,99172.08,119097.28
63711.43,6275.94,1e+09,13253.02,23023.14,13878.63,81500.3,111350.6,45251.29,44229.45,28109.08,78800.91,84830.89,67566.79,77109.73,50832.42,23461.54,26992.91,74109.58,78269.15,72145.62,79107.95,74011.72,41528.05,19528.13,11324.43,12858.17,55912.89,80122.38,51671.49,39071.35,75993.48,114835.99,103423.08,73456.06,97894.62,67978.97,85350.11,84074.45,83627.2,89911.11,85257.34,78958.06,82187.82,81417.48,76235.77,82629.97,82238.64,66973.41,77900.69,76588.01,85910.15,71998.52,91923.72
96783.36,5484.29,13253.02,1e+09,8615.7,11222.74,118218.19,142575.58,81904.52,80233.64,63276.65,115125.76,121548.78,101791.1,113800.26,85620.38,57971.22,58416.21,108393.5,114987.04,108433.76,115440.64,109979.06,77755.94,50390.03,32740.27,34622.13,91652.9,110351.46,83212.02,74181.8,111262.15,149009.46,131356.46,106206.69,129565.62,102415.99,119546.98,119912.76,120345.09,126477.41,114610.28,113015.37,118905.71,118020.39,111991.71,119347.86,118938.34,99775.2,111319.73,111634.23,122628.04,108716.41,128641.61
115302.29,12964.61,23023.14,8615.7,1e+09,6746.63,135689.7,161419.11,99440.69,98418.85,81097.3,132946.41,139020.29,120659.17,131299.13,103615.6,75791.87,76935.14,126093.68,132458.55,126335.02,133297.35,127799.71,95500.32,68210.68,50386.35,52322.31,110102.29,129194.99,102055.55,91955.11,129311.47,166884.21,150199.99,124833.02,148650.09,120934.92,138065.91,138257.12,137816.6,144100.51,133225.14,131534.3,136377.22,135606.88,129986.93,136819.37,136428.04,118390.06,129746.39,129978.59,140099.55,126187.92,146113.12
100695.19,10970.16,13878.63,11222.74,6746.63,1e+09,118484.06,150171.89,82235.05,81213.21,64331.8,115784.67,121814.65,104550.55,114093.49,88059.12,58629.02,61636.09,111226.14,115252.91,109129.38,116091.71,110995.48,78511.81,51937.12,33300.61,37434.79,92896.65,119541.21,90303.45,76732.66,113250.21,152544.21,144219.33,111361.96,135678.12,104965.67,122333.87,121058.21,120610.96,126894.87,125444.89,115941.82,119171.58,118401.24,113219.53,119613.73,119222.4,105091.65,115648.58,113571.77,122893.91,108982.28,128907.48
16728.33,108673.86,81500.3,118218.19,135689.7,118484.06,1e+09,15349.07,19404.59,29632.61,40347.94,5698.48,5467.73,11875.97,5617.48,23857.74,55188.74,43019.17,7549.88,6808.19,8030.98,7266.16,6604.74,35771.16,60314.74,72834.89,66231.8,20020.51,9679.58,26744.61,24014.08,10301.87,16862.76,11639.56,9765.86,7236.94,13056.65,6212.09,5947.95,6644.77,7961.48,7701.35,7217.26,7229.31,7673.34,7478.09,8038.05,7762.92,12000.53,8201.33,7951.83,7336.31,7691.11,7784.05
34173.74,134315.43,111350.6,142575.58,161419.11,150171.89,15349.07,1e+09,46058.14,49676.72,65016.61,18101.5,14754.22,29874.53,17831.72,43098.57,73047.79,67706.2,18819.33,17471.54,22277.89,16848.55,21743.97,53366.36,79863.79,96411.74,91603.19,38001.25,18707,42137.04,51528.23,21283.09,6222.9,4240.28,22687.69,7548.81,28394.82,13952.42,14644.06,14786.89,9375.87,11197.8,17084.45,13808.36,14710.29,19235.86,15012.08,14332.61,27343.34,17098.89,18698.04,13418.61,22345.6,11491.3
13508.22,72424.85,45251.29,81904.52,99440.69,82235.05,19404.59,46058.14,1e+09,4997.83,8757.05,16559.78,21554.4,15438.27,16158.9,5302.56,18699.81,12497.86,12600.23,15373.96,13764.27,16862.22,13574.83,5570.64,24903.89,36585.88,29982.79,6757.32,20345.42,8315.23,4971.3,15410.09,50296.68,35420.79,17242.01,34784.71,13036.05,23137.94,21126,20350.71,26634.62,21439.57,18592.11,18911.33,18176.97,15677.46,19353.48,19009.83,12611.18,18596.17,16639.14,22633.66,11940.88,28647.23
11213.92,71403.01,44229.45,80233.64,98418.85,81213.21,29632.61,49676.72,4997.83,1e+09,8818.55,26933.22,32963.2,15210.68,25242.04,4499.32,16448.01,14422.01,19089.04,26401.46,20277.93,27240.26,21325.67,2215.16,21640.41,35564.04,28960.95,7425.22,18398.72,6944.84,6221.47,22158.78,59126.37,38457.6,14919.95,36981.15,14233.08,30309.02,32206.76,31759.51,38043.42,22967.18,23544.81,30320.13,29549.79,23577.54,30762.28,30370.95,12218.2,19672.39,23220.3,34042.46,20130.83,40056.03
