1e+09,29500.95,14508.63,33237.35,56568.31,28060.64,22876.43,24339.05,5508.51,4158.71,4954.1,16964.91,18611.91,3869.67,12460.35,5564.83,8959,10065.39,10739.95,14731.93,9605.6,10647.66,13740.48,4775.06,12187.39,16022.4,12597.79,3540.68,3360.81,5390.78,5774.05,21540.48,39259.11,14289.09,5364.44,12528,5348.16,10721.01,12203.14,14520.77,21488.32,5915.08,7583.35,13646.81,16135.3,15186.36,20152.98,13106.23,4411.78,8861.57,6260.94,17771.31,11225.77,29684.47
29500.95,1e+09,10130.59,3322.39,12939.36,4124.44,63051.91,63081.99,37734.65,28079.89,22611.71,54903.59,57354.85,32025.89,44966.62,29817.25,17962.11,17236.54,48766.27,51057.13,41681.93,47385.98,52400.77,29380.2,16697.3,10185.34,12418.94,31008.01,34141.12,23124.04,26561.12,55236.54,76199.94,51878.35,34704.27,48962.53,35467.34,44482.06,44692.6,51347.49,56924.49,35816.15,41129.53,46448.57,49355.92,48484.74,53993.36,46251.59,27998.93,38344.21,37461.24,51611.69,44573.6,63524.85
14508.63,10130.59,1e+09,10473.81,25706.96,12542.95,46637.53,46647.89,22094.78,14049.78,9615.19,38920.68,40920.75,18402,30827.54,16060.28,7097.46,6807.94,32332.17,36809.87,27796.93,30951.88,36123.7,14690.25,6303.76,3077.35,4143.59,15260.55,20157.08,10680.64,14492.91,41097.46,62080.58,35444.25,20385.44,34882.61,22254.29,30362.7,30553.52,36829.61,42805.13,21880.55,27377.37,32309.49,35216.84,34345.66,39854.28,32112.51,14954.44,24454.47,23514.3,37472.61,30434.52,49385.77
33237.35,3322.39,10473.81,1e+09,10746.56,5420.84,70020.46,69787.13,43544.69,32385.89,27439.24,62059.92,64059.99,37824.65,52312.68,34726.11,19980.12,19732.65,55471.41,58715.54,49027.99,54091.12,59301.01,33398.31,18604.79,10729.1,14398.3,35816.83,40477.76,26803,31801.95,62582.6,83744.37,58583.49,40792.84,56543.47,42034.59,51987.86,52038.66,59044.56,64422.91,42123.65,48504.38,53794.63,56701.98,55830.8,61339.42,53597.65,33136.84,44713.82,44807.3,58957.75,51919.66,70870.91
56568.31,12939.36,25706.96,10746.56,1e+09,12345.51,96920.76,96687.43,69440.64,55836.99,49875.28,88960.22,90960.29,63936.81,80039.86,60711.97,37208.93,39648.77,82371.71,86442.72,76755.17,80991.42,86201.31,56110.19,34148.91,24315.25,30176.26,60991.66,67584.08,49681.16,57081.12,90309.78,111471.55,85483.79,67191.9,84270.65,69256.29,79715.04,79765.84,86771.74,92150.09,69468.17,76231.56,81521.81,84429.16,83557.98,89066.6,81324.83,59355.13,72062.58,72534.48,86684.93,79646.84,98598.09
28060.64,4124.44,12542.95,5420.84,12345.51,1e+09,59490.61,58952.72,33838.05,25316.56,21094.78,50759.99,53530.14,31063.94,40351.68,27371.84,18605.53,17352.06,44946.76,46726.86,38309.59,43913.15,48225.28,26250.17,16355.46,11361.36,14374.54,27289.65,31032.12,22302.13,23486.92,50593.92,71755.69,48406.86,31443.68,44593.77,32890.42,39999.18,40049.98,47055.88,52434.23,31033.55,37900.68,41805.95,44713.3,43842.12,49350.74,41608.97,23033.3,34048.98,33525.54,46969.07,40311.66,58882.23
22876.43,63051.91,46637.53,70020.46,96920.76,59490.61,1e+09,10165.66,19454.49,23194.88,29535.5,14405.88,14442.67,23573.08,10775.95,26075.41,38900.24,29805.85,15638.39,13442.21,15860.44,17940.97,15154.93,23367.17,36651.72,45259.48,40054.21,23743.34,18699.67,25013.09,20430.24,8814.97,11373.77,14631.43,18364.13,13458.53,18735.31,14985.65,17360.92,14744.3,12107.43,18640.29,15172.18,16589.18,15274.83,14183.06,11296.87,15152.24,20151.43,14047.91,17961.41,10242.75,7844.38,9497.48
24339.05,63081.99,46647.89,69787.13,96687.43,58952.72,10165.66,1e+09,11174.12,21405.9,27905.42,6924.6,4669.18,26553.16,6108.21,23296.42,40165.68,27235,7461.46,5096.53,8350.88,9664.77,7691.31,18434.67,35727.14,45241.39,40057.98,20532.58,17450.86,22876.09,16347.17,5442.9,6558.62,5206.62,12954.07,6108.07,12323.33,10319.66,10219.26,8325.87,3567.87,10192.15,9137.11,7616.21,5251.42,3992.88,3265.29,8188.08,17386.46,8130.95,14035.07,4186.92,7864.43,2990.9
5508.51,37734.65,22094.78,43544.69,69440.64,33838.05,19454.49,11174.12,1e+09,5669.93,8617.25,8978.76,8982.67,7904.4,7003.35,7575.37,17343.98,10938.01,4471.15,7761.67,3131.8,6583.67,7765.13,3968.33,15120.35,21864.93,18080.91,5084.27,4068.05,7291.86,5186.18,10300.45,21150.2,7027.83,2892.54,6776.57,3904.91,5567.87,5112.28,6995.82,9360.77,3115.84,3364.18,6595.25,6375.93,5949.85,7603.55,5713.77,4795.96,5858.46,4862.38,7887.59,7719.19,13894.36
4158.71,28079.89,14049.78,32385.89,55836.99,25316.56,23194.88,21405.9,5669.93,1e+09,4660.01,14007.85,15121.42,6159.59,11228.12,5046.03,8540.91,7045.02,9523.25,12189.99,10197.72,9734.59,12290.02,3457.98,7741.79,13347.68,10695.31,3641.05,3475.56,3739.33,4851.61,18842.97,35702.41,14742.9,5551.22,12006.31,6061.6,9072.85,8751.5,11338.1,18785.71,5605.56,7666.87,9956.8,12171.13,12850.71,16963.13,9886.41,3671.84,9527.07,5700.77,13568.84,11019.16,25990.39
