1e+09,9147.32999999999,12263.29,15361.16,17873.3,19298.58,60571.25,15649.67,14370.48,13215.72,15785.89,19832.51,16574.64,14848.64,21848.27,10193.28,13342.43,38788.67,16712.02,15794.82,28039.25,15555.11,11105.95,11935.95,12364.87,13382.21,12465.78,17933.66,10748.25,15152.1,18945.74,39566.71,47788.19,15544.46,26890.25,13689.24,24400.45,24208.84,21567.11,20162.19,31442.38,21243.9,29882.54,18950.87,16433.83,17288.79,34092.09,14663.26,21001.84,20001.13,17289.64,16814.81,28138.82,38845.57
9147.32999999999,1e+09,6320.19,7960.29,14496.15,42067.62,83982.09,34377.61,33999.83,22679.77,40290.63,45698.11,39715.53,38971.35,45115.31,26070.26,31566.57,61190.75,40498.25,37813.6,49418.82,38120.4,31403.15,27210.36,21601.01,25765.81,34045.46,41812.09,31717.07,34413.47,43815.31,66501.53,74403.98,38737.16,52936.91,36765.16,52658.21,50166.02,46283.09,45903.02,53355.7,43452.11,51288.76,41337.47,37911.14,39995.6,56382.11,36800.09,45009.38,43281.15,40005.15,40441.13,52543.17,65372.1
12263.29,6320.19,1e+09,5405.58,10048.97,45781.32,89076.07,38047.99,38827.93,27177.71,44333.17,50196.05,44350.9,43780.51,49601.39,28401.09,36266.75,66125.61,45297.77,42792.43,54353.68,42557.89,34641.91,33640.34,24283.18,28951.69,37867.8,46985.63,34501.29,37616.04,47756.99,71521.4,79458.18,43024.69,57945.64,41057.77,57251.43,55180.44,51217.95,50666.7,58290.56,48378.5,56183.84,46272.33,42479.62,44515.62,61330.94,41276.25,49944.24,47970.68,45012.88,44611.9,57689.44,70562.32
15361.16,7960.29,5405.58,1e+09,9601.85,45626.93,79363.13,37397.73,38672.81,26642.99,45438.67,50143.01,44578.3,42816.76,48684.07,34437.59,42320.34,56714.88,45348.87,40672.05,45627.61,42183.3,39354.87,33813.63,24151.99,30292.92,39565.82,45011.9,38738.72,37381.03,47337.03,62389.34,70945.43,43508.69,53231.84,41285.6,55198.41,52942.39,48839.94,48957.88,48866.97,43499.87,47099.45,43858.12,42427.75,42018.66,52586.95,40891.38,47552.89,44594.53,43598.22,45050.14,53061.95,62657.34
17873.3,14496.15,10048.97,9601.85,1e+09,53908.25,95889.34,44354.57,44999.28,36740.71,52069.98,57483.87,51816.76,50678.86,58451.2,35838.51,45015.01,72917.71,52643.46,49486.14,60940.35,49946.42,41555.54,41547.38,32290,38065.29,43844.56,53729.24,40677.76,44804.27,55128.94,78355.99,86994.88,50560.37,64737.74,48216.91,64683.47,62346.59,58010.05,58713.08,64983.32,54869.47,62674.81,52846.56,49624.27,51470.25,68123.04,48215.54,56736.34,55200.53,51787.74,52833.39,65808.04,78129.29
19298.58,42067.62,45781.32,45626.93,53908.25,1e+09,31855.1,6563.79,8541.74,18807.59,11754.65,10633.48,7889.77,10946.17,6574.65,14608.77,13103.11,13501.64,7520.86,8002.63,8498.23,10857.54,9821.48,11755.85,19443.32,17329.45,7903.94,12166.58,13029.03,5710.03,9253.96,14782.79,22980.19,9256.98,13338.95,8700.15,10410.47,14463.52,10366.51,12235.82,10865.55,9585.63,8578.75,10824.33,8203.62,6484.83,9863.95,10387.8,12657.06,6953.71,9399.03,3475.61,10271.92,15711.49
60571.25,83982.09,89076.07,79363.13,95889.34,31855.1,1e+09,39106.04,47298.09,54581.92,39916.21,36893.14,40811.33,40182.87,24816.5,58798.67,61046.15,13533.19,38962.12,40071.87,28714.97,37747.65,55142.92,52432.77,57517.96,57714.28,46377.9,35850.34,53034.88,42894.14,38095.46,12951.7,6773.49,42284.17,26995.44,42003.57,27406.56,28980.52,33162.06,34367.55,24719.42,35573.55,25392.06,37485.81,41943.96,40100.34,22414.09,42324.32,35243.68,34634.83,39839.31,38563.21,23100.26,12429.32
15649.67,34377.61,38047.99,37397.73,44354.57,6563.79,39106.04,1e+09,4384.05,10944.18,10073.98,11596.09,7782.35,8162.28,13568.96,10050.9,9628.52,17638.77,8786.73,6808.83,8838.65,9009.08,8495.18,6396.66,13163.66,10964.89,4477.44,7516.93,6701.07,4440.4,8180.51,18364,28837.35,8427.22,13070.9,8095.45,11808.2,12508.61,10016.27,14808.33,11209.18,7106.56,9707.82,7756,7106.29,6467.32,12147.38,7264.29,10095.56,8609.3,8718.62,6307.01,15046.06,20850.12
14370.48,33999.83,38827.93,38672.81,44999.28,8541.74,47298.09,4384.05,1e+09,10019.95,13426.18,12303.25,11506.32,10517.11,17412.39,10282.18,8791.98,24677.8,12887.24,10883.08,14200.03,12958.56,8876.62,4027.52,12093.64,8665.34,3570.34,11667.48,6019.53,3538.56,10436.54,25155.12,36084.97,12635.12,15788.4,11015.41,15194.47,17211.05,12744.34,17899.22,17169.09,10709.31,15636.28,9609.47,10435.98,9858.68,19763.03,10351.7,11316.59,10896.55,11034.38,8967.89,18115.06,26108.2
13215.72,22679.77,27177.71,26642.99,36740.71,18807.59,54581.92,10944.18,10019.95,1e+09,21769.64,24981.7,19642.59,18383.97,24810.28,15602.38,12462.25,31867.03,19480.19,17253.3,20454.92,20949.08,17866.41,5839.91,4696.68,3834.89,12041.54,19752.95,16685.37,13175.66,20926.11,34671.97,45794.04,19732.95,26625.24,18739.52,27231.96,27099.46,23337.91,27560.94,24064.46,17915.78,22296.94,17844.66,16560.76,17320.68,27392.96,17789.21,20670.2,18950.1,18831.6,19549.81,27064.68,37056.2
