1e+09,67342.84,42908.14,79297.01,98527.11,63843.94,23684.59,34727.71,13745.83,10945.9,16621.19,18505.3,21862.04,4118.63,15753.18,9395.71,20946.02,23832.02,15247.3,19556.24,12814.69,16481.17,16414.03,10629.06,25484.34,34956.96,32315.11,5500.22,7734.74,8540.34,16007.65,21242.09,44946.86,24418.67,7529.56,17370.76,7268.06,15606.25,19296.34,22444.6,27315.86,15079.13,12946.91,17246.98,21646.19,19100.78,26906.27,19621.51,7741.91,14974.36,11604.72,19628.76,13054.68,37350.99
67342.84,1e+09,5519.81,5761.44,11081.6,6116.19,102962.71,115013.84,55005.93,51748.02,34775.59,82773.14,89471.12,72598.27,90969.37,56180.64,29924.34,33417.23,80564.82,85219.87,78287.12,88087.45,77557.36,47300.7,23425.84,21245.82,18474.25,67642.92,81131.72,58339.54,45259.64,83089.73,112769.65,106154.85,78769.75,97741.54,73207.53,86159.84,90455.73,94939.85,99039.17,86836.06,85504,86141.12,86494.82,84030.01,93140.53,89996.27,72948.91,85790.58,82377.23,93290.13,81192.79,103406.14
42908.14,5519.81,1e+09,10546.27,22540.97,9177.11,78545.47,88682.39,31644.51,28705.14,15889.7,59003.28,65701.26,48703.13,66680.94,32552.52,15287.6,16931.57,56794.96,61450.01,54517.26,64317.1,53787.5,24397.82,10803.37,8135.69,7976.99,43568.89,56723.3,34603.56,23770.32,59281.83,88999.79,79622.87,53282.4,74237.28,49437.67,62389.98,66569.57,71119.26,74596.75,62357.96,61302.43,62371.26,62724.96,59695.49,69370.67,66226.41,47186.32,59381.99,57725.86,69520.27,57422.93,79636.28
79297.01,5761.44,10546.27,1e+09,8063.91,9905.4,115555.08,124580.06,67598.3,64340.39,46461.68,95365.51,102063.49,85190.64,102983.39,67910.31,40582.21,42457.98,93157.19,97812.24,90879.49,100679.82,90149.73,59893.07,31592.59,24733.45,23388.42,80235.29,91712.94,68336.81,57852.01,95682.1,125362.02,114915.62,89180.07,109414.86,85799.9,98752.21,103048.1,107532.22,110839.04,96840.33,98096.37,98733.49,99087.19,95941.58,105732.9,102588.64,83193.72,95260.19,93926.36,105882.5,93785.16,115998.51
98527.11,11081.6,22540.97,8063.91,1e+09,10145.5,133865.16,143920.37,88200.72,84131.24,67113.52,115714.01,121934.67,103727.14,122376.92,88407.69,60616.88,61968.01,113277.19,117948.67,110797.17,120013.79,110736.93,80042.82,52027.05,42293.55,42858.28,99253.46,111159.49,87763.33,78633.87,116061.04,145202.67,134245.4,108689.2,128011.09,105136.28,118197.32,122480.26,126731.22,130461.68,116768.75,116987,118421.09,119352.72,116378.2,125742.15,122098.22,102886.52,114952.99,113680.56,124908.84,113516.17,136114.33
63843.94,6116.19,9177.11,9905.4,10145.5,1e+09,99463.81,111514.94,51507.03,48249.12,33390.77,79274.24,85972.22,69099.37,87470.47,54758.75,31691.85,34527.02,77065.92,81720.97,74788.22,84588.55,74058.46,43801.8,27102.77,25561.32,24021.8,64144.02,79926.19,56103.54,42570.74,79590.83,109270.75,105532.67,75270.85,96536.01,69708.63,82660.94,86956.83,91440.95,95540.27,89118.44,82005.1,82642.22,82995.92,80531.11,89641.63,86497.37,69450.01,82291.68,78878.33,89791.23,77693.89,99907.24
23684.59,102962.71,78545.47,115555.08,133865.16,99463.81,1e+09,7686.58,26454.21,31406.74,44449.3,13007.25,8601.44,17517.65,7651.4,26758.45,53533.91,47374.13,13146.62,10787.7,11727.58,11982.13,13159.33,35054.28,58202.93,70568.43,63541.22,19492.8,10451.79,27562.47,32522.53,12117.49,8918.26,6831.13,11835.83,6440.52,16668.69,9177.79,9080.68,9429.74,8192.82,8796.75,10072.47,12437.01,11298.79,12015.74,8175.18,10935.85,16436.66,9945.44,11445.48,9587.51,11838.62,5960.8
34727.71,115013.84,88682.39,124580.06,143920.37,111514.94,7686.58,1e+09,32203.78,38369.26,53758.85,15460.5,12427.46,27523.05,9931.41,33780.74,61041.12,56296.27,16039.05,11400.04,17126.01,12707.78,17627.98,41960.34,66983.6,77643.68,74191.83,26804.72,17149.36,35131.74,41466.09,16805.75,6552.76,4664.61,18803.13,5081.49,22470.75,13270.1,11283.69,9303.78,6329,10233.34,13193.53,13357.4,12119.6,13093.42,8396.27,11011.96,22616.69,11833.34,16808.44,11306.27,15881.25,6247.57
13745.83,55005.93,31644.51,67598.3,88200.72,51507.03,26454.21,32203.78,1e+09,5753.3,8773.01,9998.94,14250.2,11802.68,17314.34,4583.8,13353.65,11106.96,9455.89,12464.8,8688.47,15671.67,7992.65,5198.17,15755.17,24250.87,19959.92,7026.84,12732.93,7343.18,6319.05,11406.72,30702.15,24757.25,10917.45,21727.37,8547.55,14176.35,16874.61,18272.26,19606.52,13439.45,13105.86,13124.7,11676.05,10616.53,16460.09,15508.58,9886.05,13211.49,12694.36,18498.4,11905.7,21755.17
10945.9,51748.02,28705.14,64340.39,84131.24,48249.12,31406.74,38369.26,5753.3,1e+09,7651.52,14540.05,20480.86,11785.85,20274.33,4241.73,11511.74,12370.48,13580.76,16437.73,13706.6,20157.75,11841.31,2248.11,15735.3,22784.66,19237.66,8353.35,11753.57,5423.66,4842.38,16723.88,43779.39,28712.98,10662.38,26478.82,11038.21,18776.56,22082.23,25949.59,28083.87,14689.88,16698.52,17218.7,17809.02,15584.34,24150.27,21198.05,8860.78,14692.59,14077.16,24299.87,14712.35,34415.88
16621.19,34775.59,15889.7,46461.68,67113.52,33390.77,44449.3,53758.85,8773.01,7651.52,1e+09,26086.19,32306.85,19504.3,32602.3,7552.74,4320.07,3985.76,24111.07,28326.89,22251.65,30506.29,21563.16,6578.76,5648.92,10531.11,8584.91,15723.41,22939.2,10715.44,6412.1,27913.44,55574.85,43161.84,21601.94,37868.97,18894.84,28723.4,32942.98,37103.4,40827.3,27119.11,28552.51,28793.27,29724.9,27483.25,36729.93,32470.4,17257.43,26859.8,24250.58,35281.02,24134.97,46486.51
18505.3,82773.14,59003.28,95365.51,115714.01,79274.24,13007.25,15460.5,9998.94,14540.05,26086.19,1e+09,3157.51,13132.51,5454.66,12577.19,35368.42,27754.49,3249.56,3703.71,4351.92,4007.68,3962.79,17246.62,40396.84,50378.86,43351.65,8032.53,6985.11,14888.28,13440.41,10375.2,19749.06,13083.29,5974.34,7750.7,6032.21,3791.37,4254.8,5038.66,6420.35,5883.91,5396.92,3692.88,3287.12,5077.93,6146.65,3509.88,5245.64,6338.42,3878.68,4702.84,4069.2,10341.42
21862.04,89471.12,65701.26,102063.49,121934.67,85972.22,8601.44,12427.46,14250.2,20480.86,32306.85,3157.51,1e+09,17532.69,5874.85,18068.5,42066.4,34452.47,5534.34,4561.37,7362.67,4659.15,5869.25,23215.7,47094.82,57076.84,50049.63,13442.86,10597.07,20597.34,18492.2,11364.57,12957.87,11609.61,9974.57,6572.72,10800.52,5417.15,4771.62,4984.19,5294.09,6669.38,6097.63,3530.04,4019.2,6274.48,5653.34,3960.34,10374.14,7329.37,6700.43,4907.45,5776.05,6740.24
4118.63,72598.27,48703.13,85190.64,103727.14,69099.37,17517.65,27523.05,11802.68,11785.85,19504.3,13132.51,17532.69,1e+09,9967.13,7608.78,27028.05,24068.57,9893.11,14048.84,7620,10670.32,10274.17,12327.22,31147.41,40203.99,34443.02,3908.64,4180.65,7811.85,15762.68,14137.19,40586.98,17945.74,4005.67,11881.65,4375.88,9271.55,12979.82,16182.66,20739.02,9438.6,7341.88,12734.05,16091.78,11544.92,19495.15,14720.01,5717.34,9270.81,6276.55,14592.98,7358.28,30845.08
15753.18,90969.37,66680.94,102983.39,122376.92,87470.47,7651.4,9931.41,17314.34,20274.33,32602.3,5454.66,5874.85,9967.13,1e+09,17740.27,41344.67,35478.62,5467.84,4785.82,5369.79,4208.47,6202.91,24381.17,46382.13,57549.2,51547.88,11277.47,4658.98,18183.44,22158.35,10288.66,21376.24,7175.18,5380.34,2661.5,7686.54,3251.93,3345.05,3078.4,3510.32,4031.48,3967.34,5262.9,5399.79,5559.88,5365.96,4336.58,7671.4,5703.42,3400.39,3899.44,3863.66,10563.03
9395.71,56180.64,32552.52,67910.31,88407.69,54758.75,26758.45,33780.74,4583.8,4241.73,7552.74,12577.19,18068.5,7608.78,17740.27,1e+09,11771.36,10310.98,12138.13,13965.44,11772.43,17545.91,9259.14,3969.35,14777.33,22869.06,20054.07,4507.28,8539,5562.31,6271.64,14311.1,41367.03,24861.94,8656.63,22776.24,7609.22,15865.12,18171.29,22440.35,24974.32,11301,12481.88,14763.52,15234.23,12511.91,21608.35,18381.3,6878.48,10183.73,10385.58,21608.98,12253.28,32003.52
