1e+09,17213.7865752571,13476.5730147542,18095.4682121768,21133.1880445521,19576.769555445,5939.16407320929,8253.61140798378,4407.24456767491,3244.84343326454,5652.00809101509,4951.45275932226,5770.41872694695,1246.9848531959,3886.44161582289,3073.12423201536,6487.49566130876,6824.27286618875,4337.1232340804,4352.50768726489,3892.83864786354,4693.73928503704,4551.08495307438,3489.41770878753,7721.94242637175,10275.2563178979,9854.76434523931,1568.27242486757,2593.24621143076,2834.24733853628,5019.18772364613,6571.5765150533,9337.8379902577,7143.62422086996,2126.53107329754,5382.76599334394,2235.89179762796,3915.90336238013,4562.12544679561,5009.182334673,5974.27862848729,4902.24909594566,3697.84319329525,5030.95888183356,5503.45107307224,5230.14738177616,5983.10572295025,5091.26086886147,2932.91841084951,3879.07923957477,3786.0199166539,5025.52691869221,3595.89667803456,7495.19498031239
17213.7865752571,1e+09,5215.67586578192,1612.55276118334,4199.14229621955,3038.93420424003,22804.4628657199,25282.603526166,16353.9379049206,14874.8804756643,12566.68242535,21056.7087763473,22105.2676731,18127.850963967,20653.3842158204,15952.0550723253,10809.8876134213,11261.109979851,20135.9900337356,20818.7717671865,19698.3671626914,21154.6927515433,20365.6889339644,14199.4296673247,9600.69351227816,7038.50082680964,7678.82426661139,17162.1051011786,19322.2356830621,15208.1390049046,14778.0089986608,21089.3288207164,25910.6657662284,24088.8451121697,18805.8757662705,22380.7574202036,18258.3911358148,20698.2988079939,21325.96063667,21816.4940831083,22694.2980066293,21190.18954751,20231.6445367128,21224.2452030031,21437.9178002436,20857.3489793694,22100.8667174819,21452.2310932383,18371.9945879972,20122.5288041737,19887.4335022597,21860.6957533972,19914.2942105614,24026.1117564536
13476.5730147542,5215.67586578192,1e+09,5927.82141314159,9013.72525037234,6576.12701168401,18631.2540234333,21244.6845945898,11871.4219524411,10750.1291020341,8266.74814463946,16700.3693537538,17766.717106379,14351.4931988591,16613.7434773744,11811.3404733502,7105.40126500256,7412.94823370567,15768.2222907847,16579.8406174577,15500.7994257103,16932.4004678811,15993.4038142198,10155.4000128306,6041.95883277932,4237.82253388459,3861.1151061837,13207.6263819356,15616.4009403672,11506.7189228902,10375.2555808905,16608.3453435314,21586.7309045881,20105.227835665,14993.2848112847,18517.1609825184,14223.7574944141,16656.7593706429,17264.7844408177,17663.8539777649,18548.8708657697,17275.0365333188,16186.4682641644,16978.6658803718,17099.8650157158,16510.611565042,17782.4021142139,17230.0475052624,14407.8757583032,16102.7191186551,15790.6916296184,17770.1228449806,15768.7425559459,19723.2426667042
18095.4682121768,1612.55276118334,5927.82141314159,1e+09,3284.41094117347,2832.025781115,23652.719623185,26214.4086374822,17287.7135946487,15798.7061114479,13486.7466719443,21920.728515127,22990.0939745926,18998.715463557,21573.9880440659,16872.7242608922,11693.8539339946,12346.8588703322,21031.5321222135,21698.5129515412,20671.1942420122,22059.9091191918,21237.192142409,15082.3086622871,10451.2542313877,8067.97845847397,8632.90169147663,18105.3683750732,20264.1424308654,16224.4259469881,15756.0225866524,22074.4806652773,26824.6319500306,25044.3126273072,19755.9178968835,23263.2326693949,19201.8184895546,21607.9734975957,22251.8789562769,22693.9801891493,23603.1186230994,22185.6274632204,21175.7484886013,22142.0742123181,22355.8493876346,21760.022815898,23013.611740835,22366.274436886,19353.9588103985,21090.5024430335,20816.403204968,22736.3628195013,20822.2377322035,24926.4536171915
21133.1880445521,4199.14229621955,9013.72525037234,3284.41094117347,1e+09,3550.4574597367,26738.408198655,29280.5291761266,20435.5579742786,18910.0119917413,16636.9825283102,25078.4966449187,26125.562335324,22066.7345011966,24663.3364383045,20017.122057069,14782.5421278378,15383.1126710559,24170.2512951438,24830.9224481673,23771.994211313,25186.1600222007,24387.0733299529,18204.0124914866,13547.9066637027,11086.3749296468,11765.4238146613,21174.4672482781,23304.5039767788,19244.6462846528,18896.3844550856,25218.0343862245,29966.4783236819,28092.4274764855,22802.5100778028,26347.8416855746,22283.6749290933,24712.1784084022,25351.2642929559,25810.7123011319,26728.5758385515,25258.5944254683,24268.9779032863,25283.5751835673,25505.9299096367,24921.8758659757,26162.2278671485,25502.2073968157,22431.4069225027,24175.1923215949,23950.0272829469,25861.0491665149,23945.4548328258,28066.534325301
19576.769555445,3038.93420424003,6576.12701168401,2832.025781115,3550.4574597367,1e+09,24950.1403275152,27513.7293109386,18254.5022092223,17022.9323392006,14586.6256136538,23119.5833278673,24189.2778712243,20469.2793455437,22876.9162637362,18070.595731154,13108.1528062691,13389.3529216165,22179.6968475992,22959.8513675481,21805.4154929618,23293.714097037,22404.504154694,16402.8807790583,11930.6600773386,9430.97466162962,9812.57773305262,19399.4756480581,21686.2137370058,17516.1159738967,16704.0131440681,22959.3182411848,27991.8787742249,26327.8877160854,21125.1833784917,24696.1952963751,20441.0971996637,22917.9696750847,23546.2928242452,24004.9887883498,24870.2621620441,23418.8561566679,22435.2145801372,23344.6205313108,23488.2581203524,22866.3288005946,24151.2627518728,23571.3063937789,20570.9742857916,22321.5846796167,22064.4514176786,24081.3302704585,22092.1750094847,26105.8734128184
5939.16407320929,22804.4628657199,18631.2540234333,23652.719623185,26738.408198655,24950.1403275152,1e+09,3356.98107097732,7404.57331879427,8093.6215015344,10550.441389051,2944.41370824482,2488.34543847915,5179.0986904866,2915.51630791186,7278.72127432422,12021.4514832195,12036.4361644425,3513.38412151305,2781.77590671858,4110.01446965823,2722.78824218851,3435.03061107176,8700.51656129106,13276.496608831,15858.421926579,15251.6383357428,5872.4318800732,4609.78525204808,8077.14622840889,8982.09597846182,5190.96781574496,4339.8538924715,2864.15465282516,4730.42523213294,2865.12610640439,4843.0579597399,2918.17682795269,2736.12369903117,2015.84803050726,2411.98311223358,3916.83218976764,3445.03914600401,3263.59831955466,3329.7047898575,3652.56871248167,2945.7261023897,2804.25584562108,5359.46286838523,3911.08407764395,4077.26882780618,2404.37794982403,3719.22797074877,2799.49537024086
8253.61140798378,25282.603526166,21244.6845945898,26214.4086374822,29280.5291761266,27513.7293109386,3356.98107097732,1e+09,9744.88107709376,10530.1475570573,13026.7352859072,5046.09112601031,4074.96236585076,7388.79954433059,4777.93277016326,9614.82726300374,14530.3991178254,14286.6482753304,5771.31265249077,4870.19557678129,5913.99172634694,4489.62066732814,5699.91334508692,11175.0886512904,15776.8751938018,18299.0750223474,17743.296353333,8132.79790476808,6224.11100807979,10168.1417598891,11210.9756046296,6346.97347494064,2642.13495470992,1451.58005738574,6540.18981691663,3556.95720445158,7096.82333603564,4710.24403252103,4109.64581669759,3821.75808664023,3017.58094366995,4552.48711465502,5140.16963066395,4641.2739984082,4707.47802608786,5421.13325823116,4171.33385168342,4301.20506721082,7128.42544850544,5374.33378884304,5746.11611538611,3812.23198440231,5621.59855629162,2639.86002161099
4407.24456767491,16353.9379049206,11871.4219524411,17287.7135946487,20435.5579742786,18254.5022092223,7404.57331879427,9744.88107709376,1e+09,2389.09779559147,3857.54128169745,5152.27109151877,6219.5370974374,4653.08665764995,5531.37268850147,2049.9034090659,6151.33504353323,5441.1280365472,4170.68916929804,5229.60603778143,4027.37798298099,5387.56979596553,4450.86911045472,3197.80344804055,7305.36336709544,9653.92667699522,8727.31867159095,3142.26675470113,5361.93065997687,3576.5103980696,1946.47718946306,4906.27206655929,9857.91966606545,8652.09875154578,4639.64629682048,7549.89807532526,3410.88758946993,5432.48554400286,6005.85414223489,6373.4735534793,7004.28997991231,6063.85009801529,4903.99149266187,5455.75971727128,5395.25001140818,4866.44967340668,6149.98372722238,5672.31010538916,3721.60296979675,4952.19033454895,4548.88234651106,6533.03736684553,4560.7755316174,8064.30300684442
3244.84343326454,14874.8804756643,10750.1291020341,15798.7061114479,18910.0119917413,17022.9323392006,8093.6215015344,10530.1475570573,2389.09779559147,1e+09,2589.51075018043,6279.37903414024,7301.38510932686,3983.64723590079,5982.43590426174,1555.29035366391,4218.38662996886,4045.71726407074,5326.81518982966,6041.69056171367,4971.09798671279,6311.03423347553,5598.76961327219,1034.71158648195,5477.4217694094,7982.7631093062,7270.48501723234,2558.56427118804,5066.99767237957,1839.97029220583,2243.01952309827,6756.59703774023,11097.8691942057,9369.46424463,4399.43059544073,7887.56985089197,3564.12226480798,5965.78731163792,6622.01794885064,7070.71137356066,7899.14747132879,6690.87394210203,5488.47534643274,6481.44054985464,6676.6484695317,6187.06814838014,7369.05577088408,6674.38499878453,3977.78342631924,5529.01368069387,5243.14374928821,7167.82879199134,5209.00015652716,9236.20535080831
