1e+09,20966.82,23243.08,26801.38,34214.22,57655.2,87185.7,31106.11,31094.31,30738.64,42190.75,49931.85,41340.38,50638.31,27782.62,24276.65,28122.98,45491.21,45803.3,42818.69,47856.66,39730.3,32500.96,23560.06,25215.34,23103.88,38326.12,45240.5,34023.94,30139.31,39014.66,72242.45,77490.37,45217.57,59551.61,41087.09,50697.84,56283.74,54436.68,55281.16,53837.09,46143.6,48936.97,43073.68,37062.24,46935.22,51026.75,40768.55,48594.81,41947.82,52102.47,45819.85,60743.7,66920.44
20966.82,1e+09,9570.08,14006.66,19107.36,98526.53,147991.32,70129.76,69205.1,46687.7,101651.2,105507.11,98794.52,108323.93,77157.64,55280.49,52725.05,102909.47,104128.62,99093.16,108767.05,97033.49,71511.64,44824.69,29123.46,28246.19,86220.63,106150.89,79043.03,63638.61,93517.13,132149.62,138400.76,104011.28,120462,96569.39,110497.23,116582.74,111896.55,115689.23,114747.48,107053.99,109847.36,103984.07,95241.65,105200.43,111937.14,98225.85,109455.34,101622.85,112579.49,99679.42,117971.39,127830.83
23243.08,9570.08,1e+09,6838.18,10314.63,115119.1,158892.9,81369.43,80444.77,57923.14,112264.6,115768.48,109137.19,120862.07,88397.31,66344.81,63941.38,114416.59,114657.65,111344.05,119411.97,108071.62,82469.34,56105.51,40801.76,38812.39,96361.24,117390.56,90282.7,75624.71,104756.8,141482.09,148879.93,112938.64,130797.54,107183.67,119402.9,125936.19,124035.65,124224.18,125987.15,118293.66,120823.03,115223.74,106481.32,115254.94,122860.4,109492.51,120038.8,112862.52,121852.4,109533.92,129598.75,136654.09
26801.38,14006.66,6838.18,1e+09,5855.68,124831.34,164415.9,86449.57,85524.91,63007.51,118139.68,125252.23,115114.33,127915.64,93477.45,71600.3,69044.86,120874,121775.02,117102.59,125086.86,113353.3,87831.45,61984.46,47350.67,44566,104083.81,122470.7,95362.84,81572.09,109836.94,149613.05,154720.57,120331.09,136781.81,112940,126817.04,133694.85,131595.6,132067.98,131067.29,123373.8,126167.17,120303.88,111561.46,123240.76,128256.95,115360.84,125968.09,117942.66,129369.26,117903.12,138189.76,144150.64
34214.22,19107.36,10314.63,5855.68,1e+09,133469.35,178540.23,100573.9,99649.24,77131.84,132264.01,139322.57,129238.66,140316.87,107601.78,85724.63,83169.19,134853.17,135322.54,130287.08,139211.19,127477.63,101955.78,76018.61,61067.16,58690.33,118208.14,136595.03,109487.17,94832.53,123961.27,163737.38,168844.9,134455.42,150906.14,127064.33,140941.37,147780.13,143840.25,146192.31,145191.62,137498.13,140291.5,134428.21,125685.79,137365.09,142381.28,129419.77,140092.42,132066.99,143493.59,131767.61,150664.87,158274.97
57655.2,98526.53,115119.1,124831.34,133469.35,1e+09,37552.95,22942.91,20834.05,43191.05,8223.69,6135.47,7338.23,9574.88,16862.41,29862.12,32424.71,15864.29,5532.92,6920.39,12995.99,10111.82,20587.34,39581.06,57543.98,54061.12,9266.02,10372.12,13851.48,24376.57,10264.61,14409.28,21628.81,6088.07,10144.46,8042.11,7180.52,7066.05,7600.1,5704.6,13554.37,10094.2,12430.5,9980.5,8420.89,6189.9,15256.53,8147.85,9931.65,7991.84,6404.89,5593.81,7681.72,10615.12
87185.7,147991.32,158892.9,164415.9,178540.23,37552.95,1e+09,57360.33,68360.54,94048.73,42714.05,37107.55,45361.62,37757.15,45667.6,70712.63,74948.4,29707.81,42747.4,45807.38,33669.44,39719.62,63619.67,83884.25,104031.82,100997.72,55962.71,35287.99,63751.39,67825.5,43806.85,12282.81,6387.13,45051.3,21352.27,45023.98,28519.38,27891.87,34551.58,30240.52,27942.66,36563.98,31401.24,41467.07,48268.99,43108.61,29264.66,44831.5,37052.31,37768.36,36629.4,47721.5,28712.99,16305
31106.11,70129.76,81369.43,86449.57,100573.9,22942.91,57360.33,1e+09,4288.14,16698.2,15743.52,20802.96,15246.74,21493.71,5628.14,7801.72,12350.1,16109.64,19277.38,15034.12,18491.21,11888.96,4329.69,12644.2,26833.48,23824.85,10604.8,16015.37,6914.9,4445.4,12157.76,42557.48,47665,17305.25,29726.24,13451.08,21474.27,27107.14,24758.37,26057.59,24011.72,16326.39,19204.84,14868.62,11935.89,19677.31,21201.38,13765.81,19053.74,13007.52,23541.31,18049.09,31144.49,37095.07
31094.31,69205.1,80444.77,85524.91,99649.24,20834.05,68360.54,4288.14,1e+09,15773.54,21999.12,27018.8,19225.02,28830.46,7951.34,8151.75,10904.14,23458.77,24519.22,19505.73,29197.55,17463.99,3439.52,9235.22,24867.43,21474.11,9290.49,26581.39,4827.18,4753.13,13947.63,52550.95,58831.26,24441.78,40892.5,16991.63,30927.73,36891.39,32445.85,35839.18,35177.98,27484.49,30277.86,24414.57,15672.15,25973.74,32367.64,18638.42,29745.39,22053.35,32727.52,20434.68,38657.42,48261.33
30738.64,46687.7,57923.14,63007.51,77131.84,43191.05,94048.73,16698.2,15773.54,1e+09,47102.13,49322.1,43911.05,53765.21,23726.08,9245.03,7145.18,48843.27,48414.67,45344.28,54413.18,43307.89,17678.8,8594.5,6983.66,10269.8,30480.2,52719.33,25423.4,12025.09,39957.05,75538.01,83699.29,47240.73,65609.89,41960.54,53697.76,60049.66,56500.2,58375.82,61315.92,53619.73,56038.48,50552.51,41810.09,49409.88,57933.17,44305.4,54980.53,47821.75,56163.66,42925.04,61990.8,70921.48
