1e+09,20746.56,22154.42,25549.48,34052.38,70139.53,91038.99,40808.34,40058.59,36518.29,54399.16,62503.18,45520.68,54862.42,37427.92,31478.75,30501.35,57595.72,55569.55,47517.03,57456.8,53734.02,40364.32,28437.28,24362.7,25609.53,45881.5,48911.38,36500.57,39249.59,47956.38,80250.64,81865.99,47880.53,64833.87,46430.76,58409.7,60131.91,62379.47,64366.31,57100.09,53137.52,57809.93,56732.49,50971.03,59232.99,60139.17,45868.04,54464.3,48593.83,59614.97,50813.91,72102.05,69016.36
20746.56,1e+09,9498.4,15696.27,22696.29,90805.75,146328.9,69789.61,66850.32,43614.31,96944.84,105666.26,93175.74,104674.89,82054.55,56374.42,54631.66,103244.39,97852.11,97374.44,107894.36,100072.37,73718.03,47304.29,28459.69,28428.02,77103.65,104227.32,74065.4,64668.67,89608.38,123606.6,136382.68,96999.01,113413.54,90376.38,108816.47,111153.56,105100,110811.85,112526.94,103070.95,110900.54,102024.97,95461.09,96905.59,111069.37,93755.22,104425.89,104586.19,104087.58,92460.15,112555.3,119374.99
22154.42,9498.4,1e+09,7864.36,12950.08,111430.06,157711.48,83862.17,82869.09,60299.99,114786.75,123014.44,109537.3,120165.55,93610.83,70404.1,67320.16,118206.36,117221.14,112430.7,123020.71,113288.99,87236.45,60619.49,43144.93,42575.49,97818.39,115208.08,88618.08,77730.28,106640.31,143754.5,148653.94,112841.44,129828.8,107958.16,124477.71,126382.42,125262.72,128821.8,124153.48,118470.89,124473.86,117979.36,110082.51,117562.78,125742.25,110125.16,119804.71,115769.21,124188.48,112313.96,131304.64,134456.03
25549.48,15696.27,7864.36,1e+09,5953.51,126034.96,170811.73,96419.16,95562.65,73548.31,128316.9,136544.59,122637.55,133265.8,105250.67,81574.03,79838.21,130205.02,130751.29,125530.95,135995.99,125996.63,99153.23,72500.22,55258.39,54758.31,111132.22,128308.33,101718.33,90783.15,119955.51,157051.5,161492.83,125832.61,142929.05,121058.41,137009.06,138884.99,138249.61,141922.05,136954.47,131571.14,137340.19,131294.56,123397.71,131467.02,138755.13,122704.35,132904.96,128383.12,136730.79,125752.35,145264.69,147556.28
34052.38,22696.29,12950.08,5953.51,1e+09,129079.44,183398.51,107452.93,104784.36,81526.01,134856.54,143939.95,131449.43,142154,117883.67,92840.41,90755.75,139819.83,136125.8,135648.13,144720.09,136578.23,110241.91,83495.4,64903.99,64609.02,115037.69,140895.11,112339.09,101132.41,127882.07,161518.3,174293.32,134910.71,151687.23,128650.07,146750.51,149087.6,143034.04,149085.54,149754.96,141344.64,147748.61,140169.96,133372.79,134839.63,147917.44,131689.26,142699.58,141183.61,142021.62,130371.85,150828.99,157648.68
70139.53,90805.75,111430.06,126034.96,129079.44,1e+09,31135.47,18591.16,20068.7,38771.67,7366.5,7977.89,10559.26,10375.18,23102.37,35604.7,39304.27,16233.05,6982.9,10358.19,13179.81,10635.82,21542.25,39629.09,63425.2,59446.16,11302.21,11713.44,19483.81,25398.44,11619.22,13051.67,22713.51,10219.42,9133.59,10798.67,13168.43,12186.24,8315.99,10044.41,13752.7,10269.62,15223.67,9022.99,6530.76,6054.11,13462.74,10669.17,10118.75,15593.03,8608.81,8198.14,9357.78,12136.51
91038.99,146328.9,157711.48,170811.73,183398.51,31135.47,1e+09,61675.83,69933.28,91574.08,38101.81,31010.92,41099.64,35357.37,42510.56,69221.28,71982.77,26056.17,38105.15,42074.7,29594.18,34363.07,59708.04,80498.67,101189.16,98588.3,59120.51,33154.7,61176.54,66408.24,39662.04,7935.05,4324.3,41086.7,18363.84,40641.88,23650.45,23410.2,30523.72,25874.45,25748.18,36961.31,26867.55,36936.65,43095.06,38315.77,27367.28,43218.78,34919.13,33311.09,32932.06,43131.42,23968.8,12880.79
40808.34,69789.61,83862.17,96419.16,107452.93,18591.16,61675.83,1e+09,4212.47,16356.16,19183.14,27628.27,14415.01,24522.4,7610.04,9356.73,13147.66,19884.75,21740.77,16975.59,26179.92,16490.96,3532.84,12804.31,28017.75,25566.28,6823.04,19038.49,5929.08,5123.47,12370.68,47508.49,52502.83,17298.41,34706.51,13041.74,28474.86,30350.79,28674.74,33699.51,27736.93,23348.6,27826.14,22618.23,14645.76,20504.59,29254.48,14170.15,24682.42,18955.38,27686.58,16650.98,35654.59,39333.74
40058.59,66850.32,82869.09,95562.65,104784.36,20068.7,69933.28,4212.47,1e+09,14483.75,25699.67,34212.48,21759.1,31168.81,10000.31,9563.33,13015.03,26516.43,27620.65,23813.58,32891.26,24013.38,5345.81,10191.43,27161.24,24325.08,7378.43,27429.88,3811.01,5156.13,18350.23,52378.73,60488.45,24828.23,42050.6,20032.81,36004.68,37880.61,33569.24,40580.39,35950.09,30692.69,35179.27,29689.28,21744.66,25374.83,36484.88,21650.65,32026.51,27378.74,32556.82,21182.86,41478.92,46677.83
36518.29,43614.31,60299.99,73548.31,81526.01,38771.67,91574.08,16356.16,14483.75,1e+09,44434.35,53718.08,41227.56,51130.85,26541.86,10074.67,8252.84,49204.26,45903.93,44615,53696.94,45276.02,18944.89,9415.49,9545.85000000001,12217.06,24737.08,49070.68,22117.22,12435.77,37660.2,71096.11,82516.54,44488.52,61465.36,38428.2,56449.9,58786.99,52733.43,58863.67,58016.08,51122.77,56718.33,49747.77,42950.6,44539.02,56982.9,41388.65,52477.71,49480.76,51721.01,39949.66,60607.12,67426.81
54399.16,96944.84,114786.75,128316.9,134856.54,7366.5,38101.81,19183.14,25699.67,44434.35,1e+09,5537.44,3585.66,3948.01,13420.19,28053,31091.68,7565.79,1810.79,3643.62,4577.79,5281.64,18963.17,38595.92,59631.19,56019.36,12531.07,5411.57,18141.03,24250.61,4718.28,19208.92,29044.27,4091.43,10380.78,3634.75,7258.47,7712.99,4751.67,7631.82,6964.86,4459.83,7055.8,3185.82,3183.41,3301.21,6693.91,3440.15,4024.26,5392.9,4173.43,3442.14,8770.57,14722.63
62503.18,105666.26,123014.44,136544.59,143939.95,7977.89,31010.92,27628.27,34212.48,53718.08,5537.44,1e+09,7390.14,2920.82,15636.78,36741.59,39577.03,6890.93,4239.9,6378.09,3446,5418.56,27166.76,47284.51,68319.78,64681.67,21959.87,4637.28,26460.9,32747.68,10467.16,11473.48,21742.22,4827.43,5849.15,10106.75,3705.7,3971.95,2252.99,3602.25,4544.72,2972.28,3641.52,3232.61,6680.47,3717.54,3061.43,8183.15,2371.83,5093.22,2680.28,6494.58,3536.53,8772.74
45520.68,93175.74,109537.3,122637.55,131449.43,10559.26,41099.64,14415.01,21759.1,41227.56,3585.66,7390.14,1e+09,5772.66,9612.78,21047.1,23808.59,9247.85,4900.26,2605.8,7614.12,5114.01,13193.52,32324.49,53014.98,49584.29,9521.6,5092.82,13002.36,18234.06,3396.05,26618.35,32042.1,2667.12,13216.96,2923.42,8538.27,9728.88,9887.35,12181.28,8888.02,4041.43,8623.54,4778.95,3709.11,6383.61,9526.64,2460.09,4725.63,4413.04,8475.71,3512.17,15188.19,17844.19
54862.42,104674.89,120165.55,133265.8,142154,10375.18,35357.37,24522.4,31168.81,51130.85,3948.01,2920.82,5772.66,1e+09,12152.54,31675.35,34436.84,7288.87,3371.23,4575.53,3406.87,4520.71,23152.93,42952.74,63643.23,60357.69,18984.51,3149.13,23630.61,28862.31,9442.54,15491.94,25201.66,4315.1,6554.67,8851.79,3039.93,4819.73,3669.02,4549.95,5636.86,2433.12,4378.07,2112.06,5193.57,4127.31,4656.78,6464.35,2575.84,3871.6,1932.4,4859.59,6893.13,10640
37427.92,82054.55,93610.83,105250.67,117883.67,23102.37,42510.56,7610.04,10000.31,26541.86,13420.19,15636.78,9612.78,12152.54,1e+09,14229.98,17972.89,13553.44,13815.33,9827.85,14074.04,10583.49,7754.97,19273.44,38206.41,37119.13,11141.86,8476.84,9864,9528.21,10864.68,28886.05,33453.02,8281.39,17290.99,11583.53,13229.17,14904.49,15986.02,16506.15,12413.68,10931.15,13826.12,13031.9,10043.02,15886.83,15543.82,10038.77,12197.47,10260.42,14469.73,11736.99,22324,20056.61
31478.75,56374.42,70404.1,81574.03,92840.41,35604.7,69221.28,9356.73,9563.33,10074.67,28053,36741.59,21047.1,31675.35,14229.98,1e+09,5564.19,33277.63,30451.82,23940.5,35003.67,26419.84,9847.49,6968.22,17513.47,19169.63,16832.34,26807.46,10510.93,6763.29,20500.86,55461.05,60163.74,24351.24,41338.6,20002.16,35779.12,37655.05,37827.33,40331.6,35663.28,29980.69,35983.66,30996.75,23288.62,32712.08,37579.46,21474.41,31314.51,27153.18,35500.85,24608.78,46556.92,45965.83
30501.35,54631.66,67320.16,79838.21,90755.75,39304.27,71982.77,13147.66,13015.03,8252.84,31091.68,39577.03,23808.59,34436.84,17972.89,5564.19,1e+09,35626.53,32798.24,26618.41,37624.98,29423.92,13793.66,6520.25,14563.19,16712.43,18155.86,29479.37,12610.29,8721.81,22064.6,58080.17,62925.23,27112.73,44100.09,22229.45,38749,40653.71,40710.09,43093.09,38424.77,32742.18,38655.08,34114.29,26217.44,35018.96,40234.65,24396.45,34076,30040.5,38419.12,26754.57,48570.03,48727.32
57595.72,103244.39,118206.36,130205.02,139819.83,16233.05,26056.17,19884.75,26516.43,49204.26,7565.79,6890.93,9247.85,7288.87,13553.44,33277.63,35626.53,1e+09,8450.44,7091.6,5034.13,5216.68,19644.19,43303.02,64229.47,62364.85,14773.18,6719.75,21914.57,28562.92,8100,13695.73,17124.53,8710.39,7892.3,8415.22,6490.49,5718.93,7457.86,6827.27,4340.65,7620.45,5232.57,7326.69,8680.72,8045.74,4231.68,7754.99,7073.89,5483.15,7052.36,9479.35,9593.8,7262.22
55569.55,97852.11,117221.14,130751.29,136125.8,6982.9,38105.15,21740.77,27620.65,45903.93,1810.79,4239.9,4900.26,3371.23,13815.33,30451.82,32798.24,8450.44,1e+09,3487.19,4590.48,5131.08,21820.37,41554.57,62419.7,58179.83,14197.97,5610.59,20703.99,26954.38,7575.05,18326.03,28926.44,3539.68,9235.16,6685.2,6325.25,6926.25,4771.19,6389.27,7618.65,3286.2,6881.5,2063.32,3079.34,2417.81,6138.44,5056.66,3083.21,5680.78,3552.67,3528.22,7957.13,14233.29
47517.03,97374.44,112430.7,125530.95,135648.13,10358.19,42074.7,16975.59,23813.58,44615,3643.62,6378.09,2605.8,4575.53,9827.85,23940.5,26618.41,7091.6,3487.19,1e+09,5633.22,3809.59,15314.99,35217.89,55908.38,52695.24,12775.98,5083.16,15776.53,21127.46,5438.74,24465.08,32631.2,1536.81,14192.02,3476.68,8147.43,10023.36,7239.94,11994.88,9025.98,3099.79,7241.4,3572.64,3419.23,3739.42,8326.61,1700.87,4346.56,3391.03,6071.01,3244.98,14132.27,18819.25
57456.8,107894.36,123020.71,135995.99,144720.09,13179.81,29594.18,26179.92,32891.26,53696.94,4577.79,3446,7614.12,3406.87,14074.04,35003.67,37624.98,5034.13,4590.48,5633.22,1e+09,5601.26,25189.72,46281.06,66971.55,64052.98,20484.9,5411.06,26375.36,32190.63,10073.56,15457.44,20421.18,5463.34,6229.22,9351.75,3106.35,3491.4,4059.98,5609.7,3531.47,2678.79,1588.28,3817.65,7252.51,4890.39,2407.83,7977.96,2780.52,2859.47,3318.75,6953.34,6259.9,8610.49
53734.02,100072.37,113288.99,125996.63,136578.23,10635.82,34363.07,16490.96,24013.38,45276.02,5281.64,5418.56,5114.01,4520.71,10583.49,26419.84,29423.92,5216.68,5131.08,3809.59,5601.26,1e+09,15183.58,36589.05,57595.22,55209.33,12247.77,3649.84,16592.28,22401.26,6097.67,18490.23,25218.8,4388.62,9171.24,6011.43,6193.91,7072.55,5260.18,8127.82,5553.53,4914.61,6381.2,4484.04,3050.87,5072.2,6078.18,4286.43,5184.41,3873.17,5086.88,6174.62,8931.18,12089.44
40364.32,73718.03,87236.45,99153.23,110241.91,21542.25,59708.04,3532.84,5345.81,18944.89,18963.17,27166.76,13193.52,23152.93,7754.97,9847.49,13793.66,19644.19,21820.37,15314.99,25189.72,15183.58,1e+09,15003.2,31398.14,29549.6,8205.91,17077.26,5848.4,5403.89,11679.74,47641.14,50535.04,16088.54,33502.92,12344.92,27078.75,28800.96,28891.82,32928.36,25769.14,21806.57,26122.68,21583.47,13299.16,22275.25,28218.13,13023.6,23133.35,16987.59,27275.86,16567.03,36091.24,37685.41
28437.28,47304.29,60619.49,72500.22,83495.4,39629.09,80498.67,12804.31,10191.43,9415.49,38595.92,47284.51,32324.49,42952.74,19273.44,6968.22,6520.25,43303.02,41554.57,35217.89,46281.06,36589.05,15003.2,1e+09,12112.86,11959.45,21896.69,37995.27,12850.38,8441.03,30200.62,66738.44,71441.13,35628.63,52615.99,30745.35,47043.31,48919.24,49091.52,51608.99,46940.67,41258.08,47261.05,41539.67,33642.82,43122.28,48856.85,32738.6,42591.9,38417.37,46765.04,35439.29,57184.31,57243.22
24362.7,28459.69,43144.93,55258.39,64903.99,63425.2,101189.16,28017.75,27161.24,9545.85000000001,59631.19,68319.78,53014.98,63643.23,38206.41,17513.47,14563.19,64229.47,62419.7,55908.38,66971.55,57595.22,31398.14,12112.86,1e+09,4463.91,41961.28,58685.76,32095.76,24287.7,51235.89,87428.93,92131.62,56319.12,73306.48,51435.84,67704.7,69580.63,69752.91,72299.48,67631.16,61948.57,67951.54,62574.94,54678.09,64128.45,69547.34,53399.99,63282.39,59078.76,67426.43,56129.78,78524.8,77933.71
