1e+09,12125.085590935,7021.47095744902,12863.428688433,16390.4982210304,12422.4891129677,7931.17533657528,7874.93440619031,4104.88702530289,2360.6412218929,2459.54917950424,5305.90075751517,6015.81924484106,1377.11244595349,4825.86293430512,2467.37593434807,3913.50832455995,4697.95588490356,4938.09358530192,5252.74826816401,5008.79878073576,4866.96913305396,5027.78743937132,2634.98673795524,4738.04422046692,7144.45962523409,5864.8253108767,2381.85050668593,2627.89112607429,3094.38612799049,3601.96344001435,7927.48110141551,9487.33066664697,6806.1617909656,3496.51687686475,4895.45606575118,3652.0384878996,4250.17569720359,4755.51332353301,5168.36245005127,6416.34205154308,4778.34450829992,4392.85561176326,5207.91952863137,5856.08651198904,6338.70185557737,7177.03803352748,5236.42956158106,3587.93119525723,5345.69252684814,4117.63262957006,5049.45542602368,4767.42760262807,8023.52915638125
12125.085590935,1e+09,5257.63524959653,2318.52128023445,5651.83534380647,1417.20675693422,18935.7800296581,19408.4006747877,14498.1453408014,12181.8085874799,10696.0303761956,17138.6606207749,17863.9895847008,13029.7036432415,16015.6150724036,12884.9241028459,8384.66276004587,9483.5761068386,16584.0719812566,16801.9187008687,15943.843816,16628.8362867279,16814.179244477,11711.0492176449,7591.18841826496,5246.36381423363,6625.08934827297,13157.7843603967,13761.694473407,11426.3403635985,12923.4573923196,18572.9931936939,21071.4252235249,18250.7121967473,14094.6723237577,16477.3987691868,14379.722536746,15861.9168528208,16314.3427131957,16945.2620752823,17911.4475752157,15776.4258370931,15658.6572013343,16825.8182474434,17454.0785053122,17616.0123519598,18441.831323727,16892.1928625297,14124.0049420057,15951.0706408849,15430.7918720201,16789.5578162172,15866.4990832572,19575.802733671
7021.47095744902,5257.63524959653,1e+09,6419.21384511375,10098.1055700909,5491.84070467271,13932.2404523178,14265.4870229971,9336.67859055885,7023.46315394336,5496.67790736368,11922.3589974929,12651.4761922196,7915.23390678381,10888.161682635,7684.97202456196,3338.08505327531,4620.59860334135,11369.7796995676,11636.0345372984,10786.7697419292,11413.8803054789,11606.9211173248,6664.68690213576,2784.15580982818,994.965958060878,1647.63291075409,8001.08164519648,8598.07842502033,6352.86605396336,7817.58419742954,13436.3006350781,15878.9298816702,13092.1829695166,9017.90036923784,11324.9108422362,9262.7583671604,10678.6884492994,11129.8459171994,11765.8122122104,12738.5327114193,10630.3265988068,10492.4575523039,11627.7831539206,12249.8901620219,12464.5743645983,13299.8676965901,11697.3344475868,9026.74991368433,10896.3997739299,10245.9870777881,11623.6015212541,10764.2817549709,14410.7141825449
12863.428688433,2318.52128023445,6419.21384511375,1e+09,3878.74562512161,3208.22786665785,20088.2705362084,20472.429060666,15683.393453985,13299.4115037584,11780.5013957471,18007.0859404125,18756.6619342195,13799.96751094,17110.1456139713,13839.9728868376,9329.56181185376,10921.8772674527,17559.545109501,17784.2712472932,17091.931879653,17531.539587164,17738.2761989518,12859.00322784,8586.47791150132,6566.69483445058,7852.18763539818,14197.9246099139,14780.8678357835,12665.516945206,14139.9801776382,19802.7602542297,22099.905509289,19321.7804772749,15233.9191253203,17411.9919270283,15517.9706060844,16829.6938770407,17291.3873896139,17864.4398821262,18947.7137025816,16833.9227412745,16715.5628430873,17725.8035615286,18382.5816029768,18692.500263793,19542.2037725867,17798.6677041064,15204.9581885219,17149.1605407612,16396.8459127632,17693.3390803206,16940.3306178746,20608.7619545207
16390.4982210304,5651.83534380647,10098.1055700909,3878.74562512161,1e+09,6038.53026202569,23775.9532572787,24079.2527702377,19303.8681352495,16939.7413747229,15416.2258899641,21547.7953641666,22278.4326667968,17352.350454414,20772.8250753454,17377.5821239032,12958.8855378539,14557.0544773625,21116.3576538143,21391.7803018379,20712.5086702577,21064.1679019253,21293.8473845545,16579.7247189934,12286.7313598166,10265.7810049796,11533.8874838842,17789.2721876697,18404.7675346172,16302.2483089021,17776.1488716257,23392.2799821287,25698.4414919485,22897.8690085344,18908.7522823533,21028.1418753655,19175.6680301548,20434.5282121976,20884.5602509869,21451.787618194,22581.0060677464,20403.6738043961,20324.341524817,21251.5851551996,21895.0144791434,22309.7917089985,23175.2361738149,21330.2543180197,18798.0380253978,20812.5847314023,19985.6760289688,21302.2630946386,20619.5779605379,24228.3130578524
12422.4891129677,1417.20675693422,5491.84070467271,3208.22786665785,6038.53026202569,1e+09,19037.9359308802,19530.6750776106,14543.1795410598,12307.9755843559,10847.5710124156,17324.3529953242,18061.9588034465,13264.3735990434,16164.517826403,12964.3481315491,8604.69148482385,9514.72883600474,16731.2260735847,16970.7995826331,16032.6952972948,16816.4811511118,16990.9127345796,11889.9347750608,7894.89482957816,5400.97349326952,6763.35659689033,13284.1855894594,13927.2302141129,11515.8273072802,13006.5582509363,18564.0035003525,21216.4211259274,18344.4996258225,14249.4414066938,16634.7526750625,14485.7129790045,16027.9579800828,16477.3522135536,17142.2892763335,18061.1516360059,15881.2842590579,15785.7902428862,17009.5717651004,17596.9950588474,17698.8140103031,18531.8979845967,17053.7932317945,14234.2818731224,16041.6954375216,15591.2864541288,17012.9229366914,16075.2468521855,19711.5774245721
7931.17533657528,18935.7800296581,13932.2404523178,20088.2705362084,23775.9532572787,19037.9359308802,1e+09,2600.29297020547,5379.78924838139,7100.37401910632,8697.90033179847,4503.76018827602,4307.37541856987,7097.34820986684,3756.41976456306,7262.24518669674,10895.8579507582,10022.2858672461,4247.74654946596,3861.6192324982,4334.60822031242,4749.30885357017,4178.22011248809,7347.94494912013,11570.7499854158,13824.3213585008,12537.9000341365,6423.30723368422,5849.80210205439,7915.02941223847,7074.90125646288,4518.85012561824,4361.5029609528,2947.31143055837,5286.73387180592,3986.65162004407,4989.2705973118,4368.90123312487,4375.58203822075,4009.19132299769,3199.98904109061,5253.57003508091,4491.03950616113,5137.29729587455,4862.04015024557,3497.99634759672,3234.75373792195,4872.46325388915,6118.18497654329,4217.37209924617,5386.67831346926,4215.89630321952,4318.72656971937,3350.87114344912
7874.93440619031,19408.4006747877,14265.4870229971,20472.429060666,24079.2527702377,19530.6750776106,2600.29297020547,1e+09,5198.2257251393,7258.19232265858,8807.59902092506,3308.50831617513,2756.51150224337,6959.30182391883,3492.44955252041,6988.7996190333,11178.8239365239,10269.2040919586,3207.59828251606,3003.21662450447,3714.17530198832,3523.09558957744,3234.3809649916,7769.4292426278,11946.7940452031,14208.505805946,12842.4687827497,6322.32011634969,5715.49981974455,8073.16181178725,6867.26559075736,3165.62436016973,2479.18118363705,1426.0783942687,5367.1702891561,3459.83789049429,5113.19068851339,3805.81355839983,3449.96994762273,2975.42301212786,1925.20615467539,4225.87409625512,3868.41005913282,3666.63323299454,3100.58153979217,2408.00562214875,1767.20260403271,3440.90295254022,5612.7765662727,3798.36025829568,4562.59416688576,3358.33000144417,3946.14230043723,1359.20598302833
4104.88702530289,14498.1453408014,9336.67859055885,15683.393453985,19303.8681352495,14543.1795410598,5379.78924838139,5198.2257251393,1e+09,2553.54705725193,3955.19493455127,3667.39488826878,4237.89267441968,3518.14360779943,2276.36929121793,2639.4351171226,6529.1573413956,5245.42723363884,2700.81550097373,3193.43953429527,1691.77529512639,3092.81290407293,3259.96124464694,3307.07371301276,7331.38205234184,9307.20046107851,7943.06829645824,2046.73502234657,1855.56481487444,3223.1582365748,1947.01450295061,4269.22306306429,6836.73624702606,3989.27358817367,1678.46559437481,3115.18200893624,1280.1693980095,2379.32656648893,2640.4361707112,3388.53803449216,3790.07651367357,2129.69622747001,1735.30660411928,3427.25575433174,3683.24939636186,3480.24642713702,4244.5055401778,3348.27252192829,1786.13903473386,2209.16487082789,2264.117244844,3485.0657029818,2555.27219109824,5374.48938713251
2360.6412218929,12181.8085874799,7023.46315394336,13299.4115037584,16939.7413747229,12307.9755843559,7100.37401910632,7258.19232265858,2553.54705725193,1e+09,1723.01432469379,5268.41917560666,5932.40400656429,2388.53080333916,3968.37615331511,1881.84610250148,4053.38684868592,3367.63480187505,4519.04877549468,4793.65720501581,3908.47419712603,4720.33996233322,4857.0297113977,1159.55751099288,4847.37677988827,6991.65090958495,5625.36502605831,1213.07619575194,1769.77530918476,1183.88388155258,1916.98766336667,6759.85120192745,9007.14667562375,6089.95851377495,2166.06989086225,4549.70442646553,2384.49966080937,3858.82749028769,4323.19651808705,4967.11584588079,5828.23777662683,4020.8522174161,3577.07724340697,5070.28772814719,5581.06063376846,5613.74284305934,6409.91265661241,5066.61131093555,2578.14575542191,4092.24092730377,3708.71205255949,4947.20989201995,4054.18367571081,7508.50043116467
