1e+09,3258.10724017795,2528.87374109504,2740.92921807551,2211.46442245857,2187.18323132745,1820.283165719,1116.97129273764,2201.40987721505,1375.98593721012,1830.68803194318,1531.12435157958,1229.41182782662,960.637218516959,1063.76405090603,2361.72408498537,2288.20820881755,2605.02148240662,1894.33618595011,873.863041156908,716.208218048355,994.251932862089,2133.64655168095,1421.19118808836,2206.71232862374,1635.48607857114,2557.52888619073,1011.54674138173,1644.15421481685,1191.4282890296,1507.21283367678,1691.80771954144,1669.62126244247,1109.10899883645,1147.52146067078,1768.25274994838,1568.73450357286,1389.18050220265,1220.13344819327,1230.62449073631,1107.55733594248,1779.49679114631,960.843820659736,763.043435395391,1380.25315783011,2118.04087141868,1549.03798216829,1232.6520968627,1815.53271510045,1523.58871362976,913.788455661374,1035.4033737631,1061.14163324224,1139.80731213657
3258.10724017795,1e+09,3758.95371779169,4414.52713281955,3777.58430525382,3388.16183927214,4500.31717527776,3364.66879438378,4038.8679541426,3775.20467727248,3968.1426171951,3911.40763095589,3562.96818176924,3836.37299441803,3800.49707168681,3852.09441489951,3930.0324293573,4625.55056977005,3666.80877081148,3500.0501479836,3561.80420299881,3012.86584322967,3907.07196905816,3302.6024835272,3717.87286046739,3781.19880451954,4059.99538903679,3934.77025566932,4215.30647464689,4090.35385425271,3393.98776331029,4119.15648505856,4548.76931179193,3966.66523523224,4185.78809905614,4600.37354994135,4301.50833187616,4159.27685974377,4146.43129077283,4135.55289564769,3822.97457204465,4446.97229582106,3688.68552725764,3300.43806737833,3700.28347792436,3968.56885575896,4182.14459724912,3476.40082424337,4303.434029621,4011.73369365415,3619.28750662337,4005.19690580875,4051.13812002257,3868.01633650893
2528.87374109504,3758.95371779169,1e+09,1233.09531127971,1043.52806306299,808.372454750903,2445.23813008059,3296.6325293851,1268.97278706046,1676.74504639197,1492.77928941287,1572.61557546655,1755.9902605083,2573.55984150359,2923.04728083553,2154.12552043747,1747.87926776995,2711.78223657432,1721.64498471665,2272.88858668875,2576.42683622105,2452.42356798331,1331.56836238325,1799.95672534092,1825.3263357274,2174.16901997062,2491.67556481577,2571.5853852439,3478.78088716435,2736.64934752335,1733.70412458412,1894.45218754657,2562.96998218863,3121.7232041134,3073.82795297655,3317.21097916608,2387.80960034505,2583.20291814251,2757.21742320043,2456.25165673227,2561.55502658053,3513.1394885629,2827.55742999148,2222.09005706339,2084.14680464213,2494.02573406932,2427.69465378165,2738.34429429537,3229.14808074823,3294.09654759845,2590.96446496281,2632.28913487861,2435.55998275551,2363.47999386498
2740.92921807551,4414.52713281955,1233.09531127971,1e+09,975.270252135274,1513.38836856241,2595.32618711021,3471.02220780853,918.915432779317,1664.18989135856,1433.02100989483,1670.77672131856,2086.05400828933,2533.12693971305,3032.52992649702,1840.77814157492,1264.75666394765,2299.9693488175,1682.80528169483,2609.61858829983,2720.74777274557,2876.10590383943,1081.28392524813,1955.59833053723,1635.63634491289,2049.09095256897,2548.26853663424,2638.1737294007,3384.53695875817,2495.08454037133,1738.89304113278,1651.66324570113,2384.79852794738,3084.40262306982,2950.51627892476,3106.08844899819,1970.8557386577,2403.26387831216,2648.13230910013,2477.59493814062,2599.11168030541,3197.87005367635,2876.19043169954,2327.73358402546,2058.94458881243,2437.02621625209,2316.72892020193,2945.59885985855,2997.58556820318,3247.20809711974,2534.47946217759,2676.16804193982,2410.81524947475,2434.00157302743
2211.46442245857,3777.58430525382,1043.52806306299,975.270252135274,1e+09,942.843319645421,2477.93752439403,2956.01620076751,734.815689884204,1407.54214977741,1285.72525000484,1308.07853021139,1596.42753264907,2054.40384856532,2693.16907723968,1594.53376452178,833.065502406624,1873.92881305561,1336.34513992456,2088.82707510698,2172.33358092168,2426.57031931902,947.55185657567,1332.31523818502,1002.90105449142,1544.3154194011,2099.75347764922,2254.88509831432,3282.64178839239,2348.04511717727,1088.33992869875,1441.52286589565,2248.54449944848,2634.05496736496,2617.81676209394,3076.33238062795,1773.77118882341,2015.60032831412,2119.63666362893,2134.69769232086,2262.71837765993,3037.84268379717,2564.04168372903,1903.25278917437,1852.264036281,2358.9790623064,2176.18502705997,2484.29876715744,2655.43865882833,2860.55526922659,2279.51204451742,2420.75647325376,1959.68508587477,1971.89587392438
2187.18323132745,3388.16183927214,808.372454750903,1513.38836856241,942.843319645421,1e+09,2286.19022607481,2835.49950633041,1027.58475071402,1378.5703709278,1232.99020405679,1341.70494207929,1379.2171814475,2117.15199879461,2690.35742532475,1759.20506900134,1563.94210196542,2379.45900073945,1535.4732587056,1896.09574919095,2257.026883092,2030.453252306,1128.78458135288,1253.3076538903,1303.98008761637,1928.66127938526,2110.26786695434,2174.72167249053,3255.70468204658,2554.27550857381,1374.33922726523,1721.13515753412,2524.18129903539,2659.7562450157,2752.75257204493,3099.42129674235,2247.7973886674,2168.02254529329,2408.06396318702,2226.52981215164,2133.2019282759,3186.67781833997,2471.94687084897,1894.59933402817,1777.6990869942,2063.98483133961,2170.89858178589,2236.11004226089,2858.96752174627,2884.24109059905,2276.64180390768,2385.26317227261,2112.65333696752,1979.97053877072
1820.283165719,4500.31717527776,2445.23813008059,2595.32618711021,2477.93752439403,2286.19022607481,1e+09,2264.16330753769,2146.37516480694,1487.57455221579,1788.18170734968,1744.64503117396,1614.12500116936,1683.70752026592,1491.00308926575,2602.50853712337,2642.59776449236,2894.17967607403,2124.1710661338,1539.00204044699,1908.44872344006,1724.2867695949,2259.91361726505,1985.85353596382,2565.95560945625,2090.98876630172,2708.60756635213,1188.45459517812,2090.16748355245,1744.24154975737,2176.86052465471,1885.89515024033,2032.20200865957,1918.92235108667,1735.96580026797,1751.89187939781,1863.62525785094,1848.03848831673,1890.62830646322,1139.84719265347,1425.58388108171,2132.04186921833,1578.41165951725,1750.95854248466,1549.04316360132,1824.90466819503,1214.55882031296,1650.75305182211,2207.43582593017,1965.80156869914,1601.59025942967,1371.07760276361,1386.40877161103,1337.62354778914
1116.97129273764,3364.66879438378,3296.6325293851,3471.02220780853,2956.01620076751,2835.49950633041,2264.16330753769,1e+09,2887.94609799075,2056.7479390533,2409.54764935247,2308.77026024678,1910.34494455844,1470.04466911723,1405.66696226382,3046.91013290514,2991.06229589088,3208.21164582389,2564.30892542221,1379.57806654789,1086.61760191891,1426.59967334918,2731.76686909773,2002.88062297782,2675.38812315148,2431.03455179066,3119.08215686923,1253.34574790837,1714.4523850781,1590.99000345697,2052.08126349811,2509.28910157837,2290.03415367544,1109.1661099673,1141.01132750731,2069.25278313211,2071.78476191423,1864.83839554531,1761.22686914548,1877.73951319133,1600.9096877713,1578.10069808615,905.369602151519,1223.79329549561,1609.87728827386,2079.24589753112,1678.92884018353,1284.16589290481,1509.48402330068,1060.93569819287,1343.94350643917,1470.93584170079,1572.59716100469,1433.92700483672
2201.40987721505,4038.8679541426,1268.97278706046,918.915432779317,734.815689884204,1027.58475071402,2146.37516480694,2887.94609799075,1e+09,1059.03611982784,879.926914010476,1094.43387178029,1440.05432991259,1835.01694223786,2612.75607064647,1238.08773909606,1039.85913430618,1766.70778492087,1311.93048927906,1997.77197707847,2240.05107997563,2258.47780239258,743.970206258289,1219.60173581379,995.987336766889,1604.1507764858,1942.62533104045,2019.1548264311,2998.77733794959,2175.11003289489,1272.51437787555,1142.31621383923,2124.02687066336,2413.46725152839,2460.89129288557,2673.24645833488,1727.23597229794,1707.98736371204,2073.37266667138,1971.98247981568,1913.7656518759,2777.38356947686,2360.62723241091,1870.69984070134,1629.6044868004,1910.05305860858,1909.72781497783,2251.55966676435,2562.66388219368,2717.08194620626,2050.80336673217,2211.86620696189,1852.46481907215,1864.02207779307
1375.98593721012,3775.20467727248,1676.74504639197,1664.18989135856,1407.54214977741,1378.5703709278,1487.57455221579,2056.7479390533,1059.03611982784,1e+09,563.079490924683,591.228111983861,658.796032319564,1173.92948161293,1837.36033319542,1615.90714590907,1684.87601564626,2037.60125044131,1199.48115141506,1099.26353823822,1526.76976083495,1394.94818025617,1178.95878125573,869.662715482273,1477.29177751046,1526.65352984887,1932.97211787961,1208.47368717734,2077.77440991557,1432.2163511495,1132.53474931236,773.432934843093,1424.9632911763,1582.50164312711,1663.31423666726,1806.50487718688,1404.49442964364,1060.99945951918,1588.1560582638,1274.35004468945,1124.72434222791,2119.65456310692,1459.21576865795,1158.40990297045,952.748384884488,1418.6042696961,1244.06509250923,1416.72766031443,2072.12024472519,1987.15113614944,1231.24800527757,1370.85552462687,1220.44221870599,1284.10945623806
1830.68803194318,3968.1426171951,1492.77928941287,1433.02100989483,1285.72525000484,1232.99020405679,1788.18170734968,2409.54764935247,879.926914010476,563.079490924683,1e+09,636.969016593429,895.310732148342,1559.57225042638,2321.6306907215,1760.96133021143,1724.43151757326,2145.04860781755,1420.24775926597,1453.40755887673,1853.50680616501,1791.35827602967,898.529610641741,1121.2595700372,1427.81919541656,1909.4254002448,2089.9609936073,1578.37694411063,2453.52564046109,1788.54226653999,1284.74107916732,1017.3358621419,1572.66091739447,1968.84371152207,2029.0785455965,2184.12268185649,1646.61887885448,1359.4449468809,1964.73503635987,1747.67897135029,1536.36426666985,2443.54647694698,1839.28520768259,1492.69722770561,1118.8005967106,1437.56409328419,1465.11821703916,1826.35192205665,2306.9659564675,2341.71085375629,1670.97995906594,1715.20808204136,1598.93985724917,1600.80567106067
1531.12435157958,3911.40763095589,1572.61557546655,1670.77672131856,1308.07853021139,1341.70494207929,1744.64503117396,2308.77026024678,1094.43387178029,591.228111983861,636.969016593429,1e+09,599.746823918226,1319.60054092138,2152.73299407985,1793.71496888441,1740.01574352073,1976.56536669041,1423.63790361173,1196.28482440429,1614.0683236468,1652.85269398092,1188.36321850687,1059.66095931671,1563.54751942498,1683.57294204914,1986.86885654288,1472.84241539956,2394.10256043888,1719.97184631028,1274.37947762823,761.519540721051,1276.3590227675,1781.78841417829,1903.81719392908,2102.0643463272,1593.0018863454,1134.97403657529,1637.19756046728,1497.99210264941,1386.47951250641,2480.86598971004,1814.15458467574,1436.9087878846,1364.29534438112,1885.60482211942,1636.07344547853,1772.02372430507,2363.51227312235,2343.19260499431,1622.5715372519,1560.20761137741,1370.57534021301,1516.21140748907
1229.41182782662,3562.96818176924,1755.9902605083,2086.05400828933,1596.42753264907,1379.2171814475,1614.12500116936,1910.34494455844,1440.05432991259,658.796032319564,895.310732148342,599.746823918226,1e+09,1214.69401645023,1901.9127731313,1969.2447721906,2017.34876203893,2175.62760067067,1396.34568943367,687.944512079281,1378.02609830148,1201.5895009528,1522.57311801437,848.757687034409,1655.36998072938,1718.22792812828,1897.4487168037,1230.65759080258,2251.72904113705,1723.9890809109,1221.4433620107,1070.99423093684,1464.3215789573,1519.48861552168,1741.02421577071,2064.28284643844,1740.04372292767,1133.02460004185,1596.67560136679,1345.52618681317,1235.49124480912,2402.71475824743,1532.48820553373,1236.99202111412,1232.75145325406,1708.30896977098,1520.82302599612,1295.34513180851,2223.63597146655,2032.04541152505,1476.61607437411,1457.6791076228,1254.66347464171,1324.53700182366
960.637218516959,3836.37299441803,2573.55984150359,2533.12693971305,2054.40384856532,2117.15199879461,1683.70752026592,1470.04466911723,1835.01694223786,1173.92948161293,1559.57225042638,1319.60054092138,1214.69401645023,1e+09,1467.37484638384,1946.24758548341,2002.76672273633,2089.39064351308,1916.84504924107,1140.95603635723,1087.56385467705,1397.27867041618,1840.39876703393,1296.3764413549,1848.49534603147,1530.83443134782,2349.70961450559,739.607240770397,1819.70984816261,1215.4274098851,1511.70006383542,1418.06087228299,1639.72045452876,820.448131632951,1058.31330592599,1607.29352779758,1357.672516073,764.753811301389,836.951838279838,1184.49685039683,667.736686426618,1547.27298751707,1131.37652499069,1074.95046299818,1342.02317308607,1864.06390389386,1390.27163935686,1291.74037643019,1615.17155547019,1541.99068949848,993.775579846879,1036.78384246669,794.606904450245,937.242197086751
1063.76405090603,3800.49707168681,2923.04728083553,3032.52992649702,2693.16907723968,2690.35742532475,1491.00308926575,1405.66696226382,2612.75607064647,1837.36033319542,2321.6306907215,2152.73299407985,1901.9127731313,1467.37484638384,1e+09,2767.78910623624,2632.43313808727,3034.33739366604,2212.65681785495,1481.93207533274,1232.07654185931,1497.65669230301,2597.1283149086,2027.15909249866,2692.3634329154,1810.67634324857,2992.52176324584,1126.05769781126,1573.01214372299,1203.6130920275,2005.66947815436,2178.41415339232,2116.09010772226,1511.99140192661,1130.39585203591,1702.20553262525,1596.91722788002,1926.23595883267,1485.08602296298,1116.64358082604,1456.99506697861,1513.23592836676,1029.4626417214,1213.22804859598,1586.3041143173,2236.99702172354,1391.80188266865,1484.93003367162,1677.05898244516,1313.18936284909,1067.40001091437,1165.16960799705,1204.06891405766,1182.60288313533
2361.72408498537,3852.09441489951,2154.12552043747,1840.77814157492,1594.53376452178,1759.20506900134,2602.50853712337,3046.91013290514,1238.08773909606,1615.90714590907,1760.96133021143,1793.71496888441,1969.2447721906,1946.24758548341,2767.78910623624,1e+09,1332.08188017854,1656.29407883987,1611.31570860586,2398.48925115373,2654.48907453016,2344.89648300304,1691.31559890518,1455.56881125559,1384.52081981457,1526.50554162112,1790.00904989332,2361.37766225566,3081.27023139808,2484.02299306991,1795.68795568718,1477.34806491226,2715.66124452223,2492.77617312506,2754.25967826202,2715.37001447317,2236.10764819138,1884.75155001926,2242.5655758528,2222.06938087,1960.02715817919,2898.3933568962,2617.52418332668,2254.34178413567,2226.87370313181,2321.69726557965,2488.74411525171,2319.47867976837,2926.38288711508,2931.99578067568,2169.02812957785,2576.91361616954,2239.03497601087,2312.78810495039
2288.20820881755,3930.0324293573,1747.87926776995,1264.75666394765,833.065502406624,1563.94210196542,2642.59776449236,2991.06229589088,1039.85913430618,1684.87601564626,1724.43151757326,1740.01574352073,2017.34876203893,2002.76672273633,2632.43313808727,1332.08188017854,1e+09,1671.20880559552,1525.18368877326,2390.84819693765,2271.62553109002,2638.07800591643,1277.6562867219,1554.35292266589,1036.263170049,1253.93136466874,2250.23705386788,2318.23737345855,3267.35262495495,2273.69160463771,1266.85618137972,1616.1201691706,2495.19080819484,2617.74710088656,2565.05606203841,3039.40519875189,1608.83109560948,2049.69383357613,1973.08271162159,2158.41102834933,2279.50289131205,2808.15587174217,2607.33863684793,1990.58787939644,2026.13903654216,2517.97918289648,2258.1522272203,2597.11231959652,2497.68609250642,2792.75715127542,2231.15141691459,2499.34731882146,1964.79772936046,2003.10510056262
2605.02148240662,4625.55056977005,2711.78223657432,2299.9693488175,1873.92881305561,2379.45900073945,2894.17967607403,3208.21164582389,1766.70778492087,2037.60125044131,2145.04860781755,1976.56536669041,2175.62760067067,2089.39064351308,3034.33739366604,1656.29407883987,1671.20880559552,1e+09,1712.51010875849,2460.91594641101,2615.89397957945,2980.82719780936,2312.37642180074,1716.95247007598,1465.81892718712,1556.90957072015,1440.91923822954,2531.18402080923,3572.63917292245,2759.71386797617,1818.73443130106,1547.8497415124,2492.75145540024,2400.82773873929,2683.89641076179,3117.24633237414,2137.1117077729,1691.90039827999,1870.56397848349,2143.16489808881,2479.40314886466,3146.02511555455,2968.80255582954,2655.28114449299,2655.62865775695,2922.92343888785,2711.80824130321,2535.27487900228,2748.18623091668,2856.31946600866,2725.14865398202,2934.50727659687,2079.98700832481,2377.78209767001
