1e+09,69767.87,80267.73,92222.1,107660.17,116793.09,13829.64,26245.24,6727.84,10896.83,25785.52,9430.87,12435.3,2837.76,5448.4,9440.58,11021.24,13676.93,7454.81,7836.55,2740.78,5170.04,8012.46,4750.81,20474.61,39811.98,37186.8,7324.12,4861.76,7344.73,6546.75,6526.52,36053.34,18545.32,2508.51,15601.97,2779.13,7787.16,9979.21,10596.67,14944.14,8304.53,2809.32,8725.72,8684.96,7365.03,9840.13,9150.93,2642.5,5063.81,3554.1,12810.94,3673.06,22769.01
69767.87,1e+09,11647.36,7166.11,13287.2,15255.52,98280.59,113357.91,62863.99,54517.02,43686.03,95991.53,99547.97,79383.69,89640.07,70173.88,37262.49,31672.33,89465.54,93351.92,82624.58,89812.75,92200.72,55421.36,30803.82,22831.72,28619.48,65266.41,80130.29,51634.39,55610.95,90868.3,123166.01,102523.39,75456.91,102714.64,76150.5,93864.75,96321.55,97572.14,102056.81,87388.17,84211.64,96191.79,94932.86,92010.66,97868.63,96987.53,72206.28,83820.27,87530.12,99923.61,85603.16,111123.46
80267.73,11647.36,1e+09,11602.42,20928.57,20415.62,90421.59,123857.77,58946.33,58230.48,40579.18,93620.73,98807.69,84906.3,91132.26,68214.98,39518.2,39884.84,88640.93,90461.87,85675.49,92098.01,89514.22,57793.69,32470.6,18833.69,18698.78,67045.08,88258.87,62134.25,51438.17,88037.21,122277.4,113023.25,84989.06,105814.77,83428.25,101451.95,100082.4,98762.8,103542.11,93520.82,88736.41,95856.28,92821.31,86657.29,91662.1,96038.86,78338.93,89952.92,89806.08,95475.78,86085,105968.69
92222.1,7166.11,11602.42,1e+09,10289.21,11174.02,117634.28,135812.14,80752.45,76971.25,61028.6,115104.4,121848.85,101837.92,112094.3,85891.22,59716.72,53476.44,110131.75,115755.53,105078.81,112266.98,110163.7,77875.59,51850.93,34855.54,36319.74,87720.64,102584.52,74088.62,72259.68,107155.86,145620.24,124977.62,97911.14,125168.87,98604.73,116318.98,118775.78,120026.37,124511.04,107382.48,106665.87,117388.44,116165.71,109057.77,117862.94,117619,92200.59,103814.58,107524.43,121897.71,108057.39,129366.8
107660.17,13287.2,20928.57,10289.21,1e+09,5872.55,135569.55,151250.21,97126.97,92409.32,77403.12,131791.07,137440.27,117275.99,127532.37,102265.74,75154.79,68914.51,127130.57,131244.22,120516.88,127705.05,126850.37,93313.66,68106.44,51112.27,53318.56,103158.71,118022.59,89526.69,88946.35,123530.38,161058.31,140415.69,113349.21,140606.94,114042.8,131757.05,134213.85,135464.44,139949.11,123132.7,122103.94,133138.66,132540.23,125432.29,133613.16,133369.22,107950.81,119564.8,123274.65,137815.91,123495.46,146677.77
116793.09,15255.52,20415.62,11174.02,5872.55,1e+09,133274.07,160383.13,99714.87,99501.18,80665.23,134652.15,140496.56,126177,133022.77,106300.69,80788.9,78047.43,129120.74,133314.35,126946.19,134030.41,129838.19,98768.15,71956.32,53844.53,54843.12,109897.56,127155.51,98659.61,91531.23,127776.14,165129.88,149548.61,122482.13,148667.25,123175.72,140889.97,141353.1,140033.5,145729.38,130837.07,131236.86,137361.58,134882.9,129264.67,134514.58,138027.4,115655.18,127269.17,130979.02,138328.26,127355.7,147239.39
13829.64,98280.59,90421.59,117634.28,135569.55,133274.07,1e+09,20632.6,25085.58,30467.83,46051.22,5959.97,6152.48,11447.76,7548.6,19662.82,37041.14,39615.98,10750.76,7095.85,10164.93,7814.68,7846.28,28943.39,47834.93,68324.7,62881.8,19309.19,9410.26,28271.4,32381.41,9789.1,14267,17181,10999.48,8004.03,13045.57,8480.57,10347.33,8618.73,9406.6,10721.53,8733.17,8333.44,7587.34,6371.96,6122.59,6806.62,13706.98,9647.49,9528.7,7477.28,8573.42,9115.2
26245.24,113357.91,123857.77,135812.14,151250.21,160383.13,20632.6,1e+09,42397.44,49937.53,69375.56,18126.36,15727.1,22059.34,19710.68,25615.81,52118.46,54693.3,11137.33,19715.75,23205.25,18166.32,15923.01,44020.71,62912.25,83402.02,80976.66,42273.98,21502.8,43348.72,47458.73,19287.04,4659.21,3810.19,23222.36,8987.33,21970.47,10663.53,10297.87,16118.47,12453.36,13475.93,20331.23,12350.81,17442.81,24598.18,21096.47,13271.25,25887.84,18833.23,18726.8,19050.68,22592.91,12800.89
6727.84,62863.99,58946.33,80752.45,97126.97,99714.87,25085.58,42397.44,1e+09,4352.43,12594.8,22122.7,28587.5,9743.9,18679.6,6000.42,13181.85,17929.78,17591.52,22391.45,11784.89,18852.28,17267.74,3489.44,17071.04,32908.1,28574.94,5866.88,12251.91,6495.69,4975.87,14326.95,52205.54,31562.92,9432.63,31754.17,8021.62,22904.28,25361.08,26611.67,31096.34,16772.33,13624.8,24081.99,23075.76,16018.8,24556.49,24312.55,5984,13037.45,14365.18,28963.14,14642.69,36601.6
10896.83,54517.02,58230.48,76971.25,92409.32,99501.18,30467.83,49937.53,4352.43,1e+09,11345.75,28583.87,35328.32,15963.31,26219.69,7064.59,9106.63,14816.74,23449.74,29073.52,19204.2,26392.37,23643.17,3720.55,10176.39,24561.13,21141.25,5235.76,16812.61,4872.42,5441.57,20796.81,59660.26,39103.01,13862.15,39294.26,12730.12,30444.37,32898.7,34151.76,38636.43,21346.39,20791.26,31352.35,29806.66,22698.72,30961.81,31582.91,10957.92,17778.49,21488.34,34892.74,22182.78,42523.31
25785.52,43686.03,40579.18,61028.6,77403.12,80665.23,46051.22,69375.56,12594.8,11345.75,1e+09,46094.58,52327.53,35401.34,44853.74,17747.69,6418.73,9452.52,40478.62,45894.25,38642.23,45830.4,41153.88,10900.66,9327.56,16539.01,16202.31,21284.06,36147.94,13711.17,7238.33,38789.35,77389.33,58541.04,31474.56,58732.29,32168.15,49882.4,51854.9,51864.47,57560.35,40302.59,40229.29,49192.55,47186.96,40691.26,47027.03,49858.37,25120.7,36734.69,40444.54,50957.96,39186.67,59070.36
9430.87,95991.53,93620.73,115104.4,131791.07,134652.15,5959.97,18126.36,22122.7,28583.87,46094.58,1e+09,3921.53,7836.26,3543.27,16925.82,34752.08,37095.17,5857.02,2048.23,5649.05,2785.53,4469.72,26460.29,45545.87,66035.64,61426.97,19375.57,7182.9,25037.21,30092.35,4149.3,23560.67,18057.47,7909.93,9140.72,7761.48,6354.23,5361.6,4307.66,6648.19,7992.21,5858.49,3844.95,2342.97,4270.49,3246.13,3114.05,9010.11,5424.16,4426.75,3672.6,4572.11,6212.65
12435.3,99547.97,98807.69,121848.85,137440.27,140496.56,6152.48,15727.1,28587.5,35328.32,52327.53,3921.53,1e+09,8779.1,5194.79,16415.35,38308.52,40883.36,7742.16,4936.6,8977.54,4251.13,5585.1,30210.77,49102.31,69592.08,65166.14,25004.75,7180,29538.78,33648.79,7986.96,17480.17,14793.21,8589.96,6659.59,10494.91,5285.5,4673.92,2388.71,4228.4,6489.86,5816.15,2916.19,3922.76,7946.82,4575.54,2858.4,12077.9,5884.9,6605.12,3065.71,7683.2,3792.21
2837.76,79383.69,84906.3,101837.92,117275.99,126177,11447.76,22059.34,9743.9,15963.31,35401.34,7836.26,8779.1,1e+09,4044.56,7800.94,19330.56,21538.18,6390.87,5883.97,1805.32,3700.13,6702.71,11084.17,28938.03,49427.8,46123.88,9930.92,4093.48,9957.56,13939.07,5347.92,31867.44,16899.38,3067.28,11851.67,2497.54,5762.7,6729.71,7556.33,10758.24,6810.82,2175.16,6046.57,6175.89,6419.15,7987.08,6502.63,3328.26,4334.02,2934.14,9020.98,2875.85,18500.28
5448.4,89640.07,91132.26,112094.3,127532.37,133022.77,7548.6,19710.68,18679.6,26219.69,44853.74,3543.27,5194.79,4044.56,1e+09,12100.35,28400.62,30975.46,6157.13,3274.73,3732.5,3134.37,4820.97,20302.87,39194.41,59684.18,55632.63,16868.42,4316.44,19630.88,23740.89,5193.9,24584.94,17306.69,4429.39,9499.99,5249.31,5682.07,5644.28,3816.95,6833.6,7086.87,3606.96,3939.06,2324.87,4511.69,4143.69,4618.25,5325.47,4315.88,2839.6,3901.2,2970.67,9818.99
9440.58,70173.88,68214.98,85891.22,102265.74,106300.69,19662.82,25615.81,6000.42,7064.59,17747.69,16925.82,16415.35,7800.94,12100.35,1e+09,15735.09,20295.29,12521.95,14451.07,10581.63,10586.72,14211.41,8269.34,19603.19,38045.78,34543.57,8727.74,5126.04,9440.26,7677.3,12514.73,34594.13,17278.37,4455.33,16688.77,7173.47,11027.13,13323.63,14331.61,16037.39,4900.76,7302.96,13995.35,14825.47,14761.09,16984.12,14556.59,6882.78,4356,10054.44,17453.07,11412.79,23448.62
11021.24,37262.49,39518.2,59716.72,75154.79,80788.9,37041.14,52118.46,13181.85,9106.63,6418.73,34752.08,38308.52,19330.56,28400.62,15735.09,1e+09,4709.93,28697.05,32112.47,21690.67,28573.3,31235.33,8314.77,5965.29,13494.01,13367.41,12581.38,20764.77,6479.52,7855.89,29625.84,61926.56,41283.94,16925.79,41475.19,16937.62,32625.3,35082.1,36332.69,40817.36,26891.09,23345.82,34952.34,33693.41,30467.55,36136.8,35748.08,12218.81,23519.3,26083.23,38684.16,24363.71,49851.2
13676.93,31672.33,39884.84,53476.44,68914.51,78047.43,39615.98,54693.3,17929.78,14816.74,9452.52,37095.17,40883.36,21538.18,30975.46,20295.29,4709.93,1e+09,30842.75,34687.31,23959.97,31148.14,33110.23,13329.12,6874.87,8222.57,12046.15,12953.96,22826.15,6946.59,11000.31,31627.29,64501.4,43858.78,19809.67,44050.03,19054.7,35200.14,37656.94,38907.53,43392.2,30503.39,25762.03,37438,36248.88,32990.19,39204.55,38153,16875.35,26927.01,28866.04,41259,26938.55,52263.56
7454.81,89465.54,88640.93,110131.75,127130.57,129120.74,10750.76,11137.33,17591.52,23449.74,40478.62,5857.02,7742.16,6390.87,6157.13,12521.95,28697.05,30842.75,1e+09,5925.74,5153.86,5436.51,4599.93,20382.32,39019.88,59509.65,55811.54,13987.59,8917.21,19456.35,23671.44,5613.18,17534.39,8985.13,8195.43,7144.86,6364.25,5058.4,5580.17,7555.43,7785.78,5306.7,6941.66,6076.03,6220.43,7114.55,7726.94,6089.33,7866.97,7431.62,5941.87,7667.51,5088.09,11218.12
7836.55,93351.92,90461.87,115755.53,131244.22,133314.35,7095.85,19715.75,22391.45,29073.52,45894.25,2048.23,4936.6,5883.97,3274.73,14451.07,32112.47,34687.31,5925.74,1e+09,4788.91,1747.6,4909.58,24014.72,42906.26,63396.03,58662.98,18333.76,6639.76,23342.73,27452.74,4731.47,26265.75,19153.39,5958.48,9189,7596.54,6202.67,6028.87,4536.04,6712.17,7841.78,3749.42,3452.6,2309.72,4123.16,3065.3,3248.54,7924.75,4150.9,4170.83,3201.63,3427.72,9347.48
2740.78,82624.58,85675.49,105078.81,120516.88,126946.19,10164.93,23205.25,11784.89,19204.2,38642.23,5649.05,8977.54,1805.32,3732.5,10581.63,21690.67,23959.97,5153.86,4788.91,1e+09,3913.98,5027.34,13404.34,32178.92,52668.69,48816.42,10426.95,4983.82,12615.39,16725.4,4715.76,33013.35,17669.83,3097.17,12616.56,2976.03,5803.57,7309.16,7731.12,11904.15,7553.46,2567.41,5636.84,4893.82,4904.07,6560.47,6279.71,3086.19,4701.37,2599.74,8888.59,2050.86,17500.67
5170.04,89812.75,92098.01,112266.98,127705.05,134030.41,7814.68,18166.32,18852.28,26392.37,45830.4,2785.53,4251.13,3700.13,3134.37,10586.72,28573.3,31148.14,5436.51,1747.6,3913.98,1e+09,5655.57,20475.55,39367.09,59856.86,55863.14,17518.22,4420.9,19803.56,23913.57,4736.49,25824.43,17244.13,4372.88,8925.58,4340.84,5472.29,5035.77,3944.06,6307.15,6193.83,2791.48,2795.07,2772.37,5509.64,4097.33,3189.91,5213.49,3293.17,2689.22,2922.19,3275.62,8333.14
8012.46,92200.72,89514.22,110163.7,126850.37,129838.19,7846.28,15923.01,17267.74,23643.17,41153.88,4469.72,5585.1,6702.71,4820.97,14211.41,31235.33,33110.23,4599.93,4909.58,5027.34,5655.57,1e+09,21091.67,41755.06,62244.83,57995.77,14649.82,7930.13,20500.04,24728.47,3703.49,23530.25,13435.53,7649.42,8183.85,7302.17,5327.01,5703.65,5099.26,6785.47,6062.3,6583.42,4818.57,4340.65,3322.87,5537.77,5121.25,8112.99,7475.7,3844.79,5788.72,5018.33,8178.05
4750.81,55421.36,57793.69,77875.59,93313.66,98768.15,28943.39,44020.71,3489.44,3720.55,10900.66,26460.29,30210.77,11084.17,20302.87,8269.34,8314.77,13329.12,20382.32,24014.72,13404.34,20475.55,21091.67,1e+09,12454.04,25465.47,22105.44,5234.04,12548.7,5054.7,4222.72,18023.14,53828.81,33186.19,9697.87,33377.44,8894.59,24527.55,26984.35,28234.94,32719.61,18574.52,15417.47,26402,25595.66,19634.89,26876.5,26632.56,6488.36,14998.14,16605.95,30586.41,16265.96,40590.9
20474.61,30803.82,32470.6,51850.93,68106.44,71956.32,47834.93,62912.25,17071.04,10176.39,9327.56,45545.87,49102.31,28938.03,39194.41,19603.19,5965.29,6874.87,39019.88,42906.26,32178.92,39367.09,41755.06,12454.04,1e+09,10675.93,10043.65,15522.15,29684.63,6652.93,11305.31,38765.53,72720.35,52077.73,25507.03,52268.98,25704.84,43419.09,45875.89,47126.48,51611.15,36095.19,33765.98,45746.13,44487.2,40667.44,46575.65,46289.7,22116.52,32527.29,36237.14,49477.95,35157.5,60273.41
39811.98,22831.72,18833.69,34855.54,51112.27,53844.53,68324.7,83402.02,32908.1,24561.13,16539.01,66035.64,69592.08,49427.8,59684.18,38045.78,13494.01,8222.57,59509.65,63396.03,52668.69,59856.86,62244.83,25465.47,10675.93,1e+09,5418.37,35310.52,50174.4,22509.94,26453.42,59521.23,93210.12,72567.5,45501.02,72758.75,46194.61,63908.86,66365.66,67616.25,72100.92,56754.68,54255.75,66235.9,64976.97,61377.17,67235.14,66991.2,41572.79,53186.78,56896.63,69967.72,55647.27,80949.54
37186.8,28619.48,18698.78,36319.74,53318.56,54843.12,62881.8,80976.66,28574.94,21141.25,16202.31,61426.97,65166.14,46123.88,55632.63,34543.57,13367.41,12046.15,55811.54,58662.98,48816.42,55863.14,57995.77,22105.44,10043.65,5418.37,1e+09,31244.43,47015.44,20058.66,23109.58,55598.49,88762.99,70729.09,42542.57,68881.44,43162.37,60672.56,63075.99,63488.52,67992.92,54132.85,50581.96,62114.41,60402.76,56385.56,62121.65,62537.81,38733.67,49902.84,53080.64,65012.13,51499.22,76083.35
7324.12,65266.41,67045.08,87720.64,103158.71,109897.56,19309.19,42273.98,5866.88,5235.76,21284.06,19375.57,25004.75,9930.92,16868.42,8727.74,12581.38,12953.96,13987.59,18333.76,10426.95,17518.22,14649.82,5234.04,15522.15,35310.52,31244.43,1e+09,13697.57,4053.52,5055.07,12982.91,49574.11,31439.46,11736.41,31495.64,8772.95,22780.82,24455.05,24220.35,29450.8,18167.4,14051.49,21700.91,19654.94,14362.74,20281.67,22275.52,9850.74,13527.87,13831.21,23730.95,11745.07,32506.6
4861.76,80130.29,88258.87,102584.52,118022.59,127155.51,9410.26,21502.8,12251.91,16812.61,36147.94,7182.9,7180,4093.48,4316.44,5126.04,20764.77,22826.15,8917.21,6639.76,4983.82,4420.9,7930.13,12548.7,29684.63,50174.4,47015.44,13697.57,1e+09,12905.49,15393.82,6176.16,24751.9,15274.42,4562.9,10356.92,3317.33,7026.38,6669.08,6034.59,8381.78,5899.37,3606.19,7578.7,6806.22,8466.96,6371.74,6957.54,5600.07,5151.48,5603.44,6564.44,6117.96,12057.69
