1e+09,1988.7337000212,2365.5335512311,2066.32370731209,1697.16500028724,2356.92757701631,1649.02057118764,1157.31446646968,2052.11681512043,1290.55211336079,1765.88245933867,1289.30889859645,1082.59504266369,1166.86266222722,1539.7300146779,2363.16190310778,1403.91745391244,2431.7860786056,1766.28286689873,973.997073250223,1375.42892666252,1242.20972190689,1800.92582676245,1464.63943364912,1941.18312492665,1582.5005493522,2480.23715559621,1072.04738547324,1774.81716438624,1411.22288243211,2284.68379429189,2021.47403104764,1368.01188328172,1373.23291826259,1412.61459273221,1849.43744073705,1157.85913150089,1174.92372480089,1390.01784535307,1113.35148219239,1426.06795139643,2736.88046134646,1534.19288728634,1598.64310748209,1934.89512855348,3008.51581810699,2509.28204710033,1848.37078030897,2703.01136852955,2408.41401307998,2039.0919129848,1511.77963010486,1458.44008601656,1820.0199011824
1988.7337000212,1e+09,1805.35568157635,1626.98088482932,1170.14680173045,1415.61910812902,2933.54140543473,2326.83646702986,1402.90471925217,1609.70541382577,1550.00810578526,1375.57781030373,1466.76832096961,1959.76812003359,2635.52638664461,1567.44629065879,979.498892087173,1494.46112920343,1226.86261402816,1547.69159527989,2022.33253603358,1864.0009474783,1815.4663454055,862.434224970229,1001.63599630804,1370.74268756029,997.483979620726,2154.83348542295,3082.54677216746,2576.76157160495,1470.24286208096,1405.66815870603,2107.85585531838,2333.18689049977,2499.91308484915,2929.10180161086,1990.73569717328,1492.45188287596,1936.1910124262,1943.51627240422,2050.71688709095,3332.63613298842,2398.7398186131,1972.30874426394,2134.7869562324,2875.35963809747,2824.42451949065,1799.79498524137,2961.51781051541,2747.87894940807,2436.85439762001,2559.28145275192,1935.3126230922,2185.2813138587
2365.5335512311,1805.35568157635,1e+09,935.744724377327,1040.4374649156,1010.98935162543,2412.16586195892,2873.84100191712,1299.19338818361,1505.63262647301,1277.6456117406,1310.06839974102,1431.15077884897,2580.59947208008,2898.78090170678,2338.08305389265,1626.29611313561,2663.73764434488,1622.90926292877,1838.49658588206,2529.08396062685,1907.22159918558,1488.37031316135,1608.21340816448,1808.01710580957,2273.28285545376,2151.13294517099,2346.28113053402,3232.56687123407,2753.55243162356,2147.01731946904,1947.8980957432,2272.85910865588,2930.45531735258,2952.93213650433,3125.86638050957,2374.11343612726,2319.81020350804,2787.30622013442,2256.65456295375,2383.47876118081,3825.53740448319,2640.80256577428,2317.38960615172,2149.76463653582,2924.12439752484,2912.20214911328,2445.12382608734,3554.55394380223,3370.92758768265,2834.09326977783,2630.66739961554,2418.4102659185,2531.45919103982
2066.32370731209,1626.98088482932,935.744724377327,1e+09,985.726458202274,1075.46257977672,2236.92438562415,2495.73231952067,1147.32155566781,1139.99503626112,735.582618337328,993.465591855098,1144.0678911673,2136.89386907726,2551.23274514498,1832.94582093962,1232.49418343455,2568.94650771479,1284.48354263494,1529.47755233609,2265.79942274245,1726.3905691355,975.38592131525,1267.6551064071,1469.74056986259,1989.34266728988,1930.56566425491,2036.96395679943,2664.30759538008,2351.81709499272,1950.6225206072,1616.41529434734,1856.53579130595,2639.27727345954,2571.27487554326,2534.10135045937,1923.2122383658,1802.5385422509,2482.08859197249,1999.29982961536,1999.90084594212,3314.62677547563,2234.85066897097,1870.05225223789,1662.89335217265,2306.85293246015,2419.87938213871,2002.59436279542,3170.97624882307,2947.71703974449,2305.40810482656,2223.62989101154,2192.12607408881,2235.78532330365
1697.16500028724,1170.14680173045,1040.4374649156,985.726458202274,1e+09,1182.23557927344,2213.08492209404,2221.57532474143,1080.56008287369,1024.12547107276,1065.04710111807,871.039028746703,796.104020213439,1989.77466862457,2600.97641217678,1956.03225783728,801.424291496084,2068.85278574866,1125.27307667961,1354.92465476867,2094.67168212587,1521.86561121539,1130.11628892782,843.790037272306,1020.75396756515,1820.04524781666,1723.52362571564,1881.78592919067,2894.32810375742,2345.39924292219,1889.72096731237,1782.72359719616,1959.04904502159,2233.68653691605,2456.372625967,2833.22679706373,1905.8259870198,1672.98402493867,2253.37603271181,1879.51893720175,2009.79411826187,3522.08645906088,2276.42168431071,2018.54811701381,1975.83866337816,2853.30029348472,2812.40874086609,2086.55215714825,3201.65413066434,3001.20930406395,2610.02437126553,2383.60440669168,2041.22205046389,2250.55532993526
2356.92757701631,1415.61910812902,1010.98935162543,1075.46257977672,1182.23557927344,1e+09,2564.63678588216,2647.496038184,1213.58813532434,1613.18746920499,1092.19911724007,1256.07291336928,1432.62749963136,2120.72664782616,2646.80247695214,1728.50036285793,1337.55621964088,2445.82848491058,1658.24770260658,1594.12763861618,2216.90016171229,1943.84952233963,1299.63807361896,1317.87100859682,1348.77604857144,1865.75959346321,1725.96851150304,2123.10501549028,3130.76770430193,2755.26553678588,1731.44850434542,1634.2001134806,2247.8955009297,2855.29336049731,2735.44513315475,2914.16106066566,2137.19632053305,1870.96021785606,2314.48153120737,2101.11431892698,2022.75186691299,3347.2307968827,2423.02485965373,1870.84866410942,1783.17122021414,2253.62057966731,2367.03319875324,1856.40996258908,3039.62535976064,2868.48530494754,2341.60821037594,2335.38653042703,2073.7267558191,1982.23019586525
1649.02057118764,2933.54140543473,2412.16586195892,2236.92438562415,2213.08492209404,2564.63678588216,1e+09,2194.95572112514,2515.30258821876,1852.67380369562,2184.10262693858,1968.26835121637,1680.55853673712,1981.46048794822,1850.32561537152,2780.53299831165,2070.54240999792,3457.98519052641,2296.32790979424,1775.08712859397,2407.53735266974,1879.62464481609,2023.04593608252,2222.90068927966,2561.33310166796,2315.21757372822,3078.13872783538,1649.39640671974,2262.11308921548,2233.58428045597,3114.65212771828,2834.58472362355,2388.80905674773,2482.43655632929,2327.17422502055,2215.06736701167,2007.47442643736,2234.57161561226,2411.49747580212,1667.46953822251,2031.512216552,3289.39082209761,2198.41028172632,2283.78506797378,2323.72994495918,2949.84566226777,2581.07988158058,2382.89243930564,3348.27121822591,2997.88342218306,2564.2897522706,1929.07628921202,2273.215919463,2248.54094854864
1157.31446646968,2326.83646702986,2873.84100191712,2495.73231952067,2221.57532474143,2647.496038184,2194.95572112514,1e+09,2214.82039398232,1656.51653007146,1965.82136942806,1853.93475777871,1774.6545789815,1335.83377918063,1505.79603652022,2696.86582936564,1871.48344884479,2402.56831469992,2160.07875916597,1329.58930433424,1007.00530356101,1504.9920828031,2188.12338724305,1740.79725531149,2063.88338410871,1868.68030583083,2778.47320237212,816.128026476239,1696.22999339712,1104.25039289103,2005.24557498577,2122.37480650803,1633.31365166033,988.726614540137,576.887713424372,1888.1871545215,872.021912626053,1248.50984801883,1246.48826889787,1359.62817674539,1421.30731472824,1967.11298140193,952.128499993567,1370.0089261753,1568.6821615611,2746.47209348648,2192.70485100024,1601.90681083514,1763.57070878942,1606.60636831179,1803.50718692774,1506.2350478262,1080.57393416647,1463.63206988642
2052.11681512043,1402.90471925217,1299.19338818361,1147.32155566781,1080.56008287369,1213.58813532434,2515.30258821876,2214.82039398232,1e+09,899.00795524845,873.087931482277,1195.15386896416,1418.21720088991,2142.49663369631,2608.8545082852,1833.55207621709,1264.41656399305,1699.64089583653,1349.54130266546,1656.35062598473,2105.08781774063,1191.37290639833,1472.94302096178,987.043425944371,1258.89604439763,1887.53145065188,1775.14476330805,1781.33080268658,2694.63268233353,2068.61279692455,1458.16301187487,1268.2530328369,2079.95459193224,2052.77623176517,2276.58058721847,2616.17735727148,1902.15052535282,1691.0532015877,2314.29166988519,1917.99067364782,1663.32028842914,3062.01941417751,1912.23677270886,1890.12235593361,1597.24536524605,2613.51512781158,2687.70477113838,1850.62500091185,2849.68901122561,2719.26935313514,2302.78329468928,2330.65839270795,1832.28371689539,2150.39478487091
1290.55211336079,1609.70541382577,1505.63262647301,1139.99503626112,1024.12547107276,1613.18746920499,1852.67380369562,1656.51653007146,899.00795524845,1e+09,824.07932439784,814.604393862444,890.92731269167,1674.50300632755,2071.07026819468,1943.97820738814,1052.2746968829,1988.24345576692,1210.77225331604,1178.54881129294,1733.57278110843,691.014789494407,1238.39751517839,915.462829338254,1409.51918759554,1696.67897452641,2045.16076553898,1237.67536236285,2029.51860343777,1445.16703754272,1752.2665294983,1417.39377037576,1534.99919384344,1561.19021522043,1761.08722404656,2038.00407636982,1373.63958238688,1312.13178332056,1966.63284613575,1413.48685080548,1312.0163953625,2813.20571046626,1469.74707344495,1593.50389883426,1440.68731999695,2614.95138010251,2474.61408979259,1732.63475724112,2735.95270889319,2524.28521247105,2036.66250878735,1813.69822420931,1562.30582927927,1936.65562834491
