1e+09,5433.342951333,6127.94514358606,6196.88742224675,6327.46262034791,4274.988247247,2577.09115401454,4293.71682812223,4096.89192340974,4968.00154103237,3841.60603810438,3718.91272789508,3704.37707681062,3224.99901862001,4615.29824429581,4072.54145236117,4801.87526892359,4072.26608800309,3266.45939587499,3370.80951008804,2802.26478930882,4004.71815256705,3351.60074550952,4454.95010978799,4919.68933424663,4635.64695263779,3477.5792597869,3348.30160385829,4121.8947031796,4272.69036203187,4194.9140891799,3973.87458191624,3276.60549477657,3692.58862725054,3488.55944921396,4053.96631515359,4283.62094026771,4024.02984501855,3562.06257141842,3478.97956087701,3426.86118051199,2950.07475647652,3162.3478944607,3444.26898975675,3247.22751916154,3474.10270148998,2973.15649946315,3435.71766708209,3072.25490135503,3688.46695464389,3171.02663626467,3909.97547687962,3612.45674649538,3864.49971077758
5433.342951333,1e+09,1009.79974093877,1606.10674601659,1743.5124404202,2305.64364477688,4493.1010680264,3423.78233106312,2777.84250034087,1992.68863310353,3510.40629876372,3929.28740566276,3423.90849509738,4096.64181078844,3010.68258825138,3684.48181113708,3025.72831918201,2829.52283848355,3777.48332474149,3522.20538701252,3696.47507071264,4089.81311077902,3870.88567641825,2188.35915509772,1728.09792416402,1460.22675694565,3277.10587590636,4049.5345551063,3594.26176351974,2669.60728224209,3193.13340432247,3467.96704941094,4122.82038592515,3574.58984241549,3691.13252526918,3649.58499243407,4049.37366120984,4104.71249502325,3690.3244212806,4057.4966866037,3415.78949306013,3592.01934978084,3415.42228876606,3582.23677394446,3409.24169911727,3396.72116066362,3621.78671670489,3725.07564405074,3892.76887221679,3838.7587807389,3686.49372109868,3021.83018020537,3424.15468977381,2904.19062001791
6127.94514358606,1009.79974093877,1e+09,1422.57593512614,2065.1917345128,2862.94831477971,5120.94490029916,3649.17492922715,3256.07451319837,2538.39006756251,3915.18891166186,4418.87625750032,3881.3240337287,4682.93431026958,3334.59896350371,3948.5386664689,3142.33927253249,3342.05747528375,4365.08438137226,4075.59668101494,4425.67535149157,4511.77885660412,4341.27029019157,2637.14703293161,2273.16273577146,1915.69421544776,3713.18222546376,4677.5245874287,4045.91959674188,3242.82917440929,3537.24809268448,3822.42811914103,4617.75530269849,4117.25764971055,4189.04557858947,3944.13751507221,4452.60402624127,4511.7167765497,4083.75092816641,4597.12814393943,3911.07067268031,4180.03625369446,4011.41528057119,4161.97067488468,3964.64630488017,3856.90491768983,4247.69018652491,4157.84158723009,4440.32018718245,4401.8689912695,4185.71017958721,3447.73268470745,3875.30591410536,3431.3917171317
6196.88742224675,1606.10674601659,1422.57593512614,1e+09,1565.41573426997,3129.22400356702,5449.126698004,3769.99666011788,3734.3286274376,2820.9871621296,4367.89541820772,4689.01875122077,4571.24065128932,5242.87058990588,3719.10201250248,4385.33587917733,3893.55772556411,3783.44831278293,4750.43874488452,4308.53268926905,4668.51533558582,4905.03630990638,4677.04125358116,3291.29515763932,2710.67196877453,2680.02958437029,4038.06250933539,5041.15721218849,4473.55066399163,3752.61341811277,4197.53132309933,4434.8535181221,4865.89981791652,4565.35301786182,4706.46928173339,4591.67417293518,4916.41854572004,4987.96700169518,4421.45385798608,5141.08675019203,4474.17640404354,4616.60287878436,4381.87987283997,4519.08963086593,4360.76201010787,4290.85968422413,4719.39640092883,4649.58683776311,4855.04380183125,4913.51961594741,4627.71665073608,3945.0032094537,4274.00094488759,3935.99987888719
6327.46262034791,1743.5124404202,2065.1917345128,1565.41573426997,1e+09,3350.80693030798,5564.14158892457,4386.79056051232,4109.11098611366,3038.27450283874,4575.2842762718,5040.29197737591,4841.02533817992,5340.2984794485,3761.28798739209,4870.71353997543,4505.59673803593,3980.86554945027,4975.67734578921,4680.21123548927,4642.18426257511,5292.97666497785,5159.79087142105,3673.07455690733,2873.33968336499,2992.07914714835,4543.62705775903,5208.43349379638,4905.08964158658,3879.77230544526,4540.11381898075,4778.00777434487,5186.21679717499,4842.50255731476,4918.64630413694,4874.38436567122,5421.00164290697,5443.65554083834,4851.40229515137,5280.90025966217,4691.22087640307,4724.98410205791,4650.26107309041,4642.24605367919,4663.13370988866,4648.11254898158,4857.87534504541,4973.27485834033,5059.70266954492,5244.68183019714,4906.57029070205,4265.72784142402,4590.12130811376,4077.83199154894
4274.988247247,2305.64364477688,2862.94831477971,3129.22400356702,3350.80693030798,1e+09,2662.1485818038,1760.15738415632,1176.427511069,1094.25446958192,1857.37861549551,2474.83894675997,2129.9378025426,2364.16445299391,2487.53017455065,1838.88980771008,1866.29802523606,1212.35015214252,1929.25637622375,1675.56112129639,1994.19071813606,2187.99784917627,2000.56679743517,1143.15216607414,1298.89458201965,1356.15720342444,1600.46736636521,2063.98663471932,1924.81282264017,1011.41062971476,1640.52589132266,1922.54816400006,2313.46401400584,1725.99943447268,1823.47826820064,2225.8193376148,2523.19851355378,2326.99065350508,1954.94342966747,2436.90095771248,1818.03598363729,1931.73889009359,1833.56179718601,1561.74775911477,1543.75829413157,1527.7160439689,1928.44270415276,1872.94652737338,1977.650815943,2504.76515362219,2103.90318360898,1762.36072905067,2028.22811621376,1588.61143584578
2577.09115401454,4493.1010680264,5120.94490029916,5449.126698004,5564.14158892457,2662.1485818038,1e+09,3006.72241000063,2577.56155030292,3546.01902265061,2126.82942487168,2257.47187056672,1864.4842958577,1415.92738373124,3377.5244558256,2321.77432053591,3100.55913302746,2512.61997424999,1169.57575633218,1640.04806258841,1449.35459391413,2217.73138995686,1703.84595794338,2938.31642673147,3576.32980917588,3337.85341598459,2082.88022536103,1497.03869031498,2332.95314020664,2502.88619847168,2149.41834999611,2098.72235869826,1685.63957312944,1884.96209914152,1411.99115662953,2177.35330148784,2695.29452231106,2270.62249035369,1997.60439306686,1587.928540867,1764.63236664185,1211.14309910101,1709.87244053467,1538.64543397756,1399.16287311378,1755.26442646115,1397.58374396671,1606.83821127082,937.785604389404,2387.39570322978,1672.89803783733,2330.27535066138,1982.58365619209,2189.45046463719
4293.71682812223,3423.78233106312,3649.17492922715,3769.99666011788,4386.79056051232,1760.15738415632,3006.72241000063,1e+09,1768.72633705726,2359.76096950517,1854.69128544348,2966.7496548917,2822.22556761503,2711.34212463127,3094.09677487631,1176.10792170617,2030.13341719208,1805.28315801151,2619.58671881654,2167.90661666964,2611.53808792826,2283.3271927168,2075.33305023555,2189.18604293925,2609.49051628857,2455.77887204854,1523.08246060415,2461.97122141994,2346.25387556419,2195.93544187893,2189.02777618284,2275.67270148851,2413.49078338824,2311.94367249723,2155.92737331293,2443.31849776078,2899.7446353774,2460.85577803739,1843.50885769502,2949.52055349679,2130.35595288675,2316.13991837713,2393.82623251981,2033.43433537943,2055.01562123017,1701.13649605198,2394.22687045317,1811.07198978947,2249.16197864894,3120.28136202491,2331.02958449695,2476.02918421815,2635.93788849434,2512.73039614281
4096.89192340974,2777.84250034087,3256.07451319837,3734.3286274376,4109.11098611366,1176.427511069,2577.56155030292,1768.72633705726,1e+09,1431.91797705036,2038.7379815219,2797.49208599417,1988.75550349961,1965.4402131838,3238.84861296418,1643.26585192415,1587.74731346017,1412.96361786141,1916.78627280143,1773.32206696922,2177.24359388195,2137.56846346497,1688.37466914189,1044.1540662182,1858.51434753676,1561.57042197911,1058.16443221269,1608.1529763987,1286.14507976355,790.360372172087,1570.86360645984,1970.60541867214,2531.35978756478,1568.95680291078,1689.1677229334,2348.83473452263,2293.17636984162,2035.07762719263,2089.87182879716,2442.88272884721,1658.43092270978,1878.50541641487,1853.65435993337,1707.88633646973,1389.92668076413,1375.14775780641,1557.3434590995,1594.85879575591,1851.51674856049,2142.46964599268,2121.52869412601,2122.01404644267,2388.70457876231,2048.37206359099
4968.00154103237,1992.68863310353,2538.39006756251,2820.9871621296,3038.27450283874,1094.25446958192,3546.01902265061,2359.76096950517,1431.91797705036,1e+09,2809.63457828594,3281.31617754218,2863.44088465259,3061.13475753682,3238.94620778117,2642.90690080071,2256.69214546424,1909.3924807645,2727.95390661206,2526.38356600893,2803.68082785826,2867.06895640827,2713.09893899946,1320.20368655749,1037.70353049414,1415.88190870567,2251.84738297248,2659.91240188469,2329.89628275595,1334.67064487835,2426.36789211776,2747.3110130271,3246.86949628407,2357.67748646841,2703.60970493154,3116.28553080426,2944.99944685903,2914.79446803716,2869.89679466004,3260.75712623618,2633.17550892454,2844.05238276302,2613.80271897096,2452.33361182772,2380.37293588631,2353.77991201387,2612.26050519469,2722.52749444335,2887.98356567346,2896.4684649414,2975.94736112721,2542.12800340581,2909.84652471569,2437.43517967145
