1e+09,10046.6065077269,11591.9869451315,12250.5487797078,14300.1521281698,9959.59851580876,16605.2426196819,7681.84278388981,7438.11236401414,6905.03667221978,10307.4257954302,10973.6590030946,9908.33976211959,10103.2216174001,10009.7232419033,6231.025546449,7413.98133530157,12531.2334565597,10145.1892552973,9810.69722555945,10935.5649070773,10107.2008335345,7526.10486923349,6232.70184038191,6027.34195657588,6427.96091915625,7915.8946727202,11074.5940437336,8171.82622279745,7528.07972626486,10426.7105196318,14438.0148375253,15237.7364109011,10150.6919206673,12657.3886229743,9749.07600595051,12032.8070976975,11725.3304468872,10964.1157789992,11519.6577214777,12181.9464331731,10554.6222860792,11482.0593591524,10385.4086172331,9722.10041407205,10031.7691348635,11746.9559273669,9609.39359211079,10769.4739995322,10539.4656705357,10476.9862752082,9697.94713219246,11742.4882318016,13721.091989266
10046.6065077269,1e+09,1657.87044855743,3009.14870195875,4927.88354473805,14788.3149618542,23661.3963751804,13516.002874885,12308.3078477913,8813.48184077099,16033.8284165199,16516.8122383921,15423.2100436939,16506.8893820429,15739.6776302757,11830.0476610452,11192.0485037771,18960.0376375813,15837.4630489198,15757.8708029892,17579.466347964,16173.662590202,13283.2535094005,10368.6056819324,7181.03823440594,7846.50511242426,13356.6960843878,17184.7060145875,13092.8473213774,12799.797954628,15743.1935540696,20304.531378121,21797.6104718201,15699.0622023992,18544.5027003881,15131.4696106789,17782.2657506545,17893.4761739468,16965.1648913649,17451.7241978866,18510.2381272419,16809.9225136911,18026.1771652561,16472.9899049565,15516.6559214993,15842.7277139797,18344.7662538066,15668.9362073818,16994.398763831,16741.942179147,16420.5097889195,14891.6881508612,17723.7394499553,19628.8717263729
11591.9869451315,1657.87044855743,1e+09,2069.31530992742,3545.01649156954,16252.2020085341,25183.5092281,15022.7594146315,13811.51357736,10285.1465289319,17499.8651039258,17969.1426090034,16895.0310194951,18011.4370341791,17227.6762209417,13316.9783402918,12613.4038914125,20468.3757953117,17317.0353722541,17259.4721352219,19113.6177633435,17648.4335241318,14781.1034529226,11884.8599182237,8701.29645436817,9331.58141154542,14861.5590001285,18678.0757126852,14567.2477369509,14320.9423889666,17196.012562193,21753.3008827925,23286.5891674114,17168.0140957771,20005.5716821315,16575.5650180952,19239.3909980254,19368.9256543361,18441.8964966622,18913.8570956719,20007.1016061298,18317.6531236209,19547.671328657,17968.6101325395,17010.4364280109,17327.4129176487,19867.8410453728,17158.5030538215,18489.6581898828,18251.1092396846,17901.6521645685,16356.1368922402,19207.6953063844,21101.1580878823
12250.5487797078,3009.14870195875,2069.31530992742,1e+09,2693.00613337586,17345.5096292066,26199.4781296937,16036.1362425118,14946.229251818,11434.4719103813,18768.7274950514,19255.9393443062,18167.9373386249,19263.280049828,18260.9655092961,14565.8912336355,13964.5169380326,21468.8585952724,18569.697715068,18436.703249898,20188.7785111557,18920.4110547313,16033.5108190284,13016.4424467863,9799.61126464208,10462.3134580264,15995.9533882729,19905.1220510224,15859.6514757607,15403.9721971704,18459.0619723213,22943.5688432293,24397.7725830392,18446.2768716156,21253.4164472444,17891.6667756417,20495.2642808918,20613.0637645135,19644.3967796901,20234.8359276472,21138.2214309033,19478.2897072869,20617.9814639043,19168.6620624315,18211.5220260444,18514.3909167383,20933.6098369751,18384.7809948365,19700.812272442,19433.7788564448,19139.5214265744,17565.9412946588,20324.9186541988,22202.0724840205
14300.1521281698,4927.88354473805,3545.01649156954,2693.00613337586,1e+09,19642.7455415759,28531.5368374839,18389.7214742693,17209.4878478559,13686.0960757588,20923.9887896237,21358.3998220653,20307.3348440508,21409.4020772487,20569.2783224327,16693.9261619339,16039.5392474722,23827.1971230861,20711.4330202669,20650.5502696853,22465.4372466974,21061.6354250376,18155.2680795217,15265.4962241488,12058.4911745915,12688.3111185295,18251.1752959309,22084.4986572777,17989.7529917895,17691.1416662351,20625.1154151825,25178.9575686882,26673.660009232,20588.2539981539,23431.3230754603,20004.4937341238,22659.703601795,22788.7293252015,21852.6079332491,22319.8457705245,23410.8837218824,21707.101381207,22916.4615028215,21373.7958363857,20412.4962129354,20742.0648094398,23232.3016448199,20572.4537552986,21888.6655396806,21647.3835657384,21311.5326996089,19763.0377929912,22591.2413933321,24488.0572452961
9959.59851580876,14788.3149618542,16252.2020085341,17345.5096292066,19642.7455415759,1e+09,9127.04880019823,2726.08969802903,2976.07145855068,6025.50765683689,3007.56229105899,3932.24103278271,2825.68963078042,3753.66644983275,2867.64377860989,5105.42770022258,5107.31959130227,4683.95419058513,2964.49506821988,2433.53162693646,3590.42814396835,3806.93179561967,3947.37303311962,4953.49588628072,7834.09673797816,7228.10767437093,2368.16036646592,3492.0425673236,3191.07614880936,2799.97854593567,2570.42313565296,5742.66402669528,7262.71131440594,2879.50068640381,4381.96086451032,3277.32141632462,4137.0051757884,4337.25173422065,3251.01135054924,4543.74233608157,4122.99764411769,2943.95384225025,3867.88914817889,2879.03573545033,2244.96040673327,2195.23823556807,4087.33395471914,2859.76678202961,3393.56868510128,3210.76155242024,3124.50938993628,2134.87423111995,3476.69417313344,4996.4404403335
16605.2426196819,23661.3963751804,25183.5092281,26199.4781296937,28531.5368374839,9127.04880019823,1e+09,10330.0972065368,11485.1302521042,14989.0690575499,8288.8233396303,8389.88011652729,8866.91909803512,7901.31927305814,8338.31428343883,12567.2442888487,13255.7194886321,4948.29726086661,8497.47083160042,8190.47191848553,6171.8066728147,8429.4920805408,11058.2066215097,13428.7487522852,16566.9219565676,16013.0210029432,10472.5262512204,7113.08019985716,11082.0532099923,10951.9493641497,8543.83639303211,4467.64069274824,2693.4478065112,8673.63610560185,6031.54013751878,9400.12166422861,6979.69427421431,6708.01034352214,7232.11416346562,7602.86925488661,5371.9350127119,7092.60630539296,5725.13616084369,7554.85506653834,8466.93957515937,8121.22992631658,5428.07987533345,8465.10674493831,7170.27671603405,7341.74764120233,7849.86005259967,9205.26867622559,6275.76987290803,4579.72354510619
7681.84278388981,13516.002874885,15022.7594146315,16036.1362425118,18389.7214742693,2726.08969802903,10330.0972065368,1e+09,1834.27694329401,5074.64762247587,3838.46744048976,5055.84242137747,3668.80872537667,4168.64352329388,3483.93984312301,3341.56394218336,4117.33593749648,5728.39557900814,3938.93741082541,3300.0685703785,4480.20180142591,4227.73592874484,2997.66569275161,3495.64134557594,6494.66902929626,5979.73882978178,1488.08804383343,4623.57993568836,2883.42912262466,1526.06832776255,3722.1856087788,7483.39394355262,8671.94393215846,3872.42891886991,5931.57106635333,3786.54078615298,5511.15833423428,5344.33008365876,4327.50144500265,5576.66618746362,5393.40460875132,3928.05650679824,4905.95695381645,3827.65188272131,3126.87901823847,3202.84397272174,5076.38277141313,3207.12745582398,4319.07156826557,4165.65804909621,4129.67940807758,3205.54712986722,4949.10569287018,6740.35475893517
7438.11236401414,12308.3078477913,13811.51357736,14946.229251818,17209.4878478559,2976.07145855068,11485.1302521042,1834.27694329401,1e+09,3655.84610414607,4208.96145247257,5270.50207463198,3789.24717883381,4629.85630954137,4449.23612504439,2767.23227348194,2963.82566985644,6911.66350166876,4136.55529917104,3812.21196201103,5469.04648416888,4628.86371183037,2599.5065028578,2363.64812740814,5335.53676184505,4758.73827373391,1207.64699200553,5091.56027769484,1853.1786116562,1126.44209771297,3957.50951838401,8258.75746650185,9678.38698711722,3971.42533788563,6507.08347620499,3847.78789484296,5981.5494389581,5976.89661689074,5011.43002726767,5904.46388241134,6321.50628442304,4672.15422308596,5941.37390910554,4430.4212109234,3493.90013217321,3748.2090501865,6119.46945115343,3698.09350998592,4949.89409221046,4755.83972815527,4579.94636123612,3361.88245578277,5812.8978878783,7624.33012281079
6905.03667221978,8813.48184077099,10285.1465289319,11434.4719103813,13686.0960757588,6025.50765683689,14989.0690575499,5074.64762247587,3655.84610414607,1e+09,7546.69889880337,8220.53152321065,6964.81783429402,8099.63205853204,7390.99322564972,4350.88250714726,3571.53952159289,10330.8384285062,7349.52639877564,7187.04868221303,8989.73043089725,7850.73770818386,5237.06650303393,2298.16525263089,2198.03885447915,1793.40468246852,4750.25705884429,8575.12218408578,4669.73694341555,4249.84094374131,7178.09767687094,11600.6591468545,13120.2683954712,7193.37177550278,9900.95273792881,6837.9299874231,9231.1629164315,9369.4035970813,8399.74379399753,9109.36566647206,9836.31288684942,8203.60541010476,9416.09023462499,7893.22458209571,6914.16838564118,7205.64873413213,9680.54050510611,7171.64215526681,8432.54635651059,8181.4143256591,7921.44558754272,6370.53824167943,9108.97673360186,10929.8399890483
