1e+09,14646.97,7217.75,18634.6,30233.16,15779.65,26485.22,23241.29,8320.25,3475.65,2631.16,13526.31,15246.29,3192.1,15490.16,4396.38,4977.66,7323.1,12520.86,11752.01,13224.74,13366.47,9210.93,5109.23,7666.84,8937.51,6035.99,2757.1,4009.63,4782.23,6725.59,32391.7,37459.55,19040.1,7344.52,10730.14,7567.74,9386.47,11604.4,13117.94,24370.87,14394.96,15626.22,14517.29,18809.39,17946.11,25685.8,14718.87,8209.32,16859.22,10954.89,17375.12,21404.81,34203.3
14646.97,1e+09,4549.43,2478.63,7916.89,7336.14,43788.27,45009.18,28094.29,17622.18,13019.44,35167.41,37182.2,16712.84,34214.28,18719,7948.92,16994.9,33884.97,33819.22,33866.88,33954.42,29418.34,19236.17,10862.53,7571.37,8517.52,18247.72,20856.09,17040.97,25516.37,54142.1,59608.36,41138.66,25130.15,32850.56,25324.66,29998.88,32906.84,35466.02,46273.06,36571.1,35790.69,35688.21,40104.51,39852.69,46895.62,36518.18,28115.09,37458.53,32127.72,38438.05,41506.47,55978.23
7217.75,4549.43,1e+09,6455.23,13251.6,9745.86,36898.04,35790.93,21122.41,11050.02,5163.35,26729.51,29385.7,8533,27324.05,10171.29,4259.31,11356.7,26439.6,25752.65,26528.94,24662.84,20607.29,13163.72,7281.06,5263.79,5673.35,10252.49,13483.74,11665.5,18779.21,46090.71,51313.42,32147.64,18665.41,25029.85,18711.9,22289.89,24288.63,26281.05,38528.72,28563.03,28755.31,26544.24,31597.63,32142.14,39469.96,28015.1,20842,30400.48,23415.09,30848.27,34016.7,47816.64
18634.6,2478.63,6455.23,1e+09,6675.88,7036.18,47655.15,50072.06,32243.03,20425.1,17247.9,39822.56,41049.08,21056.74,38081.16,23481.54,10265.49,19462.47,37751.85,37686.1,37733.76,39083.21,33643.34,22052.23,11941.3,8038.11,10072.27,21782.08,24525.37,19904.05,29559.16,58008.98,64887.45,45445.32,29114.74,37663.84,29443.38,33865.76,36773.72,39332.9,50139.94,40437.98,39657.57,40154.09,45521.56,43719.57,50762.5,41248.63,31981.97,41325.41,35994.6,42539.43,45373.35,59845.11
30233.16,7916.89,13251.6,6675.88,1e+09,10910.62,65335.11,67752.02,49641.13,34713.06,27016.2,57502.52,58729.04,34154.42,55761.12,33556.29,18027.64,30960.45,55431.81,55366.06,55413.72,56354.41,50878.32,35266.71,18752.71,15130.61,17436.99,36576.9,39650.88,33933.35,46908.06,75688.94,82567.41,63125.28,46010.36,55958.98,45735.37,51545.72,54453.68,57012.86,67819.9,58117.94,57337.53,57834.05,63201.52,61399.53,68442.46,58928.59,49661.93,59005.37,53674.56,60219.39,63053.31,77525.07
15779.65,7336.14,9745.86,7036.18,10910.62,1e+09,29357.49,33424.75,21759.96,14632.84,15531.35,30526.73,28068.05,17289.3,21500.42,21657.91,11104.53,11030.41,25062.43,27093.64,22866.65,31936.83,26740.46,13842.03,8349.58,6529.4,9181.6,17298.42,21364.94,13539.89,20729.59,35326.68,41884.81,31927.81,19164.5,26953.94,18532.02,25043.68,27049.93,29910.74,30040.51,27882.7,23658.87,31014.01,32887.98,27946.47,28759.09,31870.29,24047.43,23579.83,27691.84,27065.78,28929.64,36526.53
26485.22,43788.27,36898.04,47655.15,65335.11,29357.49,1e+09,16208.67,20084.03,18013.53,28875.22,22085.19,16502.6,23420.65,8333.29,32377.04,32019.14,12609.1,19018.63,21273.5,15750.79,23286.93,24201.02,21322.04,22522.63,26971.42,27530.69,21701.1,24638.3,17005.17,18380.35,10387.76,13539.45,19605.02,19198.06,20459.28,17373.33,19198.11,19561.03,22762.13,15004.69,19530.25,13083.5,19632.17,21947.22,18077.54,10813.87,21897.66,17826.42,14146.23,18321.16,13392.55,6960.96,7512.17
23241.29,45009.18,35790.93,50072.06,67752.02,33424.75,16208.67,1e+09,7259.13,16515.29,22534.31,5569.13,5278.48,21264.29,9080.32,18953.13,30749.74,15377.61,6718.33,5728.01,6292.84,6396.52,7267.95,15036.34,25599.22,28021.21,26485.14,14100.4,14746.14,16039.32,11662.69,8111.97,8356.37,2874.46,9891.1,7166.09,9294.78,9835.02,8183.52,8918.73,5590.4,5867.73,7501.57,4029.48,3284.93,3937.86,5786.81,5140.78,10773.89,5328.49,10198.04,8522.34,10971.95,8798.03
8320.25,28094.29,21122.41,32243.03,49641.13,21759.96,20084.03,7259.13,1e+09,5253.01,10240.7,4543.73,4032.56,8753.03,7849.87,10599.87,14834.55,6918.61,2167.9,3974.64,2256.06,5842.95,4556.29,4882.14,11767.64,13270.1,11189.03,5938.56,5358.05,5170.36,2856.75,14268.86,16651.48,5690.18,2444.58,2792.26,4116.4,2682.74,2920.46,4376.98,7008.79,3209.11,4876.68,5031.74,4696.01,4455.88,9577.87,4598.37,2857.26,4341.89,4059.44,6017.59,10580.45,15946.62
3475.65,17622.18,11050.02,20425.1,34713.06,14632.84,18013.53,16515.29,5253.01,1e+09,5281.03,8371.79,8656.85,4656.12,8930.66,6959.75,6379.32,5028.68,6276.7,7002.4,7451.16,8472.4,6705.97,2663.17,6474.61,7923.59,6393.62,3230.77,3515.21,2714.24,4452.67,24688.83,27836.87,13317.51,4275.2,6516.4,5874.51,5603.81,5746.74,7678.35,16806.67,7889.95,7810.85,7710.68,10393.34,10402.16,17442.35,8893.3,4515.36,9434.18,5129.12,9107.71,12338.46,25865.08
2631.16,13019.44,5163.35,17247.9,27016.2,15531.35,28875.22,22534.31,10240.7,5281.03,1e+09,13365.8,16325.2,3552.72,18714.59,3736.8,5133.69,9534.55,13886.45,12291.99,15064.39,12293.73,8354.1,8289.15,8667.93,9831.8,6587.34,3853.76,4303.06,7411.66,8672.98,34202.49,37428.51,19154.04,9567.57,11840.17,10833.47,10025.73,12316.48,13011.47,25493.97,15489.33,18190.77,14076.69,18314.17,19290.28,27783.24,14190.59,9164.71,18415.66,11217.3,19409.21,23669.87,36006.68
13526.31,35167.41,26729.51,39822.56,57502.52,30526.73,22085.19,5569.13,4543.73,8371.79,13365.8,1e+09,4055.84,12721.13,10578.73,10503.96,20770.06,11882.6,3855.91,2985.8,4168.93,2550.18,3382.95,9545.16,18593.4,21143.54,17675.98,6636.81,6179.84,8778.02,4720.63,16318.84,18123.35,4186.14,5258.99,3467.28,6196.39,3263.77,2231.52,2376.29,8030.26,3010.58,7955.82,2831.17,3311.89,5179.06,11290.76,1603.65,3510.34,6282.48,2815.63,6639.79,11444.49,18196.4
15246.29,37182.2,29385.7,41049.08,58729.04,28068.05,16502.6,5278.48,4032.56,8656.85,16325.2,4055.84,1e+09,16801.66,4716.6,14686.3,22747.94,9829.12,2879.91,4010.87,3418.55,6641.26,5477.29,8638.39,18268.76,20046.25,17621.74,9540.21,8551.36,7669.27,5176.12,8995.75,9877.06,5325.82,5127.26,3509.3,6356.66,5123.45,4628.89,4686.17,5262.04,2662.1,4427.25,4769.99,3989.83,3503.44,6416.93,4614.85,4545.49,4644.57,4288.51,3310.51,7529.01,9204.49
3192.1,16712.84,8533,21056.74,34154.42,17289.3,23420.65,21264.29,8753.03,4656.12,3552.72,12721.13,16801.66,1e+09,13962.12,5570.81,6863.3,7096.6,13504.43,13438.68,13486.34,11531.83,9755.92,7569.58,9729.13,9473.68,7591.61,3026.79,4315.61,5962.07,7275.58,33761.56,36670.09,18485.26,7173.47,10127.43,8435.47,9618.34,11844.21,13470,25838.53,16190.56,15410.15,13024.52,16741.9,19472.15,26515.08,14021.7,7792.15,17077.99,10817.44,17516.12,20804.6,34774.33
15490.16,34214.28,27324.05,38081.16,55761.12,21500.42,8333.29,9080.32,7849.87,8930.66,18714.59,10578.73,4716.6,13962.12,1e+09,21481.55,21360.43,5326.91,6980.53,7670.55,4555.51,13205.94,11078.2,9572.78,14337.09,16573.91,16324.26,12841.96,12586.94,6287.1,6337.27,7407.22,12018.14,9125.04,6529.56,7244.94,5667.55,9041.78,8745.29,10181.68,4027.81,7038.78,3203.03,10274.98,9840.81,5514.64,4883.17,11309.05,7369.93,3509.63,8184.06,2820.41,5129.07,8336.61
4396.38,18719,10171.29,23481.54,33556.29,21657.91,32377.04,18953.13,10599.87,6959.75,3736.8,10503.96,14686.3,5570.81,21481.55,1e+09,7286.87,13801.42,12892.34,10537.07,15199.18,9186.73,6664.81,10200.51,12866.47,14568.98,10641.77,4883.99,2936.76,11308.06,8685.83,33148.09,34599.53,16391.86,11369.6,11522.33,12538.13,9250.28,10836.52,9806.34,23943.45,13712.93,18777.11,10820.01,15571.48,17912.44,27225.65,11251.8,9203.52,18058.65,10012.1,18802.16,24572.81,35138.95
4977.66,7948.92,4259.31,10265.49,18027.64,11104.53,32019.14,30749.74,14834.55,6379.32,5133.69,20770.06,22747.94,6863.3,21360.43,7286.87,1e+09,8647.15,19736.87,19161.55,19757.44,20498.33,14831.83,8872.26,5584.42,5276.81,3425.64,6979.07,7688.86,7976.24,12157.77,40021.08,45143.16,26280.54,12622.51,18214.21,13138.34,15681.89,18514.03,20243.47,31828.33,22049.57,22445.95,21188.49,25952.86,25451.96,32960.9,22103.82,14165.4,23628.98,17756.94,24786.04,28401.4,41784.67
7323.1,16994.9,11356.7,19462.47,30960.45,11030.41,12609.1,15377.61,6918.61,5028.68,9534.55,11882.6,9829.12,7096.6,5326.91,13801.42,8647.15,1e+09,8346.41,9762.4,7780.23,14328.31,11527.42,5553.39,4742.66,6513.39,5930.71,7562.23,8022.07,3396.27,6045.33,16888.06,23232.13,15322.38,6396.51,9132.1,6067.49,8360.91,9118.27,11700.88,12330.76,9736.49,6910.29,12490.85,14471.99,10412.65,11119.09,13443.09,6884.44,8353.49,8817.23,8611.6,9639.63,17310.13
12520.86,33884.97,26439.6,37751.85,55431.81,25062.43,19018.63,6718.33,2167.9,6276.7,13886.45,3855.91,2879.91,13504.43,6980.53,12892.34,19736.87,8346.41,1e+09,3845.27,2283.59,5872.85,4096.28,6412.52,14856.63,16704.79,14880.98,8056.3,7163.98,6058.11,3439.78,12690.55,15186.89,5393.84,3229.63,2541.11,4923.46,2534.84,2647.34,3533.06,5993.9,1434.99,3951.15,4165.21,3153.77,3176.97,8110.37,3415.75,2827.6,3973.56,3376.15,4070.31,8733.92,14217.7
11752.01,33819.22,25752.65,37686.1,55366.06,27093.64,21273.5,5728.01,3974.64,7002.4,12291.99,2985.8,4010.87,13438.68,7670.55,10537.07,19161.55,9762.4,3845.27,1e+09,4231.27,4158.58,3984.78,7647.4,16485.02,18305.27,15318.47,6225.3,6099.21,7181.91,4136.39,13803.44,15817.49,4786.65,4559.42,3466.83,4935.07,3244.11,3156.13,3297.2,7385.48,3140.19,6336.26,3663.71,4369.69,3762.56,8881.41,3236.11,3516.56,4075.87,3238.01,6050.14,10997.04,15068.27
13224.74,33866.88,26528.94,37733.76,55413.72,22866.65,15750.79,6292.84,2256.06,7451.16,15064.39,4168.93,3418.55,13486.34,4555.51,15199.18,19757.44,7780.23,2283.59,4231.27,1e+09,5916.99,4952.52,6527.15,13246.42,15717.67,14761.83,9079.26,8056.88,7213.94,5177.67,9379.14,11583.12,5498.8,2416.36,3961.03,4586.03,3868.95,4228.22,5639.46,3492.04,3282.71,3395.83,5302.85,4309.1,3907.75,5398.37,4412.11,3886.16,3588.68,5761.87,4097.24,8770.25,10352.47
13366.47,33954.42,24662.84,39083.21,56354.41,31936.83,23286.93,6396.52,5842.95,8472.4,12293.73,2550.18,6641.26,11531.83,13205.94,9186.73,20498.33,14328.31,5872.85,4158.58,5916.99,1e+09,3357.4,11481.07,19434.41,23096.33,18647.13,6267.47,6753.08,10754.95,5777.15,18901.36,20032.51,4767.84,7286.56,5347.75,6719.65,4593.69,3001.16,2700.42,10188.15,5085.88,9833.52,2805.95,4832.33,7394.25,13515.34,2616.12,5494.47,8355.97,3940.68,9318.21,13901.77,20686.73
9210.93,29418.34,20607.29,33643.34,50878.32,26740.46,24201.02,7267.95,4556.29,6705.97,8354.1,3382.95,5477.29,9755.92,11078.2,6664.81,14831.83,11527.42,4096.28,3984.78,4952.52,3357.4,1e+09,8560.04,15275.6,17326.49,13501.26,4962.77,3849.7,8575.44,3721.05,17325.64,18744.84,5614.41,4659.17,4409.66,5378.86,3304.88,4306.8,3694.06,8942.3,4405.29,8834.08,4047.65,5540.65,6545.33,12170.15,2738.93,3838.63,6279.94,4557.43,8625.72,14966.44,19302.76
