1e+20,42.7294638386067,21.0703442109231,30.7934931266363,48.3449320064885,41.111759925269,17.2207639355453,25.6104459935914,22.9501369129273,47.4671600607948,31.9055373369043,15.5999627835464,28.5604368005937,44.0748937141022,32.9235015289515,60.5149632513591,54.772237492326,49.2591302922564,17.9833033346835,28.330358973836,27.5095919282862,28.1714680294256,45.3224977067582,59.2109199857444,30.1282148436593,35.6941023604746,38.2295820751253,39.2121363633077,36.3431452026785,31.8225623479927,43.8670886735226,52.7110605572117,50.4251918534615,49.3195518720855,46.1490900054911,45.4416262020329,51.021534111774,42.8939167955858,29.7620471177286,35.8984985689762,24.4349444227482,25.4387762616117,29.2321699708876,15.2026761057033,25.5431236790168,40.0274695905164,48.2752487023737,30.56457502915,43.3070570435047,49.9292411976256,46.0528686872436,36.9019511585201,54.1569924462308,35.8770992117303,45.1457099672253,38.8160483962172,42.7047665862887,21.0762583017253,33.272659735467,37.8414545765848,52.2603613478828,55.9192854016357,36.5384492828061,43.4846172733022,25.0672640475604,34.2049585127443,25.1921912032207,48.6136784129072,46.7512172905743,41.2516176582417,20.3324159063814,40.6170117800835,36.9557696984887,34.1459783730952,59.8812235785763,41.7909327315556,36.0740463902322,38.9823112352393,65.4014926972472,23.9820971747238,41.1272694001748,41.3771089174419,40.1432083014053,18.0379910999438,18.7475797173494,28.9024531883577,48.49406389979,41.8852094738729,45.0340707771886,52.3733151403385,26.130868026265,19.0444215480569,32.7942864838608,20.3820304651009,34.1241649608095,22.603964096409,45.4482927958389,27.7242295588731,35.2814885095625,50.7261753301958
42.7294638386067,1e+20,39.062976254878,39.9335515308177,34.5994505162978,43.2890121976299,49.990127549662,49.4985206322853,39.2856256934169,49.5617136818315,41.1370340625494,39.6712161804293,36.3301935982951,46.0551237696398,53.6002423819463,56.4885601489654,46.6256191422556,44.6686792064732,44.5130973352223,46.8405321010303,36.2899001733409,40.9128047234869,40.2878532704924,44.061651160582,31.8574117146958,33.1124074365175,38.5330480557681,61.4147138176817,40.5527383476718,32.474654333766,35.6001708927736,43.5508610112309,46.2155123959951,44.8991499029365,45.154738858006,39.3111488478433,39.3910818055096,41.5577871703336,53.4676014428834,44.2604592025959,43.438905859606,47.0348215133897,39.7385869179545,50.1506072836854,37.9625532971155,34.8104354978772,50.2144087983428,57.4174791372939,39.4913166582545,49.8363334321407,43.3615596135194,43.6658991377657,52.475968782269,63.7088834444304,44.5736503906687,42.0715135963014,35.7642401066484,43.8841538887116,38.5242454327281,39.8435054686466,49.2893689507421,46.3491415733636,45.8494811116352,44.3851621128195,37.628429018751,37.0078228439909,40.0685495848996,47.5860947146555,44.9626099979929,45.8501172601527,48.446574412241,37.8865499069558,56.2096461161677,40.0526179794831,57.9229355337651,53.7615293768314,44.2462395613642,50.1799673307369,57.854055160391,41.4071012372185,44.6328658377711,22.5253292231531,37.8875066708087,38.4580487677101,49.8008333582914,55.2475394302404,38.5392925990471,44.616907080514,53.7149061705789,42.7972967000621,54.2624322958402,41.2896636004785,48.2456155130627,39.4719214045855,46.3380874299342,47.8440152881775,38.9242770083703,40.5145494390321,53.0165515255054,46.6188491378456
21.0703442109231,39.062976254878,1e+20,34.3720670203691,38.5458508431196,46.7333436855821,30.8035664810926,22.8548256992546,25.5908517496659,37.6120827472616,26.4334367885697,24.0726068904016,36.226220448742,45.7647584312881,28.8613754279505,49.5545867598725,53.5507598513458,44.4896722591052,21.4756396737564,20.346046558682,28.6371432464907,15.7669241924372,41.4516728501147,58.1046158570567,29.7842123234737,28.4684870133038,27.8077054044022,53.9498246204874,36.6574248643142,27.3379424431058,36.7194149372889,48.7368967036146,37.5522979683895,36.8802386396498,41.8174322153769,40.6596473118097,46.6804871520875,39.6485584246177,43.863150759142,40.8221566316973,29.578316963157,31.0310073935443,24.0530611605693,21.7644098334437,18.5409376869056,32.886940426037,50.7980152224721,34.9129652903704,35.0888690759058,46.2635364981138,31.652898888202,29.8785101973746,42.3337320131604,53.4092842218989,28.9997721077132,25.87576615262,32.161551989246,27.99128169971,29.0772912114189,36.3479729701608,47.6886187203198,43.9508256051575,30.4338623896649,33.8759573419321,27.3683790350411,29.4613205582935,25.9280752216664,41.2562613824823,32.9672483625475,41.7965374693323,30.3139553768948,42.0722144120512,46.5661742248519,30.3349296952,59.8614586730728,44.0556651879248,50.6337077699704,42.451476921813,54.5220249064394,33.0553614784788,25.8232900911791,39.9226980210377,35.4556812494587,27.8819795796596,17.0691011902505,32.7904309638715,40.9330755344739,40.4310326321453,42.4599272340262,41.9129236649012,31.6385054510954,23.5959229864722,34.0658005625333,26.8824555975627,31.1720130727681,24.6739329063631,36.7003755327058,24.1056834992499,36.4748330727067,43.460617095785
30.7934931266363,39.9335515308177,34.3720670203691,1e+20,43.3292861065591,33.4834631497858,36.3480544931556,39.1016194182572,41.3625214542619,39.3123268298118,39.9078383022944,29.4385361656934,35.7143719137995,43.1519163128145,35.401532417954,51.7376063007731,44.8043657103215,53.8982505784661,30.9313530824899,34.648354184697,29.41829245557,32.6485307023038,41.2172833369805,51.5559370058235,29.0372192437854,37.2744151579183,31.9380814356277,43.7667305912802,43.3286461345455,35.2097614217803,41.203764315671,50.5013111368847,39.3644009504161,44.9408357606035,43.3889043079304,38.1005934925485,40.3787226858738,38.5319619057347,40.5488331686818,41.1810987863059,27.7246275934359,30.8486620807416,44.9234066035423,33.5816371037314,39.8447754676664,37.5659675819849,38.0759487363259,34.944879507867,32.5611317772349,41.3635506937193,38.306058964421,49.0543468672987,40.8070161070523,56.0875250991559,45.4456669851244,40.7310461679155,37.985571106711,38.7544481133322,30.1047904093337,32.5918367615281,42.5946013779523,41.3304285920641,33.8964845311595,38.7004403894786,28.3634027647955,32.8119090939252,37.3917665803037,46.5351378307411,41.9202612678973,34.99720117038,33.0307104656077,34.1851367097468,46.4509149459527,37.0137024331603,67.7451966210154,38.3143679941884,35.385280636576,42.0346195523558,63.2801975311862,31.0633043855845,36.8263215974025,32.2704633898795,42.1969164906898,33.7641513507777,41.1027983608613,40.8209785510588,52.5713614423233,44.3128992177922,36.0071723279293,37.8948114926075,37.2646495926119,35.8787232564502,32.8420128615371,35.0218365283067,29.0072706940531,32.4552794420152,32.5540550779462,31.9470476244091,37.5695207297214,53.9132097864727
48.3449320064885,34.5994505162978,38.5458508431196,43.3292861065591,1e+20,51.6782032467915,54.5265136118263,41.634327781721,37.3265830608545,34.8388776888571,31.0844091357318,47.2459007988786,45.1375689711022,22.369877176636,44.5085564267336,34.1713106295595,27.129621764281,30.5687265611957,42.4370869800629,42.5772048509429,45.3298082709336,33.5761923197742,14.8515353070603,41.9886936500556,29.5347206215273,43.175648687052,32.7773869034061,70.075549849638,40.7951129607393,27.0342851360121,15.589037946576,18.5543999151545,22.3939881614134,29.4132503356586,20.0527901580955,27.0037017878677,47.3318383185127,19.1454087346232,63.5272311981029,23.3670114018781,45.0174946290485,45.3134954232665,35.3990285729203,48.4712271671827,36.3522635039153,17.5215040616182,33.6758427742925,56.4505331303533,20.6638823482301,47.5621267727014,24.1714254692447,38.9255513174039,32.7300540161894,68.8190737467754,29.6431243744442,28.0909497679289,20.950157356608,55.5297484924152,24.8801136519591,26.4910550470425,22.4422104455454,34.0358888296408,34.0186134230989,30.6920502547567,33.9583499711689,51.6697579513184,39.5430324482485,44.0829258525832,26.0010721536127,22.1707686756409,48.7853189803515,28.9154385761886,55.9760935791292,29.6036128218286,51.9976551338294,43.1063537043948,40.3116465144965,34.6883272124276,33.7200311137375,54.8654220052097,35.5005749991636,31.3783452149133,25.6551566047221,36.7298007345977,45.9974129564033,47.1160439190772,36.4763581853999,20.0866158019515,35.2667366972778,29.9530366189091,54.3506542349677,41.606323569909,35.0284318980987,52.5509453562785,35.5466964110381,39.1717295493101,26.868134341103,31.9225788816303,43.6752360250323,27.0282191880511
41.111759925269,43.2890121976299,46.7333436855821,33.4834631497858,51.6782032467915,1e+20,41.9577162680419,45.7353932296336,40.4820461005479,48.0417447125705,49.2760701239905,38.8819314911645,31.5193393951176,48.5338712070445,53.2372393494147,47.2613478605292,43.8928445103426,46.3266334333632,42.5608504530419,42.1614496692433,42.0226195075989,41.341031111185,51.0338050682804,39.3628467866341,38.521048435976,39.904042748285,38.7601830302237,47.2424133411826,53.3789355203179,41.9669704970702,48.074537551555,47.5801032937362,45.0140721978691,48.538777244896,46.7641724498082,34.6198814144702,34.4146691922907,42.9936384022672,45.2732528757936,47.6120446299647,36.3113288408334,43.8128071032718,50.5154410945408,48.2428271223832,39.7692905491058,41.6351899592523,39.5522785927009,45.3112659155617,38.5181689987856,25.5205361632714,41.4497214067761,46.3178718893846,48.8202971515154,54.3647889938683,50.8779320727079,50.3129566342895,42.335475095466,49.1765273678018,40.649996251023,39.0588339709611,49.1380090465733,36.9364636743336,46.6959929349249,43.0668272107271,42.5789492231547,40.5794544069134,37.1204144269103,38.1505852481595,49.3453226884195,47.2588144901934,46.6345266838438,41.2491116953402,50.1644689593599,39.5728658267711,50.0832021478446,54.2618280015209,44.8577554696483,54.1561016553893,60.7314668638453,41.1246835732136,41.8632043123798,35.5377978473224,43.2941682107919,38.7299168760805,55.4900714940636,30.1559475069663,52.4886952907734,54.4295365210867,52.4895943425293,39.8466527136502,46.9191817474796,41.0359566398645,43.0412520552802,44.613516653609,44.7466008739633,46.4878305018721,35.0072836095444,42.1650420083213,47.8735493068095,51.7809656966431
17.2207639355453,49.990127549662,30.8035664810926,36.3480544931556,54.5265136118263,41.9577162680419,1e+20,31.3394667523055,27.9937028695393,58.2981237474848,34.5160966490681,20.4654918116428,36.0408854804118,48.8290210297711,37.0761395213333,65.4686700438646,52.7262335139289,52.1313513201953,28.8591290365899,34.0459206471318,33.3890858398343,36.6354198838853,50.2483533687889,59.7382023471104,35.9360783106883,41.6853785708709,44.4152458299312,27.9815656434327,42.726399171911,38.4323803370279,48.8503430783738,53.705358800504,59.799535886342,53.7266085369256,52.8544947202267,47.481793261046,55.2399589004606,50.984820164685,19.4128149216952,40.1858313979333,25.7589868969475,29.0627911059119,37.3106900118567,20.377349208087,34.4546832146054,45.3419786807121,50.690462517985,28.5258770180282,49.2498350100712,51.3198037638695,52.6170770680952,40.9262113970953,61.7758420706905,34.1459267185714,53.4465317074999,48.1164331516282,51.4993520114073,24.0222562849715,39.3626588501565,39.6553811231419,59.1493355323463,61.7200460909443,41.1600566846778,48.4850310881333,31.6263261454074,43.7598467881083,27.6152871299441,48.6800294691027,55.584334769712,46.434028597778,21.4708185475243,51.330302352758,34.3328729478063,37.600956541289,58.0108290005191,44.5620645951476,39.4937974581485,46.3957953858182,70.4432197881358,24.4249756672501,47.3636481908117,46.0513287480354,42.7831649581955,25.7027422739869,31.3428324463305,31.508100103847,54.983623088304,48.8730370993992,53.039438022942,57.3577455318945,25.8083971280914,25.0256238875234,37.2066730961753,26.6396029834985,39.4300824667142,25.0188732737618,52.3116532367597,31.5067978074004,44.5750566463925,51.3580452051111
25.6104459935914,49.4985206322853,22.8548256992546,39.1016194182572,41.634327781721,45.7353932296336,31.3394667523055,1e+20,27.3466293797394,33.9121379250075,27.780482286812,30.6527881027213,33.5792120822567,35.562505143313,18.6210413239346,44.3234367365149,43.5380812492757,41.128734950556,21.0885878165266,17.6158803735357,35.7506808967483,29.6070948559541,36.9723252065784,60.1700832554855,35.2340451006323,39.6544218771313,37.4961480569537,51.7217687186053,44.6065888120565,33.7732874569139,40.721330060252,43.4345739866128,38.7441677347386,31.5850539641689,35.1875573421174,38.4932386473666,49.3161171394996,33.2363516878753,39.9406118659497,37.7156343652062,31.6127655821816,30.0523139116472,32.6261734240234,21.3523259488539,28.1981275668443,34.6625401282054,39.8977053949116,29.7080204451015,32.1372648601348,46.440694227,32.4397038969758,31.1640803841116,37.4800069557081,55.4285425807143,30.9511903936726,27.7240012277539,35.0331045706092,34.4841192193407,30.3023186937629,32.6176657775384,39.2444969018301,42.7646811565457,22.4799761179601,30.171369354166,27.108184175676,43.8488060815629,28.4733120933484,43.78591439952,31.6996481355166,32.3741311362587,27.0866204006637,46.7290503096869,36.5189687493424,30.6750264131149,60.4306051889724,36.675739295394,45.4999640104104,35.2717184135232,49.6336584650611,37.4851953989948,36.7653072758466,47.2632114028726,34.7478105820196,24.9199257839802,20.7055753046288,26.1423927494183,46.1026452293606,37.1596537969282,36.655539557063,43.7393863471321,22.5792881639345,24.7256202357318,23.6916995402161,33.86245472635,18.1697922277005,20.1816687565321,40.0814839684954,25.7166429294688,37.3645271054097,38.6839531139231
22.9501369129273,39.2856256934169,25.5908517496659,41.3625214542619,37.3265830608545,40.4820461005479,27.9937028695393,27.3466293797394,1e+20,46.886128014857,21.0194887617055,25.5577124193098,34.7760905895362,35.0651425364202,40.9376316335718,51.6047793386594,39.8214792928131,37.974408718363,29.8359041023931,29.691440648909,29.3858310681508,28.3880568686262,32.9711916526128,51.3167213553048,28.8783864065,32.3444601230329,33.19672420107,50.7621307595909,33.8652031865662,19.5612286970771,27.7002163559841,38.9831734382036,44.6253720903254,34.7959624477544,37.514713225,33.6937192751449,48.7145975303258,36.0584971863434,41.812623216125,30.341142520641,29.7219450954758,33.3669624814552,17.1507085739116,27.5031555508145,22.6902351296431,27.9164096177272,43.5152848506641,38.7599516004029,34.3610274323333,41.4429275791956,35.8997826227272,30.1629079244066,46.076545785861,50.6622302499173,34.1501659744393,31.734834412458,38.6829116351161,34.9877869988489,26.0337664694444,21.9289511125432,44.4394579064206,46.1113115783888,31.1510956102869,31.5607657501673,23.2120143701277,38.3900499177679,13.7396803496952,34.9818937030556,37.2061624910293,37.0204234235,33.0422811099493,42.9263901957878,41.6003004811965,16.9692251309358,45.4024656369836,44.2470608830377,42.9623963399666,40.6812735813181,54.9525361960771,33.2743612288524,35.7469182736136,34.036711079803,27.7543327858203,24.0619179693594,30.0802016162399,31.2227444881349,35.6633007537719,35.0978563009217,49.6434567026525,44.3223444770051,36.0346538655387,20.5968451022286,29.2357714896111,29.1452457311581,32.6913215739166,26.807151539093,35.6854147505202,17.9889444032181,35.8182928821344,38.0988035882617
47.4671600607948,49.5617136818315,37.6120827472616,39.3123268298118,34.8388776888571,48.0417447125705,58.2981237474848,33.9121379250075,46.886128014857,1e+20,42.3684372495151,53.9002921299999,36.9155549572098,39.8381332030574,30.558847194702,36.4188719637333,40.8618158859999,51.6861314436666,36.0012794725876,34.4349648091515,54.5092742338095,36.5643053760879,39.0479536943237,56.1429694873935,35.7522456269523,52.5798806041568,32.6707914043333,73.1411166158094,52.8813656689999,38.6760161945999,37.8882809104381,45.1358451645319,24.2371351003367,34.0798999893055,39.1898987534851,39.1082537231666,52.5016930723,32.1403489677323,64.0130830184722,37.405847935643,47.4831932821817,46.054063645223,49.3836409518246,46.5748470058375,41.7391322721809,34.9845981891333,34.9077484104,50.2342664222974,24.8782571879929,49.6086534288684,30.2533084340099,38.5446589464444,22.6359233136333,69.489690938,32.7736816096775,26.6978448499999,35.8720375540047,57.9210105860237,30.0640381034707,37.3245663875714,36.6427818222564,31.4688308024646,32.3443292135044,34.8420922009666,34.1247006962381,50.4115191215649,45.199818681619,49.7109685618212,24.7775894063732,33.6771605151711,51.0995518874288,36.1656338341727,59.151466895821,37.6404567721148,70.3942304102618,31.4483756383275,41.1716973465321,31.4388540724545,48.5452208285999,61.3142111821818,35.3654817318788,47.136330241067,41.1180788134444,38.1701667465555,36.4530649854705,45.4467343296444,55.5096540497097,36.9445758676666,24.0175307073225,37.6682855172425,51.2471364819563,41.8275998266623,34.5011951832424,58.0480866707538,28.444773468,42.3503960341568,29.658496083946,40.2691608299848,36.0144649241905,44.1363862381538
