1e+20,52.2197045362754,21.3642156812291,34.2306945026824,37.7866524220299,34.2904852974358,27.2959685202821,32.0134997687989,37.7173405051645,36.5689404938081,36.1496469537153,29.8692038602716,40.4483117762541,38.7888831545549,22.4287584149048,38.3639479578666,41.7308296260833,34.8995157803678,33.8334069021303,19.337385659471,36.325998536604,32.4773295429059,33.2869333841984,57.631820558784,32.776854180825,33.3851966910702,36.1433562240949,41.6665120633715,32.0347064487578,38.9407532590085,43.5561239117861,36.0770289816593,35.5107365488436,39.0009283119537,41.7220147945294,42.0680080598909,39.9698567065003,35.0640558997555,35.2690595086172,40.798763719733,24.9902884177279,31.1329221764561,32.5946931364455,18.2396347332813,31.0422244858175,36.1101591745177,49.4556931656641,46.0009873130398,33.7912793915777,39.8768615772921,38.0244970295111,32.9941946913365,37.9768320274582,36.6259519732174,29.2919000896445,35.6201379173377,44.2567329239624,13.2983933897273,30.7699959873987,37.8877224866916,40.8782670328306,55.1596467255234,35.9656995678974,40.7732169755681,29.2714057763176,42.9535472651825,27.1134855347436,34.8993764745455,29.3744007657654,38.4811591053441,18.8486363749663,37.5215932195332,31.0694264513944,39.1052297819934,40.4014322080285,40.256487369247,40.3287858963058,41.6020534785116,37.3204556460588,19.0454946268003,34.1121009169524,50.9083799043192,38.2815585068611,36.0932041935606,18.6616552882338,23.9750817441779,53.4118095310947,31.5374690886592,44.3931631091365,33.9942772487586,26.0623183521108,25.7155640010187,30.6088940761881,28.3407736202256,34.5053742936737,24.1531829048608,47.0626930139656,25.7840261253065,30.216392705039,31.561782231549
52.2197045362754,1e+20,47.1237388467377,54.6264614922881,38.2043955464186,36.1300590475596,52.7874738936612,56.1043322323337,28.7451013914634,48.1006688934347,36.7186440433423,43.7470742882293,38.4003403643364,32.840385012702,54.7743103422253,43.9731324725195,33.1165988825861,35.1633472328045,45.9611684793121,54.2908540581074,43.6590808929179,44.2508114605242,34.1736611982265,53.5343484357352,40.4209399413178,37.2546656868149,51.7977216413411,56.0230816929638,44.6752251489409,33.4668404089176,32.4540299255962,29.4160215728607,44.6761589727324,33.8628522801994,33.9772498901464,30.5224694928959,26.1635010498705,45.4688653387016,41.7873774281771,34.3037427729129,51.1718556112955,43.9582510494755,40.2036423910808,51.5700827916274,42.4319144812306,35.8374326989062,55.8094505912436,57.506016531254,44.2539407075241,47.6806786197391,52.039939265548,41.239646086574,47.9295584413776,58.0241260203334,42.7142758307575,39.5815687703385,29.8415470096134,52.2796717247284,44.7621166617742,32.7783828669528,37.0656750457279,59.6420346365526,48.8540593460877,27.3522667937714,38.4391623567326,44.0284817033265,38.9976822915085,44.4782976563532,46.1439941896167,40.5534594253168,47.2955136556789,38.3657240550125,50.6806815308674,31.7787373488572,30.8171703930708,36.1791177176285,36.9800045712647,29.8971024744528,40.2751477348393,47.782787148621,50.8144485399703,25.6224768059996,37.5407533014394,48.9305976718036,51.6651845493937,52.295293436515,46.7352272363017,35.7641640815093,54.4789934404587,45.1048703612828,53.131322658035,37.8348422452986,40.1979831542838,54.8497304966557,55.6565197181226,44.5084933145472,36.7085620259559,45.979533735588,39.1432311334148,38.5400316153982
21.3642156812291,47.1237388467377,1e+20,35.0802559125891,34.9814551041177,19.3158760318462,33.1356449594615,36.1668312831587,29.4244928430043,34.4269121711941,19.6855329460088,22.0228200118773,34.9490589155396,39.0596817682216,33.3591553647452,39.8204999508667,35.242607366,33.5845619245137,31.9592101493617,28.839055998058,30.284288321538,22.1899122212791,38.2187530602143,57.6431149348358,28.3871744200001,33.8231939407352,39.5726848669419,42.388657086461,24.8955299372592,30.6149300886668,35.028800284617,38.5383252438975,33.5415314714648,27.1400607229,44.602132827853,36.9116337281062,32.3326189847618,32.3391783958,28.2243285120147,29.9056531064626,29.2052694807264,21.1973870695745,25.2844751791843,22.4732915728947,23.6426499112755,32.4537816660001,48.6440637257209,51.6286271460627,34.268202302765,37.8306053048831,38.2561133483948,25.9117690874778,36.7331494272632,37.6929213203377,27.1993883728001,28.42281604,42.8531209012766,24.1113329216937,29.6818993591765,26.3537906316,36.9984033737059,51.6549382321362,38.3278595819231,29.6248090974954,25.3979611396484,32.5540112513075,22.7933882558595,31.0220301670376,29.3186826156632,40.3447124500488,29.1971421440994,34.6885461873334,39.2822000541393,26.2642431700572,27.1006618582383,30.9776156513618,44.0630271715095,29.6730062968571,36.5265434094706,31.9022102392189,31.8998902118947,45.6051003222634,39.3934811121589,36.6934608137296,24.6345959600717,29.4442538884848,53.0291364960248,34.7831607141196,42.6190825359506,37.6562159747786,40.6841492265578,22.4939342690885,37.0144791734643,32.2569631244794,38.08752943799,11.4203000126659,45.8249544977921,19.5065576297953,23.5312724373016,30.3100553561133
34.2306945026824,54.6264614922881,35.0802559125891,1e+20,39.7323099721179,38.8096208206692,41.0469772486503,31.4778039529154,46.4665188714005,39.1935894221972,40.1802861978609,42.0463987001636,31.8144788671855,44.6499335446192,36.2461996918834,43.4710907478343,44.1431482700339,38.9869381890843,25.7982324324847,31.3231857436923,41.1070020398016,44.3200939122068,40.826494661779,48.8669389004205,35.7077541679721,34.3433230149493,42.9436370221795,39.236420071,46.506178563045,42.4357145518821,47.4419712602802,43.3124352124278,40.5267825583068,42.2566075445403,47.983251825083,40.5650865168351,40.7332971416933,40.0832139908028,39.2340191747895,42.8378979617645,32.6430748647031,46.2639337662393,40.8339883564405,41.5324079471522,44.9726882237513,36.0817220760531,41.639165280942,31.158052949856,35.4026013298622,33.2427289014123,40.3200404388604,34.6940536264373,42.0669815448478,55.715433493966,34.8652764535806,38.2600914824332,45.2201788262035,39.0850323476893,36.0722121345364,44.4583737821023,47.0303168201347,41.7998591497489,39.8746883084796,46.0794803272017,45.1108144371263,27.3527617447655,43.6399111344667,41.8177526866835,35.8136528272925,45.6297615068301,34.1806484131383,38.9150484675735,42.1739420800925,43.8572712145314,46.0072811790587,41.5856478811463,47.8889369208911,44.692611180276,42.1171383797198,33.9086226855996,41.194292462362,43.4916699330736,44.9136024852679,40.5798551286521,41.202932432499,41.972182804843,41.1423385353164,39.5251404289276,41.4140237673016,37.3462569846036,40.9841223916208,43.9764412487783,39.5665965771988,52.9349332887766,30.6728412878492,41.1653977388953,42.0144229823951,28.8846729079268,42.0212763580095,45.2119950456614
37.7866524220299,38.2043955464186,34.9814551041177,39.7323099721179,1e+20,32.1663966615201,39.1753732798702,32.6629885752592,26.9115240967424,18.9239082712333,21.782100616537,34.8285724909019,41.8532428066511,16.6126784084383,36.5176826374129,25.5504239961111,9.87179307132481,17.8270561691474,33.1306106380215,38.9258296981176,37.1359788147632,28.7770426139796,22.9032887933879,34.4762063353159,11.9902063287108,37.7101886484819,23.7218710144382,55.7659734435687,33.7091914246632,18.8362728884309,15.6849003932632,23.6999284423018,17.7992992851755,16.6548168615616,26.1693588132907,22.741320137755,23.1198065776353,17.3892671001022,39.9430131379516,13.0665571319018,34.9057035695412,36.2887157965737,29.0379310083562,35.0137662569677,30.7457477250562,15.2852400322818,31.8386402665647,49.6907610032725,18.9035056419678,27.97454910325,24.044403821993,16.8003715916304,19.0860728555439,61.1152183249625,13.4500171957068,14.6285093933016,24.0554772329038,38.5774518786967,14.5816104387798,19.3571231332016,25.2505233662671,39.7053398871952,33.6250082080833,22.9193306196714,31.1338933570446,42.7986099017125,33.2660512572011,26.3168014317043,15.570911230693,21.1655369880847,40.7144403192162,11.0282338954432,40.7941668432353,25.6131313773407,17.6539460464478,24.5132819638597,31.010373053046,17.0926794379186,22.3013477536,40.233403804472,25.4491358997894,28.7026281791223,21.8419067129135,38.8349097864498,36.1549195372308,40.6882814658482,38.2651403839439,22.4264146887126,35.369504902157,23.9967294130899,38.7460363123726,35.5890121764416,26.6864222996243,59.9557322606917,42.0496426200635,34.3455342770525,20.0561852933912,29.7631529925777,30.1131914447543,22.3804386195432
34.2904852974358,36.1300590475596,19.3158760318462,38.8096208206692,32.1663966615201,1e+20,40.7021017324615,39.4461819803923,13.2952889670262,38.3954881992445,20.7258473586231,25.0420869289494,33.2540570747658,40.2249084503797,42.1917596937896,47.2779925151427,29.1280385485891,39.4425935339402,38.7612310376858,39.2424711398558,34.9584708514161,20.2265598739472,34.0637376452693,46.2126698674593,26.3151502639572,30.0297702395871,40.1497730695185,55.0136058806863,28.0106884214611,22.4577583228496,23.0553229833979,35.1755838973662,38.4124038028879,17.5252056228474,41.8888765626317,24.7539921514588,25.5361003645336,41.1976835629944,37.9770715783287,22.3150539277086,33.1932705324887,28.2372330030632,12.6693220428345,37.2030620985963,24.4517290268289,32.0623342896917,47.8609607275072,55.7154945029351,38.6030414623401,28.2627219346688,44.5916505774268,33.5421211479028,42.6335534119594,45.3493125978696,32.8429005705384,22.9543319176496,31.0275630932215,38.0509432063426,30.2070103673402,15.0013535312667,39.2371737332359,47.0469536139235,40.740676511,14.9362536475216,10.8822129859903,29.6631477185468,11.9368336569314,27.1027565393757,34.9158625970595,37.7696770101176,42.0984415588655,31.3553537656796,47.9409904325666,8.78765399332625,22.3739972357983,17.4460112876425,41.5712282294551,20.2371966307619,46.2009510820776,42.6406058738089,30.676964226579,38.5257107734139,36.1059667387653,41.2168871834228,37.3766094645406,39.5535190465481,42.9651488615398,32.4431695218877,37.8301265132158,36.0941392553671,50.6435207492133,13.1253564271497,37.0732974122899,41.1975771664705,42.9749253104794,26.4496745149213,32.0967311383065,20.9895301077385,9.26504257764921,28.9636500103353
27.2959685202821,52.7874738936612,33.1356449594615,41.0469772486503,39.1753732798702,40.7021017324615,1e+20,28.6549748633995,45.3354029043046,35.1607079836555,37.0609055813912,34.708996275283,47.5130645561342,42.2529171763986,20.081740944364,37.2531192558067,41.3904602294165,34.0629028373429,35.4110778448792,29.0061178098802,39.2272782753158,36.758004590926,29.9946617801582,62.0592927592634,33.8192767360786,42.4413874270714,36.764369153202,43.9350854163454,40.2983696017692,40.1089558153845,43.801931880928,30.1699282175037,32.8850531889787,39.4395549148072,29.8529846979118,44.4958858627829,41.126551204399,34.4416671727663,38.3255126152083,40.091208900264,19.9833569751209,38.426655441564,40.954917531,23.4627182752857,34.7990983478008,37.7001292093246,43.9606976898353,40.1481226560474,38.9105018967179,46.7793211926672,38.8669101084842,42.4958635345442,32.8842349396067,40.1162111141639,29.9576616497909,35.3454011448815,46.7169880781078,28.0244800263322,31.3671316123599,39.9222762051404,27.8303569171199,42.2856410392859,18.5540932123077,46.5768496840085,43.8513275025923,45.8401381716726,40.5567192315385,37.7452418850279,31.2633840548298,29.0148943571903,31.0410585657037,39.0359076554563,36.5960570676285,45.3220162049384,43.3379725050392,45.7389136514476,31.3963255833873,41.1005302219144,38.2459873929411,33.9185290516356,38.6153244970549,50.9282679550247,26.7747355937073,35.5015131116348,21.6328862049999,12.2146007362664,50.171581164991,25.2897243630634,50.4421854741109,38.0698911221941,33.0985710104552,39.229236612,24.3774116108424,43.1222896832226,27.9677419159934,30.7491396116825,44.043861211068,31.0356413163382,37.4286902091385,36.1280886708658
32.0134997687989,56.1043322323337,36.1668312831587,31.4778039529154,32.6629885752592,39.4461819803923,28.6549748633995,1e+20,41.6508288318572,20.1423125925929,31.1749100561119,37.3702440599951,43.4344433400428,40.1518373871836,33.1506616327459,30.961169757123,37.9203323698994,35.990686252431,30.6819061769014,22.5816540609175,32.6754010441482,31.847581625596,26.7441680119048,43.1075028876814,30.8024003933408,33.5239271449682,30.9102368486943,46.9439874503703,31.6979215384238,37.567734633702,38.4605364559736,31.8561666211574,24.1104684900871,34.856646717086,32.9479739750608,37.2639458773297,39.2429934137762,24.3934210348276,41.4568097328487,34.5662046731672,18.2484407408815,42.9513384686454,39.9218329443517,32.6928696217306,34.6764785621247,36.7057472926019,34.3917238293773,40.6498842239663,26.9117885413016,22.7949087008078,27.5770428111961,32.3894924447464,22.945828610074,57.4153057832116,27.2350510564919,31.6260114075442,42.2526055180921,37.4275701136289,27.1191614816965,35.8097359265991,31.5662024340368,33.3181234743263,29.1821879382853,41.7993522426849,42.0133078813187,31.4653659567911,40.8036169505156,33.4277867761496,28.1528827377943,22.7525867015355,35.0255037977961,33.0091828607693,44.9008868710673,37.8053432581266,39.475909520237,30.447793039044,32.8054447124059,38.1327017657839,35.3703302551838,30.7873271511058,26.2041714267142,49.279403631573,26.1895913123762,34.7669258173746,31.6880591280812,26.7143835569492,34.7157305192999,26.2384931007831,33.6507896547912,34.8483065488244,39.0045173305151,41.2927467221111,23.5720243856662,51.693143645328,27.2949428048015,37.2666901275819,33.273719448602,29.1102573311267,36.5598249642341,40.6557049192233
37.7173405051645,28.7451013914634,29.4244928430043,46.4665188714005,26.9115240967424,13.2952889670262,45.3354029043046,41.6508288318572,1e+20,36.6120481512306,19.605998867923,34.1023973373801,30.988184074681,32.6099449925999,45.2013190691769,42.6617777224497,22.714690612745,35.1502663477,41.8443464876039,45.1828740017858,35.6078400571626,25.2751516740872,26.9330955419462,47.8381231280809,24.3727532714726,29.7282040974009,37.1522032495469,56.2338974976758,27.3585575787015,18.7565359761,17.8469476683403,30.0236716395494,36.7106348412557,14.5531125404593,35.4373518926154,23.58180282356,21.9627823431999,38.7771908784706,39.4701322016904,17.5962735301164,40.8428522161494,31.2216498669583,21.5266309814616,38.9674058452818,26.3805752787,28.6870792957,47.2529261718441,53.641223859467,35.9906407774047,34.8999542184499,41.9671619421306,30.5735320156256,40.0244161571614,47.6900160005957,31.5181582775637,20.6425467247616,23.06638169359,36.2901697021644,28.1691469429923,13.1366409946484,36.1676954675706,48.8609026187851,39.6139364407071,6.51934984549997,15.9616906066952,38.1643713861881,18.8995640467454,28.4998424404192,32.4407025148615,33.9501882351859,45.7231100250224,28.2840362457488,45.3859246211129,7.52084487249999,16.8509519772069,15.0173930516761,41.9963724114338,15.1623553783,42.0309140305974,43.5533592364744,34.5828366783307,29.9962719014036,31.8000438321598,41.4250107177865,40.862191971542,44.0169363184801,43.6667191427736,30.873357259898,43.712065460287,35.0590600183137,47.8070097562238,16.1001664237381,33.1347422561155,44.5514657091382,45.2457033032233,33.1333609803233,26.7517907967048,29.7301941972713,19.2436813831549,25.6748643441378
36.5689404938081,48.1006688934347,34.4269121711941,39.1935894221972,18.9239082712333,38.3954881992445,35.1607079836555,20.1423125925929,36.6120481512306,1e+20,27.4480403656117,37.5352719596107,48.5465072970144,24.5752357887704,31.0471946223486,18.8087909345787,24.4175610823356,22.033622947003,34.92286174513,31.6091102965191,44.8404671935999,33.4964212323368,25.6505350484881,35.1715895323928,17.4087104289444,37.8061022050322,17.0449024440895,59.169075044351,39.5198871038245,23.4819342375734,27.2060874604333,23.6968262768121,5.56994387817498,24.3788600055846,27.3246498299349,27.3303703721893,27.8262535725023,9.74184657781538,46.5476726346556,24.4384414481692,27.4385900122005,40.5477156162882,36.287787182463,34.643419178395,30.3361233488404,21.1540608010453,18.4778932734953,47.4344820393673,16.5175257699586,22.5590537158046,9.87372812312088,20.0657606515352,6.62449483850465,66.7468646570636,14.3936873964113,22.9571261657154,31.6629622023109,42.4384744533687,16.5451344363727,26.6470688671153,20.0297930813286,26.8759623061441,29.8073455422994,31.874115831445,40.4986111689759,38.2774551813034,40.7053701209347,26.6393825231192,13.2325909623521,14.2260228853857,43.8267247930558,19.6092578305447,47.0152449071065,33.5834423956077,25.2562504401356,33.3260394383462,27.6436598714647,25.1774726723957,17.6297827784128,40.1028183274607,23.8738931785737,41.5866544072944,17.7637233776309,38.9957051855952,32.8366902697347,35.8068842913456,26.9619558727106,18.3956129974397,31.9166735357219,24.4559739962576,43.203462746792,44.8033242809631,21.9462483781753,61.6886599670063,35.3558163261373,39.1046269847136,23.9926167392046,27.9234294519042,36.2879457641751,36.3884226770817
