1e+20,13.9280894320018,1.83077208941316,5.60131340111948,9.22705472587375,9.02790621539015,4.02895134809089,4.88747609877968,9.94280680155181,9.14586384146557,4.98683600157148,3.69107825310054,12.1867312469286,10.5541119493482,6.62563061341363,9.92441290218898,10.0602472430666,9.95988990189121,6.96431949207512,2.40563482265634,10.9510564952748,8.23937956956784,9.04495385683891,13.6624701376918,9.35430009228829,12.0512996957707,8.65514194404132,6.78687944871382,9.12434069511242,9.53123276370452,10.1758952316597,10.247446324529,9.54117502690753,9.1899225047216,9.17388975671575,12.6828311723518,12.4037602342734,8.99368951063018,5.15287238142357,9.57556096060698,3.32147722296605,4.25035207337122,9.33029731430541,2.65558636769776,10.5377040392742,9.26828054010116,10.873868819917,7.239911818119,9.17035864508432,10.7603038985173,8.66185887057108,6.56391073949323,9.07695165195538,7.6161185345243,8.98036212301717,8.53565844086197,12.3291279439333,3.62484326747024,8.42961018650504,9.49078270141137,9.4199015745946,11.3627662173906,5.76936533082192,9.65134089067488,7.93369851777504,12.0666095146331,8.64745191042073,10.0134057752628,8.7994651335944,8.74429634853914,3.88434439448075,10.0209431980087,5.0188705441835,8.89358679001703,10.2240762253837,9.70888576756685,10.0776877634438,9.90878325221935,9.33009328077805,3.53327868210485,9.04571094429921,13.5915811413263,9.43720314433371,6.89055475434491,2.62077784594162,3.74512507270237,12.2175908701434,10.0170247944658,9.20660849960132,10.4941184790035,4.29186971120735,8.94355695700529,7.9881290411912,6.96569088412224,6.36424140273285,2.92393874841877,12.9826049777373,5.93565775417843,8.8257480305194,10.0102042343849
13.9280894320018,1e+20,13.6990073014462,14.1688213216185,11.0903045372553,9.94671168932324,14.1792013141471,12.781674035614,9.67186703988807,10.5509656413418,13.8409888915166,13.1402287495953,7.34738072793124,10.8665079035983,16.0816884843057,11.0532138045323,10.0237689813747,11.1433718073681,9.45437317478107,14.0751481597923,7.05758931392781,10.0471827392384,11.2070880623409,8.55869471487423,10.4168997117002,6.1705727481071,10.8008923741099,12.597049284846,9.80152134766276,10.432160503395,9.91724266966871,10.4862514712802,10.364087550328,10.3547388856494,11.5426586023435,7.32893670391371,4.59695439002358,11.5183094656038,13.2492518439567,10.333457950468,13.8554711703612,14.1002725761929,9.93322171044082,14.8121764278313,8.00833016332936,11.044843849228,10.1438784276318,13.1574251981141,11.234647536661,8.96505707290727,11.1969008858676,12.5131211595885,10.7626741215878,11.7984112603796,10.9130397452773,11.0655228954832,7.34557786694577,14.8636221478575,11.050617294343,10.2357447052381,11.6430179328491,9.86536762503727,14.7574651977128,10.0106122718291,10.4830475887361,6.7210881053694,10.209036076406,9.36666097006646,11.0474134518226,11.61534636275,12.920785593186,10.8708374444518,13.8774610736953,10.1676786977937,9.79622914108291,10.0020723294977,11.177560713989,10.0597509649868,12.1386728840361,13.145843103745,9.77606743117681,4.39453955429977,11.0313817768953,10.7771098487773,14.6014425712313,13.3780409757332,8.06938418578028,10.5411534044297,9.57970374141459,8.17122601791589,14.8965682762112,10.2429644879648,11.4677450497405,12.281215129504,12.6448276770139,14.124103475312,8.04870535401694,11.6571607282202,10.4969244629756,9.93518922208584
1.83077208941316,13.6990073014462,1e+20,5.74622932279193,8.95784445708503,8.74714651308408,5.04475471354298,4.90460286614009,9.67910879471239,9.03921737445404,4.69192913800308,3.33365768677191,11.9299193687609,10.3554973649664,7.20812132491056,9.87592164680181,9.91451129188007,9.75870556033054,6.91821132700925,3.31275893884623,10.5745577134408,7.98392353322434,8.92780057645803,13.9771979499233,9.06679816626189,11.9071040104757,8.41724947787022,6.91316819808877,8.63768764259399,9.20988196059267,9.85703402204036,10.1249391069221,9.51873734364422,9.02500964057501,9.06439787504984,12.8244805752991,12.3842201753856,8.80025683366367,5.45296237542879,9.31771921370751,3.54041158546497,4.78755158657663,9.04989317392893,3.40682971275485,10.5292259479286,8.958814165709,11.0744096988917,7.59466345126721,8.94681833440973,11.0677554693748,8.50226356972649,6.17502139903604,9.01647308058694,6.86424738146179,8.80571994593139,8.26234319330902,12.491312878809,3.97118343586943,8.12561952507144,9.24699018230349,9.35450227525445,11.7811244769097,6.50497292325421,9.35787608736728,7.46845697060059,11.8928094170402,8.3289028008598,9.82284108687582,8.50216955307441,8.70156447677671,3.91193614395297,9.69531738873644,5.66556876088576,8.55760549836257,9.81390795793555,9.53309126407384,9.98264471852405,9.72341523716259,9.17188199295995,3.69391997249044,8.92267129085147,13.4511467994035,9.41581142130564,6.78837525309091,3.40777985783236,4.5222714861491,12.5916157434782,9.97334302365063,9.36026436288067,10.4443551691565,5.20839972566482,8.48452626294374,7.88640587657253,6.08553853576282,6.59213702315619,3.76013210179178,13.2389620069118,5.69344727451876,8.48043346281182,9.85087216452676
5.60131340111948,14.1688213216185,5.74622932279193,1e+20,10.4922396424114,10.4024281502369,5.30857867050563,7.545573313185,11.2298683694219,10.380682528797,6.99508548409543,7.03997488529321,12.7552797982926,11.0454416748593,6.54795678204011,10.6245566185488,11.0877779643104,10.6719278117003,8.27525621046457,4.99753263555602,12.3358597694445,9.98814616881399,10.0640089747246,14.7226325723944,10.5883699980987,13.1076382887642,9.77415914297475,5.71226368993606,10.9282279971301,10.4692218723222,11.3767994694966,11.0273337565718,10.7397402087532,10.6100410787163,10.0543555817366,13.3552504944741,12.7508592866179,9.79834126318224,5.38238007982654,10.7253380979462,6.10236251454924,6.34456197880424,10.4864947973578,5.27034455411829,12.2964396500176,10.4578775095338,11.7578527409003,3.64329928228913,10.1800009129464,12.1245589596749,9.37291017377894,7.71712257606211,10.1459188347119,9.84081609517239,10.4136393078029,9.84759458658429,13.1111994088237,5.68296328394461,9.79592670912601,10.5783465715014,10.209801573585,12.1693782406678,6.20776550929826,11.0522892050653,9.96674218596742,13.0068372963877,10.1600813721163,11.4867955172824,9.90776016114585,9.54828965335257,6.97322798012239,10.9410909674353,7.54522331946239,10.3475462569335,11.3620600758581,10.8006340812218,10.6399032974041,11.0690368757768,9.9407035002714,6.28164061780686,10.6909103643027,13.8296182443753,10.1169618864972,8.61785856120819,4.81123694347665,5.15943026361865,12.5702727675632,10.9444984570255,10.5901694863816,11.2608159780435,5.47764778102376,10.2221350160019,9.90088756788827,8.62603662928312,7.9143951358545,5.16435399842019,13.9272037076775,8.99358993569363,9.95135505312233,11.5432130239445
9.22705472587375,11.0903045372553,8.95784445708503,10.4922396424114,1e+20,4.76800125899197,9.5108862881124,5.99757425926888,3.95522923474018,4.43416782828768,7.41944786911535,7.08794817305922,11.958414721665,3.54764443638549,12.3429028798728,4.70726082525429,3.29918226944321,2.98672207738496,7.66305607113129,9.03443048676278,9.9692673918334,4.60017801365125,3.95903185491754,10.7492303728304,2.54091058403312,10.2061143025272,3.8070112554934,11.8475133525069,6.18802212668508,2.45971785210413,3.16231904424602,3.37277787592344,4.06275046559212,2.81292143654715,3.57507149009176,9.52529949055238,9.59806165619607,3.37679698919125,9.85801037537446,2.37581273235185,7.70777459789098,10.571033637602,4.04338788922705,10.3649454614819,7.71997961097784,2.67635491322036,6.64546348286577,11.1859203916616,3.94406957427301,7.68860755356378,4.36854788262088,4.85285852181422,4.38634059534263,10.1086919267003,1.83227297733855,1.85659974345667,9.03445673998403,11.0401892816132,3.09593942286693,3.49638384383883,3.30389393473405,8.33080337728899,10.332541961839,3.24870958020092,3.92164887502241,11.2511362887373,4.05464689919445,5.21595887221743,3.79808291006129,2.52308174698577,7.89297906793271,2.54093605027454,9.92356653489063,3.87580637582778,4.23220616676215,3.81652799283975,3.15667323931685,2.72731943977341,3.66281897805763,7.72331436597295,5.55286363101694,11.3015510347899,3.09781764768225,6.04424546014546,10.2022875723023,8.75496013668405,10.3473009013155,3.12925259481962,5.51136803343639,7.279893197338,11.3094422192643,5.30037656206779,4.00549750314496,9.93715389736437,6.33034166390515,10.2317797812145,9.27398299552622,5.43991868711683,3.81236383539354,4.60533906733816
9.02790621539015,9.94671168932324,8.74714651308408,10.4024281502369,4.76800125899197,1e+20,9.50372513138182,6.81165483533371,2.96328507940397,5.72557991642067,7.9163829168302,7.27010289908854,9.59009320748298,5.36452616396054,12.8029338646235,6.72874771274866,4.05511902176358,5.2251537620719,6.35488741731409,9.17105726090244,7.78017298104145,3.72387917175348,5.31488212262803,10.2656994618479,4.48475879859008,8.20794481746866,5.05200542423444,10.9164691429314,5.00844637241088,3.62838962524894,4.08521321035882,4.60753826344256,5.59401413958362,3.99023135289945,5.90352159314428,8.52978979262409,8.17008128055769,5.54187950478364,8.53138640099823,3.93711290154966,8.17088489080438,10.0140613135344,2.97672345796775,10.3347132698982,5.91629228025749,5.09410181952167,7.55683443652903,10.6898787543454,5.58637860400997,6.99441886744066,5.94490761840438,5.71938777583655,6.03399572923346,8.08727450186188,4.78549322148723,4.04779163279932,8.40931411664554,10.9049025162355,4.76029523925862,3.05938538538212,6.02586589722147,8.50685073988473,11.0109567579435,3.70119742228407,3.13931062437027,9.13886969215443,2.28642397528188,5.26735005002314,5.24475836100959,5.38811899265504,7.16280355950697,5.00181201282761,9.38985331837659,2.45694834416542,4.55856078383573,3.86592507399158,5.64257840787135,4.17166485006787,6.50770985479298,7.23333783150023,4.99856423461633,9.90606742458943,4.96935881340478,5.60900632438524,10.1126337373157,8.52275134265435,9.54968096317232,5.04535078871055,5.75500197061923,6.81378136717452,11.2447953758556,3.67075419898023,5.84805638308207,8.00753935754389,6.30160425362291,9.90108581885449,8.45250376238884,5.27984201983425,3.12039667063445,4.49607656946491
4.02895134809089,14.1792013141471,5.04475471354298,5.30857867050563,9.5108862881124,9.50372513138182,1e+20,5.70923744732346,10.2580728800456,9.46808758295283,5.5056686064546,5.5774600382989,12.8166557303499,10.2614534444419,6.44033563056907,9.76331235729787,10.0151338535343,9.71715584063194,7.74295073438095,3.168313532328,12.2521917753174,9.13739511787991,9.02811102862798,13.0503199015098,9.76055817129672,12.5573864994328,9.1809908266718,7.43749241530849,10.5558228993858,9.72796595798395,10.5782774356591,9.99436066649539,9.5372190280035,9.54223166810137,8.94716019577615,12.0971251025951,12.4132991290866,8.91404860620692,5.19032728761066,9.81886716658741,4.06220360487483,4.57153528712647,9.7151587219,3.62924062735019,10.6795596133591,9.67403508080981,10.6248868600156,6.41679226710788,9.41308960783254,10.3955765420105,8.8569212212766,6.95242820043966,9.21602144103752,9.80250290550618,9.27697438569946,8.95033394578756,11.9315591167463,5.10882398871305,8.96674265666377,9.77094353766443,9.1645069439433,10.2526132072148,3.91116552417884,10.1439441581823,8.94614951902418,12.7937631632518,9.25624858650805,10.7520202590942,9.23093369270723,8.47472057524207,5.00939412933998,10.2748935405965,4.94180031144178,9.39435588400335,10.7190743029974,10.0984384566224,9.65566601848625,10.0891673862669,9.17411265039302,4.68893627074055,9.87741346932797,13.9448873033809,9.09295473672962,7.04512620548822,3.40408001947904,2.50249876547918,11.296153556779,9.86387387972625,9.54599665290767,10.8733036203432,4.73070455193953,9.56696082070964,8.42486647574997,9.0059532165682,5.83875689089497,3.26526196863782,12.1942543714784,7.25664840206958,9.28286263759007,10.0666308029209
4.88747609877968,12.781674035614,4.90460286614009,7.545573313185,5.99757425926888,6.81165483533371,5.70923744732346,1e+20,7.21548606503162,6.65048065609107,3.4578718433511,2.73061005954365,12.35764675986,7.4557723831667,9.34642255657339,7.11952240862889,6.91300900153477,6.71129588963565,6.33874027760907,4.86694591648413,10.5693613565714,6.3377029889227,5.62292829880294,12.6855709856854,6.4758565307436,11.5399890816092,6.23708310679642,9.54422102363712,7.08353446552347,6.34011883571398,7.32674963870689,7.05288108156384,6.6878354292955,5.95232252298728,5.63526499568384,11.6041369698354,11.272147311015,5.97864268012064,7.10199587215102,6.5917691725013,3.32739701573367,6.72486566228785,6.81801814719913,6.3325781239887,9.37288324005056,6.01278915627114,8.9647628636278,8.95848778270958,6.30964706532899,9.67552546406515,6.15554037041809,3.76811797728291,6.38523864516957,8.55401584646882,5.74454573406784,5.39818837966419,11.1032188169767,7.40233948431952,5.76610209768641,6.56083692077811,5.97764205425625,10.2036039475552,6.65620842919956,6.7196999932004,5.69666583924374,12.0918269471742,6.24317654295051,8.11847899107658,6.13391647490994,5.35121113670508,4.31946201616026,7.12203261915355,6.62255727782261,6.32030043487044,7.40354501635298,7.2181097313543,6.59444973759462,6.86864660437075,6.04959855292117,4.02653932283154,7.39888075445023,13.0007676048347,5.96605220447922,4.75021110579157,6.13778281618838,4.97529364374751,11.3236607839953,6.78647303140323,7.32478873628652,9.03218266677967,7.81675275899224,7.15486993570713,4.20896810459111,8.19374576105028,4.17892800553381,5.91412491898451,11.4985455026546,3.51033485000775,6.32722730757446,6.91184306903494
9.94280680155181,9.67186703988807,9.67910879471239,11.2298683694219,3.95522923474018,2.96328507940397,10.2580728800456,7.21548606503162,1e+20,5.56626723587196,8.40120934554721,8.1094553196553,9.71795588084986,4.57680396080389,13.6887740767898,6.23586578350197,3.05045216130214,4.47664727562526,7.1825229576447,10.0059769374684,7.97371814648698,3.7253666971021,4.64595815218421,9.99125142912438,3.55971812324813,8.32880018380689,4.9203061746401,11.8303348058281,5.06818106259263,2.84303075377051,2.84981115599257,3.70696418418954,5.11519291714448,3.18840965798899,5.31427768622307,7.91136747254127,7.92120756720829,5.25264713901813,9.45652859914951,2.82646787753094,8.93976969080568,10.8714296275286,2.70529056665353,11.2636222251729,5.59777640837998,4.73894719213877,7.29514554088314,11.4813371485557,5.18344124122449,6.77191020153441,5.80106156754534,6.15578555341778,5.74627133720755,8.84847934699201,4.27377227987892,3.547248977462,7.85067902659983,11.8678105165055,4.59905662486127,2.39901232767404,5.40877769619723,8.21357588378775,11.5189765516222,2.88972453080778,3.30166601403638,9.41088681512258,2.43457300035759,4.77082962613578,5.06186549417688,4.89184912071198,8.00681632350044,4.23325559150997,10.1827685894894,2.44881279080935,3.66910684471748,2.89998144538475,4.67941752955796,2.83844010722143,6.14371387727237,8.16398249911673,5.07115097204996,9.73216397263604,4.31178762498468,5.83568143693505,11.0578765029933,9.25878210733834,9.37587010370996,3.74050309089103,5.45910871092429,6.76274268739464,12.2174543183625,3.57585837451292,5.60955265790393,8.91707532679745,6.69833556515579,10.7612878962687,7.86375802719252,5.83702995085448,2.76931799960073,3.29262517065715
9.14586384146557,10.5509656413418,9.03921737445404,10.380682528797,4.43416782828768,5.72557991642067,9.46808758295283,6.65048065609107,5.56626723587196,1e+20,8.53649274106911,7.58817349568492,11.8180145716767,4.19884597947948,11.94337552156,2.26665987074141,4.54439346912788,4.54232943793915,7.17651470475825,9.0575356166533,9.75725477891726,5.11853720497257,6.27720198190552,9.14999675243806,3.49411779601549,9.5029076723363,2.55253265364957,11.4035622868982,6.30566285222455,4.83588254384025,5.39003797947833,4.51235275034902,1.66402141197844,5.15888672506151,5.72926968767422,9.03880954695929,9.23963121540553,3.09550387477532,9.56369723054704,5.05475068711768,8.09166859623731,10.5746007735802,4.945333414827,10.2399609540021,7.49796840166356,4.87978800871923,3.86758620157444,10.7965449991101,2.75019619905244,6.79071599414272,2.34189566996077,5.79296145758204,1.52418951088413,10.6173656697579,3.66691641728593,4.37137306293609,8.28484971237045,10.7025769565385,2.72187655409121,4.91974983347273,5.42666939494631,7.03654857483625,10.6133442081795,5.48145895657326,5.67497945349003,10.9567389523904,5.63268369189416,4.11480322945453,2.3181648118766,4.1516148899868,8.61936566964036,4.47792456851593,9.84260938379383,5.48367002645506,3.86755796646148,5.70333922471764,4.97933427898492,5.23992990312838,5.41242654066631,8.17492689592385,3.50195769646689,10.5447068188967,4.72802920356331,6.06359759625899,10.0015645874849,8.6450549647323,9.95501457454945,5.16413168412856,5.34209492396353,4.99750388280391,10.8582243233874,5.81960592941281,5.64459447571678,9.87940659540169,7.18286578517558,10.2287810350818,8.58629511834969,6.36287339122416,5.96719468876489,6.57958328332047
