1e+20,57.981320105,13.050806287,26.126347737,38.445832987,27.924241663,19.011035273,25.762587975,30.3558621455,39.4183224891,27.7318061949,18.0975480582,40.6513681069,43.0007874053,20.975043071,43.7271769412,39.661115079,44.3713359692,28.366902395,14.9247781424,34.21451345,22.598756196,39.323833904,58.9474531634,36.8270035866,42.853448323,37.1789541168,38.096480137,38.3120714291,36.133816722,36.819882354,40.870554963467,38.3472001973,33.3717506689,41.5750540955,39.87212394826,46.7562959035,38.688955623,23.117452562,34.5102067817,19.36864532,22.751958759,28.5211159185,12.771363106,28.5823083344,42.205245058,49.314417125,35.305962669,41.262572109,39.083776842,38.5557827993,31.8965378357,38.729903321,34.738400968,37.494198244,33.780401642,43.97000888869,13.622643953,34.444256358,33.3824421696,42.294688103,53.7374189186,30.114263672,36.466704103,25.2481534659,37.4035388649,24.511656165,41.084171172,36.9267785425,38.9281683912,17.07369703,43.4267530766,26.49429536,27.334204369,38.8434351266,30.725351793,42.15300903598,37.774331309,44.767236831,16.854326648,34.8934687,52.1669294267,40.653486256,25.890284188,13.484718012,16.628305102,50.0656054008,41.318173,41.5108245359999,42.634035206,18.75250579,21.454893735,35.7595988876,30.498352252,24.317904825,15.835404608,43.3417302995,20.81710006146,25.7358211826,36.1600474438
57.981320105,1e+20,57.915394776,56.114464826,44.047742808,50.3744802,60.691597388,58.802841914,46.7354507875,51.0173099139,52.9582980381,53.6425079108,46.9229446039,42.2821879943,60.388092172,49.3670122938,42.804906558,42.0204544898,52.29649158,59.3351935826,43.553806723,52.233760169,47.237218813,48.9926647956,45.5032280436,39.14734423,54.0725363242,58.026426214,46.4908141799,44.010484813,42.118385455,42.730601655533,48.0498212657,45.6627569441,44.6013611655,42.87212317414,30.6662767895,49.77887984,58.905502451,44.7282362713,56.157336923,59.527917216,49.2921102585,59.024302319,52.6356004606,41.046676277,54.919408708,61.758734276,47.992615568,51.831970165,53.4374427997,48.4665291973,51.435261814,66.367169985,44.716361013,47.888785539,40.41158792849,60.12101861,49.332509775,47.2555194634,45.632358594,60.5583505034,61.582391303,42.949632724,50.2219194431,45.7924390381,50.488928448,49.058171807,48.8336589535,48.9506666038,56.154378275,43.9819583384,59.965120627,49.724344824,41.1210192664,50.472026974,43.35863180702,43.03910737,47.033350774,57.772905515,53.943885489,28.7416335797,47.636235475,55.654189385,59.414891297,60.507114713,49.5783690998,46.366128381,55.555825163,45.536038545,63.940945895,54.181824938,45.2567717674,62.247418567,60.157700136,58.005288293,45.6774953085,52.53163295646,51.4790198304,45.9090350312
13.050806287,57.915394776,1e+20,26.782478972,38.131617318,27.01023317,24.803982074,25.304021782,26.3298976525,39.5006118101,26.6073281419,16.1492981612,41.3126146779,45.0411202763,24.77319513,44.7752900922,37.859348366,45.8351153162,29.889796048,17.7979180066,30.165448957,19.064168743,39.596003791,59.0766201902,33.2695868136,39.03076315,37.0091403998,40.445466952,31.5708157961,33.288747729,34.765883561,42.646447926467,38.7859092883,30.6903113159,44.0596686445,35.85669759526,43.2835496705,39.100991754,24.402721963,32.3665912287,19.667352033,21.304044794,25.4533330055,14.398335601,23.6357673474,41.630844919,50.201214936,39.192149696,41.108478736,38.639871465,38.8676233183,29.0882836027,39.114528652,33.786020097,37.975054235,31.051542269,42.32081019569,12.79006563,32.809891405,29.1252940966,44.870389534,54.3455552486,31.325473557,32.53687443,21.5573222329,35.4100202319,21.872199512,37.551618039,36.4960199285,38.7938573422,18.801677323,42.1330982376,30.588237113,24.465933316,34.7453671736,29.50446,44.20743738698,35.686873536,47.077192902,12.366126837,31.492230087,51.7951554657,42.322163427,26.501536415,15.526492091,19.856762911,52.2766357118,43.086885027,40.486002061,43.352718529,23.828702563,19.817094742,36.1050665026,28.290584847,27.195181552,16.706775839,41.4009565065,19.91118406846,23.7968392496,34.0237029708
26.126347737,56.114464826,26.782478972,1e+20,37.748010462,37.075699246,30.622558972,26.416879266,35.8480112165,33.6094984641,34.3316362479,25.8495468272,35.5070373779,45.2174383803,27.566939044,41.1097514082,38.47874937,43.7940455402,22.543648782,22.4415994366,36.328197953,29.485981699,38.938624765,51.1615247276,36.7599235976,34.860778554,31.6662967738,35.070497868,45.6182875121,37.567152533,39.361734745,41.390208930467,35.9891408483,34.2104663319,42.1242641765,32.30138487986,36.5774457145,35.836209304,31.653703399,34.7648940127,23.518261629,37.946600204,33.5762073295,27.383875825,34.3699657274,40.086810247,41.945275464,24.985039832,38.12616366,33.590069395,33.4415838023,30.9153694467,34.311825182,51.456535941,36.188889493,33.446154853,37.09316613249,30.637633394,32.546166469,33.5403342606,42.448821232,45.7228160736,29.750135169,39.226781434,37.1112994769,28.4872871879,32.758789328,37.708605215,33.3430610125,34.7521750142,28.638888439,40.3042920376,38.359694389,34.57854052,41.8499282556,34.035210624,43.95723527302,38.44094628,43.516956568,22.646411213,32.372461603,42.8047965937,38.489945227,31.511752797,28.840331775,27.777490515,36.6352482998,40.305731133,36.250685337,36.074293103,31.959584359,32.7195938,35.9399998666,46.685786671,24.83779807,31.456678459,37.1806118105,27.09610592446,33.6517713056,45.0396271628
38.445832987,44.047742808,38.131617318,37.748010462,1e+20,29.764365942,40.374866796,28.615811256,22.8184724455,17.5486359719,27.2658275561,30.8739813728,46.9186312019,18.2679671083,37.821685032,22.0259231002,16.369637294,19.2771593982,43.043541686,38.0169749526,39.590636981,29.095703115,21.467223255,32.1532602002,12.6862350444,31.18009133,21.3703152042,57.94484003,35.1795991699,15.008460015,19.371439641,16.414123298467,14.2064751183,14.1933563581,18.4902459345,22.43620359126,26.8509538405,13.916787396,46.301806887,15.2020702933,32.226029411,43.540041776,22.5980874725,39.821727845,29.2840721494,13.316731571,26.983460298,46.768536122,14.443752436,28.169280881,21.6599838007,20.6463778993,17.514082708,60.494696363,10.086204695,11.971166089,25.29054530769,41.389705468,15.397293509,19.3622297054,19.240471916,35.729789504,30.728303719,17.951222316,29.0240296211,38.9431430661,27.239835746,23.086889255,13.5283874455,16.3833738602,40.875056301,16.5195763216,47.608801451,25.245640162,18.9020743696,21.996619496,20.80458158898,13.715981396,22.01442976,39.304323291,26.070193767,33.2947879657,17.848380757,33.271889323,39.026257247,40.173776279,32.5434431158,17.649395113,27.889768649,24.412188597,45.524704163,32.019849756,16.1670034714,56.646192265,33.55347167,35.466380809,17.5365380295,28.97132252954,25.1502322484,23.9147840512
27.924241663,50.3744802,27.01023317,37.075699246,29.764365942,1e+20,35.695704848,27.464831888,19.5698801945,32.9868029641,25.4919005659,23.4971727128,37.1049873159,39.0613321783,36.527134106,43.2202522982,29.13485855,36.8286859802,34.499121718,33.4066017626,31.487281637,21.420051369,32.093176455,47.4751495801999,26.4573043176,32.882422498,31.8942739738,49.064513782,29.2089726779,24.720803393,24.653009801,33.188578250467,34.1070858283,22.9695669699,36.6196888165,31.97635751926,35.0498673145,35.272182004,33.530067179,24.5371978127,28.344695083,32.52300581,17.8375132725,31.649887471,21.6993256306,31.885967683,46.041251312,48.223134984,34.667407564,32.507294771,36.2778690483,26.0124363467,35.987441946,45.195464515,30.794740733,23.782367901,34.55271945969,30.3285044,26.017655957,19.8219598594,39.5522153,46.8937984756,36.486499219,23.533998534,18.5276005669,33.6952858039,14.490497968,29.264413713,29.4878254645,36.1200804282,30.932188933,32.4201727816,39.611772227,16.001766462,27.5228156576,22.005405848,39.93468970098,25.64604252,43.884751716,29.647097273,26.823777045,45.0469358697,35.417763691,29.967327193,30.001749841,33.930008999,48.4303907218,32.434266991,35.203584395,38.197493671,37.104879993,18.041407748,31.5055727686,41.077295817,29.301439584,27.458372405,33.2203762505,20.23744215446,18.0513933756,29.2619363468
19.011035273,60.691597388,24.803982074,30.622558972,40.374866796,35.695704848,1e+20,24.25938556,38.0338885705,39.0277164217,30.5759009799,23.8764534872,47.5400721451,44.0651813883,16.416767636,41.2468098242,40.533885848,44.5404403922,31.10978583,18.8514084854,39.900710015,31.255599301,40.605850305,61.1647211344,39.1514438744,46.676305284,37.5196453098,38.669673098,45.1755356141,39.424715061,41.896610039,41.338051706467,38.3447275603,38.0818556439,41.8042807965,43.73205920726,49.9673526525,37.878223106,23.612076575,38.1168925867,19.513297061,27.853106546,33.6072058035,17.068271187,35.0961999194,45.610392539,47.324245772,33.67173366,42.185515688,39.308492057,37.5188983143,34.5871894807,36.911135224,40.795346965,39.478791559,35.882457967,46.49995069169,20.783594176,35.504572783,37.4423800746,42.335323886,49.9460664606,23.903712757,42.084073688,36.2116216509,43.7436055299,33.01773289,44.231558637,37.4141315255,36.1422671982,23.434472131,45.3899288616,30.741265457,35.093370354,43.0124988736,36.447969238,42.29429333898,40.897182324,43.649013028,26.717023631,36.167744925,56.8020565897,38.896067163,25.915991573,17.283778417,14.463140425,49.5741013318,42.142784319,41.099443319,44.206697397,19.162308195,32.32349362,35.6320417394,38.946242311,24.716446926,20.057406167,44.6878254665,28.55738972646,31.8073077876,40.5775305088
25.762587975,58.802841914,25.304021782,26.416879266,28.615811256,27.464831888,24.25938556,1e+20,25.2120694085,26.4417911981,18.3998678699,17.0639971752,44.0048147639,36.0924440803,23.695113212,32.6706517682,28.658364786,34.4521289142,34.178007148,24.7022811146,34.779065731,26.100466915,28.457941677,45.9494698724,25.9075596156,33.415600726,21.8836545518,46.846792154,32.6658004641,25.702148867,29.608570639,30.761045944467,26.3762458223,24.4286943561,32.1019824905,31.82433573326,40.2475185285,26.914642918,36.812389271,26.2989819227,16.246737425,35.203471164,23.8015002335,25.491306523,25.9774990774,33.201989597,35.203657186,38.968387286,26.664312394,28.555131163,24.0931929323,19.6868835807,25.889087196,54.3266668529999,27.341781587,22.477446183,36.02254801369,28.430961052,23.192060333,24.1817979046,32.947748138,37.771539871,20.720829371,29.949988736,27.6943113089,33.6820977919,23.637649444,28.154985361,23.6264365825,26.6350515102,32.688752785,32.2435433056,39.315712091,24.674530494,28.0611993316,26.365495328,34.57850695098,27.491955996,35.850759096,29.836058425,24.129108229,48.6426293217,28.839121115,28.047804147,24.409651793,25.011621891,41.2111481678,28.739647939,25.040548553,30.812018315,34.427224185,26.539010314,24.6959144806,48.8545207889999,22.239845694,25.288273203,31.5337630245,21.43075027154,23.0332222416,32.2970553588
30.3558621455,46.7354507875,26.3298976525,35.8480112165,22.8184724455,19.5698801945,38.0338885705,25.2120694085,1e+20,28.6059262534,23.0904269244,24.4257530117,43.2460717724,32.5211480898,37.2232015935,38.0338579557,21.4265313465,29.8626574037,40.1313899185,33.2192540851,33.3560515575,23.2448797195,23.7053253285,42.2956279237,19.8383317101,33.2810473745,29.6847550987,53.3736743045,29.3999719584,17.7178187575,18.1672173065,25.671754877967,29.5766882088,17.3487517586,30.342961109,27.36195808976,32.367847301,31.1884517505,36.2226118815,18.1133874558,29.0519424135,33.2574499445,17.172879367,32.0258003535,25.5475571639,26.6796360725,43.2986757734999,45.5769482345,28.1437340665,33.5973643095,32.1237687508,22.3286273456,31.6608610785,45.9910753375,24.7781389495,18.9609329255,31.65092432319,30.2866640625,21.5619312895,15.5375414019,33.8549387155,47.6969382701,32.8535975575,17.8158014375,20.5267948356,39.9159439786,17.0950151805,27.7299647715,24.480969147,31.7588512457,32.5621183555,26.4085446771,41.7584125595,14.9419070045,20.0760900701,18.4894080005,33.69881189048,18.7476759035,39.3881232055,28.9363295635,29.1754499235,38.9232611612,29.5982385105,27.1228334375,31.3674990635,34.9280211815,44.6838064352999,25.9065675345,34.2378108955,35.3841115275,39.7401447555,19.2055373505,23.2914884931,41.4941946195,29.1086533985,27.9681975055,26.849351197,21.84709874004,16.4229069661,18.9501324877
39.4183224891,51.0173099139,39.5006118101,33.6094984641,17.5486359719,32.9868029641,39.0277164217,26.4417911981,28.6059262534,1e+20,28.4067017422,31.4424266949,48.348669164,24.3686278042,34.4533547077,16.7997004901,20.0225775539,21.9285018181,39.4659886281,35.5834395487,46.7345453431,32.8095757971,27.7712702429,33.1126942101,16.4657818847,31.8046281801,16.3115751883,58.7734347521,40.303150624,20.1217538069,26.4580434921,22.790057113433,10.7691255696,20.9287766922,23.4597765804,22.17040069724,31.1661158044,13.9208076079,50.3873148787,22.7337656894,30.2992255151,48.8986814661,27.2089146546,40.0116743487,31.5461962715,20.0793451629,20.6926741659,42.8725195721,14.9210991559,23.8215616511,13.2808093038,18.7718464394,10.2473891319,68.7263266650999,13.7789092429,18.1316097111,25.31766242359,43.5059477941,14.1579543831,23.4960311775,21.7816414559,29.4788934691,30.8465774011,26.1616119155,34.6605552432,39.0626820742,30.9868631681,23.3130605391,11.0210616398,15.6816966937,46.1217183087,19.3545892515,53.5898525251,29.0696483641,25.8935541815,28.8462818381,26.19460723688,22.1471505139,22.1389573739,39.8186498751,24.6081155511,39.1296662682,20.4921288369,34.7391383851,38.7708208751,38.3327286327,29.6493925301,21.7352316249,25.9891437911,21.4850930751,45.5249397413,37.6691827781,21.2854541593,64.0284266871,33.2198623881,39.4751658511,16.9923510364,32.57778762164,30.2563596505,34.3321703151
