1e+20,36,57,34,40,32,60,40,39,39,34,58,26,44,59,32,42,44,33,44,34,34,50,35,40,40,33,45,51,48,34,44,31,31,29,43,38,36,48,40,55,51,34,62,49,47,43,57,34,23,40,43,30,27,23,57,35,66,46,33,25,36,43,59,41,33,44,66,30,40,52,32,43,35,43,52,56,41,25,61,36,48,51,34,80,56,25,37,32,35,49,36,19,16,33,51,27,23,27,36
36,1e+20,37,27,41,32,33,31,26,24,33,31,23,29,29,24,31,32,15,26,13,12,40,30,20,24,17,20,36,19,23,35,25,20,15,18,20,28,30,19,31,35,20,30,28,33,29,35,24,17,31,42,16,17,19,25,30,26,27,20,26,26,31,36,31,31,18,37,24,35,43,24,28,19,35,21,32,37,21,36,22,27,29,17,29,32,21,24,26,28,29,21,21,21,17,37,18,34,12,30
57,37,1e+20,38,47,37,48,47,54,52,36,46,35,44,60,41,41,42,37,51,41,37,42,34,40,41,41,47,46,45,50,46,30,34,39,50,41,37,43,50,45,60,40,58,55,52,40,54,40,24,48,46,41,34,30,44,41,54,48,41,27,38,39,62,40,18,53,48,33,49,49,38,43,39,44,65,62,46,24,56,36,47,44,41,58,43,31,42,36,33,47,46,23,14,35,64,44,27,40,35
34,27,38,1e+20,28,39,36,33,38,24,17,36,26,24,44,43,26,29,25,35,38,23,31,34,24,21,44,33,34,30,20,29,28,60,29,21,47,22,46,18,44,47,15,36,29,23,28,56,24,26,42,58,31,22,22,25,33,31,29,20,19,27,36,47,33,29,21,27,23,26,38,36,50,26,33,26,34,29,22,35,32,26,27,25,39,48,16,19,38,26,45,26,26,50,30,42,34,27,39,25
40,41,47,28,1e+20,41,36,41,47,41,33,49,30,55,46,41,56,57,26,33,26,19,56,43,38,36,24,30,47,37,43,60,38,30,32,33,34,48,35,37,35,43,35,32,38,57,46,43,41,25,45,50,22,28,33,39,56,36,46,32,40,41,44,53,40,18,30,40,37,54,47,28,40,32,55,36,41,57,34,47,27,56,45,29,42,38,18,43,49,41,36,40,28,21,33,50,37,36,21,60
32,32,37,39,41,1e+20,39,35,49,31,20,43,32,27,42,35,36,29,24,28,48,20,31,28,27,25,48,29,35,30,28,36,21,42,34,25,40,25,37,21,34,49,27,30,31,31,28,46,25,26,41,48,49,29,14,26,25,33,31,28,15,25,27,55,35,22,25,30,22,25,44,31,55,26,35,31,31,31,15,41,23,33,34,27,36,44,20,26,30,23,43,39,20,20,25,39,30,22,50,31
60,33,48,36,36,39,1e+20,42,39,39,41,65,41,47,61,29,55,47,45,45,32,42,44,35,37,36,34,63,55,43,34,45,32,33,31,32,32,47,52,31,65,55,37,47,46,46,46,66,32,32,41,48,30,43,16,45,33,58,43,34,18,33,40,60,42,32,35,52,33,36,52,26,52,34,40,47,48,38,21,56,35,35,42,50,68,54,22,43,33,33,59,32,26,18,41,40,31,35,30,47
40,31,47,33,41,35,42,1e+20,36,50,32,39,39,37,45,42,37,33,34,67,31,33,37,32,44,36,33,48,38,35,28,36,31,35,29,52,36,38,57,31,44,40,25,43,43,43,45,45,50,32,54,54,33,43,33,37,30,33,46,26,25,38,45,54,48,12,36,48,56,46,41,32,37,47,38,46,50,44,27,40,44,38,39,49,46,38,18,42,40,41,40,39,34,10,37,49,32,39,23,36
39,26,54,38,47,49,39,36,1e+20,42,33,40,33,39,56,41,38,35,30,34,46,21,34,26,33,31,46,32,44,37,39,43,21,31,39,38,42,32,28,29,41,51,33,35,40,48,32,40,32,24,40,46,38,21,23,35,34,38,37,41,25,30,33,63,41,19,29,39,29,37,40,37,43,32,41,41,39,42,16,41,28,46,40,32,43,42,19,33,35,29,36,47,22,15,30,44,39,28,49,33
39,24,52,24,41,31,39,50,42,1e+20,38,37,33,48,53,40,38,42,39,48,40,33,44,42,69,55,35,50,53,48,47,43,48,32,31,55,42,49,34,40,45,43,35,42,54,56,52,35,67,45,50,37,36,32,46,43,41,37,64,49,42,63,49,47,64,9,40,42,63,49,34,28,30,63,41,43,56,47,34,44,60,44,43,53,46,31,18,55,46,52,32,53,40,14,52,40,47,36,33,40
34,33,36,17,33,20,41,32,33,38,1e+20,28,32,31,36,16,23,26,16,32,9,22,25,27,32,36,13,21,51,29,39,29,19,14,2,39,11,42,24,30,50,23,17,35,47,36,33,29,36,23,21,31,7,14,49,25,31,24,38,28,54,33,41,29,49,32,36,49,41,42,28,7,17,32,42,40,36,36,12,24,33,31,39,25,34,43,5,43,27,34,17,33,24,14,21,46,17,58,16,31
58,31,46,36,49,43,65,39,40,37,28,1e+20,29,45,65,26,51,45,36,35,32,29,50,33,38,35,27,60,56,44,33,45,24,40,26,36,31,47,49,33,56,49,37,42,46,44,42,63,32,24,37,44,26,47,21,48,34,67,43,33,23,31,52,61,41,29,39,45,27,35,53,24,58,34,60,46,47,41,21,69,27,43,46,43,67,44,17,41,31,31,63,41,18,26,34,47,23,21,26,52
26,23,35,26,30,32,41,39,33,33,32,29,1e+20,26,37,27,30,27,40,52,33,52,27,17,27,38,33,36,32,34,20,28,24,23,30,30,31,24,36,20,44,39,22,30,27,32,31,37,26,32,34,34,30,31,10,21,20,25,27,27,14,23,22,37,28,18,25,36,32,25,35,25,33,26,24,35,34,27,19,32,23,22,25,41,32,29,15,25,30,24,34,43,24,9,32,31,33,31,37,23
44,29,44,24,55,27,47,37,39,48,31,45,26,1e+20,55,48,64,77,35,29,30,29,69,49,55,47,25,42,51,59,58,67,48,32,50,36,44,64,33,41,42,42,43,32,41,70,67,40,51,21,48,36,26,31,37,58,62,49,65,46,46,65,51,49,50,17,35,39,43,62,37,34,37,44,52,47,48,54,42,50,36,64,51,42,50,23,30,63,44,60,36,36,36,15,49,38,47,34,25,64
59,29,60,44,46,42,61,45,56,53,36,65,37,55,1e+20,38,52,49,43,49,46,45,60,37,53,50,43,59,63,59,44,50,38,42,40,46,47,47,51,39,71,63,42,51,56,60,48,66,42,31,54,51,38,39,22,58,44,65,59,43,25,44,57,68,49,26,45,52,40,48,48,35,60,46,59,57,63,51,27,68,39,51,57,50,70,43,28,45,44,43,63,45,27,26,50,47,41,33,41,45
32,24,41,43,41,35,29,42,41,40,16,26,27,48,38,1e+20,39,36,29,37,48,22,40,44,49,27,48,27,28,28,23,41,57,53,59,24,74,45,33,19,34,52,19,40,22,51,51,39,55,26,54,53,44,20,25,29,32,32,48,25,35,55,38,50,40,23,22,28,37,52,34,70,42,34,30,33,35,47,55,32,21,38,30,27,34,33,19,40,46,48,34,24,50,13,55,36,64,23,44,33
