1e+20,53.199199433,14.343667559,20.789784186,27.390642306,25.536554615,16.53637743,18.881057057,25.3801389865,29.2447666721,20.7730689759,14.4965523882,37.0600614879,39.3887278313,14.284652814,38.6094480322,30.566107614,36.1423026654,24.103543467,13.0626105014,37.20272631,18.997788557,33.709433951,46.2665501876,25.8562565176,32.347680106,24.2239089658,32.122892703,33.5099201691,29.610138604,32.120606653,33.071195392467,31.1419874984,26.6099667189,34.2832860075,30.62703567926,39.0907674847,29.610785168,19.907550802,27.4599263627,15.109359429,19.999770734,25.7056217145,12.686477644,18.8740288354,30.665393736,39.083783713,29.66801465,30.189631805,28.003624458,31.1447362593,23.8504887867,30.66240322,30.582424447,27.365739143,25.198910533,36.34786784769,13.229601736,24.825676171,27.5098693206,35.606428023,32.9440590282,23.790510205,30.540440054,18.0457485742,34.7207525238,18.695887406,25.522312613,28.0101947785,31.3603539212,13.906580351,33.6947934296,19.67048599,22.761132371,29.4088047446,28.436003764,34.92074169998,30.658495719,35.457767718,16.792305453,21.516418911,46.1082441067,33.685450827,22.574619232,15.710125588,15.847841829,38.4083564798,35.94522537,28.399536963,32.568846605,11.377948056,17.580869213,29.3295930376,23.622058387,21.592790528,15.103396756,34.969778472,16.07389525162,23.9788723402,29.5470429848
53.199199433,1e+20,56.143742177,55.495643292,43.378769338,46.448251463,56.893697247,49.378073853,47.1701214505,50.2296539123,46.3375650508,51.5521513188,45.0205634169,48.7728698323,57.595969025,54.2447728782,46.402007126,48.2226410934,46.275328186,59.3183048574,42.721649444,55.61239267,49.826065457,48.5748022799,47.6837878292,38.798588377,52.5494359196,49.818284542,43.3781985966,48.243486304,46.052962092,47.076581691533,47.6930881438,46.8311562129,47.0559571645,48.82936729774,34.3887759694,50.641897901,50.569102067,44.8506413197,52.933064046,47.340847792,50.1835743855,54.245782715,46.0303830454,46.55365289,52.993566494,53.774493576,48.884862133,54.668361711,52.4784563818,47.9628375665,53.848222118,55.347442917,45.3460622,48.871144828,45.66720392929,55.873497579,47.467502537,47.9688939826,49.676927276,54.2737919012,54.9450462760001,46.455613234,48.4608881871,40.9476499512,50.871387703,48.46692121,49.9310543695,49.2280715512,53.942840992,47.8722788316,46.530158101,47.220819525,43.2245557874,52.737895644,50.07518038698,44.204281172,51.697338226,54.989054038,54.148671082,35.6818617763,50.307912127,53.797344614,54.993880125,60.8172586530001,45.5969577668,49.551394625,54.395375475,44.716126505,58.556791502,51.646242413,45.9496379152,58.433862757,52.805423647,45.085853717,48.6281305905,46.00522490354,50.2817699394,42.8832497108
14.343667559,56.143742177,1e+20,21.754986587,31.39622824,27.081321478,20.047414446,19.459827966,24.1806495855,33.0969640821,22.3385242899,15.4258392652,36.2892742959,41.2738944873,17.04901517,40.1130582232,32.637688749,38.893867718,22.318257545,13.8706140124,36.941398353,16.373409926,36.424615534,51.8207325834,27.3935187306,30.3525845,29.1353565158,32.367491723,28.8921395311,28.997009372,35.04859282,38.790532025467,33.0729242485,28.0246156489,37.2593678905,31.82103910226,38.1634433989,33.423667227,23.911018681,30.0983914287,16.112967334,18.531902393,24.6895427625,10.601742867,20.2987390134,34.523290783,41.68856497,33.297686523,32.308808227,29.382490578,33.7177853558,24.9812379997,37.195055559,28.910898641,31.290017682,25.714354206,38.74189166169,11.480264247,24.379900612,26.3110808866,37.591114897,37.2071328702,29.314165518,30.128807039,17.7030481672,30.8263983418,18.455082336,25.218275965,29.4352214735,35.0029847212,17.267768453,36.9061490906,26.231988477,22.304229897,29.4685638866,29.19812224,42.24271355198,33.437786853,39.849930353,11.586946062,21.162428224,47.3009206787,38.187670363,29.334455818,14.420917952,18.604759525,43.0567284828,38.506863837,27.302395953,35.019290785,16.403640161,19.559598612,30.8877501156,22.715454878,26.749778327,15.001239751,38.715382593,15.90925945308,22.0221132236,35.0431991188
20.789784186,55.495643292,21.754986587,1e+20,32.855585994,34.897106598,24.044966036,28.977326923,42.4823379955,32.3916986621,33.8474841639,26.8670208324,38.0921451439,48.5409844583,22.930371223,41.7480552442,42.27014695,46.6425099794,17.778481051,18.4601406358,46.085418749,25.23743984,44.707774307,48.9223597124,35.1595751886,27.323111206,24.5992572508,24.656303139,39.7127946081,34.347130189,45.496298018,45.235906744467,34.8007990063,37.8047390079,43.3401105135,27.13228470726,37.4108606747,39.023112592,16.490418199,35.1000916357,23.885667909,25.148232105,34.9396472825,20.311811128,30.4875150444,40.207431108,36.795800661,19.578914505,37.155089651,29.637892788,27.7143766238,30.1911846637,31.475527788,38.245057755,36.107051077,31.805292749,30.65878506269,23.769078523,28.960153981,35.6365436316,44.386488135,34.7213460972,30.822113811,39.884687777,31.2649825568,31.9208433568,28.722356275,31.882832607,33.2681965605,31.5719095942,21.499457483,43.0684660096,26.024627755,33.29410329,39.4546085936,39.084510442,48.47352715898,41.669391183,46.636494878,16.413494799,22.177744909,41.3631973597,38.864480131,26.582720778,21.072531991,20.235794561,29.0529804058,46.99276008,26.790912251,26.229356297,19.321495462,29.656606121,40.8272700386,30.394336745,24.690093224,27.768615343,37.4664811125,25.94780949146,34.1786335344,45.6440046628
27.390642306,43.378769338,31.39622824,32.855585994,1e+20,28.866691156,25.760198221,22.003001986,24.1788125625,19.2493225689,24.6302640341,26.2709077362,42.6256211499,19.4160641093,26.517068465,22.3570108752,18.778323964,16.9909408106,35.964257593,30.2394736334,40.799548953,27.014997674,26.563263957,22.2875561061,16.9398172168,30.910391103,22.2223430516,41.681185327,32.2389033887,17.309297238,23.393828159,16.586893994533,15.8996986144,18.2449987709,20.4788916835,21.86493289174,33.0055183825,15.577635351,31.7455487,16.8239242516,25.490438507,29.908791571,25.1676957585,28.351542774,22.9700157914,16.28255632,20.304775559,37.979995358,13.723977884,23.650427142,23.6426259578,22.3050986626,19.168989539,49.894662557,13.634471155,14.938030263,25.40119234144,31.672731388,17.203596163,21.9656289482,16.868184039,22.1247994526,21.605655833,20.364735188,23.1438812612,37.5466143442,24.90143496,22.269617315,16.3554841185,15.8970971172,26.380334179,22.0189209196,35.513825703,23.864997372,19.9210659728,27.109972298,17.22813587028,17.069913134,18.869310835,32.265359541,24.963849333,37.0002455689,18.208230886,23.135325103,27.84809221,28.443295587,26.6842320072,21.050340328,25.069801226,23.381850594,34.688512175,28.691341663,21.0587939608,46.206710137,23.850995188,23.753112744,19.996007469,21.88461203108,26.5539917884,18.7828228164
25.536554615,46.448251463,27.081321478,34.897106598,28.866691156,1e+20,26.573584675,26.473001806,21.959845924,26.2048740299,25.8693573871,25.8692614462,41.8475118349,33.5226940487,26.683739853,33.4826905282,28.055686718,33.5367737356,29.109123536,28.9701231816,36.916519753,24.892026333,28.945025019,31.7063815295,26.4578774494,33.415195407,28.5782307098,47.01707426,32.9414384191,25.767977874,25.818994865,30.372271652533,28.4475358067,26.4033401229,31.1872563625,29.98917845074,34.4889037185,31.486204603,28.998466885,26.3029613756,24.999586192,32.315769591,24.397924786,26.732746038,25.8680633724,32.215593383,31.067797847,35.543406172,30.411307552,27.671131584,28.9449677317,27.7408922923,28.281570251,42.333734486,27.558754531,25.56540731,29.39140881971,25.588537756,27.237964137,23.5182344596,32.773847828,32.4614667536,30.64657384,25.381166367,21.2501939188,38.0555385448,21.363308862,27.589147205,26.9859861595,29.9166947428,26.489768246,32.053551944,35.942313972,20.919328393,25.9020485822,27.312633934,35.19004618872,25.056417474,35.120998283,28.393540156,27.634296936,41.0983476373,28.624603435,29.720072381,25.473784104,26.756490173,32.1772323968,28.156614651,30.403695055,29.986213162,29.30724372,21.409080112,28.0916905264,38.48785539,26.634940333,28.20566724,28.063917233,24.29331308692,23.1109542026,28.8577053434
16.53637743,56.893697247,20.047414446,24.044966036,25.760198221,26.573584675,1e+20,17.139546433,24.584942693,23.7514008131,21.6244157909,17.4925263682,41.3167440009,32.5449694283,14.920242657,28.9250516252,26.842360219,28.7824857962,24.001702718,15.0838174158,42.066755225,21.443024556,31.337963269,35.7523722551,24.7292067626,34.814637993,23.4493930468,37.130120791,36.3871345591,25.610947094,28.639785412,30.279956117467,24.5785847418,24.4725358139,31.4075052335,25.87429958626,37.9511284481,26.663386601,18.789863463,27.0035381307,17.303256994,21.4037287,22.9781039755,16.797053832,22.1829456684,29.424963627,30.708019606,28.677201257,26.908659744,26.678270996,23.1461543303,21.8823643027,24.59660005,39.024959573,25.014613908,20.680543476,29.47804451669,20.321272704,20.247506795,25.4733385586,29.966450237,33.3792760422,20.975374184,27.067819526,21.3962681639,38.7868537998,20.875893586,24.76374772,23.6554744595,23.5757029242,16.384078108,32.0109187016,26.242985643,22.30152142,25.7925582146,31.050268699,31.39747030998,29.050404466,31.410013601,18.602033726,22.277162076,49.1468589037,25.70911823,16.4011272,14.281325981,14.904016424,32.0431121368,29.98278918,24.453478731,30.059233008,16.835550634,20.206437588,24.2002600946,32.288124884,18.703375695,16.92577066,23.08054636,17.28289436708,21.2150880676,31.8444109078
18.881057057,49.378073853,19.459827966,28.977326923,22.003001986,26.473001806,17.139546433,1e+20,20.585979361,19.3825925309,16.9014768311,16.7467706492,40.9212889889,29.1598197013,16.054966837,24.6282537792,23.870344735,27.419564129,28.181566576,19.3619499634,39.702246846,21.738717971,26.020407055,29.6014343337,17.5257372574,30.197628601,15.8900710098,40.308228254,30.2864702672,21.754648745,25.652755965,25.222885111533,17.8066112885,22.2618942349,25.4159637625,23.45175006974,33.8363650577,19.955797772,26.465933088,23.4399569197,15.302522006,23.708566686,22.651682627,17.228985832,20.7998639574,24.852926001,21.133215186,35.151704856,19.086462342,24.4485493,18.4800924401,18.3729697315,18.743166948,48.14470632,19.620287528,19.266860305,26.20099500298,18.889671974,16.928512828,23.1543131772,26.007751298,24.3465066522,20.693284925,25.136787254,19.8843336178,36.4757967698,21.736476716,19.376903706,18.3618592065,19.9266317588,21.558162496,25.7330344646,28.799574614,20.809449389,19.5623745572,30.081700433,27.82025430608,22.717549917,26.293539799,21.443359719,18.858330866,41.6437754333,22.62128655,22.756052728,16.601406277,19.093278999,26.5425305488,24.037328534,20.641914942,21.501495555,22.053536671,21.648302379,21.0193845324,40.718494104,21.76469731,19.012979616,21.509462626,15.88698136792,21.4911162162,29.4205043614
25.3801389865,47.1701214505,24.1806495855,42.4823379955,24.1788125625,21.959845924,24.584942693,20.585979361,1e+20,22.9286735559,21.9349190436,22.9340720141,41.5048831324,29.0800207133,23.748690993,30.6683404431,23.846857333,30.1695210801,31.293024559,24.3478422417,34.1114777355,25.4825820815,23.806940847,27.5452980219,19.8263497733,31.684808001,27.1661208863,45.769495446,29.1139911378,20.0861707785,20.324718459,24.446365622033,24.7854684391,20.6232701144,27.603382642,22.15167882374,31.8027945938,27.523308981,25.908277915,20.7606161251,20.980067054,29.2879747325,22.1677395305,23.1804168405,22.0461577619,27.488380551,24.9132111855,42.3828094385,25.3800794445,24.085309023,26.5553168449,27.547086528,25.6030677015,44.1815390035,25.13737182,19.4938944925,25.45392984542,24.9634884045,23.509900437,19.6167841123,28.8070874015,27.6275286945,28.2590755795,22.2524997235,19.5151721317,33.3893693762,18.845568074,24.3218241045,23.564287286,27.6559994011,25.1852375855,27.1019777051,31.521486825,17.225186956,19.866214148,22.327351934,33.02097441728,21.0661209695,31.1862694875,24.4529762475,27.311366779,37.3538354133,23.547842952,23.1358618525,22.7886907235,23.5000353735,26.9113638857,24.578259059,29.761190055,29.3369969455,30.3108818905,20.187406351,22.7295996024,38.3575475945,22.950203044,25.5194342635,22.162259546,20.57944673358,18.7339734779,22.6309443695
29.2447666721,50.2296539123,33.0969640821,32.3916986621,19.2493225689,26.2048740299,23.7514008131,19.3825925309,22.9286735559,1e+20,19.9868935088,26.0293314939,47.9836206154,25.5132671522,24.5172355591,15.2022941111,21.3867034913,22.9058767137,30.3428111841,29.2280717705,46.6717631241,30.2906684681,28.2401109369,24.7565738059,18.0192069981,32.0685405499,15.1357462099,46.8857599821,33.8729759608,20.9397726889,27.8019362459,22.551877256165,12.4321751047,21.7730406115,24.6078724566,20.58120886224,33.6253166781,15.4764327523,29.8912347861,24.8833179679,21.6148996291,32.2528930499,23.225032331,28.8982430051,23.2908593813,25.9260962969,15.8469747869,34.8818926764,15.3074123959,25.1930676941,13.3073404586,18.7427169281,12.0918295733,62.1646773981,16.1038785359,18.3197402509,23.44817465299,33.7782407461,14.9526195729,23.6654925301,22.3258257193,18.9430761573,22.7353076449,27.5632531522,21.5042852979,36.8433240217,25.2001326891,18.6242852631,13.6301623208,18.2400146919,33.8264409001,26.4016881067,34.9975032641,21.6547009241,20.5160096271,30.8331846101,24.77618223618,24.5404170113,21.7802289513,32.3840703881,24.4398421801,39.3393506666,21.5666014375,22.5426572251,25.6192743541,26.4253854461,25.6682396877,24.1368429009,24.5021661129,21.6352259597,36.2812104901,25.7879141081,21.0611261805,55.7890375701,22.0526767229,28.8549810069,15.4856467923,23.13394773002,25.4349886615,28.5397520007
