1e+20,22.2233060588396,26.4192788440891,24.83811496286,13.4443971162151,18.7188540960134,19.8634629590712,6.77421400394718,24.6622254718841,19.915068180665,25.6128408188038,24.9859123427024,26.6349420374398,22.454552309392,26.1755661035968,21.9479476994263,21.0591154176116,19.1850986169037,25.2812011238966,23.9897870449195,20.1868326294796,22.1347323499922,26.6282049608877,4.98944793411119,20.4868061770589,21.9947636288239,24.9744843044047,22.5522712640101,21.4291422779614,20.4728709148367,21.3415076361956,4.75898269830683,26.6653896419706,18.5343720598658,14.7662181135889,24.1961948677295,12.1873023987755,17.4112128834115,8.20320371235167,6.20087055406788,25.9196261677604,20.7068071607829,20.2071196425245,23.9900468296159,24.2764919487809,18.859146475739,23.5470911845625,25.8380705989607,19.8874314744018,8.9052472867187,26.3536389659142,22.4213076683534,13.2796588197562,13.2934421167403,26.5587414413669,12.5279000466475,7.37728366971023,11.825200627249,13.000942167595,18.6709878354183,19.7972729236091,17.020385538116,23.8544347800762,24.3503477207805,20.4591219720338,14.4028189999621,19.1908111413022,19.5747881266306,26.2353810792779,26.4875008519867,12.1346026272111,22.1783774745253,13.6373762463272,8.88383109565163,26.4662848127988,21.8336353662787,14.4365251208901,19.0934584201382,25.1821519414241,19.58407323756,9.88995956985437,22.3589994052794,21.5730927066502,22.0867691846589,20.8941140484121,20.7888085283371,20.7189935630072,20.4027027648229,22.1482979769142,16.5262898559897,24.2545582374504,23.1688209948536,23.7779598382952,24.4618742257746,26.5026726273707,21.1291432912673,19.9133165617296,18.5100554334302,21.8601257089644,14.014479453846
22.2233060588396,1e+20,27.4776986071401,27.9433990434714,20.2140189801048,28.6988288241013,29.0483769601527,21.8414348333491,15.1441767750887,29.0617169255517,27.8327498869627,28.0059561154851,27.3723659182847,28.5321425112946,27.605349057528,8.47888663783165,28.8836120023857,9.79955542229553,27.9281994522837,28.24841537865,29.0551505940911,28.6713358596258,27.3311868510869,22.9633487497033,11.1931386869941,4.88364307956168,28.0087583236067,28.5755838755867,6.02218769040741,29.086727441222,9.64629699854193,22.5014448795322,27.4059470897277,28.5631149326156,15.1220107101322,11.0377278193714,20.2979461940799,12.543753308969,22.9569577236425,22.4390755614259,27.6992725346223,28.9879857001508,28.995441808514,28.1584335129515,28.0909167837937,12.9385688507702,28.3314301323034,27.7942574592654,29.0267651003409,23.2427778542781,27.5866044557971,28.5618413817608,16.2925436135764,20.1251521146646,27.4475221724408,18.3594805288638,21.9174803084932,17.0798094445971,17.363615552868,13.6601145455949,29.0179845506966,13.3329207471431,28.2693040436867,28.0783652861607,29.0481091389039,15.9825717156585,10.1548198831644,12.4656064659269,27.6833798213892,27.4450349894163,18.3906323278725,28.6162241645675,16.7874873056043,21.2440571081235,27.3085336450827,28.7726037487928,18.5030106901734,13.3051038392672,27.8600226643307,28.9853534061899,23.0594355145303,28.549357757719,9.44284098481901,28.6381519057945,28.9272325160063,28.8410680681132,29.0342707853107,11.2365073122034,1.79352445526085,16.1199965688163,28.1675091127121,28.4649499226824,28.2876910198567,10.562370041536,27.3567944221112,10.0506889936856,8.54862822886228,28.5094696549563,9.08332800521289,15.8144373065948
26.4192788440891,27.4776986071401,1e+20,5.97978126015918,26.7141528246675,13.1441119749295,12.3680997390533,26.4549855202046,26.9157992987799,12.1739765474042,4.29762606082616,5.65891017423141,1.77429594302337,9.56968360171744,2.65194019330572,26.5667907050051,11.1540400435855,27.5758355987556,4.97728060593513,7.27561977728273,11.8959773489986,10.1483047282917,2.00586105245122,26.274564372373,26.7983943924396,27.8017071815595,5.65742672028682,9.64386401593469,27.8135633713948,11.734423027638,26.7916268844094,26.2336410509693,1.74345100107828,13.2911318912733,27.7893522333347,26.808412180935,26.866003485002,27.4422390871207,26.1997525333367,26.2264261363627,3.62143088188656,11.4350512551627,11.8471509126619,7.41633723121829,6.89342985776925,26.5238493987256,8.26226984877794,4.00021457513399,12.135478640664,25.8290824241611,2.56615247480191,9.59363097556881,27.8651987306021,26.7781328325206,1.53256661331395,27.1810303746164,26.3118448788646,28.0588103352978,27.4055578979609,26.7359888086562,12.2457995612967,27.2898042257148,7.71957208032586,6.78077605609401,11.6324948924702,27.3217161548603,27.4198040971684,26.7179588259619,3.33049121658178,1.04337832340705,27.290459525818,9.99838516695596,27.4501351788138,26.9811884944418,2.10692741760015,10.4023737846552,27.0852159177704,26.8712288462115,5.23250075194592,12.365833402666,25.9254889155441,9.87962584962261,26.8019486669092,10.1087995439676,11.3191236399987,11.6420819804915,11.504208041786,26.8757283323033,27.4382775754015,26.7330416012276,7.02381993001485,8.55589909072302,7.81235067848749,27.0442627440853,1.70215570787937,26.8190510948212,27.4600882461878,13.3333209232619,27.139178737867,27.6996155817936
24.83811496286,27.9433990434714,5.97978126015918,1e+20,26.6911774037625,11.1172446062008,10.0781819300737,24.8695261159461,27.3274438337459,9.79299629705144,2.72740943188335,1.53688393004901,6.72692315666268,5.79841936870923,4.68994285899559,26.9483145200741,8.32732885102093,28.0532233371231,1.98655068604102,2.98087023317375,9.40048284660956,6.70533261550477,6.59918391341356,24.2482066316877,27.2049983978469,28.3022739712277,1.66363445384167,5.89692664072703,28.3157718875184,9.16851102323583,27.1984938165734,24.5959455866602,6.58206802543815,11.3126193640555,28.2230786683624,27.2164263616713,26.6020251910789,27.9042281662556,24.3943608602805,24.4860243043895,3.34406092141329,8.74433364933955,9.34432738476785,2.91818518792915,2.4009828463487,26.9100192513117,3.68757746314491,3.0293648733221,9.73945375848692,23.5718339287515,4.95343543806886,5.92252407158105,27.975689205311,26.7595588488722,6.17192902217662,27.2124051226589,24.2560376177408,27.5858444257935,27.4770865722131,27.1364274978597,9.9052002513013,27.7332758625085,3.13187406477575,2.24491319833755,9.03365428850182,27.7178214575124,27.8764637053629,27.1167515700028,3.70530034124191,6.15348112910079,27.1342507190756,6.46310597142183,27.6591298209857,25.8269114025999,6.81967085753324,7.12803368392782,27.2512909412515,27.2867134038469,1.9634412674774,10.0719468141545,23.8788357072571,6.25483333992226,27.2094660838251,6.65371095960337,8.57339501186788,9.05837783194172,8.83318777290599,27.2923556026472,27.9004504450039,27.5162893681684,2.53787798961197,4.49371027619124,3.30587484620984,27.4772075917785,6.20677771120602,27.2287721232194,27.9249689823116,11.3683508054924,27.5816752082089,27.9891455409946
13.4443971162151,20.2140189801048,26.7141528246675,26.6911774037625,1e+20,20.8168586635291,22.0101380058672,13.8514955511409,23.8072689648191,22.0902505912774,26.8847450011371,26.6068118674981,26.6466441517,24.5712503607024,26.8257542087426,20.3046115990533,23.1957461594444,17.0411266177213,26.7391347307601,26.1097455105262,22.3596656293262,24.2512098196396,26.630356986443,13.2024267901502,18.6526124240308,19.9063624325342,26.6256606587244,24.6651993046834,19.3917433093138,22.6289699219709,19.685906580055,13.790748580309,26.7238606411627,20.5758220122642,11.6898174422539,22.7638080057406,6.93376497930808,14.7528169807827,14.5373407702752,13.8221442736337,26.9296800272301,22.8577335580356,22.372391600953,26.0939316352879,26.3837276390577,16.8024262215044,25.654056132947,26.9954807892064,22.0700326878073,13.9576707487642,26.8189500468364,24.542000774007,10.0497105394701,5.04742448657123,26.8216987453068,9.31065300480146,13.1731786392521,8.13917098640878,9.66009390226128,16.5901301203008,21.968929297414,14.6034629958453,25.964413703484,26.460022790833,22.6184170547372,11.2916318275552,16.860537100844,17.6275889242619,26.9877402845999,26.8399509604814,8.62465109424541,24.2947213808471,10.4148734658014,12.9391926458507,26.5265389525288,23.9630421674801,9.12932776710407,17.0962892146506,26.8202208403881,21.7350346535469,14.2442309222195,24.4648248267215,19.914853848694,24.2039643099861,23.0343329415735,22.9001420664974,22.870403976857,18.6140131092726,20.1656123654659,14.508761819309,26.366368751811,25.2954605641285,25.889529086867,22.8339496687206,26.7010592299533,19.4441903841956,17.7852990614663,20.5406846465969,20.1170488248375,10.9977329922735
18.7188540960134,28.6988288241013,13.1441119749295,11.1172446062008,20.8168586635291,1e+20,3.99263649219242,19.0950696257881,29.1112680564654,3.55773307387545,11.8259709106011,11.0978560001493,13.5293406195781,8.08633930802627,12.6590570583259,27.9072568517608,5.83464145509835,26.9097641841994,11.4054858749431,9.97383047872256,4.04234791611521,7.67655356299253,13.4307653831319,17.5383046166651,26.9419678309382,28.8200449814002,11.0877162942898,8.28023994716209,28.5624187540102,4.77465891255528,27.663372118591,18.561589909033,13.4264779605582,1.75642592376905,23.7645347155292,28.9685033457379,20.4350293683553,25.3996900084721,18.6088399043109,18.4339236068188,12.1397423199192,5.21932624400555,4.17956971815351,10.1721959588398,10.4694108208204,25.5265972930735,9.60727711441918,11.9592801441122,3.51177814941444,17.0896261250744,12.7748948624943,7.98478061394766,22.8407998117834,20.8563215715284,13.2729918141535,21.4514572462331,17.8428433461723,22.1714600250409,22.1311417811051,25.4038536507125,3.4174384840383,24.9723954541838,9.94027338642137,10.5264615337393,4.68619313567548,23.1424049933461,26.7350748076517,26.1475389041949,12.4039477898729,13.2613566732612,21.3729214062104,7.72982787871151,22.6273194650245,19.9471959888962,13.4246556236781,7.05667585822483,22.0225109123895,25.8175595028304,11.4686943431354,3.08266036847948,17.8102712067959,8.12595105997393,27.8410594960633,7.5935455138551,5.62263951871239,5.81562760316643,5.2376125872402,26.9403049942709,28.638117393064,23.6768371194854,10.3937143322907,8.87245784207115,9.82718644880344,29.2962595392172,13.2833039037961,27.5144985689761,27.3204622575082,1.62757731759424,28.1952216819351,23.1685280686701
19.8634629590712,29.0483769601527,12.3680997390533,10.0781819300737,22.0101380058672,3.99263649219242,1e+20,20.2229591397527,28.3701339178063,2.17104791429536,10.8855873374454,10.0509881886281,12.7953792851728,6.3758204318111,11.8268236382414,28.340925069657,3.63077427942401,27.9704918022125,10.4057495674507,8.7309466909868,2.06807833288893,5.8106478705538,12.6906309053627,18.8141738466938,27.9341344185388,29.3169572590281,10.0392266987716,6.62156588878449,29.2154501373732,2.35706679507304,28.61569000198,19.5857655066836,12.6811706179683,4.50654317497841,24.9326156782483,28.3954419918108,21.6383264983343,26.571321082992,19.4677826963604,19.5394046612443,11.2453973349193,2.9704844856902,2.063897168642,8.97189870633406,9.32334547220861,26.6074282679585,8.28851406917257,11.037412281576,2.32928446919921,18.2365643808936,11.9556732415353,6.23860183830508,24.0330600558658,22.0303242097026,12.5109859585232,22.8309919273015,19.1507806874764,23.3515225852058,23.3889962951392,26.4594526180475,2.05861024410456,26.2445783908518,8.68943586961799,9.39037155698977,2.13603458047314,24.3487510251441,27.8834505468976,27.1651267444593,11.5395896839861,12.4984370083773,22.7029588537094,5.89087960998829,23.8625048323953,20.9902911824615,12.6854207813846,4.91803822086715,23.2377369742688,26.7985868032292,10.482426690571,2.46599801941281,18.9913112101784,6.42519866209058,28.7983078165784,5.70218480128952,3.43110564169452,2.76056520283854,2.97743958161836,27.8992172364285,28.9970644703393,24.8034665913411,9.2287993970187,7.38187474076929,8.55415917673159,28.7555209463086,12.5281415033839,28.4765177208079,28.3719404521085,4.68591553841003,29.0635078282036,24.3748155993501
6.77421400394718,21.8414348333491,26.4549855202046,24.8695261159461,13.8514955511409,19.0950696257881,20.2229591397527,1e+20,24.5632117192168,20.2759148483912,25.6025849532851,25.0120899296763,26.6680894836104,22.633062385722,26.3551383708665,21.6205584418408,21.3332620649192,19.0693836308836,25.2900267140922,24.0752083650957,20.5276258784668,22.3377756311945,26.7388715493446,7.24780270117303,20.3171912229293,21.6574145000943,25.0013396784707,22.7279972799691,21.1008631780411,20.7922405200526,21.1189144241802,5.48320804580176,26.7451474353776,18.8942982430799,14.8763969740319,23.9949370810262,12.7279663822386,17.3516927115072,5.936277317657,2.94627040511368,25.8896630976919,21.0067384510568,20.5430084592726,24.0723263068645,24.3414317674596,18.7464754287961,23.6594455941351,25.8152787711622,20.250606502877,8.46313639248719,26.5160283414375,22.6028394030684,13.4728546334751,13.7278987307519,26.6668127637774,12.8171218097282,5.74329767004375,12.1249554827646,13.3185114436546,18.5732780167744,20.1637803553701,16.9133297315078,23.9482276775565,24.4109749696068,20.776943057522,14.6186951352233,19.0362466284775,19.4466266943167,26.1902135047535,26.5178662334533,12.4997415256857,22.3761936947149,13.9007561670133,11.1445907608846,26.5863503944415,22.0577880213467,14.7455273548356,19.007664684117,25.1935812317161,19.9323739238154,8.60823214619394,22.5442911252387,21.361886418398,22.2906881993893,21.1801834729818,21.0784330094089,21.0207248883218,20.2517725467035,21.7621713234709,16.534645334001,24.3238060139175,23.3056322733665,23.87632035416,24.0692703438598,26.6100625438285,20.9438813674765,19.6066284759387,18.8565991525749,21.5580661096591,14.1460133588643
24.6622254718841,15.1441767750887,26.9157992987799,27.3274438337459,23.8072689648191,29.1112680564654,28.3701339178063,24.5632117192168,1e+20,28.4780347735463,27.233414712892,27.3880768353266,26.8221532831406,27.8530714903514,27.0293222108018,16.6872760013171,28.1698419498846,17.8190371075605,27.318139264269,27.6045934203128,28.43192443726,27.9836825852042,26.7797772157002,25.4792118821643,18.0795091564402,15.1371820632009,27.3906186359005,27.8981465562218,15.7347339642844,28.3564506019967,17.0807243325506,24.6547823205516,26.8524361946794,29.1092010024092,21.4406599726253,14.0098440410461,23.7897515497139,19.98686628812,24.7263966901216,24.7386061044511,27.1097720385242,28.2640537836574,28.3622088420011,27.5201579212281,27.4594681192115,19.7156961908959,27.6795834068912,27.1986072611222,28.4943875138214,25.5030733424801,27.0135982664731,27.8807235464105,22.172879430802,23.6956371156236,26.8893618647294,23.9759564991345,24.9716063801048,22.6128291736317,22.9025789824727,20.0203008741551,28.4405713322032,20.8826733745299,27.624415581998,27.4482368964465,28.317805269658,21.9516032832675,18.5009114390656,19.0823766430847,27.0998417792154,26.8866743974312,23.8467348974724,27.9305196964064,22.4743893750694,24.3286325623215,26.7575884994401,28.0750734893194,23.1657441811829,19.3023276598776,27.2529069785894,28.5077784594759,25.2670094457065,27.8704226559035,16.9245509237277,27.950208858959,28.2093583719543,28.1288034201176,28.309505013321,17.9000018141906,15.2214746517624,21.841846399652,27.5328535975221,27.7985687678028,27.6404813552682,13.8753294465131,26.8012878276048,17.2932095616204,17.242975726662,29.2851384202329,16.4119367808813,22.0024931027213
19.915068180665,29.0617169255517,12.1739765474042,9.79299629705144,22.0902505912774,3.55773307387545,2.17104791429536,20.2759148483912,28.4780347735463,1e+20,10.6348066562242,9.76258490025217,12.6154990803881,5.97407617521319,11.613536363298,28.3430974859134,2.98209373746366,28.0569570795905,10.1341519410319,8.37052889415242,1.67285013649305,5.36551664866185,12.5090496520517,18.8504284430705,28.0830907765226,29.3552063857827,9.75023973378652,6.08978005293337,29.2640445888799,2.20755528731612,28.3487087170223,19.6708795318392,12.4974254886683,4.05042515876316,25.0458720922934,28.5753783543177,21.7139005924728,26.7064109014473,19.5826726816356,19.585760668973,11.0109872169939,2.65329689043389,1.73526202659573,8.62789157283201,8.9994391529949,26.7435926902394,7.89891283044675,10.7931240117679,0.908190644305013,18.3039503965456,11.7467663392124,5.82305321924465,24.1346684602634,22.1094537802449,12.3215879448393,22.9229866946839,19.1881552772752,23.4431622445033,23.4855273043957,26.5916868294655,0.704213387737068,26.3782132398215,8.32588494265164,9.07012248461066,2.24526831623504,24.4570231184702,27.9024236993307,27.3053071953225,11.3151967703135,12.3087616844417,22.7913433693189,5.51255652568157,23.9649475516983,21.0978849891776,12.504280774296,4.64020008451046,23.3309086667201,26.93290920558,10.2159620672862,1.62287642454661,19.028450868501,5.87460854505443,28.4255022908146,5.3080180786954,2.91501743634762,3.16038849331485,2.63077892385972,28.0468944730535,29.0091933285468,24.915913440946,8.89747042527524,6.9231958019456,8.18219220224826,28.9320792775641,12.3415659945982,28.3128118584553,28.2771746529726,4.22118309251988,28.8153901927566,24.4814953609969
