1e+20,145,139,126,215,36,38,229,160,37,140,130,130,67,147,202,47,139,144,100,40,54,132,153,203,137,126,60,131,38,198,230,132,32,130,182,228,148,227,231,146,44,41,102,110,221,88,149,38,128,144,67,126,231,134,156,134,121,139,214,39,166,99,116,42,139,146,213,150,137,152,53,140,236,132,49,228,208,132,40,241,61,201,59,46,35,38,200,147,217,109,75,93,164,140,198,146,33,169,139
145,1e+20,95,89,132,39,81,151,140,70,90,95,83,120,98,128,101,226,99,103,74,125,87,198,154,197,94,126,198,85,151,148,86,38,197,152,157,234,137,159,91,96,82,94,104,134,112,96,67,201,83,118,177,136,91,203,201,153,221,143,72,213,107,91,87,217,231,147,92,93,219,113,220,145,86,117,149,157,93,59,151,118,153,118,96,99,93,162,230,150,97,119,110,172,91,144,234,38,182,199
139,95,1e+20,128,136,25,24,133,90,25,171,130,231,48,222,135,31,90,156,82,25,34,229,107,102,70,139,42,73,25,106,146,239,24,86,100,136,102,141,142,187,27,29,91,103,136,72,178,25,96,226,48,69,130,242,103,92,67,98,117,30,107,85,108,31,93,97,117,199,240,109,35,93,131,216,30,117,103,148,28,144,44,103,42,32,19,23,94,97,114,101,55,81,67,229,105,96,22,78,78
126,89,128,1e+20,94,29,35,124,112,33,206,238,108,120,157,102,56,95,217,207,36,84,111,127,117,84,236,108,87,37,117,120,108,27,91,116,124,101,103,129,185,49,44,200,225,111,166,191,34,108,143,114,88,106,117,118,111,84,105,122,39,118,189,229,44,112,101,122,169,124,123,102,103,118,111,67,118,116,240,46,128,109,112,99,51,39,39,119,92,119,215,139,184,101,125,117,95,27,100,95
215,132,136,94,1e+20,36,35,210,160,37,109,96,133,58,139,210,42,133,105,70,39,45,137,132,194,126,95,49,119,37,191,216,136,34,127,180,211,139,231,207,126,42,40,73,73,231,64,121,36,127,133,57,116,232,137,132,127,113,128,206,41,138,68,83,42,128,125,204,131,140,128,46,131,220,137,43,213,196,103,39,221,52,195,49,44,32,35,189,134,210,76,58,67,152,141,189,126,33,150,123
36,39,25,29,36,1e+20,139,39,37,160,24,28,20,43,27,36,81,40,27,28,142,45,23,40,38,70,27,40,69,129,38,34,20,247,57,38,37,42,37,35,26,97,134,30,32,38,29,26,167,48,23,43,69,36,19,38,53,90,46,37,168,37,27,31,119,41,38,37,24,22,37,44,48,39,24,50,37,42,24,189,38,46,40,45,85,88,93,40,39,38,27,34,29,42,26,40,39,249,41,54
38,81,24,35,35,139,1e+20,39,39,250,27,34,22,98,23,33,215,93,34,52,253,130,27,64,41,112,31,109,106,249,40,34,23,120,106,36,39,74,38,40,28,227,240,49,45,34,66,28,248,82,22,98,107,36,24,56,94,99,81,39,231,49,54,43,237,71,66,38,25,24,56,118,91,39,26,152,41,39,33,221,39,110,38,126,220,231,236,40,75,37,46,81,54,42,24,39,79,107,47,106
229,151,133,124,210,39,39,1e+20,168,39,135,130,119,79,136,204,51,143,135,103,40,63,119,153,213,139,127,70,136,41,207,223,121,39,138,196,222,154,216,223,141,47,44,106,112,214,96,141,40,142,131,75,126,226,125,165,141,134,146,227,41,168,102,114,46,150,152,220,139,127,154,62,147,235,123,56,234,215,132,46,235,74,209,67,52,39,41,210,150,229,111,85,99,183,125,207,149,38,177,138
160,140,90,112,160,37,39,168,1e+20,40,112,115,78,69,103,194,45,122,114,106,43,55,76,120,213,119,116,69,114,42,215,165,79,36,109,220,171,136,157,161,103,46,44,110,110,186,99,110,42,113,94,68,108,169,83,142,108,113,122,202,44,153,108,111,45,129,138,199,101,86,131,61,126,172,72,47,184,208,117,42,161,68,211,61,44,36,41,214,133,193,112,84,103,212,80,210,138,34,201,118
37,70,25,33,37,160,250,39,40,1e+20,24,32,22,83,22,37,186,82,32,46,247,110,23,56,39,108,29,90,100,243,39,37,22,148,99,39,37,64,38,37,26,209,243,42,40,35,52,27,256,75,24,83,105,37,22,52,84,104,69,37,243,42,45,38,230,61,52,40,23,25,50,103,79,39,27,131,39,41,32,235,39,95,42,102,200,224,221,42,66,38,40,66,45,42,23,40,66,127,44,100
