1e+20,92.7896715346828,227.517137112034,202.606022183606,50.6865130498441,293.490464756902,287.467483130797,21.4346424948617,68.7647939829292,268.474533810152,211.727668835623,208.328156467755,225.155986231563,230.806463876716,223.43763132682,51.9720947744554,254.218390830694,96.7171915899399,211.905776379051,213.286672323176,267.389344491562,235.537593523992,221.879375983696,62.829619972509,44.8677832416476,86.9858394394466,213.502349896004,233.270118174734,96.847879914824,265.620282597922,49.8121384999776,3.55404420981441,227.866785854935,272.103030653315,101.120282674006,53.7927853296901,51.5133378045119,96.9563342897859,16.699296287848,6.97430087169802,213.326340105122,258.726717645596,265.102669771617,213.940538152629,206.900787958547,42.790749781796,219.238321097645,214.188304435565,270.367008128022,60.3577330239978,220.947952430953,234.303702381694,113.069761090263,48.3911583431611,221.669658590635,59.0835501789954,76.6867902836144,123.964699486419,60.9321026272867,41.4409534915132,270.436880553173,91.1698201697573,215.978383422644,208.412329351468,261.734522700821,52.951858340432,104.341328829723,40.7262996197236,217.114825158153,223.260663921829,57.4493429713141,236.745278741197,57.0274346516754,39.9740838896581,232.534654482437,244.630447553359,46.6511521320175,57.3704080556188,203.428065888636,274.177329555908,15.5324884482828,231.665906153156,48.7245164476124,239.528193753993,253.580929315518,251.89705650229,257.896371338336,52.555404310621,93.3001756084018,43.9175927441407,210.823521091825,231.65154056374,217.376962762961,69.7150146294735,215.944824276904,50.5606977447598,97.0484675963538,298.213361610866,63.6594030903645,108.745891680421
92.7896715346828,1e+20,328.033628513522,290.821119835928,65.2708014073988,347.325280557522,341.338657108603,104.567055964232,94.1360812091772,351.17678526027,285.026119252127,291.472939580527,335.542692936332,328.429133314703,301.607450603864,75.7561881562091,341.269759004512,12.8746681135765,287.821950451867,304.600319634147,348.915776058509,332.275515388717,325.535517533687,43.1033946258335,63.8095581636849,30.2264211161943,291.504396024299,324.712524261535,28.286736531788,343.56306262572,66.0464146353006,95.720822128438,330.36954609297,350.794299428245,38.5799643600393,75.004662810941,48.5786859728204,9.25547012344039,104.142187880971,91.2317606317567,279.809231353466,347.908314861313,349.714452207025,299.327510686615,297.454956807713,63.9684255835234,310.653228214915,288.220934672786,351.60135117688,56.2056024374236,302.596251909595,327.256691886581,53.5838982939851,59.5040804606463,324.55300955337,44.4711596977131,80.0674892580693,69.8453500788749,51.2311685991452,65.2819968769785,347.896985350174,39.3471857350871,307.61016644706,296.622793575049,348.243083851071,48.6904825365991,20.3326558011796,70.4208534342033,286.448540576222,331.285484827383,45.3917631136268,331.697044298881,51.7965377581852,62.6946868776423,336.96979825117,335.721978855336,59.3021928918645,70.9613360373898,288.471027929195,349.493735769245,93.8023191114411,327.20605792076,67.2253346445239,331.517589488612,347.458621797031,349.253150588642,350.028036887257,66.8106734709706,8.81762488251782,63.8052421526841,300.290058138761,314.097450870405,304.804518594769,69.6829130898575,324.906718030354,63.9638525570285,10.5974764719633,347.457448901568,69.5495558251984,34.5956934053159
227.517137112034,328.033628513522,1e+20,66.5739703723891,237.60864802598,161.689400839376,139.540876716383,231.652459798331,378.634260175575,148.454213352187,46.2554767440643,63.4575524673515,10.3625691349043,119.750007568524,18.5945017887093,342.359355587505,133.239532338564,310.285556659044,57.1149634236231,93.1686914325117,147.025389171973,123.308751447619,9.1524576243039,211.488316090645,320.36325919389,343.671448400578,64.917822331701,118.388789337231,338.504768663419,141.088139759662,337.888055104277,228.130955304874,7.13654861777288,147.911516173198,289.321868346002,368.545206315541,226.882244158341,280.422668722907,228.516267436407,221.062785395872,37.8896898714009,140.738645571614,146.008630171572,89.3729228719563,82.0352567244346,298.060044469505,104.915101644519,38.4092908347053,150.512887109806,214.422874475822,16.7695888084547,120.827809979192,295.241789031613,234.447816697362,4.59196744128911,245.624481398441,251.070172149291,296.740812229214,265.452118664231,298.826234355977,146.862708219128,250.185996936358,97.7600915288456,80.6792093825968,143.39700864437,274.321754369221,287.842423419482,311.81795198516,30.0809867628903,3.02590698534969,249.957667831486,123.100874296025,269.872275301198,222.543198429967,12.294102650284,129.097774649295,251.19777741527,312.96725687162,55.1060084042945,151.111543845966,214.862652681267,117.937956865621,336.779362097864,123.837027072582,137.005041843092,132.472213747694,141.648310874802,327.766468083859,322.0931467768,275.928576575872,85.5714692894144,111.794575232989,97.5661428791521,378.121790925375,8.71768900754302,334.734085908422,317.528436415237,165.748637140087,349.40021819897,284.932369164954
202.606022183606,290.821119835928,66.5739703723891,1e+20,212.094256400429,151.918821988258,130.129620952835,210.774894078741,375.733252771227,134.059916732438,20.2740788943352,5.95094027632794,74.5354845265598,67.2992067872813,48.2559545651651,302.276732550109,100.926088361328,251.435813546597,10.1104015497019,25.8327051492038,125.644038036209,76.3895325878834,69.2544582985891,175.734166474856,278.337414277827,273.552972476261,7.35849114955095,64.5980264156356,269.843393553212,116.856097830666,287.334669240742,203.775355157103,71.4150579595119,158.194247994909,209.18138483057,334.175037892255,197.217920956059,244.229289634983,205.679671401253,197.256161664674,29.3844952101806,112.406936304568,125.251559066251,23.1912043132763,15.2939174238146,257.437745800234,37.8989230133343,28.0174621100149,134.14578739558,155.792616227875,49.6384108600925,67.4518215735026,210.278024330037,201.015120010435,66.0337195584544,226.533910257968,183.322101998649,213.108403400631,205.55259837045,257.261945702035,134.241582817774,271.862427531131,30.2582955599537,13.7508176968754,118.335449449269,221.455157393577,270.684259265931,269.294946301585,36.9518961022718,69.4173038081514,207.402289916439,74.622636804657,216.184651692739,189.589609581458,75.9711777268945,83.7983157843044,211.350454629922,266.794296642403,10.9120615542618,138.322774081635,192.692428493505,68.9255838099528,294.847572401321,76.2263080938888,108.070108574355,111.148090758403,113.917191402796,279.771539984704,293.476296085274,232.830941148096,18.3234673273498,46.968469987575,30.4196311122978,340.969018635096,67.3147110940856,285.490876615173,257.393299902344,155.711618539193,303.713622204186,208.250938199798
50.6865130498441,65.2708014073988,237.60864802598,212.094256400429,1e+20,303.935691594434,294.288955174717,56.9888864744448,53.3785313224258,301.708190081712,212.957621507743,211.410828575108,235.366591611395,260.356878567677,225.521123647762,18.3331364969227,279.075941626783,68.2913222558452,210.517787938881,230.807750624664,298.255986783461,265.525177588189,228.169635233233,90.8897790442276,19.1849610532903,72.4760233136729,215.791829325962,256.586959088759,71.8535296800434,290.211788642213,22.1769322626781,47.9790451377831,236.805430272011,286.41123028683,82.6105792952241,32.2313332023528,28.6344383157743,69.2646999006669,44.3591865708382,57.3317313446609,214.31992517498,290.361323299245,298.452699726166,225.833711588591,221.689313991316,9.43754679384079,238.814064914863,219.77140474232,301.427554838447,95.3876902636739,225.459139450606,259.349079176302,97.9074858468833,11.32057940029,232.462034105197,90.5092127889673,117.246046334417,111.821556503465,91.868400105808,14.6466467788839,299.050169517272,81.7879700265844,234.529574179149,221.491299766215,294.270972601719,87.4651306194276,76.9191507863716,18.2084846132292,219.5151621355,238.294678064048,86.1585899332043,264.767469699333,92.002663375659,18.0574670976073,238.995570601734,270.049131156502,23.5170792147557,39.0106178444013,208.772907156154,301.249819336431,54.5269712641131,259.708275361241,24.3876090025891,264.960010700529,287.852685725553,293.390466835774,292.452700922421,25.4136701830882,67.0018326306182,24.9776079540794,225.605104124598,243.589319875135,232.084660243578,43.9495069581014,230.470933880658,21.3854015539898,68.3900777578497,301.552061433687,47.234499690504,80.5128868191857
293.490464756902,347.325280557522,161.689400839376,151.918821988258,303.935691594434,1e+20,39.0072134875079,278.571631909046,397.709371247981,34.418717172233,152.900950155888,149.281819580618,176.140981808321,98.5688577492078,169.088475004719,356.006355875537,64.758809322625,321.790670209063,156.163334887338,140.349125481634,40.6893063649925,89.5191786921612,174.97406508696,279.271250451633,343.621663281196,347.718510255227,142.680922349264,101.433483268578,340.614507019745,49.2709191070148,352.128654044661,293.932517592944,162.772111700525,10.8485295618976,291.125036903175,377.681570071372,291.747137153669,311.933370679503,291.527182102443,284.043361964235,160.96273174559,54.0800470328333,42.6987632326553,134.877148453966,144.656067982191,337.318501837405,128.521062194775,148.454307964975,33.931986187541,262.30195586559,162.494679378655,98.4269527721484,267.814630126778,296.328756129936,167.104993225051,317.45751967044,238.198065987356,254.467303217791,302.173815606715,332.793000340325,31.7636683131356,297.506434822275,135.856565869824,142.083489656061,47.7402384178426,311.585577401883,314.556793700384,341.48567389221,160.147908486997,162.469775050545,305.653293780442,91.1321919983831,307.114907882903,288.814530299686,168.851015546029,82.1968421121813,301.259057190577,328.243409420012,150.492699402522,26.4740942570271,279.581488692531,96.6711319059782,351.137944524049,89.4242996934467,57.6710971161195,60.5966279863996,53.089568358488,344.935465958047,341.551174606911,316.80662819024,139.767025632987,118.183343149517,134.190009067144,373.146354221393,169.575188430182,350.469353742967,324.918295012618,8.16651582976397,345.697970103443,277.543017373958
287.467483130797,341.338657108603,139.540876716383,130.129620952835,294.288955174717,39.0072134875079,1e+20,269.148832190652,390.535721991688,14.9061191043562,130.469388043263,127.213356070262,154.028656052834,69.8993053312357,147.12074068744,357.335114925816,36.0152973588416,314.069388741667,134.332452534081,109.600658688033,15.8115059410532,61.3758344544396,152.302849951171,277.187277812712,338.423681317509,342.594455984838,120.222160246028,70.8373945185021,334.780313024984,19.4098709440307,347.094284473322,288.792039631082,139.465697816648,49.3391503696426,285.330995389574,379.893184785238,283.97092484579,303.339050114765,286.586050716404,277.947332429464,138.599946743295,26.719089096303,16.0205958759928,109.551987592304,118.554472847179,330.245544242584,96.5888823326771,125.8262187897,16.8708827299594,255.551597011237,139.768610265124,69.0166208807241,258.927469414754,286.116792706342,144.777604492236,317.120278209817,232.447939166582,238.145980889232,292.711629952397,325.719851315279,11.100072597137,288.983780840445,103.985054512528,119.440094288642,21.4392805657562,305.304270702788,306.460860567714,336.162470874769,137.599915850298,140.921881488973,295.95228663,61.3314962876838,302.020671250516,278.311636097657,145.989231673922,52.5904419296536,292.097299232015,314.022101176819,127.976553968447,14.3766116003664,263.028130232843,67.3885586573159,348.76695888506,59.2019140984346,30.4034137210213,34.3350466486971,25.9810179131245,335.069963577933,335.220835973585,306.605281968173,115.302011523368,86.1643890114402,103.414430046032,371.130841925662,147.855927467095,346.572675814375,317.279434506884,47.1106570295595,334.625648167462,267.941350336087
21.4346424948617,104.567055964232,231.652459798331,210.774894078741,56.9888864744448,278.571631909046,269.148832190652,1e+20,50.6629878743848,253.869426708856,219.144525639191,216.215958840938,231.048872789423,217.258786303136,230.302207416394,58.1861773281448,240.00431885116,108.21870947733,219.782719553014,214.127268019235,253.164007052674,221.353877703223,228.183646263279,79.794095510658,48.3191415174278,98.7009877033691,221.540972452909,219.57526050271,108.685824708138,251.517196339991,48.7472875612608,23.478872620269,230.801641767383,258.25503291067,115.109669899029,51.5816538211658,67.4390530612369,108.545151363241,19.0072191764503,21.2680179937813,221.003285239445,244.749801563225,250.908177389246,208.504194435956,208.489440506336,54.0493166844372,207.829646102427,220.109706448107,255.963927801451,77.2334952594117,227.148316835449,221.073444635137,127.71483805054,53.1291451932037,227.707183405554,76.1899396194488,93.3876507602775,126.883491195487,70.3017342366681,45.3273819739015,255.783802138271,98.0941889597096,212.23215188873,212.612160564418,247.722927864119,67.3625249687043,111.95343597262,42.2548816542206,223.946192131644,226.813095863856,67.4048140651096,223.187298853427,70.6892354870962,43.0923473152672,235.14634220368,231.179935435952,47.5637004609171,41.9882823998662,211.096515818527,259.656602034825,13.9417179530113,217.558444389261,50.8346485717834,226.116399861958,239.425823996311,237.577431747995,243.684236061195,44.412300251509,103.608438973693,45.1721420737367,214.943618700188,218.796039772132,210.140788416991,52.72209747361,221.927264425399,51.1343129507392,108.517598385342,284.108079933189,47.3920916195425,120.721600495968
68.7647939829292,94.1360812091772,378.634260175575,375.733252771227,53.3785313224258,397.709371247981,390.535721991688,50.6629878743848,1e+20,385.629261004391,380.284679320078,381.112613183638,378.130113725038,370.295230922186,379.248151765471,40.4110898884204,378.345110672531,98.2514194759568,380.75861285305,372.12597923611,385.266859011545,372.325932278583,378.142831267297,118.341866306648,33.0430627762208,91.0020841118069,381.124606813532,366.65202778573,98.0434815550141,383.205124590064,30.6355156367118,67.4980262181826,378.274963778466,387.039479159288,107.755590963433,20.9033400936117,59.5962237256274,99.5230095749519,60.898298352702,67.2925613587307,379.815734060195,379.820321977707,382.063707583152,365.863791442117,368.70784520647,48.8241961643774,364.277361377801,380.117854650947,385.44950410035,120.404521056935,379.123134188182,369.077923154282,115.053173212086,52.2773695824932,378.475283930158,113.958493208785,117.017111720645,116.424655423871,110.778915419104,36.0968072947839,387.077627134157,102.034299297004,369.726752299502,371.981746595194,382.511589501593,107.408534615894,105.986631608892,32.0185579759033,379.584441209581,378.480691876887,109.089581816751,371.02507065747,112.981346533386,42.2206815249207,378.109112450993,373.216802979613,41.5311086374851,30.5759232389096,380.593756466105,387.778067171573,59.3534329362234,368.27159515097,29.986944260726,370.436990050638,381.100779044565,385.482167431585,381.064454759058,26.2038090761689,95.3211995911358,41.6460307806184,372.598640235678,363.279154118486,365.316900051095,22.759146313493,378.31052761324,30.80811287821,96.8503412158026,396.048266893607,34.5386107001237,107.856655153536
268.474533810152,351.17678526027,148.454213352187,134.059916732438,301.708190081712,34.418717172233,14.9061191043562,253.869426708856,385.629261004391,1e+20,137.898233635347,133.610847347046,161.938029249723,66.3836620986464,154.879766523804,359.909628015876,32.4698499010379,323.554619861015,140.155864264482,108.716445656103,8.55824918096654,57.074183603516,161.078631434516,252.743036827959,347.319898917857,346.635476488038,127.552548805964,68.9478826205393,342.532959095788,16.945929523513,348.734951826691,268.912795980113,149.502363298049,42.8672801488411,284.276772414513,379.327841800102,287.956797142988,313.129934059235,267.48670894718,258.809948431564,145.904013683113,21.3608823343543,9.07377697120882,111.036514288837,118.628426956544,337.549637619255,95.8439875895717,133.937457517347,2.14847353509399,235.406556934926,148.474807558529,66.2321232223838,259.006285756719,293.805436437187,153.14276970075,293.215410067425,211.324827123961,238.204743845644,278.228414078315,332.33027926049,3.1877584930594,299.355754445276,103.791702229802,120.245225390901,15.4529517060797,288.313875577139,317.959772923989,338.117106030768,145.526288091846,148.563763259817,281.21436301954,58.8467056501328,283.543595294583,281.50831648121,156.019360585407,49.9168121518029,293.962124840166,312.95238060345,135.032230722139,7.84967764730041,253.808790946844,64.1727789137356,355.659609502899,57.1083424504369,25.4542438786553,27.0325305935968,20.0107030049327,337.079375289859,345.876866587574,306.201409626764,115.83323072577,87.4238531932921,103.650147080797,371.50818963275,154.685341797684,349.220045306242,326.317106761722,41.9340808784228,332.280942174458,275.155241062769
