1e+20,133,92,140,185,49,42,213,147,41,94,58,134,53,146,210,96,140,124,94,46,83,98,118,202,116,61,44,130,69,198,222,68,42,134,199,219,132,213,188,141,42,49,47,84,220,91,99,72,137,72,99,102,197,97,107,179,153,116,179,124,158,51,67,107,143,139,227,72,93,136,125,154,193,136,45,197,152,67,48,169,59,154,125,101,59,66,168,138,192,57,52,57,140,147,176,124,41,143,119
133,1e+20,71,97,137,58,102,151,93,106,73,66,91,91,108,119,88,227,108,78,70,76,88,173,134,219,71,58,228,81,118,114,65,46,199,129,124,221,143,120,106,102,44,57,80,117,76,99,106,200,63,148,118,118,80,123,169,151,112,125,114,226,64,64,90,215,171,140,62,83,126,115,167,144,121,80,141,109,67,106,132,75,124,109,126,61,79,139,137,131,66,63,66,116,126,110,157,73,126,195
92,71,1e+20,101,93,26,27,82,44,32,160,50,218,36,197,126,41,61,86,112,33,74,239,50,63,47,42,35,65,45,89,74,176,33,77,59,64,58,79,142,149,32,32,53,72,110,138,172,35,68,143,62,47,135,166,72,89,74,47,66,69,84,41,119,51,93,80,95,221,217,98,80,82,79,155,29,92,51,117,32,133,37,50,67,65,81,40,63,76,67,66,51,42,73,126,81,49,33,55,54
140,97,101,1e+20,93,31,28,119,108,32,119,153,109,38,103,105,56,93,121,148,39,67,85,66,165,62,100,67,97,57,140,143,123,37,106,146,154,97,105,96,112,33,33,120,165,122,119,97,43,91,118,104,65,103,77,122,104,102,69,129,83,106,137,162,89,84,102,150,101,129,122,101,109,104,124,40,99,98,166,32,87,89,141,82,92,87,56,117,85,166,156,116,109,84,210,122,70,33,98,65
185,137,93,93,1e+20,49,38,218,126,39,84,46,142,53,149,164,83,141,99,102,43,69,104,123,141,127,56,42,141,63,153,141,46,41,137,153,161,131,240,199,140,38,44,61,72,198,116,85,70,142,55,83,99,197,115,94,156,162,114,163,106,164,45,65,80,142,151,179,74,109,112,114,167,238,131,41,257,136,55,47,240,57,126,102,91,57,58,148,142,149,44,44,51,142,112,135,121,39,131,125
49,58,26,31,49,1e+20,99,50,51,129,25,36,23,55,49,51,97,70,62,38,110,46,23,72,53,71,43,53,51,63,52,55,22,239,70,51,44,47,49,54,57,51,109,83,37,49,39,37,185,73,22,51,73,52,23,50,68,78,73,50,104,50,43,47,45,60,52,51,22,30,54,61,55,46,45,66,50,55,30,66,48,59,49,94,84,51,53,52,62,49,37,43,54,54,31,51,61,196,58,72
42,102,27,28,38,99,1e+20,43,49,170,24,28,26,137,43,44,160,98,47,52,209,97,25,96,44,112,33,128,93,180,47,47,23,101,99,44,38,89,40,44,50,192,83,65,28,41,39,28,148,113,22,112,98,44,25,37,59,71,88,44,143,78,44,77,51,93,61,44,25,28,41,99,53,39,39,191,42,53,25,183,42,103,36,99,121,93,131,44,51,39,31,31,75,54,29,48,91,151,49,111
213,151,82,119,218,50,43,1e+20,133,41,97,62,135,55,147,173,101,154,132,97,46,86,96,140,163,138,63,44,153,69,167,180,60,43,150,168,184,152,237,174,145,43,49,63,87,179,95,101,73,147,64,101,106,177,96,108,170,178,132,198,128,178,55,71,110,159,165,199,72,94,125,126,179,244,132,47,239,149,69,49,209,61,142,131,102,58,68,186,156,176,61,53,61,160,142,147,139,43,162,138
147,93,44,108,126,51,49,133,1e+20,41,59,87,47,61,85,135,109,141,127,110,48,98,43,180,172,127,101,98,108,62,181,139,43,43,97,230,156,119,124,162,119,50,55,61,75,164,104,57,74,101,40,77,117,176,66,96,113,121,179,201,106,157,110,95,51,93,193,144,47,52,125,84,164,116,101,57,140,216,97,49,130,103,154,106,67,41,73,133,150,161,110,110,100,132,95,226,178,44,219,136
41,106,32,32,39,129,170,41,41,1e+20,24,31,28,76,38,41,143,53,42,27,180,39,26,55,42,104,38,79,102,158,42,36,25,120,83,41,41,89,39,41,46,174,84,59,30,40,28,34,227,83,24,88,77,41,26,42,51,57,54,41,74,49,33,34,77,78,41,41,25,34,42,72,41,40,39,107,41,44,26,263,41,65,38,61,180,148,66,41,53,41,31,37,54,45,34,42,44,161,43,88
