1e+20,28.766496814,175.11060807192,160.711821296,12.798574057,175.918440082,168.417467891,10.2505684962,17.321224556,170.034188067,161.263024946,160.9331933588,177.601338834,164.4775850386,167.735995929,10.5773104933,169.289365832,31.668929799,159.882713101,158.377326057,167.769838327,163.226470302,180.1108930762,27.196430946,10.6070387898,35.2103642098,159.746264419,158.803989254,33.7512375064,164.015125113,11.039966587,9.581120084,176.596862525,174.627389749,36.080789128,11.2859484978,10.6380607128,28.8435319082,9.748920824526,10.1149136357,166.369969648,169.052676404,172.289160435,163.179490943,164.851795587,11.445509834,158.424428971,161.364769755,168.632636821,31.4826438474001,164.835269484,165.231244281,39.491189602,9.86739515950001,172.580251667,29.411190379,32.8440090632,43.9302921626,30.348668281,10.03744148836,172.635761312,28.591372562,160.501163181,160.107001734,166.847730593,29.090907124,28.989129511,9.67464878690001,165.194985902,174.00863518,28.299262614,162.80143269,30.6843272567,9.32587330599999,182.4537261707,162.119687702,9.62725829789999,13.609825986,163.890758513999,173.107542844,10.12462206399,162.7773707336,10.4277863158,160.754577234,164.777218134,171.417220953,165.675197377,11.236517852,28.867720392,10.324610759,159.955581654,157.351684383,156.557797091,12.9906014203,179.407652863,10.8965172988,30.1751053496,178.518065433,14.6444052624,34.389987766
28.766496814,1e+20,311.9322542245,282.5497551418,33.9026408673,269.5951590111,262.3109027081,29.7919805089,37.0983678153,264.0168150833,290.0243608252,283.9152040165,313.3373797468,276.7353001789,301.5021356598,33.1008383219,269.0830179611,9.51565824430001,285.8858536615,275.9477448491,264.0239916814,267.452083721101,291.6055220017,11.1587240249,30.4453830845,12.8592543591,279.9563603293,266.9208501228,12.2259943101,258.5212728671,30.3577527617,27.2627820876,313.6975975822,265.327838681,12.0377346145,31.4199558782,26.8963731197,9.81486793510001,32.873875619326,26.5418201095,295.033899248901,267.4228786941,268.4542172465,282.5621399223,286.3350178648,30.2779537923,275.7580756563,290.5012354615,262.6541393691,10.2461482675,298.0827350191,277.2504060113,13.7781060405,31.333843892,306.4940126322,11.7566719695,10.6757256742,18.1335577744,10.0621964641,30.38275321166,267.7527192771,12.5705353671,276.2152480978,276.0041160528,262.0077890849,10.1056642741,10.5834688961,29.4191209413,297.8662777791,310.5087247851,10.3336269944,272.070310594101,10.1954488612,30.058759383,289.844617258,264.0172485122,29.9548210999,31.3958017001,288.4390013753,265.8021073753,25.86897705143,269.347266920699,30.3500640144,265.4938059734,261.0635935391,264.2611465288,262.8227708708,28.9343349227,9.72244242670001,29.8373053384,280.2982125481,270.9081662228,272.8235945768,31.4148123406,292.1414144177,31.1358352725,9.2932912121,270.1091967261,29.8060185849,11.2366555528
175.11060807192,311.9322542245,1e+20,26.66064548046,199.89798107108,87.91292441708,68.7035527000801,176.12801055266,352.68168971954,71.4663125234599,18.15694633208,22.84554341412,8.42188056992001,48.69889023668,8.94838824646,297.71834102084,63.03800470008,282.85098515246,20.05128230108,33.59782002046,68.7863790884599,54.79472381208,13.23021061628,173.98696088892,284.26793241348,314.50597450812,22.52619509246,48.96562443292,307.941106227981,67.05487676308,294.47324994446,171.12639257138,8.86033166245999,88.55889424646,241.81627891154,333.30623480898,195.68480812434,264.00475758164,167.652925241706,170.1172922107,19.59291748992,64.85818884408,68.0597478247801,33.95225744646,31.10304353846,260.41174667408,37.56866918608,14.98599598072,72.44877680708,167.69669585414,8.91150843607998,47.46047420646,231.82571973508,200.49546839998,8.21648296246,218.19522085708,174.34237090326,224.26750819506,222.59695970208,260.07585874044,70.99232615208,258.84833345292,32.80509232346,32.42884932246,66.55278384392,233.98405609608,279.69011562508,268.77510931648,12.64172588908,8.05779049808,213.41639313062,52.09755893908,228.68423729686,187.072980924,14.49200702426,57.22067220546,216.64073153564,266.98404623192,24.93917454,76.2357751950799,162.28175980139,47.96990598832,297.48251241374,57.83298840846,65.5682656360801,69.6259452164599,64.68403569446,282.77688285354,312.00964437954,236.56663648516,27.77214212108,44.37100157546,35.18954905546,337.12598865854,13.34403588308,292.25194995988,288.05782691232,88.7788194388199,305.41984793838,235.23298102322
160.711821296,282.5497551418,26.66064548046,1e+20,185.363498622,61.122750161,45.228202937,157.3326671732,317.489261005,50.7213422850001,13.802202069,12.4409017164,30.118515713,20.8451239473,22.946679309,266.7418743488,37.2911082130001,255.337760785,12.955592052,13.910375954,43.842791846,30.134080898,25.2336604822,159.924226162,250.3376518854,279.6939383484,12.307382828,27.203322639,274.5747869434,41.5051185569999,259.635858654,159.321192503,28.926426165,59.702896793,217.755006246,291.8347684179,180.7533957544,238.9188089842,156.889578964826,155.9617374037,12.514418919,39.627323321,41.9319254656,10.84537144,8.88722021500001,236.691963954,18.042346809,15.5676215566,51.617544363,151.8034944334,22.890123201,21.857361449,208.069486293,182.922096387,25.524498789,201.182780943,157.6763736376,198.9512303926,202.4229920995,231.32923726428,46.342819103,236.763775704,14.384592525,9.704646255,39.711329837,212.060630362,254.591595419,240.2035457839,18.511666248,27.572783231,195.943015495,26.261970931,206.4067274693,169.538397956,26.1112249792,34.279963959,191.8570156082,234.416415921,8.25155692700001,47.577231467,148.22601015489,22.1993529413,262.8665587318,26.6167613734,37.249773073,42.957223271,40.462499325,248.81212247,281.995938715,210.138848868,13.281303669,21.414444407,15.992217234,296.092687423501,23.914061278,258.2753511344,260.4456373128,61.9587586747001,265.132798964,211.1041479593
12.798574057,33.9026408673,199.89798107108,185.363498622,1e+20,201.880025848,193.879070768,13.7553163762,20.111961417,194.871245629,187.338356255,186.6660005302,200.826086034,193.5069932519,193.543231312,12.7137576543,196.858525515,40.6020170370001,185.84324671,184.930862302,193.472631191,190.352328872,204.6409022922,34.277767531,14.3159447018,44.2014922514,185.081657972,186.617973907,42.0388237094,190.076711616,14.211635437,13.680008355,200.119659249,199.050869001,45.7562360459999,15.2937697249,12.7602773448,35.5907925202,11.835663512326,13.5442250127,192.202298333,195.725839595,197.6801084906,188.730281911,190.860722888,13.192277333,186.176022899,187.3305916338,192.274458836,41.4929679563999,190.356715875,193.86357609,48.666873294,12.1700819185,196.891347137,36.039012121,42.5761221586,52.9708423901,38.769404352,13.36381686168,197.672522779,34.430306462,185.670425738,184.857339838,193.008311905,37.596601633,36.096779199,12.7654157969,190.95399978,198.526477561,34.586892433,192.391118013,38.8351922863,12.662715529,205.4168245704,190.792375487,13.4896965256,17.911008917,188.956950188,198.250365093,12.88948865301,190.0667432129,13.5805872432,188.2586715242,191.091197036,195.906128682,192.60435806,14.877648682,35.364686881,13.776511177,185.378651475,186.389741151,183.293865536,17.6241301123,204.860180953,14.4680451602,37.8481755858,204.1274120201,20.0587180053,44.4782819204001
175.918440082,269.5951590111,87.91292441708,61.122750161,201.880025848,1e+20,13.966405239,173.0639598782,311.549690492,12.658629698,73.155063644,60.7464240292,86.798568799,41.8328679194,82.361597286,266.7650856571,26.45830989,237.413920175,66.265646985,55.594095764,15.571384376,37.60536126,89.5636814722,167.455569089,250.8007247834,254.3559838582,67.63735621,37.0005582,257.1585206706,16.330485754,258.084161243,177.423810754,90.053237701,6.955242041,203.031361998,287.9951935299,192.9346131862,228.8538321018,177.672122939326,175.3325134807,73.931691351,22.145312211,18.7524284106,56.396958827,57.242773654,244.458228099,49.629360002,75.6038889118,12.684888632,155.1803145916,81.992785812,42.068955899,189.19395405,198.4112967625,82.773176203,198.540048459,157.0957870338,178.2860782084,195.136014625,236.33768298064,16.346422358,230.512621451,54.5172121340001,57.182477898,20.93051633,207.392075788,247.260097763,240.7682205781,75.047047986,87.9415737120001,194.270628144,37.702344025,198.1387018853,186.462483313,83.5307135898001,32.816301339,200.2376990021,239.607854225,68.0531895599999,14.541497871,171.72748859001,42.7781523164001,258.1853132692,37.8910371672,24.898124734,21.670154336,20.348046684,252.933430767,264.296726942,220.965411787,60.198865159,47.6655923650001,54.56313796,290.3298677247,87.594827049,256.6208198332,244.3310511332,7.04374521060001,255.044805681,196.2986304454
168.417467891,262.3109027081,68.7035527000801,45.228202937,193.879070768,13.966405239,1e+20,165.5729152642,306.886369965,6.83592962,55.553757243,46.1865937002,72.803078266,27.0067151954,62.2510059550001,261.7947469471,13.148631639,232.653821803,49.520326877,38.75004295,7.18807224700001,18.470678882,70.9312282952,156.687487838,243.1459241694,252.0002493262,47.628988506,21.71457827,249.5519363826,6.905458024,251.647507625,170.761587579,73.654859691,15.650833389,198.457026573,282.6580050979,185.9000685982,221.6001374842,167.589484447326,167.3588558447,63.919364223,12.114816951,11.7576907946,43.570257075,40.303832679,238.316183222,29.941957878,56.2351333258,7.23851780200001,145.6943987036,67.507008066,25.253257726,187.787167924,192.5570177235,70.103920886,190.170807938,149.0757698308,176.6069932661,187.7894084785,228.13055474464,11.788971846,221.909663023,35.856643622,43.44333525,11.935883338,197.903892658,238.242644862,232.5017234482,58.695995956,73.8572129129999,185.85026728,23.118923029,192.2907984473,179.169135589,69.4508505562,14.887460942,194.6349066531,231.7832489,48.1831995679999,12.736474419,161.14978981701,23.6355418014,253.8502060442,21.6550165804,12.89171382,11.995707117,7.659344133,245.036336801,256.591636357,214.272380888,41.63280996,27.324034261,36.827890297,283.6337386861,66.803836556,249.0896765662,237.8911401024,18.0293052226,247.7270838593,193.1139591734
10.2505684962,29.7919805089,176.12801055266,157.3326671732,13.7553163762,173.0639598782,165.5729152642,1e+20,14.3816519974,165.8738176342,158.9376108602,157.6768660316,178.6373070238,162.2025486035,167.4234368498,10.609571655,167.9884356462,32.7371207812,157.6759228722,153.7770162842,164.550603847799,159.4733802222,182.3468356754,30.8950605672,9.8905834856,35.3145394126,155.2457696612,155.4146808468,33.1009427276,161.4456666002,9.4466863692,11.2437163002,177.4335336262,171.1909381262,35.5695239162,10.3250699566,10.829804194,31.3981755654,11.034284019226,10.392730386,164.9272691928,167.5087142012,168.8826789575,159.5816745822,161.3504837538,11.2250997412,155.5592207062,159.4088816118,165.9038438232,33.9654155256,164.3174906882,162.3230104482,39.6224910912,10.4027374601,173.9428825942,32.4887194782,34.4775468378,44.139787221,32.1179792136,9.36577722036001,169.8629691332,31.5697318924,156.0309390822,154.9563412582,164.6485416328,31.1128776222,31.7053615692,9.66903270419999,163.7469891442,175.4911468422,30.980356409,160.894258095201,31.9462728158,8.93882864460001,183.4918867895,159.3218965222,9.5555740105,11.9316713286,160.6809442478,169.9238686732,9.72215875471001,159.8240766205,9.23586789719999,158.3041910762,164.2271441962,168.1240795762,164.1741037088,10.0434818804,30.5495403292,9.5337111902,155.2434964322,154.2983721988,152.3206993332,10.8911295194,180.5010074682,10.3214152048,31.607494795,175.1719788314,11.9934174144,35.0087148975
17.321224556,37.0983678153,352.68168971954,317.489261005,20.111961417,311.549690492,306.886369965,14.3816519974,1e+20,307.929420868,328.040764562,324.9420770454,347.518420858,319.6990030696,347.767180184,14.8271496319,313.511865052001,41.4126820599999,325.116107084001,317.179989865,308.459085190001,311.99068022,292.2412702994,43.789785595,12.6268816918,39.7178716674,320.024895572,310.025883809,39.6351885224,303.236376905,12.162087999,18.22413559,343.65446601,304.83922243,46.507226616,11.8591327768,17.6057160298,38.8807527612,17.072728765526,17.4968381577,305.09611012,311.380836301999,312.7285587376,320.612105158,325.52459872,17.022303566,315.013238677,331.0702572456,306.641206322,45.5902314064,341.899257798999,320.557732302,49.328287213,15.7211648655,346.736706874,42.620510921,46.8387019946,57.2998300276001,42.325701473,12.51357283736,309.703241567,40.654282363,317.327387763,315.935011397,305.314807989999,40.49842143,39.483566729,13.3098894359,339.926529877999,349.949165799,42.406895758,315.713156263,41.6965544307001,14.220967216,286.6855124809,310.213382932,13.8186541079,11.490366447,313.63699166,307.939839568,16.8966697551,310.7607149123,12.6382690518,308.1482708594,304.739047689,309.404459546,310.05436513,12.085597643,38.10109252,13.589965292,321.266696575999,313.245416405,312.29319454,12.1351905173,292.888030541999,12.51166704,38.7390234728,310.9025234077,13.3480423901,46.9486918223
170.034188067,264.0168150833,71.4663125234599,50.7213422850001,194.871245629,12.658629698,6.83592962,165.8738176342,307.929420868,1e+20,58.0977696699999,52.2345197374,75.609803092,28.6837831043,66.1164373960001,262.3668780168,14.330821114,232.70879904,55.068029455,41.651048851,7.23914021700001,19.931308615,79.2301431732,159.587678537,245.0029101224,251.4878992554,52.0033391910001,22.241305536,250.5567319597,7.31586102,253.293077233,171.396711816,77.743531916,12.901587994,198.125058091,284.4336322199,186.9886280764,222.4067767712,168.040068181826,168.4627890627,69.429723732,12.542201142,11.5572033906,46.374178352,44.147078834,239.277204923,32.6552837,58.7348992876,7.082480664,145.3826016966,70.0885544619999,27.579677154,186.732684132,193.0813041005,72.05496587,190.880341416,148.1186882706,175.6396495161,188.3470696465,230.09962224728,10.690215008,223.90552281,38.774994176,47.49043757,12.213169734,199.272444125,239.693028641,234.6529848089,62.027295339,76.372232434,185.61594234,23.783681652,192.9128690983,179.728688187,74.9232412001999,16.92006412,195.1585308292,232.779535459,52.347225149,11.393169808,163.36786161489,25.8318550463,254.8253176752,24.0484376664,13.499033567,12.018469324,8.90658319400001,246.769430991,258.630163801,215.143732021,45.0913936940001,30.56667045,39.341214149,285.5484657025,72.728438653,250.7425690012,238.9622149898,15.70672374,249.8853254373,193.7184463643
