1e+20,206,120,58,230,129,43,143,132,50,139,68,168,101,165,123,96,138,116,116,152,94,123,176,136,140,64,47,145,101,125,130,151,93,148,135,128,101,138,150,125,66,95,98,100,135,93,104,74,107,154,52,166,220,78,186,103,135,0,133,130,96,49,94,135,66,123,133,72,102,153,156,152,148,123,129,141,136,129,51,219,100,119,107,60,30,71,128,204,161,68,54,62,120,170,137,146,89,137,134
206,1e+20,101,57,202,131,47,138,126,49,133,69,119,102,113,115,97,140,121,123,108,80,78,182,131,141,75,53,146,107,117,127,96,97,151,129,124,126,131,144,111,74,94,109,78,128,82,105,79,86,96,61,188,194,65,197,87,137,11,128,133,88,60,103,137,63,122,128,60,101,170,131,155,144,106,131,134,131,123,56,190,107,117,114,68,43,80,119,235,158,84,68,75,112,139,133,145,76,134,132
120,101,1e+20,173,131,79,35,88,81,41,92,181,208,74,169,84,71,90,83,81,80,145,108,86,94,84,64,42,72,70,86,76,88,66,83,83,76,45,86,89,204,60,69,83,192,87,193,147,63,62,94,48,80,173,239,88,65,88,0,84,88,52,44,74,87,68,86,86,232,197,71,117,76,77,162,83,85,84,140,45,170,73,69,81,56,26,65,87,112,78,64,71,56,82,122,85,87,97,81,92
58,57,173,1e+20,43,42,27,51,45,31,48,236,128,39,81,47,38,48,45,44,51,91,29,52,93,49,137,35,38,37,48,60,43,35,50,64,37,25,45,52,185,35,36,53,162,48,132,141,34,48,48,36,43,89,138,53,51,50,0,46,47,42,57,55,46,57,50,47,196,225,38,75,40,38,74,44,48,48,164,33,74,39,36,44,33,24,34,47,69,64,73,105,37,46,66,44,48,64,45,50
230,202,131,43,1e+20,99,40,124,119,46,113,61,176,88,173,108,84,120,101,99,105,128,139,159,118,124,59,45,131,84,107,104,134,82,131,120,112,85,119,128,101,65,82,89,139,118,120,94,71,91,144,52,163,234,76,181,85,116,0,118,106,76,48,87,113,66,105,116,72,88,144,138,134,132,138,105,124,119,108,50,256,87,103,90,60,29,68,110,196,142,65,46,60,104,142,123,129,86,119,114
129,131,79,42,99,1e+20,82,139,108,84,172,51,97,117,93,119,125,114,110,139,184,71,61,139,121,110,56,53,111,147,120,174,99,194,125,110,134,108,134,140,94,71,127,116,63,118,67,79,154,67,95,54,136,115,38,122,76,139,17,125,205,63,48,102,173,53,128,123,41,77,136,150,128,138,80,175,131,127,120,66,106,123,117,141,70,47,128,121,131,127,65,56,72,114,126,115,116,137,125,127
43,47,35,27,40,82,1e+20,66,52,261,69,28,34,207,43,57,209,96,47,76,69,30,24,96,58,106,32,202,101,144,57,64,23,75,84,53,64,95,65,65,42,198,59,79,26,57,28,38,194,70,22,177,112,46,25,57,38,68,160,60,132,101,84,111,77,107,64,59,25,37,57,73,59,66,39,69,63,60,49,114,44,167,50,79,192,166,205,57,49,61,34,30,73,55,38,56,91,131,58,76
143,138,88,51,124,139,66,1e+20,175,76,186,61,94,111,100,186,111,178,132,174,92,57,54,184,185,175,67,56,156,137,189,172,77,115,186,175,196,108,253,231,123,67,111,96,64,192,63,95,86,49,76,61,151,139,67,183,44,216,18,205,171,61,58,93,173,39,199,234,55,89,171,134,190,246,97,184,252,206,141,53,129,110,157,113,64,32,83,193,144,179,71,51,81,173,118,188,181,62,188,205
132,126,81,45,119,108,52,175,1e+20,61,133,87,82,109,87,157,109,197,125,140,69,85,45,168,207,167,85,50,139,120,155,158,60,111,167,266,155,80,175,210,110,64,109,94,53,210,77,85,78,56,55,55,153,136,51,168,60,151,48,236,121,88,84,110,125,66,238,191,42,84,157,125,207,171,92,131,185,236,133,49,127,108,142,108,61,105,75,153,144,214,110,110,87,152,100,249,200,74,249,150
50,49,41,31,46,84,261,76,61,1e+20,83,31,39,99,48,64,203,61,54,68,54,30,25,81,67,104,37,169,103,154,65,80,25,100,80,61,74,93,74,75,48,176,81,83,29,66,33,44,206,60,24,36,94,52,26,66,20,75,83,69,131,56,33,50,78,91,68,67,25,44,68,65,68,74,44,81,71,70,56,200,49,116,59,86,189,89,115,67,57,69,39,35,63,63,43,64,61,116,67,76
