1e+20,3.570788951,3.44247129783333,3.160829241,2.96165775,3.597728796,4.12491964,2.6757665925,2.619252967,3.079761746,2.090975725,2.882146225,2.450778045,3.635140946,3.304044247,3.84118955,3.016747026,3.606157477,3.40511131666667,2.315709152,3.75815877733334,4.076293125,3.288877246,2.645299189,3.41566578100001,2.64034985933333,3.037354263,3.7753057115,3.274480815,3.48596999133334,3.148159205,3.28287251766667,2.302729555,4.256361298,2.62022378,3.825378315,4.6951204395,4.446091625,3.25005834866667,3.14543205,3.321387286,2.996503221,2.954912128,3.167623291,3.811559236,2.30938857,2.72432045,3.601553325,3.649991659,3.050984355,4.2960080765,3.876382576,2.836557905,3.43302340233334,3.33549814433333,3.04877384,3.215290402,3.870771841,3.393374226,3.668801336,3.994492281,2.93149199433333,2.47071029266667,3.12939425633333,4.049317927,2.907991502,4.229798263,3.604826211,4.258925722,3.9166470921,2.867753246,2.688349472,4.5039789278,3.132963035,3.295754761,2.35579666666667,2.568211546,4.360531295,3.166598351,2.8716000724,3.664882406,4.214439568,4.0142108025,3.234441096,3.18919963700001,5.409742739,3.764596051,3.7906941335,3.416729156,3.535317486,3.8242927535,4.197656114,3.17457147666667,3.6311894155,2.1663556,3.983973796,3.46359857366667,3.976442009,3.836112167,4.22665138306001,5.704919809,6.550539704,4.662364456,5.576270301,4.78271494,5.795668969,5.7923891025,5.370809656,4.577824927,6.0547285596,5.386093895,5.558636981,5.7589209028,5.132535486,4.66860888,5.517205361,5.639237996,4.93579632366667,5.469100701,6.155315605,5.5808278821,5.965808458,5.570866326,4.52547971266667,6.416148109,5.311012163,7.170873277,5.434257458,4.72427816,5.743464546,4.681403435,5.176873071,6.668485424,5.774020946,6.130801712,5.791453576,6.2961351967,6.389442604,4.61070257266667,6.635843711,4.7878513325,5.824526209,4.933960216,5.121467958,6.823809754,5.359558377,6.280851139,5.516531078,5.377382018,5.95220724
3.570788951,1e+20,3.4885467595,3.306902475,3.491200416,3.15585871,3.663693622,2.673574053,3.277331455,3.417018555,3.35543361,3.246140191,3.51001372,3.6134813,3.222967612,3.53227517,3.013637,2.88244725566667,2.31957620866666,3.463562454,3.29168415433333,3.4035235125,2.80394665833333,3.24671093999999,3.34068394000001,2.77420606333333,3.35225706199999,4.1641991995,3.34234465666666,2.83887125633333,3.261399735,3.265856579,3.144485555,3.13409648800001,2.80571087,3.597889409,3.46892750299999,3.15280976,3.20547252766666,3.301799775,3.375159372,2.40989506333333,3.235811413,3.59979273499999,3.926743917,2.719287161,3.57711864666667,3.856381236,3.763700881,2.4977269,4.50777547883333,3.832336276,3.782969225,3.785511898,2.86102001833334,3.11237287,2.885128397,4.073024945,4.22605123600001,3.3576853875,3.16788355,3.450364405,3.026480615,4.040526752,4.171071519,4.5220190977,3.710885596,3.364512942,4.318819499,3.7238401811,3.655654271,3.53633617,5.2798775528,4.12789423,3.451640481,2.95987408,3.83836802333333,3.5075781375,2.92402393766667,4.4111051774,3.04161427,5.092757548,4.62634415716667,3.134670905,3.781250002,3.830260188,3.80135704,4.1793424975,3.327240715,3.682892105,3.538482186,4.401975943,2.92442943166666,4.330470183,3.18993389,3.354012915,3.215990703,2.73101257266667,3.777850918,4.82149896982,4.4734193872,3.64043115299999,3.13924784666666,3.59664733,3.00124408499999,4.467828548,4.197604667,4.00150081,3.413700699,3.6427453474,3.52727028499999,3.72397589,4.3836469252,4.122691502,3.414210455,3.72675237499999,3.850428105,3.892202055,4.10799371,3.565663995,4.5590378872,3.596119844,4.230415095,3.539704899,4.45019858499999,3.912362283,3.55868138999999,4.32590308033334,3.66657052333333,4.229791085,4.325116235,2.45369221999999,4.673648266,3.25147304999999,4.371420461,4.2626343,5.2793167306,3.476728332,3.567748665,4.66675491,4.6854393345,4.75411144266667,3.932963835,4.375631216,3.846239123,3.586745229,4.422291373,4.630186437,3.879542026,4.094636585
3.44247129783333,3.4885467595,1e+20,3.60748101833333,2.5894508885,3.2521791175,4.5127311165,2.935969157,3.0726357485,3.58639350583334,3.6869328095,3.328882379,3.3696249445,3.7381687745,3.77051114883334,3.45493912783334,3.32754770250001,2.8474946415,3.36888350016667,3.3429266195,3.863476932,2.84351438416667,2.92717460700001,3.2899947115,2.94765043116667,4.54756317616667,3.271185046,3.34209151400001,3.32649922783334,3.95359579500001,4.03864769083334,3.58694251500001,3.25728363750001,4.367922998,3.91112678150001,4.983287101,3.96396176266667,3.94599160333333,3.44299673100001,3.2109799885,1.8896928315,2.59099965866667,3.5722819955,3.624371905,2.64363174499999,3.48576530500001,3.16532077816667,4.36032468,3.61901900016667,3.3972084595,4.37089095583334,4.37538143683333,3.40551100700001,4.0788222315,4.01424458166667,2.84591319700001,3.6982410195,3.98542244533334,3.76200810516667,3.02053642316667,3.97824973333333,3.70766421200001,3.47066528333334,4.235198647,4.20934149650001,3.7264191931,3.79378079716666,3.39139535100001,4.72312447283334,3.1058961906,4.2253559395,3.05415914433333,4.8620274028,4.03693559950001,3.89042189183334,3.14827724033334,3.50424070666667,4.55277613083334,3.07517670483334,4.12567813803333,3.818317347,4.16407040566666,4.38103627066667,3.84916745666667,3.78774285116667,4.37231564166667,3.71950204716668,4.524177833,4.3138408775,4.04152323116667,4.18385506066667,3.8278010625,3.55619508033334,3.10483870100001,3.84454853083334,3.67358458466668,3.49554239650001,4.3931998555,3.48963947300001,4.64934771361334,4.61859418263334,4.42137131183333,4.7979929445,4.16910562833333,4.4056924295,4.5435358015,4.99972674483334,5.25802602033334,3.8267916785,4.95363611596667,4.8364482795,4.1196208915,4.4209984592,4.33102957166667,4.45702373916667,4.481440129,5.02002635866667,4.4116077425,4.65295332116667,5.3304479495,5.76847327443334,4.6099511865,5.75627567416667,4.5823678415,4.68930491350001,4.116098298,5.1125249715,5.24287572883334,4.61701292833334,5.11204810833334,4.72133016450001,3.99959953283333,5.5799428655,4.53538693783333,4.75191774383334,5.1294781495,5.68000259876667,4.69248285083334,4.12779645783334,5.5994163145,5.638493741,5.64046477916666,4.63047839916667,5.4095876645,5.626859945,4.896219563,5.12038245666666,4.742701494,5.0729915015,4.7312243945
3.160829241,3.306902475,3.60748101833333,1e+20,3.185023804,3.181036345,3.601615032,2.3984245425,1.88116121166667,3.76820814,2.81057818,3.391576486,2.75481322166667,2.374025125,2.667460103,3.135150245,2.09478446,3.380895243,3.41453209766667,3.387493099,3.06823263766667,2.378337095,1.89712473,3.010280899,2.513974395,3.41946814666667,3.096019894,2.6824116845,2.60117506666667,3.187329408,2.85736059,2.29476768033333,2.16588885,3.595529738,2.56139646,4.08997888566667,3.237747259,3.753679145,2.83162703766666,2.985870615,3.584214477,3.00352975,2.785856335,2.41416321,2.37076636,2.897607658,3.243714135,3.439672443,2.661017649,2.84674411,3.891905261,4.672025685,2.521555835,4.398113038,2.94977136166667,2.242188825,3.050668651,3.69590028,3.750307397,2.6827435725,3.7431916,3.00872220833333,2.63243518666667,3.36003134866667,4.250654862,3.0928174177,3.564471009,3.517536626,3.161887516,2.7063003371,3.03059813,2.953216844,5.1932144678,3.33435646166667,3.310049973,2.9867266,2.31497844333333,3.559897955,2.883529862,3.5297760011,2.911472855,3.451525737,4.6175201205,2.759243745,3.662193529,4.525594623,2.12505596,3.725846449,3.28073816,2.70046845,3.231823048,4.07777094,4.046017165,3.288865761,2.673014255,3.924303405,3.431671094,3.713200787,3.61800070833334,3.71427481756,6.0817270166,5.948359024,4.512934695,4.206156945,4.360818225,5.924523905,4.7117813735,4.67282630166667,3.998267254,4.9107202074,4.122267065,3.831736845,4.7822468876,4.119961766,4.724557545,4.856892285,5.06718679,4.77178975366667,5.128536595,4.790153065,5.8509458161,4.732428229,4.29557639,4.086114488,5.78853488,4.983664879,4.936438295,4.48610311933333,4.40398311166667,5.35386341,4.91268711,4.51758413,4.669937047,5.012252755,4.836796646,5.021969415,5.5222145691,4.677721967,3.88194775833333,6.488046885,4.3641470415,5.68183967866667,3.869530255,5.16859901433333,5.941904876,4.551320047,5.611603213,5.096404997,4.575939287,5.40425632
2.96165775,3.491200416,2.5894508885,3.185023804,1e+20,2.849758367,3.64095958100001,2.740876736,3.013899074,3.073112755,3.17803379,3.795176797,2.79193787666667,2.994922015,2.935891173,3.024000816,3.335114756,2.71399854566667,3.15925426833334,3.079672623,3.22623035566667,3.388960231,3.027630413,2.96554632,3.439293439,3.151202643,2.818466752,3.6491653675,3.30083188866667,3.537959503,2.825223069,3.84225418766667,3.158029482,3.19010238,3.448162648,4.219160526,3.444368979,3.082247659,3.79881228766667,2.283122962,2.174765961,2.905449081,2.692187093,2.934584203,3.287222901,2.90388716,3.05330731,3.20672718,3.419129027,3.295851701,4.446211122,3.8850449,3.369467408,3.218686427,3.848329968,3.629533041,4.056988965,4.068058703,3.95948157633334,3.835434631,3.921413283,3.915759259,3.18356511133333,4.47289325933333,3.64164912,4.2856004457,3.952580239,3.494606689,4.744940454,3.4741033591,3.989793185,3.097348191,4.9626483408,3.82572198266667,3.8320606835,3.402609261,3.442052803,4.6713417455,2.821412526,3.0347908342,3.916135914,4.819919104,4.81813689216667,3.626163003,3.3751695,5.090352531,4.04297851,4.3740905555,3.739876518,4.405333579,4.054981679,3.464485959,3.60722305866666,3.20400693,3.555555568,3.950522739,3.193885638,3.381488138,3.467999425,4.83476439556,4.628113512,5.043929514,4.046270013,3.821656684,3.919227751,4.001200498,4.761094444,4.665114768,3.134414363,5.0632164698,3.921799474,3.150393119,4.2629029732,3.40046967,4.089387458,4.007153281,4.536214359,4.01043819033333,4.2498618,3.537001156,5.2315487791,3.637360662,4.763014298,3.61550089066667,5.309527903,4.334654869,4.98441315,4.01976036033333,3.72022338066666,4.409766049,3.972739984,3.519458009,4.308185023,4.362893094,4.62030226,3.850129811,5.1302758546,4.340698699,3.55318419633333,5.101935189,4.701057114,4.48153918266667,4.139012278,4.290749426,4.490721555,3.614375424,4.44912346,4.191674993,3.630077934,4.188446771
3.597728796,3.15585871,3.2521791175,3.181036345,2.849758367,1e+20,3.032723772,2.7529350245,3.58772659,1.5626853,3.31170244,2.758650701,2.54588123,1.52741386666667,2.213104517,2.44393,3.106873705,3.001007832,2.78231193666667,3.777920338,2.867654213,4.036097115,2.529968775,3.706044505,2.44789540166667,2.707688955,4.13457515,4.6674923895,3.18146635166667,2.868035863,2.34633291666667,4.883907533,2.983301725,2.252874629,2.789811375,3.695589744,2.9603298265,2.094947905,4.29687423433333,3.36210178000001,4.195010352,2.89376840666667,2.399759353,1.945548115,2.548377332,4.068539138,2.83516352,2.685915454,2.998966222,2.900228335,4.79895151516667,3.25321800833333,3.19680735,3.04005698566667,3.37276422,4.04486790333334,3.41443662033333,3.124411875,4.880565696,3.792132905,3.759003535,3.44072917,2.98928848,3.61533269066667,3.556593419,3.3835632327,4.119378052,3.32626362466667,5.725154567,3.5891278761,4.075267225,3.69596949333334,3.5208738928,4.00103290666667,3.4773421985,2.69584640833333,3.944947505,4.03753063,3.146311453,3.44854702406667,3.86123244666667,5.28138606366667,5.5669606005,3.625853845,2.973354739,3.84175511966667,3.89687599166667,2.9239403945,3.285528505,3.63472726666667,3.0840035805,2.76919354733333,2.75713464666667,3.78768530633333,3.75159711,3.38046420833334,3.253623099,3.67213742466667,3.507883982,5.29371038965333,3.5832799692,4.76032001466667,2.10476836833333,2.30471716333333,2.79899837833333,4.33773213333333,3.3089152565,3.12736018833333,2.39898685233333,4.1990941524,2.488243355,3.123924835,3.29099523853333,2.44085908733333,2.60428053,3.408271665,3.478603345,3.776055934,3.01049289083333,2.89529868666666,3.50999482943334,2.69487629866667,3.29881887166667,2.68605619933333,3.93757051833334,2.822336521,3.92879765833333,2.829060174,2.88797901166667,3.248502055,3.348211065,2.54152868166667,3.58592739066667,3.05491777666667,3.32175234266667,3.23003776166667,4.5190622791,2.95358340533333,2.19667056833333,4.51728623000001,3.3166175665,3.611888964,3.34599773666667,4.212562216,4.010697248,2.750110094,3.24558830133333,2.88721258533334,3.055281287,2.80067569833334
4.12491964,3.663693622,4.5127311165,3.601615032,3.64095958100001,3.032723772,1e+20,3.401823019,4.843465037,2.914072247,3.597083951,2.48514492300001,3.057182617,2.324585922,2.43279010400001,2.728690037,3.311741197,3.566782624,3.44270346833333,3.327244042,3.313922733,3.041845552,3.304098706,4.301822992,2.94037102700001,3.361478022,3.187068268,3.5367357915,3.39148010033334,2.47593943633334,2.479971523,3.930000516,3.791127637,2.481072236,3.060804413,3.558394536,3.2402014535,3.238194568,3.24615067999999,4.35880166500001,4.59959055,3.592190412,3.15340140900001,3.17467722400001,3.115844163,3.73334394,3.478633967,2.690517638,2.374524457,3.199805077,4.723852867,3.553812723,2.805595057,2.74139089366666,2.850054412,4.10691854000001,3.372139498,3.613919342,4.33102727966667,4.170713543,4.197070087,3.57854549866667,2.59169892466667,4.004961991,3.822978959,4.0289426707,4.380009399,3.700846669,5.551516288,4.6123175231,4.50369527500001,4.447594986,3.7810644058,3.197420762,3.9846693005,3.603283992,4.265992312,4.693186442,3.50217880833333,2.6693450741,3.521882457,4.343548459,5.1454252925,3.841768577,3.94018887,3.89589306,4.309624477,3.4755063565,3.181111108,2.840110717,4.1348855125,2.838589171,3.413896497,3.90286284,4.686604447,4.214482287,4.45608350433334,3.806586486,4.586171017,3.97645495006,4.39506189273333,4.763735543,2.877724512,3.188302207,2.770007982,3.353288415,3.9009394895,4.136020257,2.948152902,4.1777748966,2.40857131700001,2.975569492,2.8035563908,2.925879579,2.922722038,3.143169112,3.766489201,3.60018562066667,3.2641193495,3.18357140866667,4.1027706931,2.754570464,3.901610442,3.57193645666667,3.88717053900001,4.087608313,3.335224842,3.028410605,3.431011807,3.646993052,3.747326117,2.955363192,3.857864799,3.333530457,3.841193453,3.997093857,3.8591656136,3.44187084700001,3.24394156866667,3.460186322,3.41182906,2.944282684,3.157655467,3.63480659633334,3.923570376,4.060674952,3.40720540000001,3.400769404,3.204587284,4.239279972
2.6757665925,2.673574053,2.935969157,2.3984245425,2.740876736,2.7529350245,3.401823019,1e+20,2.75006107,3.260722645,2.6654481075,3.236680214,2.89817714966666,2.5836596695,2.624196249,2.776637596,2.1370533615,3.4599678305,2.97411846083334,2.8557639535,2.79567049766667,2.3134708215,1.4550295245,2.7073333715,2.32346485116667,2.68198492283333,2.769785462,3.267585077,3.03441394166667,2.956525975,2.3378884235,2.9717415175,2.790650526,3.223186512,2.3718503905,3.7627391505,3.5793991385,3.358915731,3.0070969975,2.7993667845,2.677249863,2.47354359416667,2.8729508285,2.449306492,3.382734321,2.998040725,2.813122973,3.25304407,3.6936980585,2.5821723315,4.604534595,3.2532076785,3.2048740995,3.36736360633334,2.59939078616667,2.660737302,3.534797412,3.537945094,3.70399640733334,3.298994575,3.6065051395,3.27748935116666,2.5087605745,3.72502826816667,3.157781221,4.341938333,4.2384477415,3.493962727,4.42612877683333,2.7644941171,3.397091623,2.760691921,4.6859308758,4.09133892133333,2.5827047815,3.274521151,3.31272757283333,3.192572287,3.1701767905,3.4004329177,3.252903091,4.7351617065,5.06426651266667,2.8038240795,3.7304744015,4.150674677,3.807327186,3.949969743,3.291396671,3.5700027745,2.9395952115,3.4926283865,2.9736901525,3.4543102825,2.580083,3.7642367885,2.9782371815,4.012309723,3.33557875233333,4.85081256156,4.6787337419,5.2915230785,3.5447825795,3.34206544,3.5801383605,4.442831018,4.2585507195,4.02940189116666,2.880266311,3.9837562253,3.7794743015,3.46067907816667,4.1965099836,3.712112602,3.701463928,3.59326285,3.786512503,3.3097171745,4.4453236845,4.20998289,4.6373721356,3.51580045533333,4.1888159045,3.73164115466667,5.1215982585,4.0730617495,4.56085432,4.3078799965,3.76322438666667,3.95119793,3.80232208333334,3.41295613,4.344369968,4.311718425,3.8615454025,4.5774420965,4.7922062551,3.8406324425,3.6195458095,5.00212289,3.9607439125,4.4499261035,3.6006977195,3.79095138333334,5.41879419100001,4.3960526815,4.598230368,3.791598252,3.6205305545,3.875151135
2.619252967,3.277331455,3.0726357485,1.88116121166667,3.013899074,3.58772659,4.843465037,2.75006107,1e+20,3.26433824,2.77369158,3.497225076,3.12964376666667,3.94588022,2.27348946533333,3.06799161,2.317493175,2.93345584866667,3.5955877,3.245534921,3.135046311,2.87648529,3.45269489333333,2.14194293533333,2.33368152000001,3.274521625,2.82225953766667,2.5245085695,2.78019708833333,2.628537273,3.99419073,1.936258059,1.99676608666666,3.282165859,3.316599115,3.776635009,3.80256635316667,3.73702885,2.54312539333333,2.729145865,2.88719936666667,2.026157545,3.016990569,2.96454198666667,3.46626644199999,2.094493633,2.788060455,3.352230541,2.993930767,2.46364291166667,4.310084943,4.61628688166667,3.31406926000001,4.04592192966667,3.3942287,2.58830867333333,3.11542593366666,3.56536306833333,3.65659272433334,2.84059959916667,4.59438411000001,3.247629405,3.13642403166666,3.060980707,3.58404487066667,2.92865806436667,3.94604923199999,3.51928504266666,4.05927849366667,3.0841763851,4.03861086833334,2.99882833,4.42822963446667,3.61579380166667,3.642871633,2.840294605,3.005665885,4.7539024275,3.57138975466667,3.94105751203333,3.05506567666666,4.21870705033333,4.1562108405,3.137399,3.92430330566667,4.915607353,2.87026945,3.931442582,4.24791857666667,3.44068533666667,4.7605293405,4.60854036666666,3.54166018666667,3.054819538,3.36592068333333,3.96386282,3.399675908,3.715540976,3.40995836866667,4.51195366932001,6.0524209068,5.738226835,5.14916804166667,5.76602432666667,5.23313277166667,6.147253793,6.05639496183333,5.78770682,3.90566016066666,6.15088891906667,5.860578165,5.50822358,6.04047753426667,4.915385824,6.01984254166667,5.30847774666667,5.42301663666667,5.72937223733333,5.728335215,6.282096975,6.7570841361,5.819215322,6.19916739,5.59475816966667,5.98577999333334,5.567837101,6.531210095,6.01432614399999,4.718614365,6.624851495,5.72819206,5.167462475,5.967254223,5.68156693,6.40168574600001,6.011047305,6.3450553509,5.585977377,5.309905595,6.67643241,5.306542638,6.65814400166666,5.70930041,5.75460564466666,6.18712962266667,5.434433064,6.874104308,5.25602516366667,6.048165554,5.44613076
3.079761746,3.417018555,3.58639350583334,3.76820814,3.073112755,1.5626853,2.914072247,3.260722645,3.26433824,1e+20,3.043017815,2.955924606,3.058199625,2.61861573,2.403494482,2.85296939,3.696449165,2.986761697,3.21421952266666,3.235835754,2.869683958,4.35295237,2.67288906166667,3.497919348,2.97215105,2.296873785,3.879226201,4.7799403855,3.67053230166667,3.27691446466667,2.39831898,4.31892515733334,2.923796845,2.365733102,3.17715983,3.663679144,3.548962239,2.575395555,4.12367193166666,3.453232955,4.046524617,3.174516645,3.391015708,2.565027035,3.438438552,3.629295553,3.48330868666667,2.687392991,3.211152837,2.923983175,4.7577004655,2.9110877,3.043432365,2.994042264,2.91653272,4.01049478,3.045625785,2.541141495,4.193076201,3.66898308,3.431817335,3.12663361833333,2.76397919,3.757270231,3.591370018,2.9927647077,4.221113877,2.971334544,5.50714170266667,3.8489779261,4.375524439,3.222465456,3.0889165478,3.86965814833334,3.0847275885,2.350430575,3.764171445,4.46261857,3.570282483,2.552925695,3.62028491,4.763102937,5.01580476716667,3.126606525,3.540078924,4.100147698,4.12169168,3.3565609925,2.8283839,3.317480255,3.3161921705,2.557969364,2.10262819,3.4415226555,3.501271135,3.29598754333333,3.18888641566667,3.135831413,2.927585438,5.24257364932,3.5754673592,4.485226748,1.956791835,2.60015698,2.496217585,3.81775371866667,2.8762315375,3.15235981833333,2.644057029,4.4492041374,2.612206045,3.64799949000001,3.2552605076,3.03125261066667,2.53563278,3.193345,3.334104191,3.86467230066667,2.811066405,2.97328383166666,3.8660907411,3.06977827966667,3.19449932833334,3.55208101966667,3.558551075,2.375761096,4.320642055,3.194617524,2.73918501666666,3.688283175,3.42668856,2.14502158,3.78514836233333,2.576078325,3.339912971,2.858027495,4.9716642611,3.004777422,2.41090434166667,3.987665015,3.0420932225,3.354224799,3.587046745,3.65454403266667,3.487266158,2.872943879,3.305145858,3.584340562,2.536061737,3.08404529833333
