1e+20,3.49299976,3.307767962,3.252025246,3.282688495,3.84455029,3.984168665,2.491094261,2.38311355,3.10393997,1.91708965,2.907747975,2.35069988,3.559947806,3.354113702,3.961688116,2.981607476,3.843435239,3.408317261,2.187012317,3.949312889,3.287984396,2.606282236,2.488304665,3.385141226,3.131633016,2.977935388,3.952570155,3.44391164,3.311584968,2.879152465,3.139702993,2.12724117,4.244683913,2.7682649,4.213142285,4.615256745,4.5512326,3.377179354,3.173065377,3.417992791,3.084087646,2.987146354,2.876818816,4.131065399,2.597123455,2.77439725,3.321715265,3.745822666,3.12929301,4.382242489,3.967121621,2.80690318,3.419355859,3.505894226,2.70601298,3.243206018,3.997051646,3.637929521,3.597900496,3.242796166,2.774493126,2.344591646,2.971542498,4.066640326,2.9618335458,4.212209738,3.455456046,4.352640322,3.9137854271,2.875475073,2.818462984,4.5167382889,3.03151185,3.129208366,2.53687449,2.651147806,4.32246076,3.287894981,2.7491677822,3.367021956,4.304428393,3.892930139,3.269639846,3.177598541,5.150360559,3.896203806,3.809476042,3.406344846,3.631096966,3.808717216,4.106890906,3.02187623,3.526625983,2.2464833,4.0208349,3.370844542,3.725636244,3.59808387,4.16484542078,5.7751750364,5.780469044,4.461696506,5.839632736,4.74886774,5.745893034,5.450489283,5.562135846,5.027677698,6.2050165796,5.06983909,6.089840116,6.0819608778,5.416517499,4.83662697,5.435503191,5.805234816,5.250001372,5.939335526,6.12695968,5.4487668221,5.667738888,5.444085216,4.475430466,6.4184205,5.336754908,7.186140142,5.557087628,4.86640207,5.770898516,5.41857163,5.209388966,6.565542129,5.653707216,6.032710397,5.933659811,6.6146912302,6.121297172,4.723168606,6.21713714,4.509646935,5.804817684,5.112247916,5.12789724,6.222321384,5.005924676,6.079222184,5.624369673,5.483053638,5.886577936
3.49299976,1e+20,3.343038282,3.08839676,3.401631566,2.79101849,3.531591922,2.298739623,2.85424746,3.38959861,3.33812614,3.393546066,3.18303366,3.45081998,2.943139882,3.33469108,2.77881476,2.662610094,2.30799182,3.364675459,3.251878416,2.943737,2.50098185,3.240881158,3.2487534,2.91317739,3.433872334,4.063726566,3.11617573,2.867016473,3.04480486,3.450002859,2.94393847,3.262440644,2.99200447,3.569117279,3.012557727,3.16115298,3.195029558,3.595816255,3.736763692,2.30081021,2.992748552,3.09000954,3.974816397,2.845606806,3.45155947,3.524659335,3.857045468,2.57247762,4.407939313,3.468241078,3.17636858,3.342656098,2.65767167,3.17493796,2.829201436,3.8004709,3.871379311,3.81279535,2.95631965,3.25585124,2.88608687,3.908985411,3.97952436,4.2726306108,3.462619131,3.7183591,4.779284284,3.6130345111,3.367061873,3.495415272,5.0828083589,3.68650387,2.994297256,2.85418909,3.93090929,3.76853175,2.518086066,4.0208090274,3.42603357,4.999404698,4.827061832,3.30079523,3.708806613,4.167816283,3.73303744,4.030668506,3.53331113,3.4942646,3.266523316,3.624866904,2.79339214,3.950333113,3.07054902,3.64117285,3.068259628,3.282650056,3.815092334,4.24547116656,4.2710171096,3.336485168,3.14905926,3.86882022,2.89590531,4.269989168,3.475310138,4.03234292,3.263984856,3.7817489074,3.25209829,3.85381408,4.4408489826,4.186392644,3.7209727,3.621369905,3.91348163,3.840986379,3.91092313,3.31664902,4.4799533222,3.611631352,4.26880596,3.414219026,4.41488504,4.194474674,3.83627409,4.093155762,3.6485587,4.10523848,4.51297656,2.74067909,4.647054581,3.61491806,4.420969861,4.07675627,5.4818853246,3.897850102,3.53310596,4.82587248,4.290311968,4.790513139,4.00625208,4.289196574,4.084144316,3.805292326,4.718263138,4.818626887,3.660915194,4.12612768
3.307767962,3.343038282,1e+20,3.073829487,2.633025051,3.23205568,4.068711124,2.774870293,2.725798814,3.48435468,3.499032742,3.083170714,2.858417002,3.168272952,3.752515072,3.530337162,3.17534759,2.876128344,3.712253936,3.065855127,3.446438222,2.896515675,3.269487702,3.167607257,3.261123972,4.2573481,2.830615951,3.039365915,3.452648777,3.368402375,4.128067904,3.29845507,2.85233618,4.151612448,3.734884406,4.674822301,4.053483819,3.738588235,2.942765335,3.209827287,1.780817119,2.790520062,3.417957713,2.95599801,2.560424045,3.082490227,3.118772704,3.758135449,3.722311407,3.147728592,4.538621435,4.303583261,3.434110412,4.170837098,3.993786942,3.148632412,3.706683093,3.808565182,3.674172663,3.056271542,4.008198032,3.719796132,3.39504443,4.193435565,4.787760892,3.9170413018,3.635956128,3.322248518,4.593453866,3.0510221731,3.995934737,3.071992178,4.8760385089,3.63928038,3.872172958,3.696592862,3.69542676,5.04223522,3.11296345,4.1005166188,4.125255353,4.183792814,4.493558048,3.700765622,3.936711837,4.739351257,3.73498244,4.564583886,4.58079739,4.003189607,4.397872431,3.829591845,3.875726952,3.434114091,4.048009895,4.302812982,3.689182902,4.67659113,3.536316129,4.70558442956,4.5930077966,4.566344881,4.788366242,4.731237795,4.615544702,4.566503969,4.972833401,5.080505262,3.999617983,5.2570792518,4.548652782,4.756144499,4.5643149492,4.166315875,4.664927,4.648406489,5.380902207,4.83502318,4.890047232,5.119007582,5.5351708061,4.132144774,5.8057215,4.478625519,5.001673206,4.304972856,5.113587154,5.199544958,4.756942365,4.990738795,4.936872975,4.224262082,5.437297343,4.772838482,5.100281513,5.318776607,6.3373137146,4.731794241,4.024968092,5.516071692,5.672970694,5.234432305,4.9243843,5.323382721,5.31753752,4.553293071,4.877458485,4.879541744,5.228056769,4.608691562
3.252025246,3.08839676,3.073829487,1e+20,2.794756969,3.09129441,3.242385962,2.258259446,2.33589849,3.69359619,2.56527405,3.242576539,2.52411221,2.04678593,3.083099528,3.17571006,2.08684783,2.997035808,3.44455966,3.037098558,2.605324606,2.59257613,2.01918461,2.839699341,2.67852175,3.32872701,2.583309799,2.802943863,2.58448186,3.071496374,3.347789055,2.527302549,2.14475603,3.923015888,2.56983884,4.326262189,3.530871729,3.51309089,2.721238238,3.03641419,3.005678469,2.96794415,2.840763912,2.33049741,2.562259292,3.042684523,3.0257411,3.65099863,2.795445724,2.61198767,4.555315601,4.466312635,2.43249084,4.324759548,3.00290253,2.55996013,3.099467376,3.70001756,3.708787832,2.83291942,3.78136835,2.93588974,2.62844773,3.110237529,3.74318196,3.2951642708,4.206650589,3.4169135,3.084849646,2.8922188821,3.304422719,3.281404634,5.2589168889,3.34433405,3.428985598,3.18362166,2.53448463,3.77613638,3.161271992,3.4517156848,2.91961509,4.128105897,4.560727012,2.96715754,3.566245135,4.598463213,2.47716614,3.810073156,3.09043832,2.71321911,3.513881728,4.103250254,3.84157742,3.543763376,3.02201426,3.78456159,3.687268176,3.752886332,3.712255574,4.23766947656,5.9135772296,4.931653346,4.17956514,4.41798291,4.36287662,5.292706272,4.389077569,4.82696245,4.238310276,5.0163217874,3.8737485,3.83497136,4.8490995326,4.327320191,4.46561334,4.643816345,5.08929792,4.970063127,5.04685424,4.59966824,5.7087290061,4.187938964,4.49891054,4.166618098,5.67836904,4.708234884,4.75373999,4.575138546,4.29377088,5.03389495,4.86255121,4.17768917,4.660853297,4.40088266,4.648127811,4.962814295,6.0848551376,4.559915722,3.91409199,5.43761626,4.357919249,5.559671442,4.01816381,4.625172778,5.523085486,4.380130138,5.177113398,5.009918987,4.325540048,5.0142614
3.282688495,3.401631566,2.633025051,2.794756969,1e+20,2.831355862,3.586973091,2.885297428,3.214944213,3.310639885,2.896579685,3.305145387,2.521235825,2.790671403,3.038344133,2.612377246,3.223340903,2.711529599,3.141598603,2.98324462,3.161249184,3.867033059,3.153092353,2.625274272,3.618638179,3.133968133,2.934420512,3.336265513,3.295789032,3.258451668,3.243018622,3.251004049,3.027657342,3.479539555,3.288859013,4.018626186,3.346225198,3.025007009,3.644713254,2.376316471,1.863077666,2.952017806,2.417886579,2.666164803,3.176460758,2.51445225,3.122500665,2.90199349,3.416532291,3.163041383,4.901595712,3.965978315,3.533496553,3.476933359,4.153755883,3.577254406,4.401824381,4.276514363,4.381640138,3.566969616,3.578441663,4.078333049,3.194727793,4.376171517,4.003065619,4.5533323538,4.717823449,3.444957556,4.887520529,3.6718584391,3.974898012,3.217240576,5.3451611619,3.935979866,3.863949851,3.361757799,3.590469403,5.005229493,2.942037731,3.2675297598,3.828664039,4.982012534,4.712435697,3.699267563,3.457184244,4.908684796,3.702274975,4.239152309,3.910369123,4.218990149,4.097751504,4.12238289,3.845643552,3.52060949,3.72475512,3.823855729,3.829995263,3.955484063,3.345671701,4.47327483956,4.6933180446,4.689878024,3.96876525,4.043154229,4.194599573,3.630123808,4.52727094,4.911749793,3.565567882,5.0890351698,4.134157399,3.881481809,4.1272973292,3.34214405,4.101757973,4.138470466,4.543732979,4.490669863,4.423267779,3.577033936,5.2079482991,3.242131327,4.774513643,3.478234694,5.369910753,4.525974397,4.690218865,4.181692932,3.760442789,4.561394189,4.547873129,3.315057149,3.980942583,3.759682189,4.649205494,4.217041926,5.0885014926,4.224094561,3.605794433,4.710166109,4.858282343,4.429135596,4.250069893,4.130526027,4.60820921,3.03024007,4.47615579,4.290372153,3.597019619,4.312616059
3.84455029,2.79101849,3.23205568,3.09129441,2.831355862,1e+20,2.885141022,3.089145293,3.73266053,1.48719031,3.2198668,2.231634416,2.42859759,1.64116647,2.446332802,2.08390482,3.26804282,2.453676837,2.73838913,3.753145668,2.461312823,4.30915501,3.12147139,3.696668801,2.58521393,2.65951216,4.136402062,4.543148583,3.27955994,2.610828263,2.34453983,4.735174229,3.3225593,2.563364024,2.85912909,3.638543499,3.010838179,1.96749101,4.138212108,3.671723595,3.773722152,2.69577098,2.521047272,2.02634289,2.585353117,3.857775633,2.99990147,2.601529371,3.028849996,2.74581848,5.004608021,3.251317805,3.35618562,3.162821979,3.11739573,3.87975443,3.456111886,3.19133518,4.959764161,3.76049402,3.65894399,3.22969959,2.85882648,3.686277571,4.06787776,3.5882236008,4.113012982,3.31222908,5.646012402,3.5404433011,3.704102869,3.842689672,3.5865681289,3.8345128,3.506860976,2.70006595,4.02815986,4.28143926,3.033924393,3.2799096748,3.770567,5.601956817,5.549037787,3.61387245,3.022024115,3.793492093,3.93695841,2.896351626,3.31275106,3.29600583,3.055164318,2.661058134,2.5854246,3.778614773,3.8851177,3.32542976,3.092978184,3.438665068,3.609898964,5.26189919656,3.4745648896,4.286630378,2.10605549,2.47436065,2.81741287,3.456526972,2.703480428,3.2580536,2.647305316,4.2486225874,2.55265882,3.566686175,3.0812128452,2.824663074,2.70055915,3.490244045,3.56733676,3.969421109,2.79976447,2.74625601,3.4236252761,2.337664346,3.5673744,2.911057076,3.93225751,2.773341624,4.06971362,2.829902564,2.76305526,3.29867185,3.57421119,2.46825829,3.579666263,3.21665885,3.579183411,3.251572255,5.2328465376,3.046684222,2.08695236,4.04394512,3.396504129,3.461826119,3.48238492,3.853644044,4.077774753,2.988633436,3.451131268,2.976755607,2.876325837,3.05125434
3.984168665,3.531591922,4.068711124,3.242385962,3.586973091,2.885141022,1e+20,3.111845787,4.128640913,2.934486442,3.634894631,2.636584458,3.097210352,2.319685302,2.283915744,2.870403042,3.201863522,3.209183469,3.18806855,3.551372871,3.395914733,4.169025512,3.624304071,4.291547839,2.891691442,3.602653542,3.252653738,3.392447975,3.493776342,2.497075318,2.168176623,3.919708622,3.829023222,2.663625161,3.073989173,3.857862885,3.179602501,3.238425713,3.518620422,4.109856903,4.29000864,3.595919712,3.13508416,2.916891523,3.395667913,3.686960176,3.098367302,3.036777133,2.276637616,3.331013372,4.921662787,3.928454668,2.949097292,2.953134577,3.130839852,3.883080702,3.259164152,3.404286173,4.180050273,4.341596333,3.753889182,3.636888422,2.481702193,3.737102666,3.848157532,3.8415216576,4.827209894,3.732774162,5.241703188,4.4547044731,4.507257421,4.407072926,3.7131883119,3.309250162,3.921047718,3.667441802,4.258653822,4.800853972,3.479908015,2.9808996302,3.140844272,4.700689489,4.843748579,3.698561412,3.737384637,3.808451175,4.345334032,3.351121023,2.986538353,3.170787092,3.90369731,3.121634336,3.229400273,4.139947525,4.595668902,4.325706723,4.306350462,4.013065476,4.35028728,4.21408988234,4.0914625624,4.135889323,3.046514132,3.465660172,2.947484902,3.2187186,3.660406071,4.107092932,3.16105626,4.3310914216,2.533252982,3.298499357,2.8879051858,3.15093023,2.876453443,3.094426937,3.855062572,3.766590139,3.397872852,3.123154732,3.7826505681,2.681894904,3.900262312,3.5282779,3.924921374,4.076122277,3.551196442,3.10163377,3.600745983,3.626804022,3.977564732,3.114435782,3.884894999,3.798065802,3.914881503,4.063721272,4.3194976906,3.590895914,3.434624492,3.675737862,3.372286625,3.016921564,3.418170542,3.77378662,4.435307656,4.125196908,3.98864236,3.442451079,3.275294689,3.632331492
2.491094261,2.298739623,2.774870293,2.258259446,2.885297428,3.089145293,3.111845787,1e+20,2.456924083,3.193325253,2.469154493,3.113447712,2.741970656,2.625091003,2.722369632,3.061978153,1.957298733,3.205117017,3.045955543,2.684576732,2.780665803,2.982816093,1.538533533,2.553055826,2.602586263,2.691405483,2.788351985,3.232986306,2.855928123,2.709409696,2.790110155,2.727625655,2.709013203,3.44990314,2.279799146,4.097426292,3.398056532,3.207895944,2.753452841,3.172187764,2.749872768,2.610978193,2.509471112,2.349764393,3.31771616,3.08607496,2.959851886,2.817951688,3.678413587,2.466231263,4.925640256,3.279370078,3.405960253,3.325888267,3.079188843,2.815323203,3.278107981,3.764546733,3.827815307,3.449313373,3.222544163,3.372384193,2.666680873,3.636339623,3.885276523,4.1261298798,4.383792662,3.659136883,4.271082919,2.9735042441,3.433651115,3.120375955,5.0862875649,3.970627953,2.993049041,3.326800473,3.191898213,3.129467753,3.231042059,3.2720663404,3.291470826,5.01380402,5.029256773,3.036067263,3.737788561,4.393719536,3.945156073,4.256497359,3.425571263,3.617296803,3.223545121,3.826012119,3.386020853,3.558133442,2.509695743,4.003697793,3.283632189,3.586811851,3.304168557,4.84222397778,4.6210632178,4.30365255,3.559527413,3.720361463,3.659004846,4.537479031,4.277320612,4.016945853,3.181959569,4.2072903188,3.888125766,3.623911248,4.6527926856,3.88830996,3.808689196,3.626759628,4.104856363,3.667540201,4.552589063,4.201112893,4.4681993491,3.601757515,4.272763983,3.562661661,4.911835543,4.211238262,4.513404883,4.376306493,3.812316103,3.823641883,3.924743153,3.512845103,4.296142866,3.910806143,4.112519854,4.572120448,5.0941628756,3.762630015,3.645514873,4.442923663,4.048348108,4.62757137,3.837243973,3.717545852,5.143045456,3.858099891,4.560237081,4.07601407,3.626169428,3.821902513
2.38311355,2.85424746,2.725798814,2.33589849,3.214944213,3.73266053,4.128640913,2.456924083,1e+20,3.17831568,2.57251553,2.802275136,3.10478954,3.61313814,2.747821382,3.19213625,2.52666394,3.028303841,3.81078312,2.477295677,2.766798056,2.98617442,2.48991848,2.256726675,2.73313068,3.17048865,2.590888423,2.678426553,2.94189741,2.758767983,3.617525025,2.783020689,2.17272701,3.780403654,2.87618758,3.927614549,4.030284689,3.63660585,2.432342768,2.992334905,2.655653577,2.05034623,2.925689984,2.80257788,3.657578052,1.887509473,2.74532065,3.289876161,3.581365466,2.32488964,4.583168693,4.943492815,3.02954492,4.253514709,3.33428946,2.82829751,2.934239486,3.55398663,4.434809141,2.72960797,3.93932163,2.80239195,2.85906089,2.79175964,4.29886046,3.2381372608,4.036078752,3.44337464,3.763805842,3.6257563911,3.518123163,2.734233336,4.7903352889,3.13269569,3.116309718,2.9962848,2.52725521,4.3982812,3.294912026,3.8496387722,3.35763009,4.292556547,4.211167312,3.18497638,3.836052571,4.975469693,3.23724403,4.191377929,4.25925305,3.46970501,4.753124368,4.446407734,3.73816371,3.390830578,3.38218184,4.14319324,3.289822398,3.468466716,3.530449444,4.20427848756,6.2528836396,5.567746204,5.12231446,5.33492873,4.80067496,6.042282302,5.740112709,6.07871992,4.734901286,6.2230167974,5.26062476,5.54461625,5.7680009278,4.723427589,5.92244863,5.39783807,6.05915044,5.931091338,5.67943018,5.83210331,6.1923742561,5.197405442,5.78622483,5.279021698,5.9499808,5.067008804,5.94739961,5.854288932,4.74126389,5.98940908,6.06961067,5.14998742,5.840273671,5.51052286,6.033339571,5.882456845,6.4707242442,5.163835612,5.07848233,6.47292338,5.200114588,6.395472662,5.50938316,5.744151818,5.928001826,5.293815716,6.442156098,5.687136897,5.794894244,5.68918978
3.10393997,3.38959861,3.48435468,3.69359619,3.310639885,1.48719031,2.934486442,3.193325253,3.17831568,1e+20,2.91502322,2.762019506,2.75292841,2.6279979,2.571010132,2.59127205,3.76856393,2.906018067,2.91555047,3.547843919,2.652239123,4.5604028,2.8133996,3.699573548,2.87450719,2.45303491,4.143951171,5.098611313,3.51365642,3.288474673,2.28967141,4.268952209,3.00303045,2.792267857,3.16655457,3.981774349,3.628094798,2.37796953,4.388815278,3.735815745,4.018836102,3.24385404,2.793786322,2.47364322,3.631898207,3.635439753,3.44065707,3.027247121,3.351106698,2.770493,5.018421463,2.712785785,3.4085365,2.995371529,2.92682975,3.44821155,3.407470656,2.80681251,4.613300531,3.58775527,3.44753033,2.88771824,2.98463683,4.034762271,3.75181246,3.3966021908,3.971475602,3.13451854,5.288286336,3.9828747211,3.786339529,3.558513962,3.6094253589,3.3880571,3.360236336,2.12631245,2.9336376,4.1060157,3.374806993,2.7724788574,3.60346352,5.156035397,5.588318832,3.37614579,2.940441025,3.698588933,4.38014293,3.142302196,2.77159233,3.21991879,3.473615888,2.796907304,2.42256119,3.326612383,3.26085837,3.19249547,3.464218114,2.658509138,3.505064574,5.49740151878,3.7797690048,4.074894448,2.03342808,2.39566014,2.56577384,3.636380192,2.579584898,3.46339915,2.774149786,3.8442924474,2.44795309,3.757249625,3.2098325352,3.198589872,2.44579815,3.474662365,3.20962695,3.345125049,3.08243775,2.92542909,3.0953593761,3.120201096,3.08897792,2.959303758,3.75086017,2.686591514,3.94990975,3.210700004,2.93691224,3.15618242,3.54994271,2.36125397,3.871193119,3.11335332,3.685559231,3.352640285,5.1130840876,3.266901612,2.38200684,3.72306436,3.021596998,3.728589589,3.56975848,3.494548834,4.018659403,2.930411708,3.372833378,3.537543037,2.803517477,3.39447243
