1e+20,2.586389406,2.06677345,1.935141316,1.606330113,2.855625246,2.693370401,1.791068213,1.665405616,2.481757376,1.828031926,2.052538383,1.860148056,2.746552406,2.401751912,2.511210136,2.940419136,2.902721819,2.715940924,1.902182591,2.451233023,2.252711586,2.160994096,2.029150099,3.174662386,2.764042566,2.78004573,2.219755595,2.313296866,2.57724338,2.568137921,2.152605467,1.424139176,3.090073159,1.836616046,3.501476637,3.421340887,2.733857962,2.58553165,1.772225117,2.177117728,2.368504246,1.707060344,1.798406546,2.377475767,1.503858443,2.195425696,2.076269165,3.040164838,2.016679796,3.131285241,3.326269805,2.359034946,2.575938327,3.062568136,1.881157386,2.788587224,3.366529016,2.758867315,2.498402206,3.079829106,2.440665976,2.353155326,2.391810572,3.066937506,2.6039818948,2.777194564,2.616313186,2.418134602,3.4298915251,2.244200007,3.079451334,3.6400905949,2.725070766,2.604728674,1.907289176,1.741983586,2.939285456,2.338966523,2.2501820894,2.732047426,3.103247259,3.441255143,2.487121716,2.776061497,3.592972359,2.689286166,3.393010203,2.532665856,2.883198446,3.036921868,3.621094166,2.985078836,2.288922273,1.833037906,3.122975436,2.776402206,2.686062038,2.872003322,3.14480069078,4.3919869828,4.234311208,4.018802526,4.138372056,4.520818456,4.122323208,4.313334787,4.797417156,3.590526064,4.4424226894,4.018429026,4.095989961,4.1138127746,3.653897559,4.408322096,3.882438971,4.677794386,3.371391851,4.629595886,4.459278186,4.5068779221,4.195299188,4.717869676,3.273433118,4.517229476,3.892983392,4.776961806,4.774736328,3.644656546,4.307049816,4.149733706,4.015622616,3.969739683,4.152652656,4.486891977,4.961184461,4.3267358506,4.688592998,3.871202496,4.668006086,3.389033827,3.982258032,3.772902606,3.651502506,4.412954233,3.276448438,4.676585538,4.250205383,4.059296989,4.589656086
2.586389406,1e+20,2.6758576,2.20843441,2.467998253,1.45320252,2.201295521,2.038019053,2.46555407,1.96734761,2.48721446,2.582587583,2.65413225,2.17034382,2.368984046,1.94348305,1.75125645,1.738647787,1.64941264,2.260994909,2.369569903,2.00947656,2.08971051,2.376012841,2.30130014,1.66285224,2.270050162,2.753061293,2.03589964,1.843706582,1.522516665,2.547295779,2.49282969,1.746098387,2.27677028,1.886115139,1.628075759,2.0396719,2.041338284,2.975049555,2.794464332,1.4752597,2.692499502,2.64306106,2.406783435,2.353366843,2.02449797,1.876388145,2.236537388,2.25382213,3.333618363,2.640241525,2.5345453,2.761207329,2.20501475,2.836006,3.018305598,3.23415679,2.708871711,2.892847,2.30210496,2.50517481,2.1422363,3.136199544,2.75330656,3.7975062508,2.153968222,2.42705696,2.629068996,3.3389647211,2.770992069,3.676775992,3.9498199089,2.62160156,2.766672748,2.27813271,2.6365521,2.72400607,1.850448703,2.2964841274,2.32553972,3.112466017,3.423451307,2.45670439,2.829135175,3.099265993,2.73622822,3.930669483,2.22277487,2.6716787,2.518560598,2.934868364,2.31367403,3.065109853,2.86672408,2.74371285,2.608169364,2.007647588,3.387319484,3.28687588878,3.1483149448,2.814237858,2.56267398,2.55953449,2.87827303,2.869613042,2.841808539,3.05013509,2.345294726,3.0497786474,2.65091304,2.888394625,2.6567145926,2.428064447,2.60576033,2.689461635,2.7504465,2.869814149,2.91021508,2.76961072,3.0410005961,2.363121006,2.69035065,1.902015568,3.21367369,2.850346054,3.42261372,3.274449442,2.2515694,2.82863955,2.5994424,2.36633747,3.016624063,2.80888695,3.227673571,3.451651465,3.6945857426,2.804025052,2.33829755,2.93051336,2.940487719,2.916697406,2.48623522,2.701612164,3.225989593,2.322403048,3.152263928,3.086019857,2.467245587,2.96245848
2.06677345,2.6758576,1e+20,2.10650049,1.836029457,2.89129024,3.351544907,2.292134423,1.94503027,2.48648733,2.69592584,1.896745239,2.19922335,3.14130676,2.204625206,2.43393531,2.89231433,1.937905533,2.60085237,2.096684403,2.141596599,2.0723744,2.25265955,1.643380111,3.36844846,3.1531019,3.232946764,1.895817307,2.51504556,2.995823138,2.898718985,1.812262469,1.75903061,3.260894693,2.76488978,3.198547239,3.286926659,2.67698097,2.129055244,2.002478885,0.958188484,1.864749,1.683306798,2.3489472,2.452994625,1.841943933,2.05420469,2.346478581,2.806703188,2.10305765,2.594717633,3.125820819,2.30145216,2.634744145,3.02844389,2.2196964,2.549124418,2.95373207,2.288125529,1.62221458,2.61904638,2.20020971,2.54470344,1.995866514,2.8725696,2.4825273268,2.690307438,2.63334244,2.507441836,2.3954815151,2.697290361,2.214970366,3.4498050489,2.13239602,2.445970028,2.23254129,2.40871504,3.59723289,2.058515017,2.0862572014,2.63295364,2.393985091,2.881495457,2.65552563,2.749727531,3.727742913,2.32212216,2.949380599,3.18535951,2.4749131,3.171008502,3.179755818,2.61244051,1.844013747,2.11583002,2.57247609,2.478695298,2.461328884,2.309440416,2.56819346278,3.7414815648,4.174196902,4.14852882,4.09742173,4.28677525,3.651940446,4.134653179,4.79218147,3.447185506,4.6296443574,4.17830068,4.523440995,3.6847062486,3.587654443,4.29574229,3.948340191,4.52674388,3.591021335,4.44627662,4.45549292,4.7967271561,4.386642406,4.82243885,3.773929612,3.64773043,3.745932964,4.62037954,5.177490242,3.84421988,4.53090777,3.75359276,3.72696157,4.335763067,3.49078499,4.321933311,4.759217685,4.0508805886,4.236201592,4.00421947,4.73803962,4.456333479,3.667689852,3.548118,3.645937498,3.874202169,3.284464352,4.394696004,3.829758077,4.140073137,4.1652069
1.935141316,2.20843441,2.10650049,1e+20,1.862677243,1.88535003,2.349079551,1.154777503,1.8014473,2.05909992,1.85732969,1.899982133,1.46626452,1.63807563,1.799509856,2.26566674,2.01714598,2.130871117,2.48526927,2.175682919,1.704446053,2.20771827,1.2843746,2.058649451,2.42409159,2.11999155,2.659936052,2.115142963,2.01604829,2.123231872,2.117670095,1.662368289,1.81896862,2.377911437,1.54104023,2.716165629,2.651584149,2.53143409,1.991660834,2.032204725,2.389419882,2.04425639,1.866542192,1.62084259,1.520479905,1.957390973,2.28447078,1.825572675,2.242239578,1.52022836,2.786614013,3.264575715,1.81921369,2.851160759,2.56497722,2.01021623,3.007109288,3.17615736,2.463222641,2.41958531,2.94037331,2.4162678,1.79785081,2.871758014,2.65508025,3.1526128808,2.598716992,2.45585065,2.259368846,2.8571014911,2.552038779,3.118105482,3.8244324589,2.75144971,2.334569378,2.15545632,1.54041051,2.83944682,2.136907953,2.4312094774,1.96752029,2.743954467,3.624419617,2.16337562,2.733535245,3.191204943,1.95827015,3.215750353,2.25544338,2.22130811,2.821920168,3.391998134,2.76587206,2.690584063,2.33083193,2.93761004,2.753940514,2.512152298,2.944369254,2.53876287878,3.8656563348,3.596268328,3.18180489,3.4436972,3.64514562,3.710698592,3.594540169,3.7909614,3.123903176,3.7018897574,3.22581195,3.437633655,3.3167635826,2.998683657,3.8793002,3.291384345,3.65994423,3.432824459,3.95260057,3.90500417,3.5677883861,3.373294816,3.61770194,2.916882778,3.91304052,3.841156804,4.02813353,3.822028612,2.68867781,3.71458894,3.41893161,3.4885613,3.433995353,3.50594732,3.962341761,4.154857695,4.1402819526,4.029622402,2.85762758,3.86280017,2.909723029,3.758408276,3.24930711,3.326926374,3.651670603,2.880967958,4.010259578,3.515972827,3.319613837,3.97943191
1.606330113,2.467998253,1.836029457,1.862677243,1e+20,2.653576973,2.79652384,1.77850054,1.681779503,2.240030543,1.668547613,1.63296145,1.588071663,2.191660193,2.125898699,1.711336643,2.679517763,1.989253046,2.356429099,1.797171208,2.22272033,1.979802373,1.892354443,1.910347968,2.610517773,2.028114253,2.404196297,2.341072434,1.832194793,2.710665321,2.408555364,1.955623,1.979603683,2.49748808,1.874234393,2.734656712,2.734494092,2.252399781,2.644677337,1.519174062,2.028950831,1.893706213,1.451753951,1.692620053,2.051435136,1.846080162,1.831301643,2.10696474,2.643634441,1.747405743,3.325206972,3.447277772,2.321434413,2.553239828,3.396537063,2.224534553,3.153621391,3.588466203,2.971536532,2.514227533,3.003303153,2.652491043,2.535167593,2.520354651,2.884744453,3.0527306738,2.753132471,2.126922273,2.442672349,3.3742879221,2.366764414,3.268675433,4.0693365419,2.671828113,2.912922581,1.879812543,2.060481013,2.988369823,2.121858404,2.0726931884,2.861361013,3.169825078,3.57236421,2.782237783,2.619143154,3.556580726,2.682652853,3.34291115,2.999362623,3.070663173,3.166080675,3.510126625,2.958728903,2.50568996,2.469271753,3.046881003,2.739246285,2.317363925,2.660921589,3.14280914978,3.9998706578,3.904380855,3.197210353,3.521763003,3.664594523,3.676691989,4.098081112,3.842986923,3.151645085,3.7976969084,3.534268613,3.536771308,3.6440141716,2.90921587,3.785547423,3.567090828,4.090558573,3.053845116,3.820169813,3.910920753,4.1258869491,3.345731579,3.713236083,2.950539365,4.313766243,3.814535307,4.346733333,3.746462895,2.957406413,3.894366583,3.625543653,3.517037423,3.49753952,3.557770243,3.935720264,4.179297978,3.9320118896,4.170912225,3.042541223,3.987024693,3.478230694,3.862656641,3.376077053,3.495995565,3.6794686,2.675304985,4.262788845,3.94502659,3.479660866,3.991789273
2.855625246,1.45320252,2.89129024,1.88535003,2.653576973,1e+20,1.867760321,1.850304053,2.72153075,1.34522225,2.26151826,2.405105003,2.21015989,1.43580196,1.959658706,1.87252477,1.69444063,1.646448267,2.05482196,2.291709469,1.937249003,2.48458778,1.67780549,2.490176041,1.97840416,1.67597082,2.068389422,2.792009473,2.5959221,1.355762602,1.135622145,2.755871159,2.60532585,1.587699487,2.10526942,1.914663219,1.988285779,1.7281332,2.113147984,3.272749895,2.895685152,1.51196248,2.597043802,2.45259864,1.681457875,2.659640903,2.08616857,1.455268425,1.370159088,2.13341071,3.054563203,2.585613645,2.03683798,2.640726689,2.00075893,3.05212554,2.839840858,2.80166761,2.908652531,3.15142816,2.21623554,2.38597125,1.61247014,3.266916464,2.41300262,3.7900973308,2.681737822,2.4056604,2.826304256,3.0180940611,3.049794429,3.558572692,3.4841618489,2.89679406,2.266136388,2.31699393,2.38370588,2.91294641,2.045402283,2.3700930074,1.98191824,3.297085617,3.220715107,2.26151987,2.433266395,2.399825313,2.6233705,3.103448023,1.83537103,2.4461613,2.537473738,2.565052444,2.07082269,3.174127513,2.98199216,2.63352339,2.109308364,1.846813468,2.954590824,2.94163638878,2.6571729848,2.857669118,1.95237914,2.22272255,2.36020493,2.663317322,2.423979239,2.61843499,2.045855366,2.9743923274,2.20265894,2.618834805,1.9197257726,1.925968887,2.61979639,2.104134035,2.73141852,2.672606069,2.58681376,2.44091746,2.7371920161,2.048033026,2.69114627,1.991440648,2.77519055,2.593815434,3.11693074,2.857884402,2.0019061,2.86717631,2.46490648,2.10088577,2.493836623,2.40415767,2.679250191,2.994470005,3.2555989226,2.585701912,1.81123597,2.72267602,2.382485899,2.578584366,1.93507842,2.406176324,2.773139033,2.080644688,3.078747648,2.265135197,2.344790307,2.63322176
2.693370401,2.201295521,3.351544907,2.349079551,2.79652384,1.867760321,1e+20,1.814020388,2.973458431,2.293220531,2.719089181,2.549220358,2.844351391,1.975918581,2.452263567,2.437779711,2.398143071,2.492385788,2.163818979,2.53501985,2.345481458,2.685082441,2.455782571,2.871964288,2.236736741,2.308345041,2.114127697,2.946030474,3.310826361,1.625478039,1.682314976,2.75508406,2.965057231,1.867572374,2.365124141,2.059731638,1.826732482,2.055577841,2.750436283,3.526210704,3.491835243,2.587441121,2.960271899,2.791887021,2.338440234,3.098737538,2.391032991,1.924628066,1.845619747,2.720585011,3.625551642,2.9712138,2.746251301,2.602191228,2.509299291,3.198720561,3.410827297,3.373793751,3.403601192,3.605898761,2.996862961,3.423555851,2.038444381,3.431914587,2.880909541,4.0051037938,3.088626263,3.220961641,3.358210965,3.6579536601,3.63221328,4.303560733,3.7088451279,3.339830721,3.054727833,2.991675131,3.132145121,3.262021791,2.661915484,2.9868187484,2.674660961,3.723483338,3.426735656,3.080935471,3.151162796,2.651310094,3.230852581,3.593793718,2.032266431,2.740226061,2.792063023,2.916809877,2.464882091,3.881804294,3.613124581,3.426608971,3.077680465,2.177955629,3.937843945,3.24263740778,2.6965101038,2.573712303,2.405984521,2.454109031,2.569516191,2.087744909,2.68401434,3.088229951,2.008256615,2.7147008884,2.110044521,2.625720976,1.9920824136,1.893337254,2.569784751,2.361327066,2.620774981,2.526122332,2.753006841,2.520432201,2.7971995571,2.231212275,2.647413251,2.203353093,3.182325071,2.823271027,2.750604501,3.016778461,2.011962041,2.508634351,2.611155341,2.288408411,2.329586598,2.697784991,2.80549279,3.134250036,3.0382414816,2.758790353,2.514268091,2.980626101,2.286040042,2.225131431,2.366388601,2.558840157,2.791826828,2.186099533,2.922342553,2.768479698,2.329758854,3.046933101
1.791068213,2.038019053,2.292134423,1.154777503,1.77850054,1.850304053,1.814020388,1e+20,2.126574763,1.730858043,2.009396853,1.820649636,1.683496243,1.497547073,1.687719819,2.150042703,1.809055523,2.03679188,2.237291487,2.369120696,1.622162696,2.673213753,1.137927363,2.02475872,2.218690093,2.037992953,2.813671235,2.428998266,2.273354493,2.127860889,1.737283692,1.803781012,2.136613343,2.0463318,1.463562333,2.539291052,2.654388612,2.160291047,2.430248157,2.367189328,2.567500725,1.906744973,1.708881371,1.634025513,1.599859908,2.15245781,2.125292223,1.645142058,2.402232181,1.601280503,3.110791136,2.496061912,2.299281593,2.519145482,2.322852403,2.251588773,3.154795011,2.963113543,2.681009064,2.586687453,2.698958173,2.765009343,1.878522093,2.718700431,2.852447493,3.4726481978,2.727928995,2.514168033,2.656382017,3.2522159741,2.499075934,3.529144485,3.8042622819,2.987254093,2.292852485,2.165022403,2.131998913,2.490496663,2.274677836,2.4897150144,2.154149013,3.20576985,3.6993995,2.254764483,2.590019468,3.029924266,2.588462793,3.353000396,2.133439103,2.610667673,2.345258655,2.880527651,2.371499203,2.987401946,2.295653473,2.995361683,2.583525837,2.174218381,3.138215789,3.11356410178,3.4334795378,2.889269455,2.787886953,2.893641443,3.176171903,3.146093663,3.412671612,3.439928143,2.737026613,3.1373261744,2.655328513,2.747009208,3.2358284656,2.6976663,3.439693103,2.828282388,3.297774633,2.923235216,3.472285293,3.544452113,3.1377325491,2.890017653,3.168453243,2.256166965,3.528245023,3.322298601,3.667706073,3.470008215,2.272107353,2.972288003,2.764859373,3.000348863,2.84610784,3.066476743,3.401140044,3.708761778,3.5314670896,3.784956185,2.592491103,3.258946333,2.543421372,3.290165993,3.074842653,2.845080991,3.312752046,2.327315321,3.684069721,3.11658825,2.786575914,3.458770913
1.665405616,2.46555407,1.94503027,1.8014473,1.681779503,2.72153075,2.973458431,2.126574763,1e+20,2.1723882,1.80948069,1.667798553,1.91457084,2.39334871,1.732110136,1.89079856,2.24204006,2.081159357,2.56875775,1.684970039,1.981460173,1.98991035,1.8468366,1.205664831,2.56141955,2.31174075,2.538135152,2.044275763,1.85126607,2.840859952,2.511163615,1.663108929,1.62179314,2.735299397,2.06540133,2.816693369,3.072872609,2.66027011,2.117653234,1.475154765,1.961340142,1.88532661,1.598400872,1.97087903,2.150676905,1.936031053,1.76512248,2.127526835,2.585685938,1.44190966,3.116428193,3.566973615,2.26903605,3.036367379,2.92667236,2.24224875,2.648989768,3.0909193,2.820338361,2.39722037,2.92495459,2.22751764,2.37591719,2.466998094,2.94698613,2.5327639408,2.831692492,2.82612023,2.226891806,3.0356909711,2.603074519,3.016956302,3.5798586789,2.32199421,2.269768898,2.28263858,1.60444165,3.23885688,2.462780793,2.7649135374,2.76607905,2.815442807,3.151670517,2.37409882,2.587634625,3.154139663,2.11427427,2.898678693,2.88163874,2.79858795,3.442734828,3.448601374,2.83850434,2.610181503,2.20041445,2.9950314,2.929705574,2.472876278,2.824578234,3.03696071878,4.0708360548,4.251718188,3.42301857,4.0203318,3.9712628,4.086191312,3.862186869,4.41807866,3.495918676,3.9276534574,3.58887977,3.942851375,3.7508359426,3.318030757,4.33180012,3.726741205,4.12290205,3.923345439,4.12219741,4.21696655,4.2938414461,3.795941076,4.2396096,3.441649518,4.1304539,3.729832204,4.45385977,4.451476772,3.16245329,4.27178026,3.76568629,3.81323512,3.679745233,3.89592082,4.264167241,4.632806895,4.1824505526,4.252637702,3.24222058,4.17290373,3.633053149,4.245490256,3.57963539,3.846100334,4.218378243,3.430901518,4.566888418,4.208740447,3.865636997,4.30130769
2.481757376,1.96734761,2.48648733,2.05909992,2.240030543,1.34522225,2.293220531,1.730858043,2.1723882,1e+20,2.45717149,2.076367633,1.72306976,1.78317033,1.544321156,1.87002208,2.01390894,1.662460577,2.41106127,2.449829799,2.051101853,2.93176717,1.6935027,2.301166251,2.43090177,1.91962341,2.643200552,2.647863223,2.60234511,2.229670152,1.230894655,2.543426069,2.12002728,1.896395557,1.77943601,2.377022669,2.740212389,1.81372211,1.949031174,2.855314085,2.657265282,1.85788967,1.947986912,2.17580759,2.121491825,2.164919593,2.10686752,1.944352255,2.080762498,1.79452448,2.532991393,2.421452515,1.92044897,2.023600719,2.00882976,2.38139033,2.561103668,2.62861942,2.625639741,2.61443119,2.15055005,1.81396852,1.66436059,3.090886114,2.38898125,3.2173413008,2.690848652,2.21900501,2.964871826,2.4527057511,2.718990739,2.878146202,2.9067287789,2.36532329,2.022758598,1.69038326,2.02761315,2.5110437,1.745558453,2.0218197774,1.84017985,2.911878667,2.973538117,2.06128146,2.160813085,2.630714543,2.07282989,2.548912673,1.55968364,1.78173887,2.249826108,2.327818894,1.79993686,2.521178223,2.27823473,2.2274447,1.918910674,1.445563438,2.847561614,2.56277109878,3.2025392148,3.381863548,2.53802273,2.84615462,2.93932942,3.256975652,3.152844289,3.34203798,2.662326136,3.6738904974,2.79019167,3.293042595,2.7831606826,2.727697717,3.19539028,2.934587925,3.28946011,3.008666559,3.21850785,3.23535147,3.2406607461,2.921524356,3.1594078,2.463534878,3.36857372,2.869766144,3.79487173,3.470337912,2.62604043,3.4319792,2.70439841,2.54179724,3.234448913,2.88004484,3.347545461,3.617322335,3.7597704326,3.278470742,2.50332914,3.29766851,3.000140249,3.287032756,2.35670849,3.056560934,3.303740503,2.506179158,3.395875578,2.955589287,3.018040797,3.19670043
