1e+20,1.740701566,0.530008934,1.009719896,0.888584132999999,1.733292646,1.895429545,1.361793613,0.361156176,1.160536616,1.698001086,0.798593423,1.528034436,2.264523226,0.62932626,1.376925596,2.151008336,0.939551159,0.826635226,0.963896337,1.037606323,0.790833085999998,1.594046076,0.0772855749999982,2.740335326,2.316919286,1.870630904,0.273457226999999,1.503794346,1.346610424,1.882716861,0.469095487000001,0.444926304,2.425368239,1.597221206,2.188287947,2.441753187,1.444943386,0.0334498820000004,0.00384797100000223,1.008932566,1.023887506,0.372679264000001,1.117287026,1.471673951,0.0487602370000007,1.140320496,0.719014000999999,1.587433918,0.915343456,0.891797557,0.0656066809999992,0.597197126,0.0914909429999991,0.807912555999999,0.224189105999998,1.017650112,0.930377283999999,0.324839884999999,0.608143353999999,0.0924087540000007,0.361664064,0.977204185999999,0.762833177999999,0.298344506,2.0568046848,0.820780143999999,0.472062566000001,0.457963190000001,1.2388754151,0.208610417,1.705610666,1.5082597229,0.675716433999999,0.281278198,0.923230096,0.951891765999999,1.163752116,0.460907503000001,0.0870889986000001,0.594439726000001,1.007498531,1.328411781,0.349899976,0.0585582090000011,0.979238332999999,0.00376473399999883,1.350201217,1.815344656,0.110071854,0.970321548,0.294749618000001,0.088838436,0.640464587,0.402479113999999,0.479205843999999,0.162132497999999,1.105112898,1.195720978,0.210799322779999,1.5021503212,2.104488428,2.802173166,2.834702316,2.594806276,1.664845184,1.770265727,3.784489516,1.25164108,3.8957235986,3.339932466,3.470209081,2.1132153734,2.443521279,3.220930396,2.257445251,3.237816206,1.614451657,3.038852566,3.075545506,2.7884372499,3.32899766,4.292429916,2.855381698,0.305299556,1.102239092,3.748816126,3.575891464,3.140171366,3.655541036,1.706458986,2.518131956,3.503954523,2.199021756,1.811841715,2.935764461,2.0872459634,1.689962734,3.361129056,2.905426746,3.240783667,2.04600954,1.813591066,2.239739562,2.059635653,2.450908738,2.205546218,1.096915229,3.143028819,2.001881506
1.740701566,1e+20,2.2707105,0.73098167,0.852117433,0.00740892000000049,0.154727979000001,0.378907953000001,1.37954539,0.580164949999998,0.0427004799999997,0.942108142999999,0.212667130000001,0.52382166,1.111375306,0.363775969999999,0.410306770000001,0.801150407,0.914066339999999,0.776805228999999,0.703095242999999,0.949868480000001,0.146655490000001,1.817987141,0.999633759999999,0.57621772,0.129929338000001,2.014158793,0.236907219999998,0.394091141999999,0.142015294999999,1.271606079,2.18562787,0.684666673,0.14348036,0.447586381,0.701051620999999,0.29575818,1.707251684,1.736853595,2.749634132,0.716814059999999,1.368022302,0.623414540000001,0.269027615,1.789461803,0.600381070000001,1.021687565,0.153267647999998,0.82535811,2.632499123,1.675094885,1.14350444,1.832192509,0.932789010000001,1.51651246,2.758351678,2.67107885,2.065541451,2.34884492,1.83311032,2.10236563,0.763497380000001,2.503534744,1.44235706,3.7975062508,0.919921422,1.268639,1.282738376,2.9795769811,1.532091149,3.446312232,3.2489612889,2.416418,1.459423368,0.817471469999999,0.7888098,0.576949450000001,1.279794063,1.6536125674,1.14626184,2.748200097,3.069113347,1.39080159,1.799259775,0.761463233,1.7444663,3.090902783,0.0746430900000006,1.85077342,0.770380018,2.035451184,1.65186313,2.381166153,2.14318068,2.21990741,1.902834064,0.635588668000001,2.936422544,1.95150088878,0.2385512448,0.363786862000001,1.0614716,1.09400075,0.854104710000002,0.0758563820000008,0.0295641609999997,2.04378795,0.489060486,2.1550220326,1.5992309,1.729507515,0.372513807400001,0.702819713,1.48022883,0.516743685,1.49711464,0.126249908999999,1.298151,1.33484394,1.0477356839,1.588296094,2.55172835,1.114680132,1.43540201,0.638462474000001,2.00811456,1.835189898,1.3994698,1.91483947,0.0342425800000018,0.77743039,1.763252957,0.45832019,0.0711401489999991,1.195062895,0.346544397399998,0.0507388319999996,1.62042749,1.16472518,1.500082101,0.305307974,0.0728895000000002,0.499037996,0.318934086999998,0.710207171999999,0.464844652,0.643786337,1.402327253,0.26117994
0.530008934,2.2707105,1e+20,1.53972883,1.418593067,2.26330158,2.425438479,1.891802547,0.89116511,1.69054555,2.22801002,1.328602357,2.05804337,2.79453216,1.159335194,1.90693453,2.68101727,1.469560093,1.35664416,1.493905271,1.567615257,1.32084202,2.12405501,0.452723359000002,3.27034426,2.84692822,2.400639838,0.256551707000001,2.03380328,1.876619358,2.412725795,0.999104421,0.0850826299999996,2.955377173,2.12723014,2.718296881,2.971762121,1.97495232,0.563458816,0.533856905000002,0.478923631999999,1.55389644,0.902688198000001,1.64729596,2.001682885,0.481248696999999,1.67032943,1.249022935,2.117442852,1.44535239,0.361788623,0.595615614999999,1.12720606,0.438517991000001,1.33792149,0.754198039999998,0.487641177999999,0.400368349999999,0.205169049000001,0.0781344199999989,0.437600179999999,0.16834487,1.50721312,0.232824244,0.82835344,1.5267957508,1.350789078,1.0020715,0.987972124,0.708866481100002,0.738619351,1.175601732,0.9782507889,0.1457075,0.811287132,1.45323903,1.4819007,1.69376105,0.990916437000001,0.6170979326,1.12444866,0.477489596999999,0.798402847,0.87990891,0.471450724999999,1.509247267,0.526244200000001,0.820192283,2.34535359,0.41993708,1.500330482,0.235259315999999,0.61884737,0.110455653000001,0.12752982,0.0508030900000006,0.367876436000001,1.635121832,0.665712044,0.319209611220001,2.0321592552,2.634497362,3.3321821,3.36471125,3.12481521,2.194854118,2.300274661,4.31449845,1.781650014,4.4257325326,3.8699414,4.000218015,2.6432243074,2.973530213,3.75093933,2.787454185,3.76782514,2.144460591,3.5688615,3.60555444,3.3184461839,3.859006594,4.82243885,3.385390632,0.83530849,1.632248026,4.27882506,4.105900398,3.6701803,4.18554997,2.23646792,3.04814089,4.033963457,2.72903069,2.341850649,3.465773395,2.6172548974,2.219971668,3.89113799,3.43543568,3.770792601,2.576018474,2.3436,2.769748496,2.589644587,2.980917672,2.735555152,1.626924163,3.673037753,2.53189044
1.009719896,0.73098167,1.53972883,1e+20,0.121135763,0.723572749999999,0.885709649000001,0.352073716999999,0.64856372,0.150816720000002,0.68828119,0.211126473,0.518314539999999,1.25480333,0.380393636,0.367205700000001,1.14128844,0.0701687369999998,0.183084669999999,0.0458235589999995,0.0278864270000007,0.218886810000001,0.584326179999999,1.087005471,1.73061543,1.30719939,0.860911008000001,1.283177123,0.494074450000002,0.336890528000001,0.872996964999999,0.540624408999999,1.4546462,1.415648343,0.58750131,1.178568051,1.432033291,0.43522349,0.976270014,1.005871925,2.018652462,0.014167610000001,0.637040631999999,0.107567129999999,0.461954055,1.058480133,0.130600599999999,0.290705895000001,0.577714022000002,0.0943764399999997,1.901517453,0.944113215000001,0.41252277,1.101210839,0.201807340000001,0.785530790000002,2.027370008,1.94009718,1.334559781,1.61786325,1.10212865,1.37138396,0.0325157100000006,1.772553074,0.71137539,3.0665245808,0.188939752,0.53765733,0.551756706,2.2485953111,0.801109478999999,2.715330562,2.5179796189,1.68543633,0.728441698,0.0864897999999992,0.05782813,0.154032219999999,0.548812392999999,0.922630897399999,0.415280169999999,2.017218427,2.338131677,0.65981992,1.068278105,0.0304815629999999,1.01348463,2.359921113,0.80562476,1.11979175,0.0393983479999999,1.304469514,0.92088146,1.650184483,1.41219901,1.48892574,1.171852394,0.0953930019999993,2.205440874,1.22051921878,0.492430425199999,1.094768532,1.79245327,1.82498242,1.58508638,0.655125287999999,0.760545831,2.77476962,0.241921184,2.8860037026,2.33021257,2.460489185,1.1034954774,1.433801383,2.2112105,1.247725355,2.22809631,0.604731761000001,2.02913267,2.06582561,1.7787173539,2.319277764,3.28271002,1.845661802,0.70442034,0.0925191959999994,2.73909623,2.566171568,2.13045147,2.64582114,0.696739089999998,1.50841206,2.494234627,1.18930186,0.802121818999999,1.926044565,1.0775260674,0.680242838,2.35140916,1.89570685,2.231063771,1.036289644,0.80387117,1.230019666,1.049915757,1.441188842,1.195826322,0.0871953330000003,2.133308923,0.99216161
0.888584132999999,0.852117433,1.418593067,0.121135763,1e+20,0.844708513,1.006845412,0.473209479999999,0.527427957,0.271952483000002,0.809416953000001,0.0899907099999991,0.639450302999999,1.375939093,0.259257873,0.488341463000002,1.262424203,0.0509670260000006,0.061948906999999,0.0753122040000009,0.149022190000001,0.0977510470000009,0.705461942999999,0.965869707999998,1.851751193,1.428335153,0.982046771000001,1.16204136,0.615210213000003,0.458026291000002,0.994132728,0.419488645999999,1.333510437,1.536784106,0.708637073000001,1.299703814,1.553169054,0.556359253000001,0.855134250999999,0.884736161999998,1.897516699,0.135303373000001,0.515904868999999,0.228702892999999,0.583089818,0.93734437,0.251736363,0.169570132,0.698849785000003,0.0267593230000007,1.78038169,0.822977452000001,0.291387007,0.980075075999999,0.0806715770000005,0.664395027000001,1.906234245,1.818961417,1.213424018,1.496727487,0.980992887,1.250248197,0.0886200529999998,1.651417311,0.590239626999999,2.9453888178,0.0678039889999998,0.416521566999999,0.430620942999999,2.1274595481,0.679973715999999,2.594194799,2.3968438559,1.564300567,0.607305935,0.0346459630000012,0.0633076330000004,0.275167983,0.427676629999999,0.801495134399999,0.294144406999999,1.896082664,2.216995914,0.538684157,0.947142342000001,0.0906542000000005,0.892348866999999,2.23878535,0.926760523000001,0.998655986999999,0.0817374150000005,1.183333751,0.799745697,1.52904872,1.291063247,1.367789977,1.050716631,0.216528765,2.084305111,1.09938345578,0.6135661882,1.215904295,1.913589033,1.946118183,1.706222143,0.776261051,0.881681594,2.895905383,0.363056947000001,3.0071394656,2.451348333,2.581624948,1.2246312404,1.554937146,2.332346263,1.368861118,2.349232073,0.725867524000002,2.150268433,2.186961373,1.8998531169,2.440413527,3.403845783,1.966797565,0.583284577,0.213654959,2.860231993,2.687307331,2.251587233,2.766956903,0.817874852999999,1.629547823,2.61537039,1.310437623,0.923257581999999,2.047180328,1.1986618304,0.801378601000001,2.472544923,2.016842613,2.352199534,1.157425407,0.925006933,1.351155429,1.17105152,1.562324605,1.316962085,0.208331096000001,2.254444686,1.113297373
1.733292646,0.00740892000000049,2.26330158,0.723572749999999,0.844708513,1e+20,0.162136899000002,0.371499033000001,1.37213647,0.572756029999998,0.0352915599999992,0.934699222999999,0.205258210000001,0.53123058,1.103966386,0.356367049999998,0.417715690000001,0.793741486999999,0.906657419999999,0.769396308999999,0.695686322999999,0.942459560000001,0.139246570000001,1.810578221,1.00704268,0.583626640000001,0.137338258000002,2.006749873,0.229498299999997,0.386682221999998,0.149424215,1.264197159,2.17821895,0.692075593,0.136071439999999,0.454995301000001,0.708460541,0.288349259999999,1.699842764,1.729444675,2.742225212,0.709405139999999,1.360613382,0.616005620000001,0.261618695,1.782052883,0.59297215,1.014278645,0.145858727999997,0.817949189999999,2.625090203,1.667685965,1.13609552,1.824783589,0.92538009,1.50910354,2.750942758,2.66366993,2.058132531,2.341436,1.8257014,2.09495671,0.75608846,2.496125824,1.43494814,3.7900973308,0.912512502,1.26123008,1.275329456,2.9721680611,1.524682229,3.438903312,3.2415523689,2.40900908,1.452014448,0.810062549999999,0.78140088,0.56954053,1.272385143,1.6462036474,1.13885292,2.740791177,3.061704427,1.38339267,1.791850855,0.754054312999999,1.73705738,3.083493863,0.0820520100000011,1.8433645,0.762971097999999,2.028042264,1.64445421,2.373757233,2.13577176,2.21249849,1.895425144,0.628179748,2.929013624,1.94409196878,0.2311423248,0.371195782000001,1.06888052,1.10140967,0.861513630000002,0.0684474620000003,0.0369730810000002,2.05119687,0.481651565999999,2.1624309526,1.60663982,1.736916435,0.379922727400001,0.710228633000001,1.48763775,0.524152605000001,1.50452356,0.118840988999998,1.30555992,1.34225286,1.0551446039,1.595705014,2.55913727,1.122089052,1.42799309,0.631053554,2.01552348,1.842598818,1.40687872,1.92224839,0.0268336600000013,0.784839310000001,1.770661877,0.465729110000001,0.0785490689999996,1.202471815,0.353953317399999,0.0433299119999991,1.62783641,1.1721341,1.507491021,0.312716894000001,0.0802984200000006,0.506446916,0.326343006999999,0.717616091999999,0.472253572,0.636377416999999,1.409736173,0.26858886
1.895429545,0.154727979000001,2.425438479,0.885709649000001,1.006845412,0.162136899000002,1e+20,0.533635932000002,1.534273369,0.734892929,0.197428459000001,1.096836122,0.367395109000002,0.369093680999998,1.266103285,0.518503949,0.255578791,0.955878386000001,1.068794319,0.931533208,0.857823222,1.104596459,0.301383469000002,1.97271512,0.844905780999998,0.421489740999999,0.0247986410000001,2.168886772,0.391635198999999,0.548819121,0.0127126840000019,1.426334058,2.340355849,0.529938693999998,0.298208339000001,0.292858401999999,0.546323641999998,0.450486159000001,1.861979663,1.891581574,2.904362111,0.871542039,1.522750281,0.778142519000002,0.423755594000002,1.944189782,0.755109049000002,1.176415544,0.307995626999999,0.980086089000001,2.787227102,1.829822864,1.298232419,1.986920488,1.087516989,1.671240439,2.913079657,2.825806829,2.22026943,2.503572899,1.987838299,2.257093609,0.918225359000002,2.658262723,1.597085039,3.9522342298,1.074649401,1.423366979,1.437466355,3.1343049601,1.686819128,3.601040211,3.4036892679,2.571145979,1.614151347,0.972199449,0.943537779000001,0.731677429000002,1.434522042,1.8083405464,1.300989819,2.902928076,3.223841326,1.545529569,1.953987754,0.916191212000001,1.899194279,3.245630762,0.0800848890000006,2.005501399,0.925107997000001,2.190179163,1.806591109,2.535894132,2.297908659,2.374635389,2.057562043,0.790316647000002,3.091150523,2.10622886778,0.393279223800002,0.209058883,0.906743620999998,0.939272770999997,0.699376731,0.230584361000002,0.125163818000001,1.889059971,0.643788465000001,2.0002940536,1.444502921,1.574779536,0.217785828399999,0.548091733999999,1.325500851,0.362015705999999,1.342386661,0.280977888,1.143423021,1.180115961,0.8930077049,1.433568115,2.397000371,0.959952152999999,1.590129989,0.793190453000002,1.853386581,1.680461919,1.244741821,1.760111491,0.188970559000003,0.622702410999999,1.608524978,0.303592210999999,0.083587830000002,1.040334916,0.191816418399997,0.205466811000001,1.465699511,1.009997201,1.345354122,0.150579994999999,0.081838479000001,0.344310016999999,0.164206107999997,0.555479192999998,0.310116672999999,0.798514316000001,1.247599274,0.106451960999999
1.361793613,0.378907953000001,1.891802547,0.352073716999999,0.473209479999999,0.371499033000001,0.533635932000002,1e+20,1.000637437,0.201256996999997,0.336207473000001,0.563200189999998,0.166240823,0.902729613000001,0.732467352999999,0.0151319830000024,0.789214723000002,0.422242453999999,0.535158386999998,0.397897275999998,0.324187289999998,0.570960527,0.232252463,1.439079188,1.378541713,0.955125673000001,0.508837291000002,1.63525084,0.142000733000003,0.0151831889999976,0.520923248,0.892698125999998,1.806719917,1.063574626,0.235427593000002,0.826494334000002,1.079959574,0.0831497730000014,1.328343731,1.357945642,2.370726179,0.337906106999998,0.989114348999998,0.244506587,0.109880338000001,1.41055385,0.221473117,0.642779612,0.225640305000003,0.446450156999998,2.25359117,1.296186932,0.764596486999999,1.453284556,0.553881057,1.137604507,2.379443725,2.292170897,1.686633498,1.969936967,1.454202367,1.723457677,0.384589426999999,2.124626791,1.063449107,3.4185982978,0.541013468999999,0.889731046999998,0.903830422999998,2.6006690281,1.153183196,3.067404279,2.8700533359,2.037510047,1.080515415,0.438563516999998,0.409901846999999,0.198041496999999,0.900886109999998,1.2747046144,0.767353886999998,2.369292144,2.690205394,1.011893637,1.420351822,0.382555279999999,1.365558347,2.71199483,0.453551043000002,1.471865467,0.391472064999999,1.656543231,1.272955177,2.0022582,1.764272727,1.840999457,1.523926111,0.256680714999999,2.557514591,1.57259293578,0.140356708200001,0.742694815000002,1.440379553,1.472908703,1.233012663,0.303051571,0.408472114000001,2.422695903,0.110152532999999,2.5339299856,1.978138853,2.108415468,0.751421760400002,1.081727666,1.859136783,0.895651638000001,1.876022593,0.252658044000003,1.677058953,1.713751893,1.4266436369,1.967204047,2.930636303,1.493588085,1.056494057,0.259554520999999,2.387022513,2.214097851,1.778377753,2.293747423,0.344665372999999,1.156338343,2.14216091,0.837228143000001,0.450048102,1.573970848,0.725452350399999,0.328169121000002,1.999335443,1.543633133,1.878990054,0.684215927000001,0.451797453000001,0.877945949000001,0.69784204,1.089115125,0.843752605000001,0.264878383999999,1.781235206,0.640087893000001
0.361156176,1.37954539,0.89116511,0.64856372,0.527427957,1.37213647,1.534273369,1.000637437,1e+20,0.799380440000002,1.33684491,0.437437247,1.16687826,1.90336705,0.268170084,1.01576942,1.78985216,0.578394983,0.465479050000001,0.602740161000001,0.676450147000001,0.429676909999999,1.2328899,0.438441750999998,2.37917915,1.95576311,1.509474728,0.634613402999999,1.14263817,0.985454248000001,1.521560685,0.107939311000001,0.80608248,2.064212063,1.23606503,1.827131771,2.080597011,1.08378721,0.327706294,0.357308204999998,1.370088742,0.662731330000001,0.0115230880000006,0.756130849999999,1.110517775,0.409916413000001,0.779164319999999,0.357857824999999,1.226277742,0.55418728,1.252953733,0.295549495000001,0.23604095,0.452647118999999,0.446756379999999,0.136967070000002,1.378806288,1.29153346,0.685996060999999,0.969299529999999,0.453564930000001,0.72282024,0.616048009999999,1.123989354,0.0628116699999998,2.4179608608,0.459623968,0.11090639,0.0968070140000005,1.6000315911,0.152545759,2.066766842,1.8694158989,1.03687261,0.0798779780000003,0.562073920000001,0.59073559,0.802595939999999,0.0997513270000006,0.2740671774,0.233283550000001,1.368654707,1.689567957,0.0112562000000005,0.419714385000001,0.618082157,0.364920909999999,1.711357393,1.45418848,0.47122803,0.609165372,0.655905794000001,0.27231774,1.001620763,0.763635289999999,0.840362019999999,0.523288673999999,0.743956721999999,1.556877154,0.571955498779999,1.1409941452,1.743332252,2.44101699,2.47354613999999,2.2336501,1.303689008,1.409109551,3.42333334,0.890484904,3.5345674226,2.97877628999999,3.10905290499999,1.7520591974,2.082365103,2.85977421999999,1.896289075,2.87666003,1.253295481,2.67769639,2.71438933,2.4272810739,2.967841484,3.93127374,2.494225522,0.0558566200000002,0.741082915999999,3.38765995,3.214735288,2.77901519,3.29438486,1.34530281,2.15697578,3.142798347,1.83786558,1.450685539,2.574608285,1.7260897874,1.328806558,2.99997288,2.54427057,2.879627491,1.684853364,1.45243489,1.878583386,1.698479477,2.089752562,1.844390042,0.735759053,2.781872643,1.64072533
1.160536616,0.580164949999998,1.69054555,0.150816720000002,0.271952483000002,0.572756029999998,0.734892929,0.201256996999997,0.799380440000002,1e+20,0.537464469999999,0.361943193000001,0.367497819999997,1.10398661,0.531210356000002,0.21638898,0.990471719999999,0.220985457000001,0.333901390000001,0.196640279000001,0.122930293000001,0.369703530000003,0.433509459999997,1.237822191,1.57979871,1.15638267,0.710094288,1.433993843,0.343257730000001,0.186073808,0.722180244999998,0.691441129000001,1.60546292,1.264831623,0.436684589999999,1.027751331,1.281216571,0.284406769999999,1.127086734,1.156688645,2.169469182,0.136649110000001,0.787857352000001,0.0432495900000029,0.311137334999998,1.209296853,0.0202161200000023,0.441522615000002,0.426897302000001,0.245193160000001,2.052334173,1.094929935,0.563339490000002,1.252027559,0.352624060000002,0.936347510000003,2.178186728,2.0909139,1.485376501,1.76867997,1.25294537,1.52220068,0.183332430000002,1.923369794,0.862192110000001,3.2173413008,0.339756472000002,0.688474050000001,0.702573426000001,2.3994120311,0.951926199000001,2.866147282,2.6687963389,1.83625305,0.879258418000002,0.237306520000001,0.208644850000002,0.00321549999999782,0.699629113000001,1.0734476174,0.566096890000001,2.168035147,2.488948397,0.810636640000002,1.219094825,0.181298283000002,1.16430135,2.510737833,0.654808039999999,1.27060847,0.190215068000001,1.455286234,1.07169818,1.801001203,1.56301573,1.63974246,1.322669114,0.0554237180000022,2.356257594,1.37133593878,0.341613705199998,0.943951811999999,1.64163655,1.6741657,1.43426966,0.504308567999998,0.609729110999998,2.6239529,0.0911044639999986,2.7351869826,2.17939585,2.309672465,0.952678757399999,1.282984663,2.06039377999999,1.096908635,2.07727959,0.453915041,1.87831595,1.91500889,1.6279006339,2.168461044,3.1318933,1.694845082,0.855237060000002,0.0582975240000022,2.58827951,2.415354848,1.97963475,2.49500442,0.545922369999997,1.35759534,2.343417907,1.03848514,0.651305098999997,1.775227845,0.926709347399997,0.529426117999999,2.20059244,1.74489013,2.080247051,0.885472923999999,0.653054449999999,1.079202946,0.899099036999997,1.290372122,1.045009602,0.0636213870000013,1.982492203,0.841344889999998
