1e+20,2.693999671,2.2836530495,1.819491601,1.552765108,2.805638046,2.742559156,1.9588197215,1.71609717933333,2.620538986,2.120007181,2.16435536633333,2.029109441,2.707687276,2.440706552,2.454377646,2.859476916,2.81770002566667,2.74589247266667,2.037059761,2.638682538,2.890229396,2.578837936,1.946896687,3.016186046,2.608915391,2.76998012,2.3043380835,2.227045806,2.527562255,2.554488456,2.252443243,1.404153586,3.196835909,1.964992961,3.08905605366667,2.836928282,2.833383112,2.540965725,1.665487572,2.592059623,2.45606411766667,1.660905428,2.010223651,2.102481447,1.375402158,2.197480096,2.195372125,3.009313719,2.058875651,2.9270467935,3.16777122,2.529721546,2.617985642,2.82246687266667,2.075303071,2.921893153,3.280879141,2.36455927,2.290827831,3.179879976,2.378117261,2.19266905766667,2.48593532166667,3.068241106,2.6272970229,2.431279464,2.32808906,2.57795593033333,3.3763785651,2.196457179,2.935899504,3.5837575488,2.632074506,2.433188668,1.829565001,1.70270868766667,2.806676546,2.143377068,2.1477808757,2.784781846,2.882796874,3.5415745465,2.355775431,2.783764161,3.487785464,2.656609941,3.3607488605,2.572059406,2.815652136,2.948893593,3.011505884,3.052269986,2.181185553,1.832056666,3.13458383266667,2.82453575266667,2.726431018,3.016443384,3.26173654802,4.3867307804,4.731724683,4.063851921,3.887156376,4.526946871,4.331178593,4.2574245965,4.588326156,3.264687791,4.3309966494,4.144812351,3.867359631,3.9754436596,3.503471349,4.445178306,4.051620981,4.458360036,3.040984151,4.422502411,4.515638851,4.8988123021,4.373569342,4.670892126,3.24405075966667,4.505538076,3.833005125,4.914359801,4.477183748,3.77759980766667,4.423315636,3.723863916,3.867030326,4.022414278,4.352069536,4.626689572,4.792059341,3.9708461921,4.77216873966666,3.860199591,5.093352986,3.523241478,4.020915622,3.622857876,3.49699829066667,4.811177058,3.531740332,4.551886978,4.158997663,3.945061124,4.574191576
2.693999671,1e+20,2.8639015725,2.27714685,2.134393253,1.628805395,2.105420681,1.7847096165,2.829100395,2.214619305,2.79166976,2.835346228,2.52551251333333,2.044889285,2.400798681,2.169263415,2.110653705,1.748807532,1.569005751,2.675183444,2.099671243,2.389160325,2.13303186833333,2.620996168,2.42696031166667,1.92900931,2.454826787,2.5196932295,2.353812585,1.577174422,1.657275265,2.43250129866667,2.376001215,1.646243072,2.12472935,2.15046098733333,1.756909189,1.944950365,2.074408916,2.752404275,3.277477822,1.60925859333333,2.551059451,2.68882148,2.20235265,2.259843283,2.275126795,1.78882069,2.174229654,2.25880576,3.1479755305,2.452257065,2.694633875,2.855081279,2.35432830833333,2.99447862333333,3.263985302,2.9854003,2.554828311,2.81633463,2.435974935,2.55669235,2.02349127,3.461074678,2.637193131,3.8301007777,2.448651897,2.321267887,2.99402696933333,3.3934622561,3.300195546,3.587729639,3.9504355778,2.668441495,2.650046428,2.26467286,2.76578797,3.04367959,1.98319285633333,2.4922203961,2.272503215,3.181193437,3.4997043155,2.71125405,2.813274664,3.016837523,2.55295419,4.0830880495,2.033912505,2.472601915,2.493895828,2.242714507,2.408193425,2.900770533,3.069341795,2.80935862833333,2.708303479,1.765955313,3.586262211,3.10829293354,3.0754241022,3.222429358,2.62739037,2.45408338833333,3.06470967,3.34293139866667,2.8957688935,3.07297163166667,2.476742004,2.8793433124,2.77732953,2.74965936333333,2.7833779826,2.356621972,2.728861785,2.92123125,2.870234253,2.61071292733333,3.011387245,2.7065182,3.2113683311,2.623988021,2.74093468166667,1.91231984133333,3.230361955,2.803990796,3.39126052,3.109312747,2.20369151,2.805428075,2.730162425,2.244767435,2.78967476966667,2.607877855,3.201739631,3.46531199,3.3765407391,2.94803585866667,2.29375359,3.094097875,2.745860445,3.01441247766667,2.676369515,2.581467951,3.311126893,2.124759279,2.956812853,3.155951412,2.550318567,3.067522125
2.2836530495,2.8639015725,1e+20,2.1753208975,1.9043611195,3.00818895416667,3.8140669595,2.760997629,2.0895931325,2.7366059675,3.2708343775,2.7083509465,2.7123543125,3.3838878275,2.1610185285,2.5437649475,3.1292934675,1.8564674305,2.63458477116667,2.4735394605,2.7139034415,3.0487646375,3.0396180075,1.8043485365,3.5251949575,3.3017337025,3.5094805115,1.96816772466667,2.7704155575,3.3803669955,3.0964994675,2.21481755616667,2.0966162485,3.5759083605,2.87398276916667,3.5995028465,3.07122013650001,3.0748311475,2.5161944585,1.8379352265,1.1818849565,1.98268350916667,2.2252616565,2.6742309775,2.4842261525,2.3403051905,2.3016248675,2.6930534835,3.0016727265,2.3831343375,2.449155023,3.0546718415,2.5360110475,2.75166208083334,3.10055013083334,2.22721838916667,2.59147665116667,2.85421516416667,2.33896612816667,1.4367100975,2.35504589416667,1.9686128625,2.7253525825,2.26200813716667,3.0886653435,2.60425045186667,2.72434493883334,2.7051400375,2.72091656683334,2.31072001926666,2.71494745716667,2.0554177145,3.28520811696667,2.0464280375,2.5056862355,2.20686366583334,2.64015363916667,3.51692595916667,2.2757609945,2.2174520826,2.80001814083333,2.3114543885,2.83027723633334,2.56549096583334,2.7276857505,3.81731331716667,2.3436081875,3.143416133,3.2106015875,2.6166480175,3.09833316616667,3.0987658295,2.5511480575,1.82858821283334,1.9450182875,2.58925111416667,2.2346581005,2.66558855483333,2.30215710216667,2.85029401104,3.9307994799,4.1542812845,4.4773617725,3.81183200416667,4.3915170625,3.6478641285,4.09323618433334,4.7298313775,3.3264576305,4.8381958999,4.6533048425,4.3947913985,3.7706431211,3.8320571405,4.4665128275,4.0638244885,4.63831378416667,3.43850399883334,4.4177022425,4.6986167425,5.4276543636,4.7075929735,5.2119418375,4.03708829783334,3.5207446725,3.84571931116667,4.9366972625,5.0162240795,4.1725787425,4.9309571475,3.55891693416667,3.7956125475,4.5481754855,4.0861513275,4.51320689016667,4.7768557225,4.0661340976,4.39131041616667,4.2644533225,5.09231603416667,4.6882591765,3.90883535283333,3.6046193075,3.84646847016667,4.4718306415,3.8188377455,4.74784929883333,3.7223042945,4.5316258095,4.3365055475
1.819491601,2.27714685,2.1753208975,1e+20,1.791693813,1.866887415,2.613584251,1.5194651765,1.601511195,2.159282515,2.05422175,2.108534208,1.51023492666667,1.733580395,1.683112571,1.994447225,2.014317045,2.369591832,2.44297347633333,2.049496504,1.810611123,2.326107835,1.521867675,2.006878318,2.281270385,1.91472074,2.510953837,2.0098577195,1.754457875,2.127974362,2.017516435,1.90071850866667,1.603632025,2.209088352,1.57559664,2.51738661733333,1.985921674,2.569612495,1.90177546933333,1.601929075,2.807361952,1.9940324,2.014640423,1.76572644,1.33762,1.762053013,2.029091625,1.69640933,2.087679762,1.35804399,2.4577481505,3.130110145,1.583323705,2.893873429,2.513860205,1.91399964333333,3.071024032,2.99363006,2.455159481,1.980597075,2.861818785,2.17848401,1.6275588,2.81270574,2.573193075,3.1356672677,2.569908967,2.223875983,2.03706859933333,2.8562514861,2.66479104266667,2.867271727,3.92742464926667,2.477374285,2.089710248,1.91255359,1.28178553666667,2.613008485,1.927700403,2.2871011561,2.080995515,2.469412257,3.4696388955,2.12794489,2.672195786,3.191560403,1.69588461,3.3740272795,2.311393705,1.957349375,2.749347348,2.850788337,2.731553495,2.297676438,2.174855095,2.863704685,2.826111179,2.58647933633333,2.952459491,2.48976726206,4.0203482022,4.045442078,3.10150074,3.221549225,3.59734394,4.050518402,3.7870671635,3.581228665,3.133016634,3.6503174824,3.33744063,3.02535215,3.3682025826,2.916260452,3.973093645,3.48780455,3.540456335,3.22903897733333,3.76475278,4.20429414,3.8504145311,3.50241551433333,3.619714025,2.93549218133333,4.098823965,3.770472586,3.9849406,3.509001997,2.97671412,3.764650435,3.301516285,3.449854115,3.431915723,3.591063935,3.952566881,4.01161203,3.7909482291,4.289015582,2.90277937333333,4.302507565,2.735362473,3.96800869433333,2.954508405,3.661187551,4.010879893,3.380212857,4.088154323,3.544313392,3.447782367,3.982926105
1.552765108,2.134393253,1.9043611195,1.791693813,1e+20,2.443071198,2.86254549,1.6375045935,1.78863657133333,2.094869528,2.236791223,1.866880215,1.66330354966667,2.351534198,1.921289514,1.718058768,2.522290178,1.860980731,2.14539407266667,1.887198665,2.23672726,2.492552368,2.009492798,1.551821975,2.588414448,2.263924513,2.659267026,2.1975273375,2.052375408,2.503019071,2.338819754,2.22829201966667,1.847655688,2.329866591,1.977152643,2.64306887366667,2.200261682,2.193285736,2.48380631566667,1.426578726,2.301320451,1.91135798966667,1.49130372,1.870473633,1.849833741,1.685204982,1.836270318,1.902534075,2.655822067,1.681237943,2.9607655035,3.074634202,2.209395138,2.273162688,3.10237135133333,2.39285373633334,3.003600725,3.195413693,2.52871183866667,1.959236008,2.800109198,2.265039493,2.34815869966667,2.575843275,2.26926784,2.9037940669,2.501610936,1.940395698,2.72299747233333,3.0523624471,2.413849411,2.795985868,3.7295726808,2.375625578,2.59507144,1.917702613,2.14590080966667,3.035855978,1.92222125733333,1.9224779771,2.926563408,2.906919718,3.50397875183333,2.485961103,2.553812645,3.653719886,2.411311783,3.3264520935,2.781786938,2.882290068,2.873390475,2.609305568,2.561185578,1.961731685,2.192413628,2.92046178133333,2.39786208333334,2.34445199,2.528359936,2.87232040602,3.8233063804,4.484568035,3.416772143,3.370634178,3.781650533,3.537999159,4.1037199965,3.842710678,2.975267237,3.8183113234,3.601929343,3.397552653,3.3070613816,2.798248735,4.113986218,3.39946243633333,3.829642108,2.797077661,3.667201423,3.869147553,4.4794150941,3.676130484,3.952609108,3.11551679833333,4.184351528,3.648082753,4.179102943,3.77236685,3.026799773,4.119317488,3.283768128,3.354506418,3.56764498,3.627575648,4.051017484,4.154900753,3.6483958431,4.21354307166667,3.192358273,4.373897118,3.674422038,3.78077996933333,3.306847328,3.520676278,3.76056614,3.079947244,3.97130537,3.632626835,3.447963346,3.930933748
2.805638046,1.628805395,3.00818895416667,1.866887415,2.443071198,1e+20,1.849904376,1.8122808415,2.87796827,1.32914867666667,2.31853848166667,2.800908433,2.28638589166667,1.28239837,1.724512466,1.76193518333333,1.68973401,2.050630657,1.95316854133333,2.345250949,1.800984748,2.18589873,1.50856323333333,2.768880183,1.93919184333334,1.42487225166667,2.21469778533333,2.83354720116667,2.45629151333333,1.519086387,1.11123655333333,2.94810662033334,2.61457952,1.556799137,1.89453963166667,2.329919139,1.775804774,1.89106621,2.28303730433333,3.01731973,3.321374777,1.43177117833333,2.762818398,2.423110765,1.762669195,2.680325058,2.10219440333333,1.73262362833333,1.470124817,2.27606483833333,2.7189146655,2.21937759,2.01215134333333,2.56006064066667,2.07674689666667,3.195981675,2.793376517,2.64811605833333,2.99639596266667,2.693880195,2.22152233,2.231660945,1.63598898833334,3.332019313,2.39570876933333,3.7230500727,2.81188944866666,2.115596912,2.97368214433333,2.9710916911,3.23431501433333,3.358411812,3.43723249946667,2.68391229,1.586131923,2.26937376166667,2.209841685,2.90995936833333,2.00703294133333,2.1604491211,1.84434606333333,3.069827942,3.4128860005,2.43037892833333,2.55750293233334,2.45431637133333,2.459610935,3.1142727445,1.81302840666667,2.02935533666667,2.451592388,2.014393672,2.02905271,3.001196213,2.84847157,2.55483667333334,2.28459566733334,1.92827131133333,3.15589180933333,2.85999712372667,2.7343262172,3.374071503,1.935776005,1.97545454,2.404427125,2.748938737,2.5921880985,2.38647439,1.909240999,2.9011537874,2.304577985,2.371237725,1.9759950276,1.839518887,2.62365706,2.140631395,2.57259486,2.50623664233334,2.443125025,2.655311525,3.2427547461,2.109693596,2.73662416,1.99572335633333,2.8431523,2.651370561,3.129040425,2.470302712,2.073985765,3.06281162,2.23941195,2.15733361,2.553685628,2.54674966,2.803047856,2.828479355,3.0819894341,2.889457117,1.906919415,3.19885246,2.372294348,2.65478245933333,1.86550055333333,2.693983816,3.075398398,2.470065482,3.135563018,2.06310121366667,2.427694642,2.64747503
2.742559156,2.105420681,3.8140669595,2.613584251,2.86254549,1.849904376,1e+20,1.8598267315,3.28679659933333,2.486795806,2.799177581,3.018966623,2.81926525766667,1.738256366,2.577005272,2.591433626,2.523602686,2.67146315633334,2.11934533,2.717500545,2.200460228,2.336171341,2.201259946,3.192081535,2.290704216,2.325215711,2.248089312,3.0342482005,3.308320966,1.642603089,1.938445374,2.951097949,3.065713406,1.747377599,2.388552541,2.163642377,1.890679707,2.136872116,2.61791430766666,3.504723096,4.011306873,2.63844152433333,3.114795238,2.836975721,2.396196019,3.096684168,2.816822316,2.007926501,1.814003133,2.845209771,3.5728435495,2.87314121,2.827084836,2.79474112466667,2.625292696,3.61411124433333,3.631056603,3.447730491,3.296066342,3.472387631,2.886487086,3.552185991,2.03595790433333,3.779957881,2.547772442,4.2224283969,3.329913228,3.160862268,3.558985315,3.8761598951,3.748868427,4.40360547,3.94363901826667,3.409889396,2.755703993,3.093534631,3.17545937766667,3.368526661,2.716266614,3.1107489297,2.847724006,3.797465456,3.8117578075,3.255411221,3.251371245,2.774352794,3.336763971,3.9767883915,2.145819326,2.651691366,2.962489738,2.30724224,2.632640896,3.755016729,3.855815986,3.626163146,3.32792707333334,2.60920963733334,4.327395132,3.23503439402,2.84983055453333,3.143841833,2.48783500433334,2.56319190933334,2.757043791,2.420935009,2.8752667145,2.96794874933333,2.157120583,2.7127555934,2.056649941,2.33829810766667,1.9559423536,2.02012846566667,2.584272216,2.486503891,2.614806116,2.57255137366667,2.765466216,2.75394432433334,3.1416823621,2.47743892666667,2.480071646,2.230365443,3.253007136,2.832339965,2.707414171,2.845197736,1.944128421,2.551826186,2.82045761266667,2.409982046,2.29248366133334,2.450799836,2.9995658,3.159615441,2.7803574481,2.80459877633334,2.434269521,2.831800776,2.307125857,2.26819628933333,2.430973076,2.584835878,2.620818938,2.251433712,2.933266308,2.905209673,2.422043394,3.210892586
1.9588197215,1.7847096165,2.760997629,1.5194651765,1.6375045935,1.8122808415,1.8598267315,1e+20,2.41864584483333,1.9801854815,2.1432962795,2.3016846375,1.73537230316667,1.3092610045,1.8990909075,2.0774187445,1.7539580845,2.27577542483333,2.4062201115,2.2999727275,1.6579339695,2.0256488445,1.1806782245,2.2763347105,1.8844463545,2.0456978295,2.3714810505,2.494407556,2.3835436245,1.9004895425,1.7531980015,2.0443675245,2.1741639045,1.8289043575,1.3993926195,2.3916698405,2.1161081255,2.2958704555,2.3948639585,2.2004366615,3.1547407185,1.9395095095,2.1016166655,1.7429306665,1.5949222365,2.2167394865,2.07502012783333,1.8076850465,2.1901909305,1.7778877195,3.000747907,2.2905170055,2.3449132315,2.7301890555,2.1483409745,2.56766640283333,3.3628361215,2.9486567065,2.86219321716667,2.4180058065,2.6732987015,2.5488601395,1.55087450283333,3.0315418285,2.5303083025,3.6533394882,2.8025769965,2.3315160945,2.78063626683333,3.3190438726,2.67958407416667,3.4726045535,3.9308414743,2.8832706045,1.9561469915,2.16572906283333,2.2347877795,2.5432794745,2.12062871583333,2.4726472996,2.2623696645,3.3812028605,3.934198622,2.4297457895,2.7746333875,2.8604084525,2.5621614895,3.606671166,1.9895030415,2.4862190015,2.0601557715,2.2541161275,2.4474063315,2.8314072075,2.3789377045,3.18971817783333,2.67459502883334,2.42636904583333,3.31849612416666,3.04862595152,3.2908068317,3.2466477085,2.7650103495,2.4589634045,2.9972407495,3.2512961165,3.428278443,2.9791056245,2.4519970645,2.8208546559,2.5321838595,2.28611294616667,3.0016173791,2.4049122485,3.2888711845,2.8938114665,2.9075578045,2.51551623783334,3.0373336095,3.4699306595,3.3780459606,2.7799217705,2.9552852545,2.08968920483333,3.4750496715,3.3214489265,3.5836631265,2.9943881165,2.1825631195,2.8835083445,2.39859272116667,2.8207750045,2.7522327135,2.9780760545,3.4373704905,3.4258296895,3.1820968396,3.76154405516667,2.4474841495,3.4998055445,2.4963662415,3.2093758315,2.6616354745,2.9582430715,3.4364599395,2.6051266725,3.4832395825,2.9217275985,2.6075313305,3.4330667545
1.71609717933333,2.829100395,2.0895931325,1.601511195,1.78863657133333,2.87796827,3.28679659933333,2.41864584483333,1e+20,2.50586319,2.369532645,2.12922898966667,2.22469853166667,2.80939714,1.830268256,2.16873605333333,2.60860911,2.64079757033333,2.921026404,2.064711949,2.169409768,2.67308261,2.51914024,1.323130359,2.84317653,2.553863155,2.794559362,1.98351301116667,2.16776649,2.56062090033333,2.80941068,1.913578855,1.05798816,3.098232547,2.294871575,2.909241149,2.58104607566667,3.03283545666667,2.284110621,1.24576004,2.234515637,2.466748535,1.69482850933333,1.900391845,2.311675775,1.48229259133333,2.16224997666667,2.19081594833333,3.023880937,1.746960535,2.62974577216667,3.26476384,2.46845609,3.034510414,2.82795137,2.232995825,2.53583763233333,2.759322405,2.62392856933333,1.97975288666667,2.79690962666667,2.080685945,2.36001578166667,2.32040751966667,3.018537476,2.1321375827,3.12311815533333,2.63883505666667,2.128208221,2.7835293311,2.39790345766667,2.46874751466667,3.06911831946667,2.12956774,2.359810448,2.46760899166667,1.62391414166667,3.08322711166667,2.46557110133333,2.63814935776667,2.68173584,2.637254452,3.30660672716667,2.275241115,2.83241503566667,2.979583358,1.85764431166667,2.71956317816666,2.67091621,2.64214517,3.169312908,3.21858252533333,2.55323161666667,2.34833194966667,2.10277382,2.85922360666667,2.744434534,2.90436125466667,2.53718708266667,2.8530880515,4.1644083724,4.581203073,3.913713285,3.78811549,4.38160296166667,4.35943379033333,4.0206026285,4.55792317,3.075488629,4.2924304174,4.157683775,4.014023295,3.64803598426667,3.27091513033333,4.60002106,4.077915225,4.19902379,3.49823917233333,4.307075895,4.599458265,5.0979207961,4.352869066,4.76545015,3.70175803966666,3.89027747,3.71530047033333,4.451832695,4.616791452,3.570374875,4.68588197333333,3.99579456,4.07748332333333,4.222427718,4.15851135333333,4.57097642266667,4.740398555,4.32920382443333,3.94887063033333,3.707556275,5.10455254,3.74403592,4.377402486,3.44368124,3.89270947933333,4.554125758,3.65908202733333,4.73690857133333,4.10491493366667,4.358740602,4.4143782
2.620538986,2.214619305,2.7366059675,2.159282515,2.094869528,1.32914867666667,2.486795806,1.9801854815,2.50586319,1e+20,2.480432295,2.778178763,2.073248975,1.83836945,1.478929406,1.96320665,1.99406468,1.57918934033333,2.56728411866667,2.400741289,2.281194138,2.871187495,2.01718671,2.568851053,2.63800772,1.890064205,2.714359452,2.9024977245,2.79470892,2.510598147,1.3682234,2.99788622366667,2.18423852,1.957264157,1.876618985,2.579849839,2.502658454,2.13853551,2.18601368766667,2.70747356,2.81958131033333,1.89716022833333,2.393475078,2.431702145,2.248604575,2.420946158,2.23256910333333,2.096866385,2.222400947,2.199295605,2.20428010883333,2.26487218,1.95088153,1.99456210066667,1.60742664,2.70755265833333,2.392180937,2.102813415,2.440173586,2.417437035,1.7906457,1.683579135,1.687950135,3.106120143,2.12994494,2.9600905827,2.740642242,2.023941186,3.11694823766667,2.1663555611,2.96201562366667,2.487781862,2.6174992028,2.07321889,1.740481668,1.862306465,2.22656549166667,2.682820635,1.760794018,1.8660823111,1.7881079,2.662056862,2.8597306505,1.793738545,2.263804949,2.920670578,2.164010945,2.4960976945,1.70152354,1.75658469,2.285019863,1.759627522,1.49455176,2.419422238,2.37060411,2.23990012,2.044307054,2.049996928,2.74646268933333,2.63536776706,3.0281421024,3.646686443,2.447051035,2.7401313,2.837918145,3.036632797,3.0518273985,3.0026075,2.603271469,3.7278170874,3.112442455,3.122028985,2.6245451276,2.788754667,3.24040901,2.823068105,3.08166772,2.977508099,2.904942185,3.323789305,3.6207131161,3.055120876,3.48049619,2.68845446633333,3.09787147,2.610588881,3.905371305,2.909694762,2.89454978833333,3.80218951,2.3945914,2.64322322,3.508084568,2.98234296,3.163228476,3.192843125,3.6815492341,3.402139607,2.525410165,3.66000292,3.197751578,3.253596016,2.15654109,3.363938736,3.552870038,3.050949354,3.335557798,2.655026057,3.299575272,3.02820234
