1e+20,0.449447211722345,0.136847718314876,0.260708556102819,0.229431436587544,0.447534236804119,0.489397804112967,0.351613598941375,0.0932501236685304,0.299649265762128,0.438421995194674,0.206195935177985,0.394536794870629,0.58469738275986,0.162491341620733,0.355520660151648,0.555387964192089,0.242591066114458,0.213436297579094,0.248876964044756,0.267908800593234,0.204192224780521,0.411580927029019,0.0199550496584705,0.707551538708125,0.598225987278985,0.482994822539529,0.0706063524047371,0.388278030545259,0.347693316398754,0.48611540321846,0.121119933928804,0.114879477712108,0.626227386537827,0.412400742069822,0.565013518362495,0.630457961919992,0.373082778012704,0.00863672239457365,0.000993541839979848,0.260505268370954,0.26436661727519,0.0962253721965893,0.288482269642107,0.379984580218018,0.0125898390572086,0.294429486023132,0.185648616770864,0.409873675174587,0.23634066407653,0.230261139096631,0.016939572194196,0.154195634893396,0.0236228599045206,0.208602124971991,0.0578853782626081,0.262756129069474,0.240222381774779,0.0838732976525952,0.157021938809914,0.0238598376857187,0.0933812597862462,0.252313035881478,0.196962679621898,0.0770322202113653,0.53106468604212,0.211924521907315,0.121886030432396,0.118245587203068,0.319876256713874,0.0538629780590924,0.440386780302116,0.389430985903141,0.174469233042711,0.0726257184336821,0.238376985768365,0.245777397140665,0.300479504292109,0.119005805550737,0.0224862827477121,0.153483677274807,0.260135002126096,0.342994446981249,0.0903437853257582,0.0151196645493825,0.252838250378461,0.000972050138993086,0.348620455164666,0.468719974687642,0.0284204304952115,0.250535946391347,0.0761040241210001,0.0229379855420742,0.165367245285774,0.103919660381221,0.123730416881151,0.0418624309755335,0.285338923308868,0.30873382896699,0.0544281511012491,0.387853545167181,0.543376575595349,0.723518000340487,0.731916990754906,0.669976099572166,0.429861178109708,0.457080645268851,0.977150991290971,0.323172337217938,1.00587150792034,0.862366854551698,0.896004131904716,0.545629863208513,0.630914481311363,0.831640652200083,0.582869857473202,0.836000549594566,0.416849625387865,0.784628358646512,0.794102435016071,0.719971402053808,0.859543499782897,1.1083006386287,0.737256384227964,0.0788280063995012,0.284596909790319,0.967940161599454,0.92329120586115,0.810788760317027,0.943856636920387,0.440605815584266,0.650178875276047,0.904717167563144,0.567784975929053,0.467815519210592,0.758011124389373,0.538924590379123,0.436346501632877,0.867839790556124,0.750177960058907,0.836766744730134,0.5282773916401,0.468267199696571,0.578298268231193,0.531795638888269,0.632821915023215,0.56946958477365,0.283222294274553,0.811526551509131,0.516883582254575
0.449447211722345,1e+20,0.586294930037221,0.188738655619526,0.220015775134801,0.00191297491822566,0.0399505923906224,0.0978336127809698,0.356197088053814,0.149797945960217,0.0110252165276708,0.24325127654436,0.0549104168517154,0.135250171037515,0.286955870101612,0.0939265515706963,0.105940752469744,0.206856145607886,0.236010914143251,0.200570247677589,0.18153841112911,0.245254986941824,0.0378662846933262,0.469402261380815,0.25810432698578,0.148778775556641,0.0335476108171839,0.520053564127082,0.0611691811770859,0.10175389532359,0.0366681914961154,0.328327277793541,0.564326689434453,0.176780174815483,0.0370464696525229,0.11556630664015,0.181010750197647,0.076364433709641,0.440810489327771,0.448453669882365,0.709952480093299,0.185080594447155,0.353221839525755,0.160964942080237,0.0694626315043268,0.462037050779553,0.155017725699213,0.263798594951481,0.0395735365477581,0.213106547645815,0.679708350818975,0.432507639528149,0.295251576828949,0.473070071626865,0.240845086750354,0.391561833459737,0.712203340791819,0.689669593497124,0.53332050937494,0.606469150532259,0.473307049408063,0.542828471508591,0.197134175840867,0.646409891344243,0.372414991510979,0.980511897764465,0.23752268981503,0.327561181289949,0.331201624519276,0.769323468436218,0.395584233663252,0.889833992024461,0.838878197625486,0.623916444765055,0.376821493288663,0.211070225953979,0.20366981458168,0.148967707430235,0.330441406171608,0.426960928974633,0.295963534447538,0.70958221384844,0.792441658703594,0.359103426396586,0.464566876271727,0.196608961343884,0.450419261861338,0.798067666887011,0.0192727629652976,0.477867642217556,0.198911265330998,0.525551235843345,0.42650922618027,0.614814457008119,0.553366872103566,0.573177628603496,0.491309642697878,0.164108288413477,0.758181040689335,0.503875362823594,0.0615936665551634,0.0939293638730039,0.274070788618143,0.282469779032561,0.220528887849821,0.0195860336126367,0.00763343354650624,0.527703779568627,0.126274874504407,0.556424296197991,0.412919642829353,0.446556920182371,0.096182651486168,0.181467269589018,0.382193440477739,0.133422645750857,0.386553337872221,0.0325975863344797,0.335181146924167,0.344655223293726,0.270524190331463,0.410096288060553,0.658853426906356,0.287809172505619,0.370619205322843,0.164850301932026,0.518492949877109,0.473843994138806,0.361341548594682,0.494409425198042,0.00884139613807881,0.200731663553702,0.455269955840799,0.118337764206708,0.0183683074882474,0.308563912667028,0.0894773786567785,0.0131007100894676,0.418392578833779,0.300730748336563,0.387319533007789,0.0788301799177552,0.0188199879742257,0.128851056508848,0.0823484271659241,0.183374703300871,0.120022373051305,0.166224917447792,0.362079339786787,0.0674363705322301
0.136847718314876,0.586294930037221,1e+20,0.397556274417695,0.36627915490242,0.584381955118995,0.626245522427844,0.488461317256251,0.230097841983407,0.436496984077004,0.57526971350955,0.343043653492861,0.531384513185506,0.721545101074736,0.29933905993561,0.492368378466525,0.692235682506965,0.379438784429335,0.35028401589397,0.385724682359632,0.404756518908111,0.341039943095397,0.548428645343895,0.116892668656406,0.844399257023001,0.735073705593862,0.619842540854405,0.0662413659101392,0.525125748860135,0.484541034713631,0.622963121533337,0.257967652243681,0.0219682406027684,0.763075104852704,0.549248460384698,0.701861236677371,0.767305680234868,0.50993049632758,0.14548444070945,0.137841260154856,0.123657550056078,0.401214335590066,0.233073090511466,0.425329987956984,0.516832298532894,0.124257879257668,0.431277204338008,0.32249633508574,0.546721393489463,0.373188382391406,0.0934134207817542,0.153787290509072,0.291043353208272,0.113224858410356,0.345449843286867,0.194733096577484,0.125908410754598,0.103374663459903,0.0529744206622811,0.0201742204950381,0.112987880629158,0.0434664585286301,0.389160754196355,0.0601149613070221,0.213879938526242,0.394216967727243,0.348772240222191,0.258733748747272,0.255093305517945,0.183028538398997,0.190710696373969,0.30353906198724,0.252583267588265,0.0376215147278344,0.209473436748558,0.375224704083242,0.382625115455541,0.437327222606986,0.255853523865613,0.159334001062588,0.290331395589683,0.123287283811219,0.206146728666373,0.227191503640635,0.121728053765494,0.389685968693337,0.135875668175883,0.211772736849789,0.605567693002519,0.108427287819665,0.387383664706223,0.0607436941938762,0.159785703856951,0.0285195269708978,0.0329280579336554,0.0131173014337253,0.0949852873393428,0.422186641623744,0.171886110652113,0.0824195672136272,0.524701263482058,0.680224293910225,0.860365718655364,0.868764709069782,0.806823817887043,0.566708896424584,0.593928363583727,1.11399870960585,0.460020055532814,1.14271922623521,0.999214572866574,1.03285185021959,0.682477581523389,0.76776219962624,0.968488370514959,0.719717575788078,0.972848267909442,0.553697343702741,0.921476076961388,0.930950153330947,0.856819120368684,0.996391218097774,1.24514835694358,0.87410410254284,0.215675724714378,0.421444628105195,1.10478787991433,1.06013892417603,0.947636478631903,1.08070435523526,0.577453533899142,0.787026593590924,1.04156488587802,0.704632694243929,0.604663237525469,0.894858842704249,0.675772308694,0.573194219947753,1.004687508871,0.887025678373784,0.97361446304501,0.665125109954976,0.605114918011447,0.715145986546069,0.668643357203145,0.769669633338092,0.706317303088527,0.420070012589429,0.948374269824008,0.653731300569451
0.260708556102819,0.188738655619526,0.397556274417695,1e+20,0.0312771195152753,0.1868256807013,0.228689248010148,0.0909050428385559,0.167458432434289,0.0389407096593089,0.177713439091855,0.0545126209248339,0.13382823876781,0.323988826657041,0.0982172144820859,0.0948121040488294,0.29467940808927,0.0181174899883605,0.0472722585237252,0.0118315920580634,0.00720024449041543,0.0565163313222981,0.1508723709262,0.280663605761289,0.446842982605306,0.337517431176166,0.22228626643671,0.331314908507556,0.12756947444244,0.0869847602959352,0.225406847115641,0.139588622174015,0.375588033814927,0.365518830435008,0.151692185967003,0.304304962259676,0.369749405817173,0.112374221909885,0.252071833708245,0.259715014262839,0.521213824473773,0.00365806117237103,0.16448318390623,0.0277737135392882,0.119276024115199,0.273298395160028,0.0337209299203129,0.075059939331955,0.149165119071768,0.0243678920262895,0.49096969519945,0.243768983908623,0.106512921209424,0.28433141600734,0.0521064311308281,0.202823177840211,0.523464685172293,0.500930937877598,0.344581853755414,0.417730494912733,0.284568393788538,0.354089815889065,0.00839552022134083,0.457671235724717,0.183676335891454,0.791773242144939,0.048784034195504,0.138822525670423,0.142462968899751,0.580584812816693,0.206845578043727,0.701095336404935,0.65013954200596,0.43517778914553,0.188082837669137,0.0223315703344538,0.0149311589621545,0.0397709481892903,0.141702750552083,0.238222273355107,0.107224878828012,0.520843558228915,0.603703003084068,0.170364770777061,0.275828220652202,0.00787030572435813,0.261680606241812,0.609329011267485,0.208011418584823,0.289128986598031,0.0101726097114722,0.336812580223819,0.237770570560745,0.426075801388593,0.36462821648404,0.38443897298397,0.302570987078353,0.0246303672060486,0.569442385069809,0.315136707204068,0.127144989064362,0.28266801949253,0.462809444237668,0.471208434652087,0.409267543469347,0.169152622006889,0.196372089166032,0.716442435188152,0.0624637811151187,0.745162951817517,0.601658298448879,0.635295575801897,0.284921307105694,0.370205925208544,0.570932096097264,0.322161301370383,0.575291993491747,0.156141069285046,0.523919802543693,0.533393878913252,0.459262845950989,0.598834943680078,0.847592082525881,0.476547828125145,0.181880549703318,0.0238883536874998,0.707231605496635,0.662582649758332,0.550080204214208,0.683148080817568,0.179897259481447,0.389470319173228,0.644008611460325,0.307076419826234,0.207106963107773,0.497302568286554,0.278216034276304,0.175637945530058,0.607131234453305,0.489469403956088,0.576058188627314,0.267568835537281,0.207558643593751,0.317589712128374,0.27108708278545,0.372113358920397,0.308761028670831,0.0225137381717341,0.550817995406312,0.256175026151756
0.229431436587544,0.220015775134801,0.36627915490242,0.0312771195152753,1e+20,0.218102800216575,0.259966367525423,0.122182162353831,0.136181312919013,0.0702178291745842,0.20899055860713,0.0232355014095585,0.165105358283086,0.355265946172316,0.0669400949668105,0.126089223564105,0.325956527604545,0.0131596295269148,0.0159951390084499,0.0194455274572119,0.0384773640056908,0.0252392118070228,0.182149490441475,0.249386486246014,0.478120102120581,0.368794550691442,0.253563385951985,0.300037788992281,0.158846593957715,0.118261879811211,0.256683966630916,0.10831150265874,0.344310914299652,0.396795949950284,0.182969305482278,0.335582081774951,0.401026525332448,0.14365134142516,0.22079471419297,0.228437894747564,0.489936704958498,0.0349351806876464,0.133206064390954,0.0590508330545635,0.150553143630474,0.242021275644752,0.0649980494355883,0.0437828198166797,0.180442238587043,0.00690922748898586,0.459692575684174,0.212491864393348,0.0752358016941482,0.253054296492064,0.0208293116155527,0.171546058324936,0.492187565657018,0.469653818362323,0.313304734240139,0.386453375397458,0.253291274273262,0.32281269637379,0.0228815992939345,0.426394116209442,0.152399216376178,0.760496122629663,0.0175069146802287,0.107545406155148,0.111185849384475,0.549307693301417,0.175568458528451,0.66981821688966,0.618862422490684,0.403900669630254,0.156805718153862,0.00894554918082154,0.0163459605531208,0.0710480677045657,0.110425631036807,0.206945153839832,0.0759477593127368,0.489566438713639,0.572425883568793,0.139087651261785,0.244551101136926,0.0234068137909172,0.230403486726537,0.57805189175221,0.239288538100099,0.257851867082755,0.0211045098038031,0.305535460708544,0.206493451045469,0.394798681873318,0.333351096968765,0.353161853468695,0.271293867563077,0.0559074867213239,0.538165265554533,0.283859587688793,0.158422108579638,0.313945139007805,0.494086563752944,0.502485554167362,0.440544662984622,0.200429741522164,0.227649208681307,0.747719554703428,0.0937409006303941,0.776440071332792,0.632935417964154,0.666572695317172,0.316198426620969,0.40148304472382,0.60220921561254,0.353438420885658,0.606569113007022,0.187418188800321,0.555196922058968,0.564670998428527,0.490539965466264,0.630112063195354,0.878869202041157,0.50782494764042,0.150603430188042,0.0551654732027752,0.73850872501191,0.693859769273607,0.581357323729483,0.714425200332843,0.211174378996722,0.420747438688504,0.6752857309756,0.338353539341509,0.238384082623048,0.528579687801829,0.30949315379158,0.206915065045333,0.63840835396858,0.520746523471364,0.60733530814259,0.298845955052556,0.238835763109027,0.348866831643649,0.302364202300725,0.403390478435672,0.340038148186107,0.0537908576870094,0.582095114921588,0.287452145667031
0.447534236804119,0.00191297491822566,0.584381955118995,0.1868256807013,0.218102800216575,1e+20,0.041863567308848,0.0959206378627441,0.354284113135589,0.147884971041991,0.00911224160944512,0.241338301626134,0.0529974419334898,0.13716314595574,0.285042895183386,0.0920135766524706,0.10785372738797,0.204943170689661,0.234097939225025,0.198657272759363,0.179625436210885,0.243342012023598,0.0359533097751005,0.467489286462589,0.260017301904006,0.150691750474866,0.0354605857354096,0.518140589208856,0.0592562062588602,0.0998409204053648,0.038581166414341,0.326414302875315,0.562413714516227,0.178693149733708,0.0351334947342972,0.117479281558376,0.182923725115873,0.0744514587914153,0.438897514409545,0.446540694964139,0.708039505175073,0.183167619528929,0.35130886460753,0.159051967162012,0.0675496565861012,0.460124075861328,0.153104750780987,0.261885620033255,0.0376605616295325,0.21119357272759,0.67779537590075,0.430594664609923,0.293338601910724,0.47115709670864,0.238932111832128,0.389648858541511,0.710290365873593,0.687756618578898,0.531407534456714,0.604556175614033,0.471394074489838,0.540915496590365,0.195221200922641,0.644496916426017,0.370502016592754,0.978598922846239,0.235609714896804,0.325648206371723,0.329288649601051,0.767410493517993,0.393671258745027,0.887921017106235,0.83696522270726,0.62200346984683,0.374908518370437,0.209157251035754,0.201756839663455,0.14705473251201,0.328528431253383,0.425047954056407,0.294050559529312,0.707669238930215,0.790528683785368,0.357190451478361,0.462653901353502,0.194695986425658,0.448506286943112,0.796154691968785,0.0211857378835232,0.475954667299331,0.196998290412772,0.523638260925119,0.424596251262045,0.612901482089893,0.55145389718534,0.57126465368527,0.489396667779653,0.162195313495252,0.756268065771109,0.501962387905368,0.0596806916369377,0.0958423387912296,0.275983763536368,0.284382753950787,0.222441862768047,0.0176730586944111,0.00954640846473191,0.529616754486852,0.124361899586181,0.558337271116217,0.414832617747579,0.448469895100597,0.0980956264043936,0.183380244507244,0.384106415395964,0.135335620669082,0.388466312790447,0.0306846114162541,0.337094121842393,0.346568198211952,0.272437165249688,0.412009262978778,0.660766401824581,0.289722147423845,0.368706230404618,0.1629373270138,0.520405924795335,0.475756969057031,0.363254523512908,0.496322400116268,0.00692842121985315,0.202644638471928,0.457182930759025,0.120250739124934,0.0202812824064731,0.310476887585254,0.0913903535750042,0.011187735171242,0.420305553752005,0.302643723254788,0.389232507926014,0.0807431548359809,0.0207329628924514,0.130764031427074,0.0842614020841498,0.185287678219096,0.121935347969531,0.164311942529566,0.363992314705012,0.0693493454504558
0.489397804112967,0.0399505923906224,0.626245522427844,0.228689248010148,0.259966367525423,0.041863567308848,1e+20,0.137784205171592,0.396147680444437,0.189748538350839,0.0509758089182931,0.283201868934982,0.0948610092423378,0.0952995786468924,0.326906462492234,0.133877143961319,0.0659901600791216,0.246806737998509,0.275961506533873,0.240520840068212,0.221489003519733,0.285205579332446,0.0778168770839485,0.509352853771438,0.218153734595158,0.108828183166018,0.00640298157343845,0.560004156517704,0.101119773567708,0.141704487714213,0.00328240089450699,0.368277870184163,0.604277281825075,0.13682958242486,0.0769970620431452,0.0756157142495276,0.141060157807025,0.116315026100263,0.480761081718393,0.488404262272987,0.749903072483921,0.225031186837777,0.393172431916378,0.20091553447086,0.109413223894949,0.501987643170176,0.194968318089835,0.303749187342103,0.0795241289383805,0.253057140036438,0.719658943209598,0.472458231918771,0.335202169219572,0.513020664017488,0.280795679140976,0.431512425850359,0.752153933182441,0.729620185887746,0.573271101765562,0.646419742922881,0.513257641798686,0.582779063899213,0.237084768231489,0.686360483734866,0.412365583901602,1.02046249015509,0.277473282205652,0.367511773680571,0.371152216909899,0.809274060826841,0.435534826053875,0.929784584415084,0.878828790016108,0.663867037155678,0.416772085679285,0.251020818344602,0.243620406972303,0.188918299820858,0.370391998562231,0.466911521365255,0.33591412683816,0.749532806239063,0.832392251094216,0.399054018787209,0.50451746866235,0.236559553734506,0.49036985425196,0.838018259277633,0.0206778294253248,0.517818234608179,0.23886185772162,0.565501828233967,0.466459818570893,0.654765049398741,0.593317464494188,0.613128220994118,0.531260235088501,0.2040588808041,0.798131633079957,0.543825955214216,0.101544258945786,0.0539787714823815,0.23412019622752,0.242519186641939,0.180578295459199,0.0595366260032591,0.0323171588441161,0.487753187178004,0.166225466895029,0.516473703807369,0.372969050438731,0.406606327791749,0.0562320590955456,0.141516677198396,0.342242848087116,0.0934720533602344,0.346602745481599,0.0725481787251021,0.295230554533545,0.304704630903104,0.23057359794084,0.37014569566993,0.618902834515733,0.247858580114997,0.410569797713466,0.204800894322648,0.478542357486487,0.433893401748183,0.32139095620406,0.45445883280742,0.0487919885287012,0.16078107116308,0.415319363450177,0.0783871718160856,0.021582284902375,0.268613320276406,0.0495267862661562,0.05305130248009,0.378441986443157,0.26078015594594,0.347368940617166,0.0388795875271329,0.0211306044163966,0.0889004641182258,0.0423978347753017,0.143424110910248,0.0800717806606831,0.206175509838414,0.322128747396164,0.0274857781416077
0.351613598941375,0.0978336127809698,0.488461317256251,0.0909050428385559,0.122182162353831,0.0959206378627441,0.137784205171592,1e+20,0.258363475272845,0.051964333179247,0.086808396253299,0.14541766376339,0.0429231959292544,0.233083783818485,0.189122257320642,0.00390706121027354,0.203774365250714,0.109022532826916,0.138177301362281,0.102736634896619,0.0837047983481405,0.147421374160854,0.0599673280876436,0.371568648599845,0.35593793976675,0.24661238833761,0.131381223598154,0.422219951346112,0.0366644316038839,0.00392028254262069,0.134501804277085,0.230493665012571,0.466493076653483,0.274613787596452,0.060787143128447,0.21339991942112,0.278844362978617,0.0214691790713288,0.342976876546801,0.350620057101395,0.612118867312329,0.0872469816661849,0.255388226744786,0.0631313292992677,0.028370981276643,0.364203437998584,0.057184112918243,0.165964982170511,0.0582600762332117,0.115272934864845,0.581874738038005,0.334674026747179,0.197417964047979,0.375236458845896,0.143011473969384,0.293728220678767,0.614369728010849,0.591835980716154,0.43548689659397,0.508635537751289,0.375473436627094,0.444994858727621,0.0993005630598967,0.548576278563273,0.27458137873001,0.882678284983495,0.13968907703406,0.229727568508979,0.233368011738307,0.671489855655249,0.297750620882283,0.792000379243491,0.741044584844516,0.526082831984086,0.278987880507693,0.11323661317301,0.10583620180071,0.0511340946492656,0.232607793390638,0.329127316193663,0.198129921666568,0.61174860106747,0.694608045922624,0.261269813615617,0.366733263490757,0.098775348562914,0.352585649080368,0.700234054106041,0.117106375746267,0.380034029436587,0.101077652550028,0.427717623062375,0.328675613399301,0.516980844227149,0.455533259322596,0.475344015822526,0.393476029916908,0.0662746756325073,0.660347427908365,0.406041750042624,0.0362399462258064,0.191762976653974,0.371904401399112,0.380303391813531,0.318362500630791,0.0782475791683331,0.105467046327476,0.625537392349596,0.0284412617234372,0.654257908978961,0.510753255610323,0.544390532963341,0.194016264267138,0.279300882369988,0.480027053258708,0.231256258531827,0.484386950653191,0.0652360264464901,0.433014759705137,0.442488836074696,0.368357803112433,0.507929900841523,0.756687039687325,0.385642785286589,0.272785592541874,0.0670166891510561,0.616326562658079,0.571677606919776,0.459175161375652,0.592243037979012,0.088992216642891,0.298565276334672,0.553103568621769,0.216171376987678,0.116201920269217,0.406397525447998,0.187310991437748,0.0847329026915022,0.516226191614749,0.398564361117532,0.485153145788759,0.176663792698725,0.116653600755196,0.226684669289818,0.180182039946894,0.281208316081841,0.217855985832275,0.0683913046668218,0.459912952567756,0.1652699833132
0.0932501236685304,0.356197088053814,0.230097841983407,0.167458432434289,0.136181312919013,0.354284113135589,0.396147680444437,0.258363475272845,1e+20,0.206399142093598,0.345171871526144,0.112945811509455,0.301286671202099,0.491447259091329,0.0692412179522028,0.262270536483118,0.462137840523558,0.149340942445928,0.120186173910563,0.155626840376225,0.174658676924704,0.110942101111991,0.318330803360488,0.113205173327001,0.614301415039594,0.504975863610455,0.389744698870998,0.163856476073267,0.295027906876729,0.254443192730224,0.39286527954993,0.0278698102602738,0.208129601380638,0.532977262869297,0.319150618401292,0.471763394693964,0.537207838251462,0.279832654344173,0.0846134012739567,0.0922565818285505,0.353755392039484,0.17111649360666,0.00297524852805898,0.195232145973577,0.286734456549488,0.105839962725739,0.201179362354602,0.0923984931023337,0.316623551506056,0.143090540407999,0.323511262765161,0.0763105514743344,0.0609455112248651,0.116872983573051,0.115352001303461,0.0353647454059223,0.356006252738004,0.333472505443309,0.177123421321126,0.250272062478445,0.117109961354249,0.186631383454777,0.159062912212948,0.290212803290429,0.016217903457165,0.62431480971065,0.118674398238785,0.0286359067638658,0.024995463534538,0.413126380382404,0.039387145609438,0.533636903970647,0.482681109571671,0.267719356711241,0.0206244052348482,0.145126862099835,0.152527273472134,0.207229380623579,0.0257556818822062,0.0707638409208183,0.0602335536062766,0.353385125794626,0.436244570649779,0.00290633834277212,0.108369788217913,0.159588126709931,0.0942221738075235,0.441870578833196,0.375469851019112,0.121670554163742,0.157285822722816,0.16935414778953,0.0703121381264561,0.258617368954305,0.197169784049751,0.216980540549681,0.135112554644064,0.192088799640337,0.40198395263552,0.147678274769779,0.294603421498651,0.450126451926818,0.630267876671957,0.638666867086376,0.576725975903636,0.336611054441178,0.363830521600321,0.883900867622441,0.229922213549407,0.912621384251805,0.769116730883167,0.802754008236186,0.452379739539982,0.537664357642833,0.738390528531553,0.489619733804671,0.742750425926036,0.323599501719335,0.691378234977981,0.700852311347541,0.626721278385277,0.766293376114367,1.01505051496017,0.644006260559434,0.0144221172690291,0.191346786121789,0.874690037930923,0.83004108219262,0.717538636648497,0.850606513251857,0.347355691915736,0.556928751607517,0.811467043894613,0.474534852260522,0.374565395542062,0.664761000720842,0.445674466710593,0.343096377964347,0.774589666887593,0.656927836390377,0.743516621061603,0.43502726797157,0.37501707602804,0.485048144562663,0.438545515219739,0.539571791354685,0.47621946110512,0.189972170606023,0.718276427840601,0.423633458586045
0.299649265762128,0.149797945960217,0.436496984077004,0.0389407096593089,0.0702178291745842,0.147884971041991,0.189748538350839,0.051964333179247,0.206399142093598,1e+20,0.138772729432546,0.0934533305841427,0.0948875291085014,0.285048116997732,0.137157924141395,0.0558713943895206,0.255738698429961,0.0570581996476694,0.0862129681830341,0.0507723017173723,0.0317404651688934,0.095457040981607,0.111931661266891,0.319604315420598,0.407902272945997,0.298576721516857,0.183345556777401,0.370255618166865,0.088628764783131,0.0480440506366263,0.186466137456332,0.178529331833324,0.414528743474236,0.326578120775699,0.112751476307694,0.265364252600367,0.330808696157864,0.0734335122505758,0.291012543367554,0.298655723922148,0.560154534133082,0.0352826484869378,0.203423893565539,0.0111669961200207,0.08033531445589,0.312239104819337,0.00521977973899597,0.114000648991264,0.110224409412459,0.0633086016855984,0.529910404858758,0.282709693567932,0.145453630868732,0.323272125666648,0.091047140790137,0.24176388749952,0.562405394831602,0.539871647536907,0.383522563414723,0.456671204572042,0.323509103447847,0.393030525548374,0.0473362298806497,0.496611945384026,0.222617045550763,0.830713951804248,0.0877247438548129,0.177763235329732,0.18140367855906,0.619525522476002,0.245786287703036,0.740036046064244,0.689080251665269,0.474118498804839,0.227023547328446,0.0612722799937627,0.0538718686214634,0.000830238529981433,0.180643460211391,0.277162983014416,0.146165588487321,0.559784267888223,0.642643712743377,0.20930548043637,0.31476893031151,0.046811015383667,0.300621315901121,0.648269720926794,0.169070708925514,0.328069696257339,0.0491133193707811,0.375753289883128,0.276711280220054,0.465016511047902,0.403568926143349,0.423379682643279,0.341511696737661,0.0143103424532603,0.608383094729118,0.354077416863377,0.0882042794050535,0.243727309833221,0.423868734578359,0.432267724992778,0.370326833810038,0.13021191234758,0.157431379506723,0.677501725528843,0.0235230714558099,0.706222242158208,0.56271758878957,0.596354866142588,0.245980597446385,0.331265215549235,0.531991386437955,0.283220591711074,0.536351283832438,0.117200359625737,0.484979092884384,0.494453169253943,0.42032213629168,0.55989423402077,0.808651372866573,0.437607118465836,0.220821259362627,0.0150523559718091,0.668290895837326,0.623641940099023,0.511139494554899,0.644207371158259,0.140956549822138,0.350529609513919,0.605067901801016,0.268135710166925,0.168166253448464,0.458361858627245,0.239275324616995,0.136697235870749,0.568190524793996,0.45052869429678,0.537117478968006,0.228628125877972,0.168617933934443,0.278649002469065,0.232146373126141,0.333172649261088,0.269820319011522,0.0164269714875748,0.511877285747003,0.217234316492447
